second|latency
20760|642
20761|642
20762|642
20763|642
20764|642
20765|642
20766|642
20767|642
20768|642
20769|657
20770|657
20771|657
20772|657
20773|657
20774|657
20775|657
20776|657
20777|657
20778|657
20779|657
20780|657
20781|657
20782|657
20783|657
20784|657
20785|657
20786|657
20787|657
20788|657
20789|657
20790|657
20791|657
20792|657
20793|657
20794|657
20795|657
20796|657
20797|657
20798|664
20799|664
20800|664
20801|664
20802|664
20803|664
20804|664
20805|664
20806|664
20807|664
20808|664
20809|664
20810|664
20811|664
20812|664
20813|664
20814|662
20815|662
20816|662
20817|662
20818|662
20819|662
20820|662
20821|662
20822|662
20823|662
20824|662
20825|662
20826|662
20827|662
20828|662
20829|676
20830|763
20831|763
20832|763
20833|763
20834|763
20835|763
20836|763
20837|763
20838|748
20839|748
20840|748
20841|748
20842|748
20843|748
20844|748
20845|748
20846|748
20847|728
20848|728
20849|728
20850|728
20851|728
20852|728
20853|728
20854|728
20855|698
20856|698
20857|698
20858|698
20859|732
20860|823
20861|823
20862|823
20863|823
20864|823
20865|823
20866|823
20867|823
20868|823
20869|823
20870|823
20871|823
20872|823
20873|823
20874|823
20875|823
20876|823
20877|823
20878|823
20879|823
20880|823
20881|823
20882|823
20883|823
20884|823
20885|823
20886|823
20887|823
20888|823
20889|823
20890|823
20891|823
20892|823
20893|823
20894|823
20895|823
20896|823
20897|823
20898|823
20899|823
20900|823
20901|817
20902|817
20903|817
20904|808
20905|808
20906|808
20907|808
20908|808
20909|808
20910|808
20911|808
20912|808
20913|808
20914|808
20915|808
20916|808
20917|808
20918|815
20919|815
20920|815
20921|815
20922|815
20923|815
20924|815
20925|815
20926|808
20927|808
20928|808
20929|808
20930|808
20931|808
20932|808
20933|808
20934|808
20935|808
20936|808
20937|808
20938|808
20939|808
20940|808
20941|808
20942|808
20943|808
20944|808
20945|808
20946|808
20947|808
20948|821
20949|826
20950|826
20951|826
20952|826
20953|826
20954|826
20955|826
20956|819
20957|819
20958|800
20959|755
20960|755
20961|755
20962|755
20963|755
20964|755
20965|755
20966|755
20967|755
20968|755
20969|755
20970|755
20971|755
20972|755
20973|755
20974|755
20975|755
20976|755
20977|755
20978|755
20979|771
20980|771
20981|771
20982|771
20983|771
20984|771
20985|771
20986|771
20987|771
20988|771
20989|771
20990|771
20991|771
20992|771
20993|771
20994|771
20995|771
20996|771
20997|771
20998|771
20999|771
21000|771
21001|771
21002|660
21003|660
21004|660
21005|660
21006|660
21007|660
21008|660
21009|660
21010|660
21011|660
21012|660
21013|660
21014|660
21015|660
21016|660
21017|660
21018|660
21019|660
21020|660
21021|660
21022|660
21023|660
21024|660
21025|660
21026|660
21027|660
21028|659
21029|659
21030|647
21031|647
21032|647
21033|647
21034|647
21035|648
21036|648
21037|648
21038|648
21039|664
21040|664
21041|664
21042|664
21043|657
21044|656
21045|656
21046|656
21047|656
21048|656
21049|656
21050|656
21051|656
21052|656
21053|656
21054|656
21055|656
21056|656
21057|656
21058|656
21059|656
21060|656
21061|656
21062|656
21063|656
21064|656
21065|656
21066|653
21067|653
21068|653
21069|772
21070|772
21071|772
21072|772
21073|772
21074|772
21075|772
21076|772
21077|772
21078|772
21079|772
21080|772
21081|772
21082|768
21083|768
21084|768
21085|768
21086|768
21087|768
21088|768
21089|768
21090|768
21091|768
21092|768
21093|768
21094|768
21095|768
21096|768
21097|768
21098|768
21099|768
21100|768
21101|768
21102|768
21103|768
21104|768
21105|768
21106|768
21107|768
21108|768
21109|768
21110|768
21111|768
21112|765
21113|765
21114|765
21115|765
21116|765
21117|765
21118|765
21119|765
21120|765
21121|765
21122|765
21123|751
21124|751
21125|751
21126|751
21127|750
21128|750
21129|750
21130|750
21131|750
21132|750
21133|750
21134|750
21135|750
21136|750
21137|750
21138|750
21139|750
21140|750
21141|750
21142|750
21143|750
21144|750
21145|750
21146|750
21147|750
21148|750
21149|750
21150|750
21151|750
21152|748
21153|748
21154|748
21155|748
21156|743
21157|743
21158|743
21159|743
21160|718
21161|718
21162|718
21163|718
21164|718
21165|718
21166|718
21167|718
21168|718
21169|718
21170|718
21171|718
21172|718
21173|718
21174|718
21175|718
21176|716
21177|716
21178|716
21179|716
21180|716
21181|716
21182|716
21183|634
21184|634
21185|634
21186|634
21187|634
21188|634
21189|664
21190|770
21191|770
21192|770
21193|770
21194|770
21195|770
21196|770
21197|770
21198|770
21199|770
21200|770
21201|676
21202|676
21203|676
21204|676
21205|676
21206|676
21207|676
21208|676
21209|676
21210|676
21211|676
21212|676
21213|676
21214|676
21215|676
21216|676
21217|676
21218|697
21219|697
21220|697
21221|697
21222|697
21223|697
21224|697
21225|697
21226|697
21227|697
21228|697
21229|697
21230|697
21231|697
21232|697
21233|697
21234|697
21235|697
21236|697
21237|697
21238|697
21239|697
21240|697
21241|697
21242|697
21243|697
21244|697
21245|697
21246|697
21247|697
21248|718
21249|718
21250|718
21251|718
21252|718
21253|717
21254|717
21255|717
21256|717
21257|717
21258|717
21259|717
21260|717
21261|717
21262|717
21263|717
21264|717
21265|717
21266|720
21267|691
21268|691
21269|691
21270|691
21271|691
21272|691
21273|691
21274|691
21275|691
21276|690
21277|690
21278|690
21279|695
21280|695
21281|695
21282|695
21283|695
21284|695
21285|695
21286|695
21287|695
21288|695
21289|703
21290|703
21291|703
21292|705
21293|705
21294|705
21295|705
21296|705
21297|705
21298|705
21299|705
21300|705
21301|705
21302|705
21303|705
21304|705
21305|705
21306|686
21307|686
21308|704
21309|708
21310|660
21311|660
21312|663
21313|583
21314|583
21315|583
21316|583
21317|583
21318|583
21319|583
21320|583
21321|583
21322|583
21323|585
21324|585
21325|585
21326|585
21327|585
21328|585
21329|585
21330|585
21331|585
21332|585
21333|585
21334|585
21335|585
21336|585
21337|585
21338|588
21339|588
21340|671
21341|671
21342|671
21343|671
21344|671
21345|671
21346|671
21347|671
21348|671
21349|671
21350|671
21351|674
21352|674
21353|674
21354|674
21355|674
21356|674
21357|675
21358|675
21359|675
21360|675
21361|675
21362|675
21363|675
21364|675
21365|677
21366|677
21367|677
21368|677
21369|781
21370|781
21371|781
21372|781
21373|773
21374|773
21375|773
21376|773
21377|773
21378|773
21379|773
21380|773
21381|773
21382|773
21383|773
21384|773
21385|773
21386|773
21387|773
21388|773
21389|773
21390|773
21391|773
21392|773
21393|773
21394|773
21395|773
21396|773
21397|773
21398|776
21399|776
21400|806
21401|806
21402|806
21403|806
21404|806
21405|806
21406|806
21407|806
21408|806
21409|806
21410|806
21411|806
21412|806
21413|806
21414|806
21415|806
21416|806
21417|806
21418|806
21419|806
21420|800
21421|800
21422|775
21423|775
21424|775
21425|775
21426|775
21427|775
21428|775
21429|776
21430|778
21431|778
21432|778
21433|778
21434|778
21435|778
21436|778
21437|778
21438|778
21439|778
21440|778
21441|778
21442|778
21443|778
21444|778
21445|778
21446|778
21447|778
21448|778
21449|778
21450|778
21451|778
21452|778
21453|778
21454|778
21455|778
21456|774
21457|777
21458|777
21459|780
21460|780
21461|780
21462|780
21463|768
21464|768
21465|768
21466|768
21467|762
21468|762
21469|762
21470|762
21471|762
21472|762
21473|762
21474|762
21475|762
21476|762
21477|762
21478|762
21479|762
21480|762
21481|762
21482|651
21483|651
21484|651
21485|651
21486|651
21487|651
21488|654
21489|679
21490|679
21491|679
21492|679
21493|679
21494|679
21495|679
21496|679
21497|679
21498|679
21499|679
21500|679
21501|679
21502|679
21503|679
21504|679
21505|679
21506|679
21507|679
21508|679
21509|679
21510|679
21511|679
21512|679
21513|679
21514|679
21515|679
21516|679
21517|679
21518|679
21519|679
21520|679
21521|679
21522|679
21523|679
21524|679
21525|665
21526|665
21527|665
21528|665
21529|665
21530|665
21531|665
21532|665
21533|665
21534|658
21535|658
21536|658
21537|658
21538|658
21539|658
21540|658
21541|658
21542|658
21543|658
21544|658
21545|658
21546|658
21547|658
21548|698
21549|698
21550|698
21551|660
21552|660
21553|641
21554|641
21555|641
21556|641
21557|641
21558|641
21559|641
21560|641
21561|641
21562|641
21563|641
21564|641
21565|641
21566|641
21567|641
21568|641
21569|641
21570|641
21571|641
21572|641
21573|641
21574|641
21575|641
21576|641
21577|641
21578|641
21579|647
21580|647
21581|647
21582|647
21583|647
21584|647
21585|631
21586|631
21587|631
21588|631
21589|631
21590|631
21591|627
21592|627
21593|627
21594|627
21595|627
21596|627
21597|627
21598|627
21599|627
21600|627
21601|627
21602|627
21603|627
21604|627
21605|627
21606|627
21607|627
21608|627
21609|627
21610|632
21611|632
21612|632
21613|632
21614|632
21615|632
21616|632
21617|632
21618|632
21619|632
21620|632
21621|632
21622|597
21623|597
21624|597
21625|597
21626|597
21627|597
21628|597
21629|597
21630|597
21631|597
21632|597
21633|597
21634|597
21635|597
21636|597
21637|597
21638|597
21639|600
21640|600
21641|600
21642|600
21643|600
21644|600
21645|600
21646|600
21647|600
21648|600
21649|598
21650|598
21651|598
21652|598
21653|595
21654|595
21655|595
21656|595
21657|595
21658|595
21659|595
21660|595
21661|595
21662|595
21663|595
21664|595
21665|595
21666|595
21667|595
21668|595
21669|620
21670|620
21671|620
21672|620
21673|620
21674|620
21675|612
21676|612
21677|612
21678|612
21679|612
21680|562
21681|562
21682|562
21683|562
21684|562
21685|562
21686|562
21687|562
21688|562
21689|562
21690|562
21691|562
21692|562
21693|562
21694|562
21695|510
21696|510
21697|510
21698|510
21699|544
21700|544
21701|544
21702|544
21703|544
21704|544
21705|544
21706|544
21707|544
21708|544
21709|544
21710|544
21711|544
21712|544
21713|544
21714|544
21715|544
21716|544
21717|544
21718|544
21719|544
21720|544
21721|544
21722|544
21723|544
21724|544
21725|544
21726|542
21727|542
21728|542
21729|597
21730|597
21731|597
21732|597
21733|597
21734|597
21735|597
21736|597
21737|597
21738|597
21739|597
21740|597
21741|597
21742|597
21743|595
21744|595
21745|595
21746|595
21747|595
21748|595
21749|591
21750|591
21751|591
21752|591
21753|591
21754|591
21755|591
21756|591
21757|591
21758|591
21759|595
21760|591
21761|591
21762|591
21763|591
21764|591
21765|591
21766|591
21767|591
21768|591
21769|591
21770|591
21771|591
21772|591
21773|591
21774|591
21775|591
21776|591
21777|591
21778|591
21779|591
21780|591
21781|591
21782|591
21783|591
21784|591
21785|591
21786|591
21787|591
21788|591
21789|657
21790|730
21791|730
21792|730
21793|730
21794|730
21795|730
21796|730
21797|730
21798|730
21799|730
21800|730
21801|730
21802|730
21803|730
21804|730
21805|730
21806|656
21807|656
21808|656
21809|656
21810|656
21811|656
21812|656
21813|656
21814|656
21815|656
21816|656
21817|656
21818|689
21819|700
21820|700
21821|700
21822|700
21823|700
21824|700
21825|700
21826|700
21827|700
21828|700
21829|700
21830|700
21831|700
21832|700
21833|700
21834|700
21835|700
21836|700
21837|700
21838|700
21839|700
21840|700
21841|700
21842|700
21843|700
21844|700
21845|700
21846|700
21847|700
21848|700
21849|716
21850|735
21851|735
21852|735
21853|735
21854|735
21855|735
21856|735
21857|735
21858|735
21859|735
21860|735
21861|735
21862|735
21863|735
21864|735
21865|735
21866|733
21867|733
21868|732
21869|732
21870|732
21871|732
21872|732
21873|732
21874|732
21875|732
21876|732
21877|732
21878|743
21879|751
21880|751
21881|751
21882|751
21883|751
21884|751
21885|751
21886|751
21887|751
21888|751
21889|751
21890|751
21891|751
21892|751
21893|751
21894|751
21895|751
21896|751
21897|751
21898|751
21899|751
21900|751
21901|751
21902|751
21903|751
21904|705
21905|641
21906|641
21907|641
21908|641
21909|661
21910|695
21911|695
21912|695
21913|691
21914|691
21915|692
21916|692
21917|692
21918|692
21919|692
21920|692
21921|691
21922|691
21923|691
21924|691
21925|691
21926|691
21927|691
21928|691
21929|691
21930|691
21931|691
21932|691
21933|691
21934|691
21935|691
21936|691
21937|691
21938|691
21939|737
21940|737
21941|737
21942|737
21943|737
21944|737
21945|737
21946|737
21947|737
21948|737
21949|737
21950|737
21951|737
21952|737
21953|737
21954|737
21955|737
21956|737
21957|737
21958|734
21959|734
21960|734
21961|734
21962|734
21963|734
21964|734
21965|734
21966|734
21967|734
21968|734
21969|733
21970|733
21971|733
21972|733
21973|733
21974|733
21975|733
21976|733
21977|733
21978|733
21979|733
21980|733
21981|733
21982|733
21983|733
21984|733
21985|733
21986|733
21987|733
21988|733
21989|733
21990|733
21991|733
21992|733
21993|733
21994|733
21995|733
21996|733
21997|733
21998|733
21999|755
22000|755
22001|755
22002|755
22003|755
22004|755
22005|755
22006|755
22007|755
22008|755
22009|755
22010|755
22011|755
22012|755
22013|755
22014|755
22015|755
22016|755
22017|694
22018|694
22019|694
22020|694
22021|694
22022|693
22023|693
22024|693
22025|693
22026|693
22027|693
22028|693
22029|693
22030|806
22031|806
22032|806
22033|806
22034|806
22035|806
22036|806
22037|806
22038|806
22039|806
22040|806
22041|806
22042|806
22043|806
22044|806
22045|806
22046|806
22047|806
22048|806
22049|806
22050|806
22051|806
22052|770
22053|770
22054|770
22055|770
22056|770
22057|770
22058|770
22059|787
22060|787
22061|787
22062|787
22063|787
22064|787
22065|787
22066|787
22067|787
22068|787
22069|787
22070|787
22071|787
22072|787
22073|787
22074|787
22075|787
22076|787
22077|787
22078|787
22079|787
22080|787
22081|787
22082|787
22083|787
22084|787
22085|787
22086|787
22087|787
22088|796
22089|796
22090|820
22091|820
22092|820
22093|820
22094|820
22095|820
22096|820
22097|820
22098|820
22099|820
22100|820
22101|820
22102|820
22103|820
22104|820
22105|820
22106|820
22107|820
22108|820
22109|820
22110|820
22111|820
22112|820
22113|820
22114|820
22115|820
22116|820
22117|820
22118|825
22119|825
22120|825
22121|825
22122|825
22123|825
22124|825
22125|825
22126|825
22127|825
22128|825
22129|825
22130|825
22131|825
22132|825
22133|825
22134|825
22135|825
22136|825
22137|825
22138|825
22139|825
22140|825
22141|825
22142|825
22143|825
22144|825
22145|825
22146|825
22147|825
22148|825
22149|825
22150|826
22151|826
22152|826
22153|826
22154|826
22155|810
22156|776
22157|776
22158|776
22159|776
22160|776
22161|776
22162|776
22163|776
22164|776
22165|776
22166|776
22167|776
22168|776
22169|776
22170|776
22171|776
22172|776
22173|776
22174|776
22175|776
22176|776
22177|776
22178|776
22179|776
22180|779
22181|779
22182|779
22183|779
22184|779
22185|779
22186|779
22187|779
22188|779
22189|779
22190|779
22191|779
22192|779
22193|779
22194|779
22195|779
22196|778
22197|778
22198|778
22199|778
22200|778
22201|774
22202|774
22203|774
22204|774
22205|774
22206|774
22207|774
22208|774
22209|693
22210|693
22211|693
22212|693
22213|693
22214|693
22215|693
22216|693
22217|693
22218|693
22219|683
22220|683
22221|683
22222|683
22223|683
22224|683
22225|683
22226|683
22227|683
22228|683
22229|683
22230|683
22231|683
22232|683
22233|683
22234|683
22235|683
22236|683
22237|683
22238|683
22239|683
22240|685
22241|685
22242|685
22243|685
22244|685
22245|685
22246|684
22247|653
22248|653
22249|653
22250|653
22251|653
22252|651
22253|651
22254|651
22255|651
22256|651
22257|651
22258|651
22259|651
22260|651
22261|651
22262|651
22263|651
22264|651
22265|651
22266|651
22267|651
22268|651
22269|651
22270|651
22271|651
22272|651
22273|651
22274|651
22275|528
22276|528
22277|534
22278|534
22279|534
22280|534
22281|534
22282|534
22283|534
22284|534
22285|534
22286|535
22287|535
22288|535
22289|535
22290|535
22291|535
22292|535
22293|535
22294|535
22295|535
22296|535
22297|536
22298|536
22299|536
22300|537
22301|528
22302|528
22303|528
22304|528
22305|528
22306|528
22307|528
22308|528
22309|528
22310|528
22311|528
22312|528
22313|528
22314|528
22315|526
22316|526
22317|526
22318|526
22319|526
22320|526
22321|526
22322|526
22323|525
22324|528
22325|528
22326|528
22327|528
22328|529
22329|619
22330|619
22331|619
22332|619
22333|619
22334|619
22335|619
22336|619
22337|619
22338|619
22339|619
22340|623
22341|623
22342|623
22343|623
22344|623
22345|623
22346|623
22347|623
22348|623
22349|623
22350|623
22351|623
22352|623
22353|623
22354|626
22355|626
22356|626
22357|626
22358|648
22359|658
22360|658
22361|658
22362|658
22363|658
22364|658
22365|646
22366|646
22367|646
22368|646
22369|646
22370|646
22371|646
22372|642
22373|642
22374|642
22375|642
22376|642
22377|642
22378|642
22379|642
22380|642
22381|642
22382|642
22383|642
22384|642
22385|642
22386|642
22387|642
22388|642
22389|664
22390|717
22391|717
22392|717
22393|717
22394|717
22395|717
22396|712
22397|712
22398|712
22399|712
22400|712
22401|712
22402|712
22403|712
22404|712
22405|712
22406|712
22407|712
22408|712
22409|712
22410|712
22411|712
22412|712
22413|712
22414|712
22415|712
22416|712
22417|712
22418|712
22419|696
22420|690
22421|690
22422|690
22423|690
22424|690
22425|690
22426|690
22427|690
22428|690
22429|690
22430|690
22431|690
22432|690
22433|690
22434|690
22435|690
22436|690
22437|690
22438|690
22439|690
22440|690
22441|690
22442|690
22443|690
22444|690
22445|690
22446|690
22447|690
22448|690
22449|691
22450|691
22451|691
22452|691
22453|691
22454|691
22455|691
22456|691
22457|691
22458|691
22459|687
22460|671
22461|671
22462|671
22463|671
22464|671
22465|671
22466|671
22467|671
22468|671
22469|671
22470|673
22471|673
22472|673
22473|673
22474|673
22475|673
22476|673
