second|latency
24272|303
24273|303
24274|303
24275|303
24276|300
24277|300
24278|300
24279|300
24280|300
24281|300
24282|300
24283|300
24284|300
24285|300
24286|299
24287|299
24288|299
24289|299
24290|299
24291|299
24292|299
24293|299
24294|299
24295|299
24296|299
24297|299
24298|299
24299|299
24300|299
24301|299
24302|299
24303|299
24304|299
24305|299
24306|299
24307|299
24308|299
24309|299
24310|299
24311|299
24312|299
24313|299
24314|293
24315|293
24316|293
24317|293
24318|293
24319|293
24320|288
24321|288
24322|288
24323|265
24324|265
24325|262
24326|262
24327|262
24328|262
24329|254
24330|254
24331|254
24332|245
24333|245
24334|245
24335|245
24336|248
24337|248
24338|248
24339|254
24340|254
24341|254
24342|254
24343|254
24344|254
24345|254
24346|254
24347|254
24348|254
24349|254
24350|254
24351|254
24352|254
24353|254
24354|254
24355|254
24356|254
24357|254
24358|254
24359|254
24360|254
24361|254
24362|254
24363|259
24364|259
24365|259
24366|260
24367|260
24368|277
24369|277
24370|277
24371|278
24372|278
24373|303
24374|306
24375|306
24376|307
24377|307
24378|307
24379|307
24380|307
24381|307
24382|307
24383|307
24384|307
24385|307
24386|307
24387|305
24388|305
24389|305
24390|305
24391|306
24392|306
24393|306
24394|306
24395|306
24396|307
24397|307
24398|307
24399|307
24400|307
24401|308
24402|308
24403|308
24404|308
24405|308
24406|308
24407|308
24408|308
24409|308
24410|308
24411|308
24412|308
24413|309
24414|309
24415|309
24416|309
24417|309
24418|309
24419|309
24420|309
24421|309
24422|309
24423|309
24424|309
24425|309
24426|309
24427|309
24428|309
24429|309
24430|310
24431|310
24432|310
24433|316
24434|316
24435|316
24436|316
24437|316
24438|316
24439|316
24440|316
24441|316
24442|316
24443|316
24444|316
24445|316
24446|316
24447|316
24448|318
24449|318
24450|318
24451|318
24452|318
24453|318
24454|320
24455|320
24456|320
24457|320
24458|320
24459|320
24460|320
24461|320
24462|322
24463|322
24464|322
24465|322
24466|322
24467|321
24468|321
24469|321
24470|321
24471|321
24472|321
24473|321
24474|321
24475|321
24476|321
24477|321
24478|321
24479|321
24480|321
24481|321
24482|321
24483|321
24484|321
24485|321
24486|321
24487|321
24488|321
24489|321
24490|321
24491|321
24492|321
24493|330
24494|330
24495|330
24496|330
24497|330
24498|326
24499|326
24500|316
24501|316
24502|316
24503|316
24504|316
24505|316
24506|316
24507|316
24508|316
24509|316
24510|316
24511|316
24512|316
24513|316
24514|316
24515|316
24516|316
24517|317
24518|317
24519|317
24520|317
24521|317
24522|317
24523|318
24524|318
24525|318
24526|318
24527|319
24528|319
24529|319
24530|320
24531|320
24532|321
24533|321
24534|321
24535|321
24536|321
24537|321
24538|321
24539|321
24540|321
24541|321
24542|321
24543|321
24544|321
24545|321
24546|321
24547|321
24548|321
24549|321
24550|321
24551|331
24552|331
24553|337
24554|348
24555|348
24556|348
24557|349
24558|349
24559|349
24560|349
24561|349
24562|349
24563|349
24564|349
24565|349
24566|349
24567|349
24568|349
24569|349
24570|349
24571|349
24572|349
24573|349
24574|345
24575|345
24576|345
24577|345
24578|345
24579|345
24580|345
24581|345
24582|345
24583|345
24584|345
24585|345
24586|345
24587|345
24588|345
24589|345
24590|345
24591|345
24592|345
24593|345
24594|345
24595|345
24596|345
24597|345
24598|345
24599|345
24600|345
24601|345
24602|345
24603|345
24604|345
24605|345
24606|345
24607|345
24608|345
24609|345
24610|345
24611|345
24612|345
24613|345
24614|345
24615|674
24616|674
24617|674
24618|674
24619|674
24620|673
24621|673
24622|673
24623|673
24624|673
24625|673
24626|673
24627|673
24628|673
24629|673
24630|673
24631|673
24632|673
24633|673
24634|673
24635|673
24636|672
24637|672
24638|668
24639|668
24640|668
24641|668
24642|668
24643|668
24644|668
24645|668
24646|668
24647|668
24648|668
24649|668
24650|668
24651|668
24652|668
24653|668
24654|668
24655|668
24656|668
24657|668
24658|668
24659|668
24660|668
24661|668
24662|668
24663|668
24664|668
24665|668
24666|668
24667|668
24668|668
24669|668
24670|668
24671|668
24672|668
24673|668
24674|668
24675|668
24676|668
24677|657
24678|657
24679|657
24680|657
24681|657
24682|647
24683|647
24684|647
24685|647
24686|647
24687|647
24688|647
24689|647
24690|647
24691|647
24692|647
24693|647
24694|647
24695|647
24696|643
24697|643
24698|643
24699|642
24700|642
24701|642
24702|642
24703|642
24704|642
24705|642
24706|642
24707|642
24708|642
24709|642
24710|642
24711|642
24712|642
24713|642
24714|642
24715|642
24716|642
24717|642
24718|642
24719|642
24720|642
24721|642
24722|642
24723|642
24724|642
24725|642
24726|642
24727|642
24728|642
24729|642
24730|642
24731|642
24732|642
24733|590
24734|409
24735|304
24736|304
24737|304
24738|300
24739|300
24740|300
24741|300
24742|302
24743|303
24744|304
24745|304
24746|304
24747|304
24748|304
24749|304
24750|304
24751|304
24752|304
24753|304
24754|304
24755|304
24756|304
24757|304
24758|304
24759|304
24760|304
24761|304
24762|304
24763|304
24764|304
24765|304
24766|304
24767|304
24768|304
24769|304
24770|304
24771|304
24772|304
24773|304
24774|304
24775|304
24776|304
24777|304
24778|304
24779|304
24780|304
24781|304
24782|304
24783|304
24784|304
24785|304
24786|304
24787|304
24788|304
24789|304
24790|304
24791|304
24792|304
24793|304
24794|304
24795|304
24796|304
24797|304
24798|304
24799|304
24800|304
24801|304
24802|304
24803|304
24804|304
24805|304
24806|304
24807|304
24808|304
24809|304
24810|304
24811|304
24812|307
24813|307
24814|307
24815|307
24816|308
24817|308
24818|308
24819|308
24820|308
24821|308
24822|308
24823|309
24824|309
24825|309
24826|310
24827|310
24828|313
24829|313
24830|313
24831|313
24832|313
24833|313
24834|313
24835|313
24836|313
24837|313
24838|313
24839|313
24840|313
24841|313
24842|313
24843|313
24844|313
24845|313
24846|313
24847|313
24848|313
24849|313
24850|313
24851|313
24852|313
24853|313
24854|313
24855|313
24856|313
24857|313
24858|313
24859|313
24860|313
24861|313
24862|313
24863|313
24864|310
24865|310
24866|310
24867|310
24868|310
24869|310
24870|310
24871|310
24872|310
24873|310
24874|310
24875|310
24876|310
24877|310
24878|310
24879|310
24880|310
24881|310
24882|310
24883|310
24884|310
24885|310
24886|310
24887|310
24888|310
24889|310
24890|310
24891|310
24892|310
24893|310
24894|310
24895|310
24896|310
24897|310
24898|310
24899|310
24900|310
24901|310
24902|310
24903|310
24904|310
24905|310
24906|310
24907|310
24908|310
24909|310
24910|310
24911|310
24912|310
24913|325
24914|325
24915|325
24916|325
24917|325
24918|325
24919|325
24920|325
24921|325
24922|325
24923|325
24924|325
24925|325
24926|325
24927|325
24928|325
24929|325
24930|325
24931|325
24932|325
24933|325
24934|325
24935|325
24936|325
24937|325
24938|325
24939|325
24940|325
24941|320
24942|320
24943|319
24944|319
24945|319
24946|320
24947|319
24948|319
24949|318
24950|316
24951|316
24952|316
24953|316
24954|316
24955|316
24956|316
24957|316
24958|316
24959|316
24960|316
24961|315
24962|315
24963|315
24964|315
24965|315
24966|315
24967|312
24968|312
24969|312
24970|312
24971|312
24972|312
24973|312
24974|312
24975|312
24976|312
24977|312
24978|312
24979|312
24980|312
24981|312
24982|312
24983|312
24984|312
24985|312
24986|312
24987|312
24988|312
24989|312
24990|312
24991|312
24992|312
24993|312
24994|312
24995|312
24996|312
24997|312
24998|312
24999|312
25000|312
25001|312
25002|312
25003|312
25004|312
25005|312
25006|312
25007|312
25008|312
25009|312
25010|312
25011|312
25012|312
25013|312
25014|312
25015|312
25016|312
25017|312
25018|312
25019|312
25020|312
25021|312
25022|312
25023|312
25024|312
25025|294
25026|294
25027|294
25028|294
25029|294
25030|294
25031|294
25032|294
25033|345
25034|345
25035|345
25036|345
25037|345
25038|345
25039|346
25040|346
25041|346
25042|347
25043|347
25044|347
25045|348
25046|348
25047|348
25048|348
25049|348
25050|348
25051|348
25052|348
25053|348
25054|348
25055|348
25056|348
25057|348
25058|348
25059|349
25060|349
25061|349
25062|349
25063|349
25064|349
25065|349
25066|349
25067|349
25068|349
25069|349
25070|349
25071|349
25072|348
25073|348
25074|348
25075|348
25076|348
25077|348
25078|348
25079|348
25080|348
25081|348
25082|349
25083|352
25084|356
25085|358
25086|360
25087|360
25088|360
25089|361
25090|361
25091|361
25092|361
25093|361
25094|634
25095|646
25096|646
25097|646
25098|646
25099|646
25100|646
25101|646
25102|646
25103|646
25104|646
25105|646
25106|646
25107|646
25108|646
25109|646
25110|646
25111|646
25112|646
25113|646
25114|646
25115|646
25116|646
25117|646
25118|646
25119|646
25120|647
25121|647
25122|647
25123|647
25124|647
25125|647
25126|647
25127|647
25128|647
25129|647
25130|649
25131|649
25132|649
25133|649
25134|649
25135|649
25136|649
25137|649
25138|649
25139|649
25140|649
25141|649
25142|649
25143|649
25144|649
25145|649
25146|649
25147|649
25148|649
25149|649
25150|649
25151|649
25152|649
25153|649
25154|649
25155|649
25156|649
25157|649
25158|649
25159|649
25160|649
25161|649
25162|649
25163|649
25164|649
25165|649
25166|649
25167|649
25168|649
25169|649
25170|649
25171|649
25172|649
25173|649
25174|649
25175|649
25176|649
25177|649
25178|649
25179|649
25180|649
25181|649
25182|649
25183|649
25184|649
25185|649
25186|649
25187|649
25188|649
25189|649
25190|649
25191|649
25192|649
25193|649
25194|649
25195|649
25196|649
25197|649
25198|649
25199|649
25200|649
25201|649
25202|649
25203|649
25204|489
25205|477
25206|407
25207|321
25208|321
25209|315
25210|315
25211|315
25212|319
25213|318
25214|314
25215|314
25216|314
25217|314
25218|314
25219|314
25220|314
25221|314
25222|314
25223|314
25224|314
25225|314
25226|314
25227|314
25228|313
25229|313
25230|313
25231|313
25232|313
25233|308
25234|308
25235|308
25236|308
25237|308
25238|308
25239|308
25240|308
25241|308
25242|308
25243|308
25244|308
25245|306
25246|306
25247|301
25248|301
25249|301
25250|301
25251|301
25252|301
25253|301
25254|299
25255|299
25256|299
25257|299
25258|294
25259|294
25260|294
25261|294
25262|294
25263|294
25264|294
25265|295
25266|295
25267|295
25268|295
25269|295
25270|297
25271|299
25272|299
25273|300
25274|301
25275|301
25276|302
25277|302
25278|303
25279|303
25280|303
25281|303
25282|303
25283|303
25284|303
25285|303
25286|303
25287|303
25288|303
25289|303
25290|303
25291|303
25292|303
25293|303
25294|303
25295|303
25296|303
25297|303
25298|303
25299|303
25300|303
25301|303
25302|303
25303|303
25304|303
25305|303
25306|303
25307|303
25308|303
25309|303
25310|303
25311|303
25312|303
25313|303
25314|303
25315|303
25316|303
25317|303
25318|303
25319|303
25320|303
25321|303
25322|303
25323|303
25324|303
25325|303
25326|303
25327|303
25328|303
25329|303
25330|303
25331|303
25332|303
25333|303
25334|304
25335|297
25336|297
25337|297
25338|297
25339|297
25340|297
25341|297
25342|297
25343|297
25344|297
25345|297
25346|297
25347|297
25348|297
25349|297
25350|297
25351|297
25352|297
25353|297
25354|297
25355|297
25356|297
25357|297
25358|297
25359|297
25360|297
25361|297
25362|297
25363|297
25364|297
25365|297
25366|297
25367|297
25368|297
25369|297
25370|297
25371|297
25372|297
25373|297
25374|297
25375|297
25376|297
25377|297
25378|297
25379|297
25380|297
25381|297
25382|297
25383|297
25384|297
25385|297
25386|297
25387|297
25388|297
25389|297
25390|297
25391|299
25392|299
25393|299
25394|497
25395|497
25396|497
25397|497
25398|497
25399|497
25400|496
25401|496
25402|496
25403|496
25404|496
25405|495
25406|491
25407|491
25408|487
25409|487
25410|487
25411|487
25412|487
25413|486
25414|486
25415|486
25416|486
25417|486
25418|486
25419|486
25420|486
25421|486
25422|486
25423|486
25424|486
25425|486
25426|486
25427|486
25428|486
25429|486
25430|486
25431|486
25432|486
25433|486
25434|486
25435|486
25436|486
25437|486
25438|486
25439|486
25440|486
25441|486
25442|486
25443|486
25444|486
25445|486
25446|486
25447|486
25448|486
25449|485
25450|485
25451|485
25452|486
25453|483
25454|483
25455|483
25456|483
25457|483
25458|483
25459|483
25460|483
25461|483
25462|483
25463|483
25464|483
25465|483
25466|483
25467|483
25468|483
25469|482
25470|484
25471|485
25472|485
25473|485
25474|485
25475|485
25476|485
25477|485
25478|486
25479|486
25480|486
25481|486
25482|486
25483|486
25484|486
25485|486
25486|486
25487|486
25488|486
25489|486
25490|486
25491|486
25492|486
25493|486
25494|486
25495|486
25496|486
25497|486
25498|480
25499|480
25500|480
25501|480
25502|478
25503|478
25504|478
25505|478
25506|478
25507|478
25508|478
25509|478
25510|480
25511|482
25512|484
25513|485
25514|485
25515|485
25516|486
25517|487
25518|488
25519|489
25520|489
25521|489
25522|489
25523|489
25524|489
25525|489
25526|489
25527|433
25528|433
25529|293
25530|293
25531|293
25532|294
25533|294
25534|294
25535|294
25536|294
25537|295
25538|295
25539|296
25540|296
25541|296
25542|297
25543|298
25544|298
25545|301
25546|301
25547|303
25548|304
25549|306
25550|306
25551|308
25552|309
25553|311
25554|311
25555|311
25556|317
25557|317
25558|318
25559|319
25560|321
25561|321
25562|321
25563|321
25564|322
25565|322
25566|322
25567|323
25568|323
25569|323
25570|323
25571|323
25572|323
25573|323
25574|323
25575|323
25576|323
25577|323
25578|323
25579|323
25580|323
25581|323
25582|323
25583|323
25584|323
25585|323
25586|323
25587|323
25588|323
25589|323
25590|323
25591|323
25592|323
25593|323
25594|323
25595|323
25596|323
25597|323
25598|323
25599|323
25600|323
25601|323
25602|323
25603|323
25604|323
25605|323
25606|323
25607|323
25608|323
25609|323
25610|323
25611|323
25612|323
25613|323
25614|323
25615|323
25616|323
25617|323
25618|323
25619|323
25620|323
25621|323
25622|323
25623|323
25624|323
25625|323
25626|323
25627|323
25628|323
25629|323
25630|323
25631|323
25632|323
25633|328
25634|328
25635|328
25636|328
25637|328
25638|328
25639|328
25640|328
25641|328
25642|328
25643|328
25644|328
25645|328
25646|328
25647|328
25648|328
25649|328
25650|328
25651|328
25652|328
25653|328
25654|328
25655|328
25656|328
25657|328
25658|328
25659|328
25660|328
25661|328
25662|328
25663|328
25664|328
25665|328
25666|328
25667|328
25668|328
25669|328
25670|328
25671|328
25672|328
25673|327
25674|327
25675|327
25676|327
25677|327
25678|327
25679|327
25680|324
25681|324
25682|324
25683|324
25684|322
25685|322
25686|322
25687|322
25688|322
25689|321
25690|321
25691|318
25692|318
25693|318
25694|318
25695|318
25696|318
25697|318
25698|318
25699|318
25700|318
25701|318
25702|318
25703|316
25704|316
25705|316
25706|316
25707|316
25708|316
25709|316
25710|316
25711|316
25712|316
25713|316
25714|316
25715|316
25716|316
25717|316
25718|316
25719|316
25720|316
25721|316
25722|316
25723|316
25724|316
25725|315
25726|315
25727|315
25728|315
25729|315
25730|315
25731|313
25732|313
25733|313
25734|312
25735|312
25736|312
25737|312
25738|312
25739|311
25740|311
25741|311
25742|311
25743|311
25744|311
25745|311
25746|311
25747|311
25748|311
25749|311
25750|311
25751|310
25752|310
25753|310
25754|313
25755|320
25756|320
25757|328
25758|328
25759|328
25760|328
25761|328
25762|336
25763|341
25764|341
25765|339
25766|339
25767|339
25768|339
25769|339
25770|339
25771|339
25772|339
25773|339
25774|339
25775|339
25776|339
25777|339
25778|339
25779|339
25780|339
25781|339
25782|339
25783|339
25784|339
25785|339
25786|339
25787|339
25788|339
25789|339
25790|339
25791|339
25792|339
25793|339
25794|339
25795|339
25796|339
25797|339
25798|339
25799|339
25800|339
25801|339
25802|339
25803|339
25804|339
25805|339
25806|339
25807|339
25808|339
25809|339
25810|339
25811|339
25812|339
25813|372
25814|372
25815|372
25816|372
25817|372
25818|372
25819|372
25820|371
25821|371
25822|371
25823|371
25824|371
25825|371
25826|371
25827|371
25828|371
25829|371
25830|371
25831|371
25832|371
25833|371
25834|371
25835|371
25836|371
25837|371
25838|371
25839|371
25840|371
25841|371
25842|371
25843|371
25844|371
25845|371
25846|371
25847|371
25848|371
25849|371
25850|371
25851|371
25852|371
25853|371
25854|371
25855|371
25856|371
25857|371
25858|371
25859|371
25860|371
25861|371
25862|371
25863|371
25864|371
25865|371
25866|369
25867|369
25868|369
25869|369
25870|369
25871|369
25872|369
25873|369
25874|369
25875|818
25876|818
25877|818
25878|818
25879|818
25880|818
25881|818
25882|818
25883|813
25884|800
25885|800
25886|800
25887|800
25888|802
25889|802
25890|790
25891|790
25892|790
25893|790
25894|790
25895|790
25896|790
25897|790
25898|790
25899|790
25900|790
25901|790
25902|790
25903|790
25904|790
25905|790
25906|790
25907|790
25908|790
25909|790
25910|790
25911|790
25912|790
25913|790
25914|790
25915|790
25916|790
25917|790
25918|790
25919|790
25920|790
25921|790
25922|790
25923|790
25924|790
25925|790
25926|790
25927|790
25928|790
25929|790
25930|790
25931|790
25932|790
25933|790
25934|802
25935|807
25936|807
25937|807
25938|807
25939|807
25940|807
25941|807
25942|807
25943|807
25944|807
25945|807
25946|809
25947|809
25948|803
25949|778
25950|778
25951|778
25952|778
25953|778
25954|778
25955|778
25956|778
25957|778
25958|778
25959|778
25960|778
25961|778
25962|778
25963|778
25964|778
25965|778
25966|778
25967|778
25968|778
25969|778
25970|778
25971|778
25972|778
