second|latency
15681|393
15682|393
15683|393
15684|393
15685|393
15686|393
15687|393
15688|393
15689|393
15690|393
15691|393
15692|393
15693|393
15694|393
15695|393
15696|393
15697|393
15698|393
15699|393
15700|393
15701|393
15702|393
15703|393
15704|393
15705|393
15706|393
15707|393
15708|393
15709|393
15710|393
15711|393
15712|393
15713|393
15714|393
15715|393
15716|393
15717|393
15718|393
15719|393
15720|393
15721|393
15722|395
15723|395
15724|395
15725|396
15726|396
15727|396
15728|396
15729|396
15730|396
15731|396
15732|396
15733|396
15734|396
15735|396
15736|396
15737|396
15738|396
15739|396
15740|396
15741|396
15742|396
15743|396
15744|396
15745|396
15746|396
15747|396
15748|396
15749|396
15750|396
15751|396
15752|398
15753|398
15754|398
15755|375
15756|375
15757|375
15758|375
15759|375
15760|375
15761|375
15762|375
15763|375
15764|375
15765|375
15766|375
15767|375
15768|375
15769|375
15770|375
15771|335
15772|335
15773|335
15774|335
15775|335
15776|335
15777|335
15778|335
15779|335
15780|335
15781|335
15782|335
15783|335
15784|335
15785|335
15786|335
15787|335
15788|335
15789|335
15790|335
15791|335
15792|335
15793|335
15794|335
15795|335
15796|335
15797|335
15798|335
15799|335
15800|335
15801|335
15802|335
15803|335
15804|335
15805|335
15806|335
15807|335
15808|335
15809|335
15810|335
15811|335
15812|335
15813|335
15814|335
15815|335
15816|335
15817|335
15818|335
15819|335
15820|335
15821|335
15822|335
15823|335
15824|335
15825|335
15826|335
15827|335
15828|335
15829|335
15830|335
15831|335
15832|335
15833|335
15834|335
15835|335
15836|335
15837|335
15838|335
15839|335
15840|336
15841|336
15842|336
15843|336
15844|336
15845|336
15846|336
15847|336
15848|337
15849|337
15850|337
15851|337
15852|338
15853|338
15854|338
15855|338
15856|338
15857|339
15858|339
15859|339
15860|339
15861|339
15862|339
15863|339
15864|339
15865|339
15866|336
15867|336
15868|336
15869|336
15870|336
15871|336
15872|336
15873|336
15874|336
15875|336
15876|336
15877|342
15878|342
15879|342
15880|342
15881|342
15882|342
15883|342
15884|341
15885|341
15886|341
15887|341
15888|341
15889|341
15890|341
15891|341
15892|341
15893|341
15894|341
15895|341
15896|341
15897|341
15898|341
15899|341
15900|341
15901|341
15902|341
15903|341
15904|341
15905|341
15906|341
15907|341
15908|341
15909|341
15910|341
15911|341
15912|341
15913|341
15914|341
15915|341
15916|341
15917|341
15918|341
15919|341
15920|341
15921|341
15922|341
15923|341
15924|341
15925|341
15926|341
15927|341
15928|341
15929|341
15930|341
15931|341
15932|341
15933|341
15934|341
15935|341
15936|341
15937|341
15938|341
15939|341
15940|341
15941|341
15942|341
15943|341
15944|341
15945|341
15946|341
15947|341
15948|341
15949|341
15950|341
15951|341
15952|341
15953|341
15954|341
15955|341
15956|341
15957|341
15958|341
15959|341
15960|341
15961|341
15962|341
15963|341
15964|341
15965|341
15966|341
15967|341
15968|341
15969|341
15970|341
15971|341
15972|341
15973|341
15974|341
15975|341
15976|342
15977|342
15978|342
15979|342
15980|342
15981|342
15982|342
15983|342
15984|342
15985|342
15986|340
15987|340
15988|340
15989|339
15990|338
15991|338
15992|338
15993|338
15994|338
15995|338
15996|338
15997|338
15998|333
15999|333
16000|333
16001|333
16002|333
16003|333
16004|333
16005|333
16006|333
16007|333
16008|333
16009|333
16010|333
16011|333
16012|333
16013|333
16014|333
16015|333
16016|333
16017|333
16018|333
16019|333
16020|333
16021|333
16022|333
16023|333
16024|333
16025|333
16026|333
16027|333
16028|333
16029|333
16030|333
16031|333
16032|333
16033|333
16034|333
16035|333
16036|333
16037|333
16038|333
16039|333
16040|333
16041|333
16042|333
16043|333
16044|333
16045|333
16046|333
16047|333
16048|333
16049|333
16050|333
16051|333
16052|333
16053|333
16054|333
16055|333
16056|333
16057|333
16058|333
16059|333
16060|333
16061|333
16062|333
16063|333
16064|333
16065|333
16066|333
16067|333
16068|333
16069|333
16070|333
16071|333
16072|333
16073|333
16074|333
16075|333
16076|333
16077|333
16078|333
16079|333
16080|333
16081|333
16082|333
16083|333
16084|333
16085|333
16086|333
16087|333
16088|333
16089|333
16090|333
16091|333
16092|333
16093|333
16094|333
16095|333
16096|333
16097|328
16098|328
16099|328
16100|328
16101|327
16102|327
16103|324
16104|324
16105|324
16106|323
16107|323
16108|323
16109|323
16110|323
16111|323
16112|323
16113|321
16114|321
16115|321
16116|321
16117|321
16118|321
16119|321
16120|321
16121|321
16122|321
16123|321
16124|321
16125|321
16126|321
16127|321
16128|321
16129|321
16130|321
16131|321
16132|321
16133|321
16134|321
16135|321
16136|321
16137|322
16138|322
16139|322
16140|324
16141|324
16142|324
16143|324
16144|324
16145|325
16146|325
16147|325
16148|325
16149|325
16150|326
16151|326
16152|326
16153|326
16154|326
16155|327
16156|327
16157|327
16158|327
16159|327
16160|327
16161|327
16162|327
16163|327
16164|328
16165|328
16166|328
16167|328
16168|329
16169|330
16170|330
16171|330
16172|330
16173|330
16174|331
16175|331
16176|331
16177|331
16178|331
16179|331
16180|333
16181|333
16182|333
16183|333
16184|333
16185|333
16186|333
16187|333
16188|333
16189|333
16190|333
16191|333
16192|333
16193|333
16194|333
16195|333
16196|333
16197|333
16198|333
16199|333
16200|333
16201|333
16202|333
16203|333
16204|333
16205|333
16206|333
16207|333
16208|333
16209|333
16210|333
16211|334
16212|334
16213|334
16214|334
16215|334
16216|334
16217|334
16218|336
16219|336
16220|335
16221|335
16222|335
16223|335
16224|335
16225|335
16226|335
16227|335
16228|335
16229|335
16230|335
16231|335
16232|335
16233|335
16234|335
16235|335
16236|335
16237|335
16238|335
16239|335
16240|335
16241|335
16242|335
16243|335
16244|335
16245|335
16246|335
16247|335
16248|335
16249|335
16250|335
16251|335
16252|335
16253|335
16254|335
16255|335
16256|335
16257|335
16258|335
16259|335
16260|335
16261|335
16262|335
16263|335
16264|335
16265|335
16266|335
16267|335
16268|335
16269|335
16270|335
16271|335
16272|335
16273|335
16274|335
16275|335
16276|335
16277|335
16278|335
16279|335
16280|335
16281|335
16282|335
16283|335
16284|335
16285|335
16286|335
16287|335
16288|335
16289|335
16290|335
16291|335
16292|335
16293|335
16294|335
16295|335
16296|335
16297|335
16298|335
16299|335
16300|335
16301|335
16302|335
16303|335
16304|335
16305|335
16306|335
16307|335
16308|335
16309|335
16310|334
16311|334
16312|334
16313|334
16314|334
16315|333
16316|333
16317|333
16318|333
16319|333
16320|333
16321|333
16322|333
16323|333
16324|333
16325|333
16326|333
16327|333
16328|333
16329|332
16330|332
16331|332
16332|332
16333|332
16334|332
16335|332
16336|332
16337|332
16338|333
16339|333
16340|333
16341|333
16342|333
16343|333
16344|333
16345|333
16346|333
16347|333
16348|333
16349|333
16350|333
16351|333
16352|329
16353|329
16354|329
16355|329
16356|329
16357|329
16358|329
16359|329
16360|329
16361|329
16362|329
16363|329
16364|329
16365|329
16366|329
16367|329
16368|329
16369|329
16370|329
16371|329
16372|329
16373|329
16374|329
16375|329
16376|329
16377|329
16378|329
16379|329
16380|329
16381|329
16382|329
16383|329
16384|329
16385|329
16386|329
16387|329
16388|329
16389|329
16390|329
16391|329
16392|329
16393|329
16394|329
16395|329
16396|329
16397|329
16398|329
16399|329
16400|329
16401|329
16402|329
16403|329
16404|329
16405|329
16406|329
16407|329
16408|329
16409|329
16410|329
16411|329
16412|329
16413|329
16414|329
16415|329
16416|329
16417|328
16418|328
16419|329
16420|329
16421|329
16422|330
16423|330
16424|330
16425|331
16426|331
16427|331
16428|331
16429|331
16430|331
16431|331
16432|331
16433|331
16434|331
16435|331
16436|331
16437|331
16438|331
16439|329
16440|329
16441|329
16442|329
16443|329
16444|329
16445|329
16446|324
16447|324
16448|324
16449|324
16450|324
16451|324
16452|324
16453|324
16454|324
16455|324
16456|324
16457|324
16458|324
16459|324
16460|324
16461|324
16462|323
16463|323
16464|319
16465|319
16466|319
16467|319
16468|319
16469|319
16470|319
16471|319
16472|319
16473|319
16474|319
16475|309
16476|309
16477|309
16478|309
16479|309
16480|309
16481|309
16482|303
16483|303
16484|303
16485|303
16486|303
16487|303
16488|303
16489|303
16490|303
16491|303
16492|303
16493|303
16494|303
16495|303
16496|303
16497|303
16498|303
16499|303
16500|303
16501|303
16502|303
16503|303
16504|303
16505|303
16506|303
16507|303
16508|303
16509|303
16510|303
16511|303
16512|303
16513|303
16514|303
16515|303
16516|303
16517|303
16518|303
16519|303
16520|303
16521|303
16522|303
16523|303
16524|302
16525|302
16526|302
16527|302
16528|302
16529|302
16530|302
16531|302
16532|300
16533|300
16534|300
16535|300
16536|300
16537|300
16538|306
16539|306
16540|306
16541|306
16542|306
16543|306
16544|306
16545|304
16546|301
16547|301
16548|301
16549|301
16550|301
16551|300
16552|298
16553|298
16554|298
16555|298
16556|298
16557|298
16558|298
16559|298
16560|298
16561|298
16562|298
16563|298
16564|298
16565|298
16566|298
16567|298
16568|298
16569|298
16570|298
16571|298
16572|298
16573|298
16574|298
16575|298
16576|298
16577|298
16578|298
16579|298
16580|298
16581|298
16582|298
16583|298
16584|298
16585|298
16586|298
16587|298
16588|298
16589|298
16590|298
16591|298
16592|298
16593|298
16594|298
16595|298
16596|298
16597|298
16598|298
16599|298
16600|298
16601|299
16602|299
16603|299
16604|299
16605|299
16606|299
16607|299
16608|300
16609|300
16610|300
16611|301
16612|301
16613|301
16614|301
16615|301
16616|301
16617|302
16618|302
16619|303
16620|303
16621|303
16622|303
16623|303
16624|303
16625|303
16626|303
16627|303
16628|303
16629|303
16630|303
16631|303
16632|303
16633|303
16634|303
16635|303
16636|303
16637|303
16638|303
16639|303
16640|303
16641|303
16642|303
16643|302
16644|302
16645|302
16646|302
16647|302
16648|302
16649|302
16650|302
16651|302
16652|302
16653|302
16654|302
16655|302
16656|302
16657|341
16658|341
16659|341
16660|341
16661|341
16662|341
16663|341
16664|341
16665|341
16666|342
16667|336
16668|336
16669|336
16670|336
16671|336
16672|336
16673|336
16674|336
16675|336
16676|336
16677|336
16678|336
16679|336
16680|336
16681|336
16682|336
16683|336
16684|336
16685|336
16686|336
16687|336
16688|336
16689|336
16690|336
16691|336
16692|336
16693|336
16694|336
16695|336
16696|336
16697|336
16698|336
16699|336
16700|336
16701|336
16702|336
16703|336
16704|336
16705|336
16706|336
16707|336
16708|336
16709|336
16710|336
16711|336
16712|336
16713|336
16714|336
16715|336
16716|336
16717|384
16718|384
16719|384
16720|384
16721|384
16722|384
16723|384
16724|384
16725|384
16726|384
16727|384
16728|384
16729|383
16730|383
16731|383
16732|383
16733|383
16734|383
16735|383
16736|383
16737|383
16738|383
16739|383
16740|385
16741|385
16742|385
16743|385
16744|385
16745|385
16746|385
16747|385
16748|385
16749|385
16750|385
16751|385
16752|385
16753|385
16754|385
16755|385
16756|385
16757|385
16758|385
16759|385
16760|385
16761|385
16762|385
16763|385
16764|385
16765|385
16766|385
16767|385
16768|385
16769|385
16770|345
16771|345
16772|345
16773|345
16774|345
16775|345
16776|345
16777|385
16778|385
16779|385
16780|385
16781|385
16782|385
16783|385
16784|385
16785|384
16786|385
16787|385
16788|385
16789|385
16790|385
16791|385
16792|385
16793|385
16794|385
16795|385
16796|385
16797|385
16798|385
16799|385
16800|385
16801|385
16802|385
16803|385
16804|385
16805|385
16806|385
16807|385
16808|385
16809|385
16810|385
16811|385
16812|385
16813|385
16814|385
16815|385
16816|385
16817|385
16818|385
16819|385
16820|385
16821|385
16822|385
16823|385
16824|385
16825|385
16826|385
16827|385
16828|385
16829|385
16830|385
16831|385
16832|385
16833|385
16834|385
16835|385
16836|385
16837|450
16838|450
16839|450
16840|450
16841|450
16842|450
16843|450
16844|450
16845|450
16846|450
16847|450
16848|450
16849|450
16850|402
16851|402
16852|402
16853|402
16854|402
16855|412
16856|411
16857|411
16858|411
16859|411
16860|416
16861|416
16862|416
16863|416
16864|417
16865|417
16866|417
16867|417
16868|417
16869|417
16870|418
16871|418
16872|418
16873|418
16874|418
16875|418
16876|418
16877|419
16878|419
16879|419
16880|420
16881|420
16882|420
16883|420
16884|420
16885|420
16886|420
16887|420
16888|420
16889|420
16890|420
16891|422
16892|422
16893|438
16894|438
16895|438
16896|438
16897|420
16898|420
16899|420
16900|421
16901|421
16902|421
16903|421
16904|422
16905|430
16906|430
16907|432
16908|432
16909|432
16910|432
16911|432
16912|432
16913|432
16914|432
16915|432
16916|432
16917|432
16918|432
16919|432
16920|432
16921|432
16922|432
16923|432
16924|432
16925|432
16926|432
16927|432
16928|432
16929|432
16930|432
16931|432
16932|432
16933|432
16934|432
16935|432
16936|432
16937|432
16938|432
16939|432
16940|432
16941|432
16942|432
16943|432
16944|432
16945|432
16946|432
16947|432
16948|432
16949|432
16950|432
16951|432
16952|432
16953|432
16954|432
16955|432
16956|432
16957|463
16958|463
16959|463
16960|463
16961|463
16962|463
16963|463
16964|463
16965|463
16966|463
16967|463
16968|463
16969|463
16970|463
16971|397
16972|397
16973|397
16974|397
16975|397
16976|397
16977|397
16978|397
16979|397
16980|397
16981|397
16982|397
16983|397
16984|397
16985|397
16986|397
16987|397
16988|397
16989|397
16990|397
16991|397
16992|397
16993|397
16994|397
16995|397
16996|397
16997|397
16998|397
16999|397
17000|397
17001|397
17002|397
17003|397
17004|397
17005|397
17006|397
17007|397
17008|397
17009|397
17010|397
17011|397
17012|397
17013|397
17014|397
17015|397
17016|403
17017|403
17018|404
17019|404
17020|404
17021|404
17022|404
17023|404
17024|404
17025|404
17026|404
17027|404
17028|403
17029|403
17030|403
17031|403
17032|403
17033|403
17034|403
17035|403
17036|403
17037|403
17038|397
17039|397
17040|397
17041|397
17042|397
17043|397
17044|397
17045|397
17046|397
17047|397
17048|397
17049|397
17050|397
17051|397
17052|397
17053|397
17054|397
17055|397
17056|397
17057|397
17058|397
17059|397
17060|397
17061|397
17062|397
17063|397
17064|397
17065|397
17066|397
17067|397
17068|397
17069|397
17070|397
17071|397
17072|397
17073|397
17074|397
17075|397
17076|397
17077|459
17078|459
17079|459
17080|459
17081|459
17082|459
17083|459
17084|459
17085|459
17086|459
17087|459
17088|457
17089|457
17090|457
17091|457
17092|457
17093|457
17094|457
17095|457
17096|457
17097|457
17098|457
17099|457
17100|457
17101|457
17102|457
17103|457
17104|457
17105|457
17106|457
17107|457
17108|457
17109|457
17110|457
17111|457
17112|457
17113|457
17114|457
17115|457
17116|457
17117|457
17118|457
17119|457
17120|457
17121|457
17122|457
17123|457
17124|457
17125|457
17126|457
17127|457
17128|457
17129|457
17130|457
17131|457
17132|457
17133|457
17134|457
17135|457
17136|457
17137|479
17138|479
17139|479
17140|479
17141|479
17142|479
17143|479
17144|479
17145|479
17146|479
17147|479
17148|479
17149|479
17150|476
17151|476
17152|476
17153|476
17154|462
17155|462
17156|462
17157|462
17158|462
17159|462
17160|462
17161|462
17162|462
17163|462
17164|462
17165|462
17166|462
17167|462
17168|462
17169|462
17170|462
17171|462
17172|462
17173|462
17174|462
17175|462
17176|462
17177|462
17178|462
17179|462
17180|462
17181|462
17182|462
17183|462
17184|462
17185|462
17186|462
17187|462
17188|462
17189|462
17190|462
17191|462
17192|462
17193|462
17194|462
17195|462
17196|462
17197|462
17198|414
17199|414
17200|414
17201|411
17202|411
17203|411
17204|411
17205|411
17206|411
17207|411
17208|411
17209|408
17210|408
17211|408
17212|407
17213|407
17214|399
17215|399
17216|399
17217|399
17218|399
17219|394
17220|368
17221|368
17222|368
17223|368
17224|368
17225|368
17226|368
17227|368
17228|368
17229|368
17230|368
17231|368
17232|368
17233|368
17234|368
17235|368
17236|368
17237|368
17238|368
17239|368
17240|368
17241|368
17242|368
17243|368
17244|368
17245|368
17246|368
17247|368
17248|368
17249|368
17250|368
17251|368
17252|368
17253|368
17254|368
17255|368
17256|368
17257|382
17258|343
17259|343
17260|343
17261|343
17262|343
17263|343
17264|343
17265|343
17266|343
17267|343
17268|343
17269|343
17270|343
17271|341
17272|341
17273|342
17274|342
17275|343
17276|343
17277|343
17278|343
17279|343
17280|343
17281|343
17282|343
17283|343
17284|343
17285|343
17286|343
17287|343
17288|343
17289|343
17290|343
17291|343
17292|343
17293|343
17294|343
17295|343
17296|343
17297|343
17298|343
17299|343
17300|343
17301|343
17302|343
17303|343
17304|343
17305|343
17306|343
17307|343
17308|343
17309|343
17310|343
17311|343
17312|343
17313|343
17314|343
17315|343
17316|338
17317|404
17318|404
17319|404
17320|404
17321|404
17322|404
17323|404
17324|404
17325|404
17326|404
17327|404
17328|404
17329|404
17330|404
17331|404
17332|404
17333|404
17334|404
17335|404
17336|404
17337|404
17338|404
17339|404
17340|404
17341|404
17342|404
17343|404
17344|404
17345|404
17346|404
17347|404
17348|404
17349|404
17350|404
17351|404
17352|404
17353|404
17354|404
17355|404
17356|404
17357|405
17358|405
17359|405
17360|405
17361|405
17362|405
17363|405
17364|405
17365|405
17366|405
17367|405
17368|405
17369|405
17370|405
17371|405
17372|410
17373|410
17374|387
17375|389
17376|389
17377|405
17378|405
17379|405
17380|405
17381|405
