second|latency
19319|398
19320|398
19321|398
19322|398
19323|398
19324|398
19325|398
19326|398
19327|398
19328|398
19329|399
19330|399
19331|399
19332|400
19333|400
19334|400
19335|400
19336|400
19337|400
19338|402
19339|402
19340|402
19341|402
19342|402
19343|402
19344|402
19345|402
19346|402
19347|402
19348|402
19349|402
19350|402
19351|402
19352|402
19353|402
19354|402
19355|402
19356|402
19357|402
19358|402
19359|402
19360|402
19361|402
19362|402
19363|402
19364|402
19365|402
19366|402
19367|402
19368|402
19369|402
19370|402
19371|411
19372|411
19373|411
19374|411
19375|409
19376|409
19377|414
19378|416
19379|416
19380|416
19381|416
19382|416
19383|417
19384|417
19385|417
19386|417
19387|369
19388|369
19389|369
19390|369
19391|369
19392|369
19393|369
19394|369
19395|369
19396|369
19397|369
19398|369
19399|369
19400|369
19401|369
19402|369
19403|369
19404|369
19405|369
19406|369
19407|369
19408|369
19409|369
19410|369
19411|369
19412|369
19413|369
19414|369
19415|369
19416|375
19417|375
19418|375
19419|375
19420|375
19421|375
19422|375
19423|375
19424|375
19425|375
19426|375
19427|375
19428|375
19429|375
19430|375
19431|375
19432|375
19433|375
19434|375
19435|375
19436|375
19437|375
19438|375
19439|375
19440|375
19441|375
19442|375
19443|375
19444|375
19445|375
19446|375
19447|375
19448|373
19449|373
19450|373
19451|375
19452|375
19453|376
19454|376
19455|376
19456|376
19457|376
19458|376
19459|377
19460|377
19461|377
19462|377
19463|377
19464|377
19465|377
19466|377
19467|377
19468|377
19469|377
19470|377
19471|377
19472|377
19473|377
19474|377
19475|377
19476|377
19477|377
19478|377
19479|377
19480|390
19481|390
19482|390
19483|390
19484|390
19485|390
19486|390
19487|390
19488|390
19489|390
19490|390
19491|392
19492|392
19493|392
19494|380
19495|380
19496|380
19497|380
19498|380
19499|380
19500|380
19501|380
19502|380
19503|380
19504|380
19505|380
19506|380
19507|380
19508|380
19509|380
19510|380
19511|380
19512|380
19513|380
19514|380
19515|380
19516|380
19517|380
19518|380
19519|380
19520|380
19521|380
19522|380
19523|380
19524|380
19525|380
19526|380
19527|380
19528|380
19529|380
19530|380
19531|380
19532|380
19533|380
19534|380
19535|380
19536|380
19537|380
19538|380
19539|380
19540|380
19541|380
19542|380
19543|380
19544|380
19545|380
19546|380
19547|380
19548|380
19549|380
19550|380
19551|380
19552|380
19553|380
19554|374
19555|374
19556|374
19557|374
19558|374
19559|374
19560|374
19561|374
19562|374
19563|374
19564|374
19565|374
19566|374
19567|374
19568|374
19569|383
19570|383
19571|383
19572|383
19573|383
19574|383
19575|383
19576|383
19577|383
19578|383
19579|383
19580|382
19581|382
19582|379
19583|378
19584|378
19585|378
19586|378
19587|378
19588|378
19589|378
19590|378
19591|378
19592|378
19593|378
19594|378
19595|369
19596|369
19597|369
19598|369
19599|369
19600|369
19601|369
19602|369
19603|369
19604|369
19605|369
19606|369
19607|369
19608|375
19609|393
19610|393
19611|393
19612|393
19613|390
19614|390
19615|390
19616|390
19617|390
19618|390
19619|390
19620|390
19621|390
19622|390
19623|390
19624|390
19625|390
19626|390
19627|390
19628|390
19629|390
19630|390
19631|390
19632|390
19633|390
19634|390
19635|390
19636|390
19637|390
19638|390
19639|390
19640|390
19641|390
19642|390
19643|390
19644|390
19645|390
19646|390
19647|390
19648|390
19649|390
19650|390
19651|390
19652|390
19653|390
19654|390
19655|390
19656|390
19657|390
19658|392
19659|392
19660|392
19661|392
19662|389
19663|389
19664|389
19665|389
19666|389
19667|389
19668|389
19669|389
19670|389
19671|389
19672|389
19673|390
19674|390
19675|390
19676|390
19677|390
19678|390
19679|390
19680|390
19681|390
19682|390
19683|390
19684|390
19685|390
19686|388
19687|388
19688|388
19689|382
19690|382
19691|382
19692|382
19693|382
19694|382
19695|382
19696|383
19697|383
19698|383
19699|383
19700|384
19701|384
19702|380
19703|381
19704|381
19705|381
19706|381
19707|381
19708|381
19709|381
19710|381
19711|381
19712|381
19713|381
19714|381
19715|381
19716|381
19717|381
19718|381
19719|381
19720|381
19721|380
19722|380
19723|380
19724|380
19725|380
19726|481
19727|1193
19728|916
19729|948
19730|948
19731|948
19732|1944
19733|1944
19734|3269
19735|3463
19736|3978
19737|3978
19738|3978
19739|4446
19740|4446
19741|4446
19742|4446
19743|4684
19744|5569
19745|5569
19746|5569
19747|5569
19748|5569
19749|5569
19750|5569
19751|5569
19752|5569
19753|5569
19754|5569
19755|5569
19756|5569
19757|5569
19758|5569
19759|5569
19760|5569
19761|5569
19762|5569
19763|5569
19764|5569
19765|5569
19766|5569
19767|5569
19768|5569
19769|5569
19770|5569
19771|5569
19772|5569
19773|5569
19774|5569
19775|5569
19776|5569
19777|5569
19778|5569
19779|5569
19780|5569
19781|5569
19782|5569
19783|5569
19784|5569
19785|5569
19786|5569
19787|5569
19788|5569
19789|5569
19790|5569
19791|5569
19792|5569
19793|5569
19794|5569
19795|5569
19796|5569
19797|5569
19798|5569
19799|5569
19800|5569
19801|5569
19802|5569
19803|5569
19804|5569
19805|5569
19806|5569
19807|5569
19808|5569
19809|5569
19810|5569
19811|5569
19812|5569
19813|5569
19814|5569
19815|5569
19816|5569
19817|5569
19818|5569
19819|5569
19820|5569
19821|5569
19822|5569
19823|5569
19824|5569
19825|5569
19826|5565
19827|5561
19828|5558
19829|5555
19830|5554
19831|5554
19832|5552
19833|5547
19834|5535
19835|5528
19836|5515
19837|5501
19838|5490
19839|5484
19840|5477
19841|5463
19842|5457
19843|5455
19844|5447
19845|5444
19846|5404
19847|5354
19848|5314
19849|5300
19850|5288
19851|5279
19852|5180
19853|4678
19854|4559
19855|4500
19856|4498
19857|4495
19858|4311
19859|4309
19860|4059
19861|3645
19862|3385
19863|3096
19864|2953
19865|2723
19866|2577
19867|2384
19868|2384
19869|2196
19870|2113
19871|2005
19872|1852
19873|1852
19874|1852
19875|1852
19876|1629
19877|1564
19878|1429
19879|1382
19880|1315
19881|1096
19882|961
19883|961
19884|907
19885|877
19886|877
19887|877
19888|877
19889|877
19890|877
19891|803
19892|738
19893|461
19894|441
19895|441
19896|447
19897|447
19898|448
19899|448
19900|448
19901|462
19902|462
19903|462
19904|462
19905|462
19906|462
19907|462
19908|462
19909|462
19910|462
19911|462
19912|462
19913|462
19914|462
19915|462
19916|462
19917|464
19918|464
19919|464
19920|464
19921|464
19922|464
19923|463
19924|463
19925|463
19926|463
19927|466
19928|466
19929|466
19930|465
19931|465
19932|467
19933|468
19934|469
19935|469
19936|469
19937|469
19938|473
19939|473
19940|476
19941|476
19942|477
19943|478
19944|479
19945|479
19946|479
19947|479
19948|479
19949|481
19950|482
19951|482
19952|482
19953|482
19954|482
19955|484
19956|484
19957|484
19958|484
19959|485
19960|485
19961|485
19962|485
19963|486
19964|486
19965|486
19966|487
19967|487
19968|487
19969|487
19970|487
19971|487
19972|487
19973|487
19974|487
19975|487
19976|487
19977|487
19978|487
19979|487
19980|487
19981|487
19982|487
19983|487
19984|487
19985|487
19986|487
19987|487
19988|487
19989|489
19990|489
19991|489
19992|489
19993|489
19994|491
19995|491
19996|491
19997|491
19998|491
19999|491
20000|491
20001|491
20002|491
20003|491
20004|491
20005|491
20006|491
20007|491
20008|491
20009|491
20010|491
20011|491
20012|491
20013|491
20014|491
20015|491
20016|491
20017|491
20018|484
20019|484
20020|484
20021|484
20022|484
20023|484
20024|484
20025|484
20026|484
20027|484
20028|484
20029|484
20030|484
20031|484
20032|484
20033|484
20034|484
20035|484
20036|484
20037|484
20038|484
20039|484
20040|484
20041|484
20042|484
20043|484
20044|484
20045|484
20046|484
20047|484
20048|484
20049|484
20050|484
20051|484
20052|484
20053|484
20054|484
20055|484
20056|484
20057|484
20058|484
20059|484
20060|484
20061|484
20062|484
20063|484
20064|484
20065|484
20066|484
20067|484
20068|484
20069|484
20070|484
20071|484
20072|484
20073|479
20074|479
20075|479
20076|479
20077|479
20078|479
20079|479
20080|479
20081|479
20082|474
20083|474
20084|474
20085|474
20086|474
20087|462
20088|462
20089|462
20090|462
20091|462
20092|462
20093|462
20094|461
20095|461
20096|459
20097|459
20098|459
20099|459
20100|459
20101|459
20102|459
20103|459
20104|459
20105|459
20106|457
20107|457
20108|457
20109|457
20110|457
20111|457
20112|457
20113|457
20114|452
20115|452
20116|504
20117|504
20118|502
20119|496
20120|496
20121|496
20122|496
20123|496
20124|496
20125|496
20126|496
20127|496
20128|496
20129|496
20130|496
20131|496
20132|496
20133|496
20134|496
20135|496
20136|496
20137|491
20138|491
20139|491
20140|491
20141|491
20142|491
20143|491
20144|479
20145|479
20146|479
20147|479
20148|479
20149|479
20150|479
20151|479
20152|479
20153|479
20154|479
20155|479
20156|479
20157|479
20158|479
20159|479
20160|479
20161|479
20162|479
20163|479
20164|479
20165|479
20166|479
20167|479
20168|479
20169|479
20170|479
20171|479
20172|479
20173|479
20174|479
20175|479
20176|479
20177|479
20178|479
20179|479
20180|479
20181|479
20182|479
20183|479
20184|479
20185|479
20186|478
20187|478
20188|478
20189|478
20190|478
20191|478
20192|474
20193|468
20194|468
20195|468
20196|467
20197|467
20198|467
20199|452
20200|452
20201|452
20202|453
20203|454
20204|454
20205|454
20206|454
20207|454
20208|454
20209|454
20210|456
20211|457
20212|455
20213|455
20214|455
20215|450
20216|450
20217|450
20218|450
20219|450
20220|450
20221|450
20222|450
20223|450
20224|450
20225|450
20226|450
20227|450
20228|450
20229|450
20230|450
20231|450
20232|449
20233|449
20234|554
20235|561
20236|545
20237|545
20238|545
20239|545
20240|545
20241|545
20242|545
20243|545
20244|545
20245|545
20246|545
20247|545
20248|545
20249|545
20250|545
20251|545
20252|545
20253|545
20254|545
20255|545
20256|545
20257|545
20258|545
20259|545
20260|545
20261|545
20262|545
20263|545
20264|545
20265|545
20266|545
20267|545
20268|545
20269|545
20270|545
20271|545
20272|545
20273|545
20274|545
20275|545
20276|545
20277|545
20278|545
20279|545
20280|545
20281|545
20282|545
20283|545
20284|545
20285|545
20286|545
20287|545
20288|545
20289|545
20290|545
20291|545
20292|545
20293|543
20294|543
20295|543
20296|543
20297|543
20298|543
20299|543
20300|542
20301|542
20302|542
20303|542
20304|542
20305|542
20306|542
20307|542
20308|542
20309|542
20310|542
20311|542
20312|542
20313|542
20314|542
20315|542
20316|542
20317|542
20318|542
20319|542
20320|542
20321|542
20322|542
20323|542
20324|542
20325|541
20326|541
20327|541
20328|541
20329|541
20330|542
20331|542
20332|542
20333|542
20334|542
20335|542
20336|542
20337|542
20338|542
20339|542
20340|542
20341|537
20342|537
20343|537
20344|537
20345|537
20346|537
20347|501
20348|501
20349|501
20350|501
20351|501
20352|501
20353|541
20354|560
20355|560
20356|560
20357|560
20358|560
20359|560
20360|560
20361|560
20362|560
20363|560
20364|560
20365|560
20366|543
20367|464
20368|464
20369|464
20370|464
20371|464
20372|464
20373|464
20374|460
20375|460
20376|460
20377|460
20378|460
20379|460
20380|460
20381|460
20382|460
20383|460
20384|460
20385|460
20386|460
20387|460
20388|460
20389|460
20390|460
20391|460
20392|460
20393|460
20394|460
20395|460
20396|460
20397|460
20398|460
20399|460
20400|460
20401|460
20402|460
20403|460
20404|460
20405|460
20406|460
20407|460
20408|460
20409|460
20410|460
20411|460
20412|460
20413|460
20414|460
20415|460
20416|460
20417|460
20418|460
20419|460
20420|460
20421|460
20422|460
20423|460
20424|460
20425|460
20426|460
20427|460
20428|460
20429|460
20430|460
20431|460
20432|460
20433|460
20434|460
20435|460
20436|460
20437|460
20438|460
20439|460
20440|460
20441|460
20442|460
20443|459
20444|459
20445|459
20446|459
20447|459
20448|459
20449|460
20450|461
20451|461
20452|462
20453|462
20454|462
20455|462
20456|462
20457|462
20458|462
20459|462
20460|462
20461|462
20462|462
20463|462
20464|462
20465|462
20466|462
20467|462
20468|400
20469|400
20470|400
20471|360
20472|443
20473|497
20474|496
20475|496
20476|496
20477|496
20478|496
20479|496
20480|496
20481|496
20482|496
20483|496
20484|496
20485|496
20486|496
20487|496
20488|496
20489|496
20490|496
20491|496
20492|496
20493|496
20494|496
20495|496
20496|496
20497|496
20498|496
20499|496
20500|496
20501|496
20502|496
20503|496
20504|496
20505|496
20506|496
20507|496
20508|496
20509|496
20510|496
20511|496
20512|496
20513|496
20514|496
20515|496
20516|496
20517|496
20518|496
20519|497
20520|497
20521|497
20522|497
20523|497
20524|497
20525|497
20526|497
20527|497
20528|497
20529|497
20530|497
20531|497
20532|497
20533|497
20534|497
20535|497
20536|497
20537|497
20538|498
20539|498
20540|498
20541|498
20542|498
20543|498
20544|498
20545|498
20546|498
20547|498
20548|498
20549|498
20550|498
20551|498
20552|498
20553|498
20554|499
20555|499
20556|499
20557|499
20558|499
20559|498
20560|498
20561|498
20562|498
20563|496
20564|496
20565|496
20566|496
20567|491
20568|491
20569|491
20570|491
20571|491
20572|491
20573|491
20574|491
20575|491
20576|491
20577|491
20578|491
20579|491
20580|491
20581|491
20582|491
20583|491
20584|491
20585|491
20586|491
20587|491
20588|491
20589|491
20590|491
20591|520
20592|541
20593|506
20594|506
20595|506
20596|506
20597|506
20598|506
20599|506
20600|506
20601|502
20602|502
20603|492
20604|492
20605|492
20606|492
20607|459
20608|459
20609|459
20610|459
20611|459
20612|459
20613|459
20614|459
20615|459
20616|459
20617|459
20618|459
20619|459
20620|459
20621|459
20622|459
20623|459
20624|459
20625|460
20626|460
20627|460
20628|460
20629|460
20630|461
20631|461
20632|461
20633|461
20634|461
20635|461
20636|461
20637|461
20638|461
20639|461
20640|461
20641|461
20642|463
20643|463
20644|463
20645|463
20646|463
20647|463
20648|463
20649|463
20650|463
20651|463
20652|463
20653|463
20654|463
20655|463
20656|463
20657|463
20658|466
20659|467
20660|467
20661|467
20662|468
20663|468
20664|468
20665|468
20666|468
20667|468
20668|468
20669|468
20670|468
20671|468
20672|468
20673|468
20674|468
20675|468
20676|468
20677|468
20678|471
20679|474
20680|475
20681|475
20682|475
20683|475
20684|475
20685|474
20686|476
20687|476
20688|477
20689|477
20690|477
20691|477
20692|477
20693|477
20694|478
20695|478
20696|478
20697|478
20698|478
20699|478
20700|478
20701|478
20702|478
20703|478
20704|478
20705|410
20706|410
20707|410
20708|410
20709|410
20710|520
20711|550
20712|550
20713|550
20714|550
20715|550
20716|550
20717|550
20718|550
20719|550
20720|550
20721|550
20722|550
20723|550
20724|531
20725|531
20726|531
20727|531
20728|531
20729|531
20730|531
20731|531
20732|531
20733|531
20734|531
20735|531
20736|531
20737|531
20738|531
20739|531
20740|531
20741|531
20742|531
20743|531
20744|531
20745|531
20746|531
20747|531
20748|531
20749|531
20750|531
20751|531
20752|531
20753|531
20754|531
20755|531
20756|531
20757|531
20758|531
20759|531
20760|531
20761|531
20762|531
20763|531
20764|531
20765|531
20766|531
20767|531
20768|531
20769|531
20770|531
20771|531
20772|531
20773|531
20774|531
20775|531
20776|531
20777|531
20778|531
20779|531
20780|531
20781|531
20782|531
20783|531
20784|531
20785|531
20786|531
20787|531
20788|531
20789|531
20790|531
20791|531
20792|531
20793|531
20794|531
20795|531
20796|531
20797|531
20798|531
20799|531
20800|531
20801|531
20802|531
20803|531
20804|533
20805|533
20806|534
20807|534
20808|538
20809|538
20810|538
20811|538
20812|538
20813|538
20814|538
20815|538
20816|538
20817|538
20818|536
20819|536
20820|538
20821|538
20822|538
20823|539
20824|539
20825|540
20826|540
20827|540
20828|540
20829|576
20830|576
20831|576
20832|576
20833|526
20834|526
20835|526
20836|526
20837|526
20838|526
20839|526
20840|526
20841|526
20842|526
20843|526
20844|526
20845|526
20846|526
20847|526
20848|526
20849|526
20850|526
20851|526
20852|526
20853|526
20854|508
20855|477
20856|477
20857|477
20858|477
20859|477
20860|477
20861|477
20862|477
20863|477
20864|477
20865|477
20866|477
20867|477
20868|477
20869|477
20870|477
20871|477
20872|477
20873|477
20874|477
20875|477
20876|477
20877|477
20878|477
20879|477
20880|477
20881|477
20882|477
20883|477
20884|477
20885|477
20886|477
20887|477
20888|477
20889|477
20890|477
20891|477
20892|477
20893|477
20894|477
20895|477
20896|477
20897|477
20898|477
20899|477
20900|477
20901|477
20902|477
20903|477
20904|477
20905|477
20906|477
20907|477
20908|477
20909|477
20910|477
20911|478
20912|478
20913|478
20914|478
20915|478
20916|478
20917|478
20918|478
20919|478
20920|479
20921|479
20922|479
20923|479
20924|479
20925|479
20926|479
20927|480
20928|479
20929|479
20930|479
20931|479
20932|479
20933|479
20934|480
20935|480
20936|481
20937|481
20938|481
20939|442
20940|442
20941|442
20942|442
20943|442
20944|442
20945|442
20946|442
20947|442
20948|465
20949|564
20950|564
20951|564
20952|564
20953|564
20954|564
20955|564
20956|564
20957|564
20958|558
20959|545
20960|545
20961|545
20962|545
20963|545
20964|545
20965|545
20966|545
20967|545
20968|542
20969|542
20970|542
20971|542
20972|542
20973|542
20974|542
20975|542
20976|542
20977|542
20978|542
20979|542
20980|542
20981|542
20982|542
20983|542
20984|542
20985|542
20986|543
20987|543
20988|543
20989|543
20990|543
20991|543
20992|543
20993|543
20994|543
20995|543
20996|543
20997|543
20998|543
20999|543
21000|543
21001|543
21002|543
21003|543
21004|543
