2021-07-13 09:29:37 INFO  ExecutionManager:638 - START
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2021-07-13 09:29:38 INFO  SequenceFSM:21 - STATE-CHANGE: START -> RECORD
2021-07-13 09:29:38 INFO  IOManager:426 - Starting extract failure scenario
2021-07-13 09:29:38 INFO  IOManager:412 - Starting get workload
2021-07-13 09:29:38 INFO  IOManager:419 - Finished get workload
2021-07-13 09:29:38 INFO  IOManager:430 - 86386
2021-07-13 09:29:38 INFO  IOManager:461 - [(2211,1621338829000,208)]
2021-07-13 09:29:38 INFO  IOManager:462 - [(65869,1621402487000,27860)]
2021-07-13 09:29:38 INFO  IOManager:476 - {208=[(2211,1621338829000,208)], 2722=[], 5236=[], 7750=[], 10264=[], 12778=[], 15292=[], 17806=[], 20320=[], 22834=[], 25348=[], 27860=[(65869,1621402487000,27860)]}
2021-07-13 09:29:39 INFO  IOManager:512 - [(13250,1621349868000,365), (20327,1621356945000,2630), (50923,1621387541000,5401), (76685,1621413303000,6904), (57191,1621393809000,10598), (58299,1621394917000,13194), (59316,1621395934000,15341), (29418,1621366036000,17154), (73075,1621409693000,19986), (71875,1621408493000,22726), (65165,1621401783000,26045), (66162,1621402780000,27441)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(4064,1621340682000,349), (81741,1621418359000,2478), (38682,1621375300000,4933), (56087,1621392705000,7975), (57294,1621393912000,10740), (58285,1621394903000,13162), (74758,1621411376000,15068), (60155,1621396773000,18749), (28664,1621365282000,20048), (71941,1621408559000,22478), (65045,1621401663000,25652), (66048,1621402666000,27635)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3505,1621340123000,243), (81481,1621418099000,2675), (22504,1621359122000,5648), (54922,1621391540000,8103), (24131,1621360749000,11013), (75529,1621412147000,12181), (59275,1621395893000,15217), (60092,1621396710000,18406), (61870,1621398488000,20502), (72019,1621408637000,22284), (68852,1621405470000,25168), (66086,1621402704000,27618)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(12641,1621349259000,289), (81785,1621418403000,2453), (50926,1621387544000,5418), (32568,1621369186000,7776), (31495,1621368113000,9824), (30599,1621367217000,12426), (74889,1621411507000,14585), (73950,1621410568000,17312), (73152,1621409770000,19651), (64233,1621400851000,23327), (68685,1621405303000,25346), (66097,1621402715000,27554)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(13296,1621349914000,371), (20400,1621357018000,2666), (42644,1621379262000,5479), (55689,1621392307000,7734), (76190,1621412808000,9546), (75531,1621412149000,12159), (25816,1621362434000,15598), (60092,1621396710000,18406), (28626,1621365244000,20200), (64261,1621400879000,23391), (68847,1621405465000,25187), (66123,1621402741000,27549)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3912,1621340530000,314), (20397,1621357015000,2668), (50463,1621387081000,5178), (56033,1621392651000,7918), (57291,1621393909000,10738), (75574,1621412192000,11961), (25870,1621362488000,15769), (29435,1621366053000,17052), (73117,1621409735000,19834), (71933,1621408551000,22502), (65072,1621401690000,25787), (66128,1621402746000,27555)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(11471,1621348089000,385), (20724,1621357342000,3137), (33880,1621370498000,4962), (32774,1621369392000,7479), (76153,1621412771000,9687), (30572,1621367190000,12466), (74747,1621411365000,15106), (60128,1621396746000,18585), (27726,1621364344000,20554), (64195,1621400813000,23258), (68757,1621405375000,25216), (65941,1621402559000,27778)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(13701,1621350319000,448), (20685,1621357303000,3071), (22414,1621359032000,5439), (55636,1621392254000,7782), (76178,1621412796000,9592), (24787,1621361405000,13388), (25817,1621362435000,15591), (26821,1621363439000,18206), (73134,1621409752000,19730), (72021,1621408639000,22295), (68750,1621405368000,25239), (65904,1621402522000,27819)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(11787,1621348405000,352), (81487,1621418105000,2610), (42647,1621379265000,5485), (54790,1621391408000,7872), (31431,1621368049000,9963), (24691,1621361309000,13160), (59450,1621396068000,15686), (73943,1621410561000,17342), (73166,1621409784000,19623), (71899,1621408517000,22620), (65086,1621401704000,25817), (66059,1621402677000,27685)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(11389,1621348007000,414), (81827,1621418445000,2393), (38635,1621375253000,4980), (55811,1621392429000,7699), (57292,1621393910000,10725), (30575,1621367193000,12478), (59517,1621396135000,15977), (26711,1621363329000,17926), (28766,1621365384000,19698), (71951,1621408569000,22446), (65119,1621401737000,25909), (65875,1621402493000,27881)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(2690,1621339308000,238), (20321,1621356939000,2627), (42526,1621379144000,5303), (32627,1621369245000,7699), (31457,1621368075000,9924), (58364,1621394982000,13431), (59514,1621396132000,15992), (26681,1621363299000,17872), (28719,1621365337000,19878), (71908,1621408526000,22592), (68972,1621405590000,24855), (66055,1621402673000,27644)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(12627,1621349245000,286), (81653,1621418271000,2501), (50798,1621387416000,5251), (56110,1621392728000,7997), (31525,1621368143000,9740), (58357,1621394975000,13405), (59446,1621396064000,15695), (26768,1621363386000,18061), (27763,1621364381000,20650), (71992,1621408610000,22359), (68819,1621405437000,25198), (65868,1621402486000,27834)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3256,1621339874000,247), (81526,1621418144000,2588), (50741,1621387359000,5183), (32737,1621369355000,7534), (57216,1621393834000,10620), (75567,1621412185000,12009), (59287,1621395905000,15222), (29454,1621366072000,16976), (28775,1621365393000,19647), (64179,1621400797000,23227), (68811,1621405429000,25194), (66176,1621402794000,27476)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(12794,1621349412000,287), (20346,1621356964000,2636), (50625,1621387243000,5126), (23538,1621360156000,8230), (57216,1621393834000,10620), (30618,1621367236000,12391), (59262,1621395880000,15207), (60129,1621396747000,18567), (28654,1621365272000,20099), (64163,1621400781000,23123), (68778,1621405396000,25244), (66133,1621402751000,27558)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3879,1621340497000,312), (81388,1621418006000,2732), (51047,1621387665000,5531), (55973,1621392591000,7859), (57108,1621393726000,10404), (30672,1621367290000,12198), (74803,1621411421000,14936), (73991,1621410609000,17156), (27722,1621364340000,20518), (64274,1621400892000,23432), (68858,1621405476000,25162), (66065,1621402683000,27657)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3230,1621339848000,254), (20662,1621357280000,3051), (50755,1621387373000,5211), (56163,1621392781000,8120), (57087,1621393705000,10353), (58341,1621394959000,13373), (59383,1621396001000,15533), (73988,1621410606000,17133), (28630,1621365248000,20197), (64262,1621400880000,23450), (68860,1621405478000,25135), (65935,1621402553000,27777)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(12400,1621349018000,268), (20531,1621357149000,2838), (33923,1621370541000,4854), (55749,1621392367000,7699), (31482,1621368100000,9887), (75577,1621412195000,11940), (59426,1621396044000,15657), (60073,1621396691000,18278), (28780,1621365398000,19616), (71970,1621408588000,22384), (68768,1621405386000,25186), (65967,1621402585000,27743)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(2019,1621338637000,252), (20628,1621357246000,2914), (42748,1621379366000,5644), (32570,1621369188000,7769), (24166,1621360784000,11179), (75535,1621412153000,12131), (59492,1621396110000,15861), (26745,1621363363000,18022), (61928,1621398546000,20727), (64206,1621400824000,23297), (65101,1621401719000,25823), (66172,1621402790000,27441)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(11544,1621348162000,403), (20434,1621357052000,2713), (38479,1621375097000,5086), (54887,1621391505000,8097), (24138,1621360756000,11053), (58383,1621395001000,13460), (59450,1621396068000,15686), (26778,1621363396000,18098), (73117,1621409735000,19834), (71939,1621408557000,22484), (68741,1621405359000,25259), (65889,1621402507000,27859)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(2192,1621338810000,257), (81686,1621418304000,2484), (42517,1621379135000,5272), (54920,1621391538000,8101), (31463,1621368081000,9932), (30630,1621367248000,12353), (25877,1621362495000,15778), (73980,1621410598000,17192), (28691,1621365309000,20020), (64254,1621400872000,23390), (68876,1621405494000,25095), (66109,1621402727000,27577)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3538,1621340156000,281), (20391,1621357009000,2674), (33886,1621370504000,4934), (76662,1621413280000,7019), (57165,1621393783000,10550), (24777,1621361395000,13404), (59383,1621396001000,15533), (26802,1621363420000,18161), (73094,1621409712000,19929), (64183,1621400801000,23227), (68842,1621405460000,25198), (66151,1621402769000,27512)]
2021-07-13 09:29:39 INFO  IOManager:545 - Finished extract failiure scenario
2021-07-13 09:29:39 INFO  IOManager:557 - Starting get scenario
2021-07-13 09:29:39 INFO  IOManager:564 - Finished get scenario
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 3538 1621340156000 281
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 20391 1621357009000 2674
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 24777 1621361395000 13404
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 26802 1621363420000 18161
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 33886 1621370504000 4934
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 57165 1621393783000 10550
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 59383 1621396001000 15533
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 64183 1621400801000 23227
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 66151 1621402769000 27512
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 68842 1621405460000 25198
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 73094 1621409712000 19929
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 76662 1621413280000 7019
2021-07-13 09:29:39 INFO  SequenceFSM:21 - STATE-CHANGE: RECORD -> DEPLOY
2021-07-13 09:29:39 INFO  SequenceFSM:21 - STATE-CHANGE: DEPLOY -> REGISTER
2021-07-13 09:29:40 INFO  IOManager:557 - Starting get scenario
2021-07-13 09:29:40 INFO  IOManager:564 - Finished get scenario
2021-07-13 09:29:40 INFO  SequenceFSM:21 - STATE-CHANGE: REGISTER -> MODEL
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 10000.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 25714.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 41428.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 57142.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 72856.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 88570.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 104284.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 119998.0
[245.249533, 10000.0, 591.820714]
2021-07-13 23:00:15 INFO  ExecutionManager:341 - recTime: 97.40601467618421, avgLat: 400.296594684385, predLat: 531.7170712904781, avgThr: 7056.985109055059
2021-07-13 23:00:15 INFO  ExecutionManager:346 - weight: 0.8186323357223205
2021-07-13 23:00:15 INFO  ExecutionManager:484 - No violation
2021-07-13 23:05:15 INFO  ExecutionManager:325 - uptime: 15007, chkInt: 56000
2021-07-13 23:05:15 INFO  ExecutionManager:333 - startTime: 1626210016
2021-07-13 23:05:15 INFO  ExecutionManager:334 - stopTime: 1626210316
2021-07-13 23:05:15 INFO  ExecutionManager:341 - recTime: 96.39090438912427, avgLat: 487.75854651162825, predLat: 529.5679625749337, avgThr: 6932.154714988958
2021-07-13 23:05:15 INFO  ExecutionManager:346 - weight: 0.8336704681960246
2021-07-13 23:05:15 INFO  ExecutionManager:484 - No violation
2021-07-13 23:10:15 INFO  ExecutionManager:325 - uptime: 15307, chkInt: 56000
2021-07-13 23:10:15 INFO  ExecutionManager:333 - startTime: 1626210316
2021-07-13 23:10:15 INFO  ExecutionManager:334 - stopTime: 1626210616
2021-07-13 23:10:15 INFO  ExecutionManager:341 - recTime: 96.24766703764416, avgLat: 422.8608471760791, predLat: 529.2647121356648, avgThr: 6914.5404958659965
2021-07-13 23:10:15 INFO  ExecutionManager:346 - weight: 0.8218674872556325
2021-07-13 23:10:15 INFO  ExecutionManager:484 - No violation
2021-07-13 23:15:15 INFO  ExecutionManager:325 - uptime: 15608, chkInt: 56000
2021-07-13 23:15:15 INFO  ExecutionManager:333 - startTime: 1626210616
2021-07-13 23:15:15 INFO  ExecutionManager:334 - stopTime: 1626210916
2021-07-13 23:15:15 INFO  ExecutionManager:341 - recTime: 96.73590862964983, avgLat: 448.1370930232558, predLat: 530.2983774172073, avgThr: 6974.580662049366
2021-07-13 23:15:15 INFO  ExecutionManager:346 - weight: 0.8198258447414607
2021-07-13 23:15:15 INFO  ExecutionManager:484 - No violation
2021-07-13 23:20:16 INFO  ExecutionManager:325 - uptime: 15908, chkInt: 56000
2021-07-13 23:20:16 INFO  ExecutionManager:333 - startTime: 1626210917
2021-07-13 23:20:16 INFO  ExecutionManager:334 - stopTime: 1626211217
2021-07-13 23:20:16 INFO  ExecutionManager:341 - recTime: 93.01272841859532, avgLat: 450.1297923588039, predLat: 522.4159639069532, avgThr: 6516.732821425917
2021-07-13 23:20:16 INFO  ExecutionManager:346 - weight: 0.820527221848477
2021-07-13 23:20:16 INFO  ExecutionManager:484 - No violation
2021-07-13 23:25:16 INFO  ExecutionManager:325 - uptime: 16208, chkInt: 56000
2021-07-13 23:25:16 INFO  ExecutionManager:333 - startTime: 1626211217
2021-07-13 23:25:16 INFO  ExecutionManager:334 - stopTime: 1626211517
2021-07-13 23:25:16 INFO  ExecutionManager:341 - recTime: 87.66344750911674, avgLat: 414.9380066445193, predLat: 511.09090260967116, avgThr: 5858.919722285237
2021-07-13 23:25:16 INFO  ExecutionManager:346 - weight: 0.8319018138477593
2021-07-13 23:25:16 INFO  ExecutionManager:484 - No violation
2021-07-13 23:30:16 INFO  ExecutionManager:325 - uptime: 16508, chkInt: 56000
2021-07-13 23:30:16 INFO  ExecutionManager:333 - startTime: 1626211517
2021-07-13 23:30:16 INFO  ExecutionManager:334 - stopTime: 1626211817
2021-07-13 23:30:16 INFO  ExecutionManager:341 - recTime: 83.34930544721337, avgLat: 415.9772508305648, predLat: 501.95735286288846, avgThr: 5328.399974323368
2021-07-13 23:30:16 INFO  ExecutionManager:346 - weight: 0.8445472741359795
2021-07-13 23:30:16 INFO  ExecutionManager:484 - No violation
2021-07-13 23:35:16 INFO  ExecutionManager:325 - uptime: 16808, chkInt: 56000
2021-07-13 23:35:16 INFO  ExecutionManager:333 - startTime: 1626211817
2021-07-13 23:35:16 INFO  ExecutionManager:334 - stopTime: 1626212117
2021-07-13 23:35:16 INFO  ExecutionManager:341 - recTime: 81.95425276830892, avgLat: 387.90259966777376, predLat: 499.0038611003722, avgThr: 5156.847210184816
2021-07-13 23:35:16 INFO  ExecutionManager:346 - weight: 0.8205979328457821
2021-07-13 23:35:16 INFO  ExecutionManager:484 - No violation
2021-07-13 23:40:16 INFO  ExecutionManager:325 - uptime: 17108, chkInt: 56000
2021-07-13 23:40:16 INFO  ExecutionManager:333 - startTime: 1626212117
2021-07-13 23:40:16 INFO  ExecutionManager:334 - stopTime: 1626212417
2021-07-13 23:40:16 INFO  ExecutionManager:341 - recTime: 83.40114644592042, avgLat: 397.4783887043195, predLat: 502.0671063976166, avgThr: 5334.774978477964
2021-07-13 23:40:16 INFO  ExecutionManager:346 - weight: 0.8193853843031723
2021-07-13 23:40:16 INFO  ExecutionManager:484 - No violation
2021-07-13 23:45:16 INFO  ExecutionManager:325 - uptime: 17408, chkInt: 56000
2021-07-13 23:45:16 INFO  ExecutionManager:333 - startTime: 1626212417
2021-07-13 23:45:16 INFO  ExecutionManager:334 - stopTime: 1626212717
2021-07-13 23:45:16 INFO  ExecutionManager:341 - recTime: 85.83817532459928, avgLat: 530.6916112956794, predLat: 507.2265851951089, avgThr: 5634.461898366294
2021-07-13 23:45:16 INFO  ExecutionManager:346 - weight: 0.8529179668046822
2021-07-13 23:45:16 INFO  ExecutionManager:484 - No violation
2021-07-13 23:50:16 INFO  ExecutionManager:325 - uptime: 17709, chkInt: 56000
2021-07-13 23:50:16 INFO  ExecutionManager:333 - startTime: 1626212717
2021-07-13 23:50:16 INFO  ExecutionManager:334 - stopTime: 1626213017
2021-07-13 23:50:16 INFO  ExecutionManager:341 - recTime: 87.61153646550912, avgLat: 542.3357475083047, predLat: 510.98100078159166, avgThr: 5852.536104551749
2021-07-13 23:50:16 INFO  ExecutionManager:346 - weight: 0.8862064432095088
2021-07-13 23:50:16 INFO  ExecutionManager:484 - No violation
2021-07-13 23:55:17 INFO  ExecutionManager:325 - uptime: 18009, chkInt: 56000
2021-07-13 23:55:17 INFO  ExecutionManager:333 - startTime: 1626213018
2021-07-13 23:55:17 INFO  ExecutionManager:334 - stopTime: 1626213318
2021-07-13 23:55:17 INFO  ExecutionManager:341 - recTime: 87.74820618277096, avgLat: 480.04722591362065, predLat: 511.2703467612971, avgThr: 5869.342686930213
2021-07-13 23:55:17 INFO  ExecutionManager:346 - weight: 0.9073836067318024
2021-07-13 23:55:17 INFO  ExecutionManager:484 - No violation
2021-07-14 00:00:17 INFO  ExecutionManager:325 - uptime: 18309, chkInt: 56000
2021-07-14 00:00:17 INFO  ExecutionManager:333 - startTime: 1626213318
2021-07-14 00:00:17 INFO  ExecutionManager:334 - stopTime: 1626213618
2021-07-14 00:00:17 INFO  ExecutionManager:341 - recTime: 86.8740038959153, avgLat: 510.84245016611106, predLat: 509.41955697246374, avgThr: 5761.840066424076
2021-07-14 00:00:17 INFO  ExecutionManager:346 - weight: 0.9363974102470509
2021-07-14 00:00:17 INFO  ExecutionManager:484 - No violation
2021-07-14 00:05:17 INFO  ExecutionManager:325 - uptime: 18609, chkInt: 56000
2021-07-14 00:05:17 INFO  ExecutionManager:333 - startTime: 1626213618
2021-07-14 00:05:17 INFO  ExecutionManager:334 - stopTime: 1626213918
2021-07-14 00:05:17 INFO  ExecutionManager:341 - recTime: 86.11245347941143, avgLat: 485.16695182724203, predLat: 507.80726453655996, avgThr: 5668.1904996674275
2021-07-14 00:05:17 INFO  ExecutionManager:346 - weight: 0.96607434952508
2021-07-14 00:05:17 INFO  ExecutionManager:484 - No violation
2021-07-14 00:10:17 INFO  ExecutionManager:325 - uptime: 18909, chkInt: 56000
2021-07-14 00:10:17 INFO  ExecutionManager:333 - startTime: 1626213918
2021-07-14 00:10:17 INFO  ExecutionManager:334 - stopTime: 1626214218
2021-07-14 00:10:17 INFO  ExecutionManager:341 - recTime: 87.05752844198207, avgLat: 630.4311544850478, predLat: 509.8081001746125, avgThr: 5784.408492434881
2021-07-14 00:10:17 INFO  ExecutionManager:346 - weight: 1.040227855006041
2021-07-14 00:10:17 INFO  ExecutionManager:484 - No violation
2021-07-14 00:15:17 INFO  ExecutionManager:325 - uptime: 19209, chkInt: 56000
2021-07-14 00:15:17 INFO  ExecutionManager:333 - startTime: 1626214218
2021-07-14 00:15:17 INFO  ExecutionManager:334 - stopTime: 1626214518
2021-07-14 00:15:17 INFO  ExecutionManager:341 - recTime: 88.08335693744937, avgLat: 667.89142026578, predLat: 511.9799006069062, avgThr: 5910.556928684407
2021-07-14 00:15:17 INFO  ExecutionManager:346 - weight: 1.083272057276269
2021-07-14 00:15:17 INFO  ExecutionManager:484 - No violation
2021-07-14 00:20:17 INFO  ExecutionManager:325 - uptime: 19509, chkInt: 56000
2021-07-14 00:20:17 INFO  ExecutionManager:333 - startTime: 1626214518
2021-07-14 00:20:17 INFO  ExecutionManager:334 - stopTime: 1626214818
2021-07-14 00:20:17 INFO  ExecutionManager:341 - recTime: 89.80830441216193, avgLat: 638.5308388704306, predLat: 515.6318187275448, avgThr: 6122.677597498966
2021-07-14 00:20:17 INFO  ExecutionManager:346 - weight: 1.1127694904068288
2021-07-14 00:20:17 INFO  ExecutionManager:484 - No violation
2021-07-14 00:25:17 INFO  ExecutionManager:325 - uptime: 19810, chkInt: 56000
2021-07-14 00:25:17 INFO  ExecutionManager:333 - startTime: 1626214818
2021-07-14 00:25:17 INFO  ExecutionManager:334 - stopTime: 1626215118
2021-07-14 00:25:17 INFO  ExecutionManager:341 - recTime: 91.31425877233177, avgLat: 510.2953239202656, predLat: 518.8201024853882, avgThr: 6307.868190700456
2021-07-14 00:25:17 INFO  ExecutionManager:346 - weight: 1.120209257229792
2021-07-14 00:25:17 INFO  ExecutionManager:484 - No violation
2021-07-14 00:30:18 INFO  ExecutionManager:325 - uptime: 20110, chkInt: 56000
2021-07-14 00:30:18 INFO  ExecutionManager:333 - startTime: 1626215119
2021-07-14 00:30:18 INFO  ExecutionManager:334 - stopTime: 1626215419
2021-07-14 00:30:18 INFO  ExecutionManager:341 - recTime: 93.15466424182424, avgLat: 511.12220930232587, predLat: 522.7164588567508, avgThr: 6534.186988693867
2021-07-14 00:30:18 INFO  ExecutionManager:346 - weight: 1.1160469358998417
2021-07-14 00:30:18 INFO  ExecutionManager:484 - No violation
2021-07-14 00:35:18 INFO  ExecutionManager:325 - uptime: 20410, chkInt: 56000
2021-07-14 00:35:18 INFO  ExecutionManager:333 - startTime: 1626215419
2021-07-14 00:35:18 INFO  ExecutionManager:334 - stopTime: 1626215719
2021-07-14 00:35:18 INFO  ExecutionManager:341 - recTime: 95.50647830210295, avgLat: 500.93113787375256, predLat: 527.6955277901604, avgThr: 6823.394850792358
2021-07-14 00:35:18 INFO  ExecutionManager:346 - weight: 1.115024449270812
2021-07-14 00:35:18 INFO  ExecutionManager:484 - No violation
2021-07-14 00:40:18 INFO  ExecutionManager:325 - uptime: 20710, chkInt: 56000
2021-07-14 00:40:18 INFO  ExecutionManager:333 - startTime: 1626215719
2021-07-14 00:40:18 INFO  ExecutionManager:334 - stopTime: 1626216019
2021-07-14 00:40:18 INFO  ExecutionManager:341 - recTime: 99.82864808705057, avgLat: 505.3847674418598, predLat: 536.846073177496, avgThr: 7354.901785904078
2021-07-14 00:40:18 INFO  ExecutionManager:346 - weight: 1.0658229857824406
2021-07-14 00:40:18 INFO  ExecutionManager:484 - No violation
2021-07-14 00:45:18 INFO  ExecutionManager:325 - uptime: 21010, chkInt: 56000
2021-07-14 00:45:18 INFO  ExecutionManager:333 - startTime: 1626216019
2021-07-14 00:45:18 INFO  ExecutionManager:334 - stopTime: 1626216319
2021-07-14 00:45:18 INFO  ExecutionManager:341 - recTime: 103.96347377036847, avgLat: 534.4123255813931, predLat: 545.5999889111372, avgThr: 7863.370595670689
2021-07-14 00:45:18 INFO  ExecutionManager:346 - weight: 1.011651004119491
2021-07-14 00:45:18 INFO  ExecutionManager:484 - No violation
2021-07-14 00:50:18 INFO  ExecutionManager:325 - uptime: 21310, chkInt: 56000
2021-07-14 00:50:18 INFO  ExecutionManager:333 - startTime: 1626216319
2021-07-14 00:50:18 INFO  ExecutionManager:334 - stopTime: 1626216619
2021-07-14 00:50:18 INFO  ExecutionManager:341 - recTime: 106.0806520222838, avgLat: 504.5596594684383, predLat: 550.0823060460866, avgThr: 8123.724764930689
2021-07-14 00:50:18 INFO  ExecutionManager:346 - weight: 0.958133916289773
2021-07-14 00:50:18 INFO  ExecutionManager:484 - No violation
2021-07-14 00:55:18 INFO  ExecutionManager:325 - uptime: 21610, chkInt: 56000
2021-07-14 00:55:18 INFO  ExecutionManager:333 - startTime: 1626216619
2021-07-14 00:55:18 INFO  ExecutionManager:334 - stopTime: 1626216919
2021-07-14 00:55:18 INFO  ExecutionManager:341 - recTime: 106.02825717786453, avgLat: 473.43897840531497, predLat: 549.9713799543837, avgThr: 8117.281653123762
2021-07-14 00:55:18 INFO  ExecutionManager:346 - weight: 0.9376795871875792
2021-07-14 00:55:18 INFO  ExecutionManager:484 - No violation
2021-07-14 01:00:18 INFO  ExecutionManager:325 - uptime: 21911, chkInt: 56000
2021-07-14 01:00:18 INFO  ExecutionManager:333 - startTime: 1626216919
2021-07-14 01:00:18 INFO  ExecutionManager:334 - stopTime: 1626217219
2021-07-14 01:00:18 INFO  ExecutionManager:341 - recTime: 103.3181264476363, avgLat: 475.99686046511584, predLat: 544.2337121887784, avgThr: 7784.010784590966
2021-07-14 01:00:18 INFO  ExecutionManager:346 - weight: 0.9204794604073022
2021-07-14 01:00:18 INFO  ExecutionManager:484 - No violation
2021-07-14 01:05:19 INFO  ExecutionManager:325 - uptime: 22211, chkInt: 56000
2021-07-14 01:05:19 INFO  ExecutionManager:333 - startTime: 1626217220
2021-07-14 01:05:19 INFO  ExecutionManager:334 - stopTime: 1626217520
2021-07-14 01:05:19 INFO  ExecutionManager:341 - recTime: 104.10914086242134, avgLat: 449.3499003322269, predLat: 545.9083833989968, avgThr: 7881.283605454177
2021-07-14 01:05:19 INFO  ExecutionManager:346 - weight: 0.8994532374173229
2021-07-14 01:05:19 INFO  ExecutionManager:484 - No violation
2021-07-14 01:10:19 INFO  ExecutionManager:325 - uptime: 22511, chkInt: 56000
2021-07-14 01:10:19 INFO  ExecutionManager:333 - startTime: 1626217520
2021-07-14 01:10:19 INFO  ExecutionManager:334 - stopTime: 1626217820
2021-07-14 01:10:19 INFO  ExecutionManager:341 - recTime: 108.63143479751734, avgLat: 412.2524335548181, predLat: 555.4826153165128, avgThr: 8437.400257208135
2021-07-14 01:10:19 INFO  ExecutionManager:346 - weight: 0.866245867283537
2021-07-14 01:10:19 INFO  ExecutionManager:484 - No violation
2021-07-14 01:15:19 INFO  ExecutionManager:325 - uptime: 22811, chkInt: 56000
2021-07-14 01:15:19 INFO  ExecutionManager:333 - startTime: 1626217820
2021-07-14 01:15:19 INFO  ExecutionManager:334 - stopTime: 1626218120
2021-07-14 01:15:19 INFO  ExecutionManager:341 - recTime: 115.40643661096432, avgLat: 441.11362126245854, predLat: 569.8260966413628, avgThr: 9270.537461068625
2021-07-14 01:15:19 INFO  ExecutionManager:346 - weight: 0.8320166962022689
2021-07-14 01:15:19 INFO  ExecutionManager:484 - No violation
2021-07-14 01:20:19 INFO  ExecutionManager:325 - uptime: 23111, chkInt: 56000
2021-07-14 01:20:19 INFO  ExecutionManager:333 - startTime: 1626218120
2021-07-14 01:20:19 INFO  ExecutionManager:334 - stopTime: 1626218420
2021-07-14 01:20:19 INFO  ExecutionManager:341 - recTime: 120.98549422977203, avgLat: 408.45656976744124, predLat: 581.6376224488987, avgThr: 9956.606718715826
2021-07-14 01:20:19 INFO  ExecutionManager:346 - weight: 0.7961848175288283
2021-07-14 01:20:19 INFO  ExecutionManager:484 - No violation
2021-07-14 01:23:15 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-375] in namespace [khaos]

2021-07-14 01:23:15 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-14 01:23:16 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-14 01:23:16 INFO  ExecutionManager:164 - FailureMetrics{experimentId=15, jobId='9a33d5e0ea9224180eb1a312aec639bb', timestamp=1626195270, avgThr=5460.897466, avgLat=469.433206, recTime=0.0}
2021-07-14 01:23:16 INFO  ExecutionManager:164 - FailureMetrics{experimentId=15, jobId='9a33d5e0ea9224180eb1a312aec639bb', timestamp=1626218549, avgThr=10222.456688, avgLat=405.918571, recTime=0.0}
2021-07-14 01:23:16 INFO  ExecutionManager:166 - Finishing inject failure into job 9a33d5e0ea9224180eb1a312aec639bb
2021-07-14 01:25:19 INFO  ExecutionManager:325 - uptime: 121, chkInt: 56000
2021-07-14 01:33:18 INFO  ExecutionManager:333 - startTime: 1626218899
2021-07-14 01:33:18 INFO  ExecutionManager:334 - stopTime: 1626219199
