second|value
21197|6070
21198|6070
21199|6070
21200|6070
21201|6070
21202|6070
21203|6070
21204|6070
21205|6070
21206|6070
21207|5945
21208|5945
21209|5945
21210|5945
21211|5945
21212|5945
21213|5945
21214|5945
21215|5945
21216|5945
21217|5945
21218|5945
21219|6127
21220|6223
21221|6223
21222|6223
21223|6223
21224|6223
21225|6223
21226|6223
21227|6223
21228|6223
21229|6223
21230|6223
21231|6223
21232|6223
21233|6223
21234|6223
21235|6223
21236|6223
21237|6223
21238|5733
21239|5733
21240|5733
21241|5733
21242|5733
21243|5522
21244|5522
21245|5522
21246|5522
21247|5522
21248|5522
21249|5522
21250|6061
21251|6061
21252|6061
21253|6061
21254|6061
21255|6061
21256|6061
21257|6061
21258|6061
21259|6061
21260|6061
21261|6061
21262|6061
21263|6061
21264|6061
21265|6061
21266|6061
21267|5975
21268|5617
21269|5617
21270|5617
21271|5681
21272|5681
21273|5844
21274|5844
21275|5844
21276|5844
21277|5844
21278|5844
21279|5863
21280|5863
21281|5863
21282|5863
21283|5863
21284|5863
21285|5863
21286|6421
21287|6421
21288|6421
21289|6421
21290|6421
21291|6421
21292|6421
21293|6421
21294|6421
21295|6421
21296|6421
21297|6421
21298|6421
21299|6421
21300|6421
21301|6421
21302|6421
21303|6095
21304|6095
21305|6095
21306|6095
21307|6095
21308|6153
21309|6153
21310|6153
21311|6153
21312|6153
21313|6153
21314|6153
21315|6153
21316|6307
21317|6307
21318|6307
21319|6307
21320|6307
21321|6307
21322|6307
21323|6307
21324|6307
21325|6307
21326|6307
21327|6307
21328|5613
21329|5613
21330|5613
21331|5613
21332|5613
21333|5613
21334|5613
21335|5613
21336|5613
21337|5613
21338|5664
21339|5664
21340|5664
21341|5664
21342|5664
21343|5688
21344|5688
21345|5688
21346|5688
21347|5688
21348|5688
21349|5688
21350|5843
21351|5843
21352|5843
21353|5843
21354|5843
21355|5843
21356|5843
21357|5843
21358|5795
21359|5795
21360|5795
21361|5795
21362|5795
21363|5640
21364|5640
21365|5640
21366|5640
21367|5640
21368|5640
21369|5640
21370|5640
21371|5640
21372|5640
21373|5640
21374|5640
21375|5640
21376|5640
21377|5640
21378|5640
21379|5640
21380|5640
21381|5917
21382|5917
21383|5917
21384|5917
21385|5973
21386|5973
21387|5844
21388|5697
21389|5697
21390|5697
21391|5697
21392|5697
21393|5697
21394|5697
21395|5697
21396|5697
21397|5697
21398|5697
21399|5697
21400|5697
21401|5697
21402|5697
21403|5697
21404|5697
21405|5697
21406|5697
21407|5697
21408|5697
21409|5697
21410|5697
21411|5697
21412|5697
21413|5828
21414|5828
21415|5828
21416|5828
21417|5815
21418|5528
21419|5528
21420|5528
21421|5528
21422|5528
21423|5441
21424|5441
21425|5441
21426|5441
21427|5441
21428|5441
21429|5441
21430|5441
21431|5441
21432|5441
21433|5441
21434|5441
21435|5441
21436|5441
21437|5441
21438|5441
21439|5441
21440|5441
21441|5441
21442|5441
21443|5441
21444|5441
21445|5441
21446|5441
21447|5378
21448|5321
21449|5321
21450|5321
21451|5321
21452|5321
21453|5272
21454|5272
21455|5272
21456|5272
21457|5272
21458|5272
21459|5272
21460|5272
21461|5272
21462|5272
21463|5272
21464|5272
21465|5272
21466|5272
21467|5272
21468|5272
21469|5272
21470|5272
21471|5272
21472|5373
21473|5373
21474|5373
21475|5975
21476|5975
21477|5959
21478|5959
21479|5959
21480|5959
21481|6172
21482|6172
21483|6162
21484|6166
21485|6166
21486|6166
21487|6166
21488|6166
21489|6166
21490|6485
21491|6485
21492|6485
21493|6485
21494|6485
21495|6485
21496|6485
21497|6485
21498|6485
21499|6485
21500|6485
21501|6485
21502|6485
21503|6485
21504|6485
21505|6485
21506|6485
21507|6485
21508|5932
21509|5932
21510|5932
21511|5932
21512|5932
21513|5872
21514|5872
21515|5872
21516|5872
21517|5961
21518|5961
21519|5961
21520|5961
21521|5961
21522|5961
21523|5961
21524|5961
21525|5961
21526|5961
21527|5961
21528|5961
21529|5961
21530|5961
21531|5961
21532|5961
21533|5961
21534|5961
21535|5961
21536|5961
21537|5851
21538|5669
21539|5669
21540|5669
21541|5669
21542|5669
21543|5669
21544|5690
21545|5690
21546|5690
21547|5690
21548|5690
21549|5690
21550|5948
21551|5948
21552|5948
21553|5948
21554|5948
21555|6073
21556|6073
21557|6073
21558|6073
21559|6073
21560|6073
21561|6073
21562|6073
21563|6118
21564|6118
21565|6118
21566|6118
21567|6118
21568|5721
21569|5721
21570|5721
21571|5721
21572|5721
21573|5721
21574|6143
21575|6143
21576|6143
21577|6143
21578|6143
21579|6143
21580|6143
21581|6143
21582|6143
21583|6143
21584|6143
21585|6143
21586|6143
21587|6143
21588|6158
21589|6158
21590|6158
21591|6158
21592|6158
21593|6158
21594|6158
21595|6362
21596|6362
21597|6362
21598|6362
21599|6362
21600|6362
21601|6362
21602|6362
21603|6237
21604|6237
21605|6237
21606|6237
21607|6237
21608|6628
21609|6628
21610|6628
21611|6628
21612|6628
21613|6628
21614|6628
21615|6628
21616|6628
21617|6628
21618|6628
21619|6628
21620|6628
21621|6628
21622|6628
21623|6738
21624|6738
21625|6738
21626|6738
21627|6738
21628|6170
21629|6170
21630|6529
21631|6529
21632|6529
21633|6529
21634|6529
21635|6529
21636|6529
21637|6529
21638|6529
21639|6529
21640|6529
21641|6529
21642|6529
21643|6529
21644|6529
21645|6529
21646|6529
21647|6529
21648|6529
21649|6529
21650|6529
21651|6529
21652|6529
21653|6529
21654|6529
21655|6529
21656|6529
21657|6529
21658|6039
21659|6039
21660|6039
21661|6039
21662|6411
21663|6294
21664|6294
21665|6490
21666|6490
21667|6490
21668|6490
21669|6490
21670|6490
21671|6490
21672|6490
21673|6680
21674|6680
21675|6680
21676|6680
21677|6680
21678|6680
21679|6680
21680|6680
21681|6686
21682|6686
21683|6710
21684|6710
21685|6710
21686|6710
21687|6710
21688|6710
21689|6710
21690|6710
21691|6710
21692|6710
21693|6710
21694|6710
21695|6710
21696|6710
21697|6806
21698|6806
21699|6806
21700|6806
21701|6806
21702|6806
21703|6806
21704|6806
21705|6806
21706|6806
21707|6806
21708|6806
21709|6806
21710|6806
21711|6806
21712|6806
21713|6806
21714|6806
21715|6806
21716|6806
21717|6806
21718|5992
21719|5992
21720|5992
21721|5992
21722|5992
21723|5486
21724|5486
21725|5486
21726|5486
21727|5486
21728|5486
21729|5486
21730|5486
21731|5486
21732|5486
21733|5486
21734|5549
21735|5549
21736|5549
21737|5549
21738|5872
21739|5872
21740|5872
21741|5872
21742|5872
21743|5872
21744|5872
21745|5872
21746|6081
21747|6081
21748|5881
21749|5881
21750|5881
21751|5881
21752|5881
21753|5881
21754|5881
21755|5881
21756|5929
21757|5929
21758|5929
21759|5929
21760|5929
21761|5929
21762|5929
21763|5929
21764|5929
21765|5929
21766|5929
21767|5929
21768|5929
21769|5929
21770|5929
21771|5929
21772|5929
21773|5929
21774|5929
21775|5929
21776|5929
21777|5929
21778|6051
21779|6051
21780|6051
21781|6051
21782|6051
21783|6034
21784|6034
21785|6034
21786|6034
21787|6034
21788|6142
21789|6403
21790|6403
21791|6403
21792|6403
21793|6403
21794|6403
21795|6403
21796|6403
21797|6403
21798|6403
21799|6403
21800|6403
21801|6403
21802|6403
21803|6403
21804|6403
21805|6403
21806|6403
21807|6403
21808|6316
21809|6316
21810|6316
21811|6316
21812|6316
21813|6316
21814|6316
21815|6316
21816|6316
21817|6316
21818|6316
21819|6316
21820|6316
21821|6378
21822|6378
21823|6378
21824|6378
21825|6378
21826|6378
21827|6378
21828|6378
21829|6378
21830|6378
21831|6378
21832|6378
21833|6378
21834|6378
21835|6378
21836|6445
21837|6445
21838|5955
21839|5955
21840|5955
21841|5955
21842|5955
21843|5655
21844|5655
21845|5655
21846|5655
21847|5655
21848|5655
21849|5655
21850|5655
21851|5655
21852|5655
21853|5655
21854|5655
21855|5655
21856|5655
21857|5655
21858|5655
21859|5655
21860|5655
21861|5655
21862|5655
21863|6348
21864|6348
21865|6348
21866|6348
21867|6348
21868|6225
21869|6225
21870|6225
21871|6225
21872|6225
21873|6078
21874|6078
21875|6078
21876|6078
21877|6078
21878|6078
21879|6207
21880|6207
21881|6207
21882|6207
21883|6207
21884|6207
21885|6207
21886|6207
21887|6207
21888|6207
21889|6207
21890|6207
21891|6207
21892|6207
21893|6207
21894|6207
21895|6207
21896|6207
21897|6226
21898|5671
21899|5671
21900|5671
21901|5671
21902|5671
21903|5671
21904|5671
21905|5671
21906|5671
21907|5671
21908|5671
21909|5671
21910|5671
21911|5671
21912|5671
21913|5671
21914|5671
21915|5671
21916|5671
21917|5671
21918|5793
21919|5793
21920|5872
21921|5872
21922|5872
21923|5872
21924|5872
21925|5872
21926|5872
21927|5872
21928|5413
21929|5413
21930|6200
21931|6200
21932|6200
21933|6117
21934|6117
21935|6117
21936|6117
21937|6117
21938|6117
21939|6117
21940|6117
21941|6117
21942|6117
21943|6117
21944|6117
21945|6117
21946|6117
21947|6117
21948|6117
21949|6117
21950|6117
21951|6117
21952|6117
21953|6117
21954|6117
21955|6117
21956|6117
21957|6117
21958|6115
21959|6115
21960|6115
21961|6115
21962|6115
21963|6007
21964|6105
21965|6105
21966|6176
21967|6176
21968|6176
21969|6176
21970|6176
21971|6176
21972|6176
21973|6176
21974|6243
21975|6243
21976|6243
21977|6243
21978|6243
21979|6243
21980|6243
21981|6243
21982|6243
21983|6243
21984|6243
21985|6243
21986|6243
21987|6243
21988|5707
21989|5707
21990|5707
21991|5707
21992|5707
21993|5707
21994|5707
21995|5707
21996|5707
21997|5833
21998|5833
21999|5833
22000|5833
22001|5833
22002|5833
22003|5833
22004|5834
22005|5834
22006|5834
22007|5834
22008|5834
22009|5834
22010|5834
22011|5834
22012|5834
22013|6036
22014|6036
22015|6036
22016|6036
22017|6036
22018|5748
22019|5748
22020|5748
22021|5748
22022|5748
22023|5623
22024|5623
22025|5623
22026|5623
22027|5623
22028|5623
22029|5623
22030|5623
22031|5623
22032|5623
22033|5623
22034|5623
22035|5623
22036|5623
22037|5623
22038|5623
22039|5623
22040|5623
22041|5623
22042|5623
22043|5827
22044|5827
22045|5827
22046|5827
22047|5850
22048|5638
22049|5638
22050|5638
22051|5651
22052|5651
22053|5651
22054|5687
22055|5774
22056|5774
22057|5774
22058|5774
22059|5774
22060|5774
22061|5774
22062|5774
22063|5774
22064|5774
22065|5774
22066|5774
22067|5774
22068|5774
22069|5774
22070|5774
22071|5774
22072|5774
22073|5774
22074|5774
22075|5774
22076|5774
22077|5774
22078|5425
22079|5425
22080|5425
22081|5425
22082|5425
22083|5425
22084|5425
22085|5425
22086|5425
22087|5425
22088|5425
22089|5425
22090|5425
22091|5425
22092|5425
22093|5425
22094|5425
22095|5425
22096|5425
22097|5425
22098|5425
22099|5425
22100|5425
22101|5502
22102|5641
22103|5641
22104|5641
22105|5641
22106|5641
22107|5641
22108|5616
22109|5526
22110|5526
22111|5526
22112|5526
22113|5937
22114|5937
22115|5937
22116|5937
22117|5937
22118|5937
22119|5937
22120|5937
22121|5937
22122|5937
22123|5937
22124|5937
22125|5937
22126|5937
22127|5937
22128|5937
22129|5937
22130|5937
22131|5937
22132|5937
22133|5937
22134|5937
22135|5937
22136|5937
22137|5937
22138|5794
22139|5743
22140|5743
22141|5807
22142|5807
22143|5728
22144|5728
22145|5728
22146|5728
22147|5728
22148|5728
22149|5728
22150|5728
22151|5728
22152|5728
22153|5728
22154|5728
22155|5728
22156|5728
22157|5804
22158|5876
22159|6114
22160|6114
22161|6114
22162|6114
22163|6181
22164|6181
22165|6181
22166|6181
22167|6181
22168|6181
22169|5843
22170|5843
22171|5843
22172|5843
22173|5662
22174|5662
22175|5662
22176|5662
22177|5662
22178|5662
22179|5662
22180|5662
22181|5662
22182|5662
22183|5662
22184|5756
22185|5756
22186|5756
22187|5756
22188|5756
22189|5756
22190|5756
22191|5756
22192|5821
22193|5821
22194|5821
22195|5821
22196|5821
22197|5821
22198|5821
22199|5555
22200|5555
22201|5555
22202|5555
22203|5555
22204|5555
22205|5555
22206|5555
22207|5555
22208|5555
22209|5555
22210|5555
22211|5555
22212|5555
22213|5555
22214|5555
22215|5555
22216|5555
22217|5555
22218|5555
22219|5555
22220|5555
22221|5555
22222|5555
22223|5562
22224|5562
22225|5562
22226|5562
22227|6113
22228|6113
22229|6029
22230|6029
22231|6029
22232|6029
22233|6156
22234|6156
22235|6156
22236|6156
22237|6156
22238|6156
22239|6156
22240|6156
22241|6156
22242|6156
22243|6267
22244|6267
22245|6267
22246|6267
22247|6267
22248|6267
22249|6598
22250|6598
22251|6598
22252|6598
22253|6598
22254|6598
22255|6598
22256|6598
22257|6598
22258|6598
22259|5906
22260|5906
22261|5906
22262|5906
22263|5981
22264|5981
22265|5981
22266|5981
22267|5981
22268|5981
22269|5981
22270|6044
22271|6044
22272|6044
22273|6044
22274|6044
22275|6044
22276|6044
22277|6044
22278|6044
22279|6044
22280|6044
22281|6044
22282|6044
22283|6044
22284|6044
22285|6044
22286|6044
22287|6044
22288|6044
22289|5643
22290|5643
22291|6046
22292|6189
22293|6189
22294|6189
22295|6189
22296|6189
22297|6189
22298|6189
22299|6189
22300|6189
22301|6189
22302|6189
22303|6189
22304|6189
22305|6189
22306|6189
22307|6189
22308|6189
22309|6189
22310|6189
22311|6189
22312|6189
22313|6189
22314|6189
22315|6189
22316|6189
22317|6189
22318|6189
22319|5869
22320|5869
22321|5869
22322|5869
22323|5559
22324|5636
22325|5636
22326|5636
22327|5636
22328|5636
22329|5636
22330|5636
22331|5636
22332|5636
22333|5636
22334|5636
22335|5636
22336|5636
22337|5742
22338|5742
22339|5742
22340|5759
22341|5759
22342|5759
22343|5759
22344|5759
22345|5759
22346|5759
22347|5860
22348|5860
22349|5242
22350|5242
22351|5242
22352|5761
22353|5761
22354|5761
22355|5761
22356|5761
22357|5761
22358|5761
22359|5761
22360|5761
22361|5761
22362|5761
22363|5761
22364|5761
22365|5761
22366|5761
22367|5761
22368|5761
22369|5761
22370|5761
22371|5761
22372|5761
22373|5761
22374|5761
22375|5761
22376|5761
22377|5761
22378|5761
22379|5631
22380|5631
22381|5631
22382|5631
22383|5595
22384|5595
22385|5744
22386|5744
22387|5744
22388|5744
22389|5744
22390|5744
22391|5744
22392|5744
22393|5744
22394|5744
22395|5955
22396|5955
22397|5955
22398|5955
22399|5955
22400|5955
22401|5955
22402|5955
22403|5955
22404|5955
22405|5955
22406|5955
22407|5955
22408|5955
22409|5955
22410|5955
22411|5955
22412|5955
22413|5807
22414|5807
22415|5807
22416|5807
22417|5904
22418|5904
22419|5904
22420|5904
22421|5904
22422|5904
22423|5904
22424|5904
22425|5904
22426|5904
22427|5929
22428|5929
22429|5929
22430|5929
22431|5929
22432|5929
22433|5929
22434|5929
22435|5929
22436|5929
22437|5929
22438|5929
22439|5441
22440|5441
22441|5441
22442|5441
22443|5441
22444|5441
22445|5441
22446|6037
22447|6037
22448|6037
22449|6037
22450|6097
22451|6097
22452|6097
22453|6853
22454|6853
22455|6853
22456|6853
22457|6853
22458|6853
22459|6853
22460|6853
22461|6853
22462|6853
22463|6853
22464|6853
22465|6853
22466|6853
22467|6892
22468|6892
22469|6892
22470|6892
22471|6892
22472|6892
22473|6892
22474|6892
22475|6892
22476|6892
22477|6892
22478|6892
22479|6892
22480|6892
22481|6892
22482|6892
22483|6892
22484|6892
22485|6892
22486|6892
22487|6892
22488|6892
22489|6892
22490|6892
22491|6892
22492|6892
22493|6892
22494|6892
22495|6892
22496|6892
22497|6892
22498|6892
22499|5565
22500|5565
22501|5565
22502|5565
22503|5142
22504|5142
22505|5321
22506|5511
22507|5516
22508|5528
22509|5528
22510|5528
22511|5528
22512|5528
22513|5528
22514|5528
22515|5528
22516|5528
22517|5528
22518|5528
22519|5528
22520|5528
22521|5660
22522|5660
22523|5660
22524|5660
22525|5660
22526|5660
22527|5783
22528|5783
22529|5735
22530|5735
22531|5735
22532|5735
22533|5735
22534|5735
22535|5735
22536|5735
22537|5735
22538|5735
22539|5963
22540|5963
22541|5963
22542|5963
22543|5963
22544|5963
22545|6129
22546|6129
22547|6129
22548|6129
22549|6129
22550|6129
22551|6129
22552|6129
22553|6129
22554|6129
22555|6129
22556|6129
22557|6129
22558|6371
22559|6371
22560|6371
22561|6371
22562|6371
22563|6123
22564|6511
22565|6511
22566|6511
22567|6511
22568|6511
22569|6511
22570|6511
22571|6511
22572|6511
22573|6511
22574|6511
22575|6511
22576|6511
22577|6511
22578|6511
22579|6511
22580|6511
22581|6511
22582|6511
22583|6511
22584|6511
22585|6511
22586|6511
22587|6511
22588|6511
22589|5847
22590|5847
22591|5847
22592|5847
22593|5847
22594|5847
22595|5847
22596|5847
22597|5847
22598|5936
22599|5936
22600|5936
22601|6160
22602|6160
22603|6160
22604|6160
22605|6160
22606|6160
22607|6160
22608|6160
22609|6160
22610|6254
22611|6254
22612|6254
22613|6254
22614|6254
22615|6254
22616|6254
22617|6254
22618|6254
22619|5901
22620|5901
22621|5901
22622|5901
22623|5708
22624|5708
22625|5708
22626|5708
22627|5708
22628|5708
22629|5708
22630|5708
22631|5708
22632|5708
22633|6014
22634|6014
22635|6014
22636|6014
22637|6014
22638|6014
22639|6014
22640|6014
22641|6068
22642|6068
22643|6068
22644|6068
22645|6068
22646|6068
22647|6068
22648|6068
22649|5447
22650|5447
22651|5447
22652|5447
22653|5447
22654|5447
22655|5447
22656|5447
22657|5447
22658|5447
22659|5447
22660|5699
22661|5699
22662|5699
22663|5699
22664|5699
22665|5699
22666|5699
22667|5851
22668|5851
22669|5851
22670|5851
22671|5851
22672|5851
22673|5851
22674|5851
22675|5851
22676|5851
22677|5851
22678|5898
22679|5831
22680|5831
22681|5831
22682|5831
22683|5831
22684|5831
22685|5831
22686|5831
22687|5831
22688|5831
22689|5831
22690|5831
22691|5831
22692|5831
22693|5831
22694|5831
22695|5831
22696|5831
22697|5831
22698|5831
22699|5831
22700|5831
22701|5831
22702|5831
22703|5831
22704|5831
22705|5831
22706|5831
22707|5831
22708|5854
22709|5536
22710|5536
22711|5536
22712|5536
22713|5504
22714|5504
22715|5504
22716|5504
22717|5504
22718|5504
22719|5504
22720|5504
22721|5504
22722|5504
22723|5504
22724|5504
22725|5526
22726|5526
22727|5526
22728|5526
22729|5526
22730|5526
22731|5526
22732|5526
22733|5711
22734|5711
22735|5711
22736|5711
22737|5884
22738|5884
22739|5865
22740|5865
22741|5865
22742|5865
22743|5856
22744|5856
22745|5856
22746|6236
22747|6236
22748|6236
22749|6236
22750|6236
22751|6236
22752|6236
22753|6236
22754|6236
22755|6236
22756|6236
22757|6236
22758|6236
22759|6236
22760|6236
22761|6236
22762|6236
22763|6236
22764|6236
22765|6236
22766|6236
22767|6236
22768|6236
22769|6094
22770|6094
22771|6094
22772|6094
22773|6224
22774|6224
22775|6271
22776|6271
22777|6271
22778|6271
22779|6271
22780|6271
22781|6271
22782|6271
22783|6271
22784|6271
22785|6271
22786|6347
22787|6347
22788|6347
22789|6347
22790|6347
22791|6347
22792|6347
22793|6347
22794|6347
22795|6347
22796|6347
22797|6347
22798|6347
22799|5645
22800|5801
22801|5801
22802|5890
22803|5890
22804|5890
22805|5890
22806|5890
22807|5890
22808|5890
22809|5890
22810|5890
22811|5890
22812|5890
22813|5960
22814|5960
22815|5960
22816|5960
22817|5960
22818|5960
22819|5960
22820|5960
22821|5960
22822|5960
22823|5960
22824|5960
22825|5960
22826|5960
22827|5960
22828|5960
22829|5577
22830|5577
22831|5577
22832|5577
22833|5413
22834|5413
22835|5413
22836|5413
22837|5413
22838|5413
22839|5413
22840|5413
22841|5413
22842|5413
22843|5680
22844|5680
22845|5680
22846|5680
22847|5680
22848|5680
22849|5680
22850|5680
22851|5704
22852|5704
22853|5704
22854|5704
22855|5704
22856|5704
22857|5704
22858|5704
22859|5502
22860|5502
22861|5502
22862|5502
22863|5502
22864|5517
22865|5742
22866|5742
22867|5742
22868|5742
22869|5742
22870|5742
22871|5742
22872|5742
22873|5742
22874|5742
22875|5742
22876|5742
22877|5742
22878|5742
22879|5742
22880|5742
22881|5742
22882|5742
22883|5742
22884|5742
22885|5742
22886|5751
22887|5751
22888|5751
22889|5536
22890|5536
22891|5536
22892|5536
22893|5536
22894|5536
22895|5536
22896|5536
22897|5536
22898|5536
22899|5536
22900|5536
22901|5536
22902|5536
22903|5670
22904|5670
22905|5670
22906|5670
22907|5744
22908|5744
22909|5744
22910|5744
22911|5744
22912|5744
22913|5744
22914|5744
22915|5744
22916|5744
22917|5744
22918|5744
22919|5609
22920|5609
22921|5609
22922|5609
22923|5609
22924|5609
22925|5609
22926|5743
22927|5743
22928|5743
22929|5743
22930|5743
22931|5743
22932|5743
22933|5743
22934|5743
22935|5743
22936|5786
22937|5786
22938|5845
22939|5845
22940|5845
22941|5845
22942|5845
22943|5845
22944|5845
22945|5845
22946|5845
22947|5845
22948|5845
22949|5652
22950|5652
22951|5652
22952|5652
22953|5339
22954|5339
22955|5339
