second|value
27787|584
27788|584
27789|584
27790|584
27791|584
27792|815
27793|815
27794|814
27795|814
27796|814
27797|814
27798|814
27799|814
27800|814
27801|814
27802|814
27803|814
27804|814
27805|776
27806|776
27807|776
27808|776
27809|776
27810|776
27811|776
27812|776
27813|776
27814|776
27815|776
27816|776
27817|776
27818|776
27819|776
27820|776
27821|789
27822|789
27823|789
27824|789
27825|789
27826|789
27827|789
27828|788
27829|788
27830|788
27831|788
27832|788
27833|788
27834|788
27835|788
27836|788
27837|788
27838|788
27839|788
27840|788
27841|788
27842|788
27843|788
27844|788
27845|788
27846|788
27847|788
27848|788
27849|788
27850|788
27851|775
27852|775
27853|775
27854|775
27855|775
27856|775
27857|775
27858|775
27859|775
27860|775
27861|775
27862|775
27863|775
27864|775
27865|775
27866|775
27867|775
27868|775
27869|775
27870|775
27871|775
27872|775
27873|775
27874|775
27875|775
27876|775
27877|775
27878|775
27879|775
27880|775
27881|775
27882|775
27883|775
27884|775
27885|775
27886|775
27887|775
27888|775
27889|775
27890|775
27891|745
27892|745
27893|745
27894|745
27895|745
27896|745
27897|745
27898|745
27899|745
27900|745
27901|745
27902|743
27903|743
27904|743
27905|743
27906|743
27907|743
27908|743
27909|743
27910|726
27911|739
27912|739
27913|739
27914|739
27915|739
27916|739
27917|739
27918|657
27919|521
27920|518
27921|523
27922|523
27923|523
27924|523
27925|523
27926|523
27927|532
27928|532
27929|532
27930|532
27931|532
27932|533
27933|533
27934|533
27935|533
27936|533
27937|533
27938|534
27939|534
27940|534
27941|534
27942|630
27943|630
27944|630
27945|630
27946|630
27947|630
27948|630
27949|630
27950|630
27951|630
27952|630
27953|603
27954|603
27955|603
27956|603
27957|603
27958|603
27959|603
27960|603
27961|603
27962|603
27963|603
27964|603
27965|603
27966|603
27967|603
27968|603
27969|603
27970|603
27971|641
27972|641
27973|641
27974|641
27975|641
27976|641
27977|641
27978|641
27979|641
27980|641
27981|641
27982|641
27983|641
27984|641
27985|641
27986|638
27987|638
27988|638
27989|635
27990|635
27991|635
27992|635
27993|635
27994|635
27995|635
27996|635
27997|635
27998|635
27999|635
28000|635
28001|642
28002|648
28003|648
28004|648
28005|648
28006|648
28007|648
28008|648
28009|648
28010|648
28011|648
28012|648
28013|648
28014|648
28015|648
28016|648
28017|648
28018|648
28019|648
28020|648
28021|648
28022|648
28023|648
28024|648
28025|648
28026|648
28027|648
28028|648
28029|648
28030|648
28031|648
28032|751
28033|751
28034|751
28035|747
28036|747
28037|747
28038|747
28039|747
28040|747
28041|747
28042|747
28043|747
28044|747
28045|747
28046|747
28047|747
28048|747
28049|747
28050|747
28051|747
28052|747
28053|747
28054|747
28055|747
28056|747
28057|747
28058|747
28059|747
28060|747
28061|750
28062|908
28063|908
28064|908
28065|898
28066|850
28067|784
28068|784
28069|784
28070|784
28071|784
28072|784
28073|784
28074|784
28075|784
28076|784
28077|784
28078|784
28079|784
28080|784
28081|784
28082|784
28083|784
28084|784
28085|784
28086|784
28087|784
28088|784
28089|784
28090|784
28091|784
28092|784
28093|784
28094|784
28095|784
28096|784
28097|784
28098|784
28099|784
28100|784
28101|784
28102|784
28103|784
28104|784
28105|784
28106|784
28107|784
28108|784
28109|784
28110|784
28111|775
28112|775
28113|775
28114|775
28115|775
28116|775
28117|775
28118|775
28119|775
28120|775
28121|775
28122|775
28123|775
28124|775
28125|775
28126|775
28127|775
28128|775
28129|775
28130|772
28131|772
28132|772
28133|772
28134|772
28135|774
28136|774
28137|774
28138|774
28139|774
28140|774
28141|774
28142|774
28143|774
28144|774
28145|774
28146|774
28147|774
28148|774
28149|774
28150|774
28151|784
28152|784
28153|784
28154|784
28155|784
28156|678
28157|678
28158|679
28159|679
28160|676
28161|676
28162|676
28163|676
28164|676
28165|676
28166|676
28167|676
28168|676
28169|676
28170|676
28171|676
28172|676
28173|676
28174|676
28175|676
28176|676
28177|676
28178|676
28179|666
28180|666
28181|678
28182|683
28183|683
28184|683
28185|683
28186|683
28187|683
28188|683
28189|683
28190|683
28191|683
28192|683
28193|683
28194|549
28195|549
28196|549
28197|549
28198|549
28199|549
28200|549
28201|549
28202|549
28203|549
28204|549
28205|549
28206|549
28207|549
28208|549
28209|549
28210|549
28211|604
28212|604
28213|604
28214|604
28215|604
28216|604
28217|604
28218|604
28219|604
28220|604
28221|604
28222|604
28223|604
28224|604
28225|604
28226|604
28227|604
28228|604
28229|604
28230|604
28231|604
28232|604
28233|604
28234|604
28235|604
28236|604
28237|604
28238|604
28239|604
28240|604
28241|604
28242|604
28243|604
28244|604
28245|604
28246|604
28247|604
28248|604
28249|604
28250|604
28251|604
28252|604
28253|604
28254|604
28255|604
28256|604
28257|604
28258|604
28259|604
28260|604
28261|604
28262|604
28263|604
28264|589
28265|589
28266|589
28267|589
28268|589
28269|589
28270|589
28271|596
28272|756
28273|756
28274|756
28275|756
28276|756
28277|756
28278|756
28279|756
28280|756
28281|756
28282|756
28283|756
28284|756
28285|756
28286|756
28287|756
28288|756
28289|756
28290|756
28291|756
28292|756
28293|756
28294|756
28295|754
28296|754
28297|754
28298|754
28299|754
28300|740
28301|847
28302|847
28303|847
28304|847
28305|847
28306|847
28307|847
28308|847
28309|847
28310|847
28311|847
28312|847
28313|847
28314|847
28315|847
28316|847
28317|847
28318|847
28319|847
28320|847
28321|847
28322|847
28323|847
28324|847
28325|847
28326|847
28327|847
28328|847
28329|847
28330|847
28331|857
28332|857
28333|963
28334|931
28335|931
28336|931
28337|931
28338|931
28339|931
28340|931
28341|931
28342|931
28343|931
28344|931
28345|931
28346|931
28347|931
28348|931
28349|931
28350|924
28351|924
28352|924
28353|924
28354|924
28355|924
28356|924
28357|924
28358|924
28359|924
28360|924
28361|924
28362|1049
28363|1049
28364|1049
28365|1049
28366|1049
28367|1049
28368|1049
28369|1049
28370|1049
28371|1049
28372|1049
28373|1049
28374|1049
28375|1049
28376|1049
28377|1049
28378|1040
28379|1040
28380|1040
28381|1040
28382|1040
28383|1040
28384|1040
28385|1040
28386|1040
28387|1040
28388|1040
28389|1040
28390|905
28391|905
28392|905
28393|905
28394|905
28395|905
28396|905
28397|905
28398|905
28399|905
28400|905
28401|905
28402|905
28403|905
28404|905
28405|905
28406|905
28407|905
28408|905
28409|905
28410|905
28411|905
28412|905
28413|905
28414|905
28415|905
28416|905
28417|905
28418|905
28419|905
28420|905
28421|905
28422|905
28423|905
28424|905
28425|905
28426|905
28427|905
28428|905
28429|905
28430|901
28431|890
28432|890
28433|890
28434|890
28435|890
28436|890
28437|889
28438|889
28439|889
28440|889
28441|889
28442|889
28443|889
28444|889
28445|872
28446|833
28447|832
28448|832
28449|832
28450|832
28451|832
28452|832
28453|832
28454|832
28455|832
28456|832
28457|840
28458|840
28459|840
28460|840
28461|840
28462|840
28463|840
28464|840
28465|840
28466|840
28467|840
28468|841
28469|841
28470|841
28471|841
28472|841
28473|841
28474|841
28475|841
28476|841
28477|841
28478|780
28479|629
28480|629
28481|640
28482|640
28483|640
28484|640
28485|640
28486|640
28487|640
28488|640
28489|640
28490|640
28491|640
28492|640
28493|640
28494|593
28495|593
28496|593
28497|525
28498|525
28499|525
28500|525
28501|523
28502|523
28503|518
28504|518
28505|518
28506|512
28507|512
28508|512
28509|512
28510|512
28511|521
28512|592
28513|592
28514|592
28515|592
28516|592
28517|592
28518|592
28519|592
28520|592
28521|577
28522|577
28523|577
28524|577
28525|577
28526|577
28527|577
28528|577
28529|577
28530|577
28531|574
28532|574
28533|574
28534|574
28535|574
28536|574
28537|574
28538|574
28539|574
28540|574
28541|584
28542|584
28543|584
28544|584
28545|584
28546|584
28547|584
28548|584
28549|584
28550|584
28551|584
28552|584
28553|584
28554|584
28555|584
28556|584
28557|584
28558|584
28559|584
28560|584
28561|584
28562|584
28563|584
28564|584
28565|584
28566|584
28567|584
28568|584
28569|584
28570|584
28571|624
28572|624
28573|624
28574|624
28575|624
28576|624
28577|624
28578|624
28579|624
28580|624
28581|624
28582|624
28583|624
28584|624
28585|614
28586|614
28587|614
28588|614
28589|614
28590|614
28591|614
28592|614
28593|614
28594|614
28595|614
28596|614
28597|614
28598|614
28599|614
28600|614
28601|616
28602|616
28603|616
28604|616
28605|616
28606|616
28607|616
28608|616
28609|616
28610|616
28611|616
28612|616
28613|620
28614|620
28615|620
28616|620
28617|620
28618|620
28619|620
28620|620
28621|621
28622|621
28623|621
28624|607
28625|607
28626|607
28627|607
28628|607
28629|607
28630|607
28631|607
28632|720
28633|720
28634|720
28635|720
28636|720
28637|664
28638|664
28639|664
28640|664
28641|664
28642|664
28643|664
28644|664
28645|664
28646|664
28647|664
28648|664
28649|664
28650|664
28651|664
28652|664
28653|664
28654|664
28655|664
28656|664
28657|664
28658|664
28659|664
28660|664
28661|671
28662|671
28663|671
28664|671
28665|671
28666|671
28667|671
28668|671
28669|671
28670|671
28671|671
28672|671
28673|671
28674|671
28675|664
28676|664
28677|664
28678|664
28679|663
28680|663
28681|663
28682|663
28683|662
28684|662
28685|662
28686|662
28687|662
28688|662
28689|662
28690|662
28691|668
28692|668
28693|668
28694|668
28695|668
28696|668
28697|668
28698|668
28699|668
28700|668
28701|668
28702|668
28703|668
28704|668
28705|668
28706|668
28707|668
28708|668
28709|668
28710|668
28711|668
28712|654
28713|654
28714|654
28715|654
28716|599
28717|599
28718|599
28719|599
28720|599
28721|599
28722|599
28723|599
28724|599
28725|599
28726|599
28727|599
28728|599
28729|599
28730|599
28731|599
28732|599
28733|599
28734|599
28735|599
28736|599
28737|599
28738|599
28739|599
28740|599
28741|599
28742|599
28743|599
28744|599
28745|599
28746|599
28747|593
28748|593
28749|490
28750|490
28751|490
28752|559
28753|559
28754|559
28755|559
28756|559
28757|557
28758|559
28759|554
28760|554
28761|554
28762|554
28763|555
28764|555
28765|555
28766|555
28767|556
28768|556
28769|556
28770|556
28771|556
28772|556
28773|556
28774|556
28775|556
28776|556
28777|556
28778|556
28779|556
28780|556
28781|556
28782|620
28783|601
28784|601
28785|601
28786|601
28787|601
28788|601
28789|601
28790|601
28791|601
28792|601
28793|601
28794|601
28795|601
28796|601
28797|601
28798|601
28799|601
28800|601
28801|601
28802|601
28803|601
28804|601
28805|601
28806|601
28807|601
28808|601
28809|601
28810|601
28811|607
28812|607
28813|607
28814|607
28815|607
28816|607
28817|607
28818|607
28819|607
28820|607
28821|607
28822|607
28823|607
28824|607
28825|607
28826|607
28827|612
28828|612
28829|612
28830|612
28831|612
28832|612
28833|612
28834|621
28835|621
28836|621
28837|621
28838|621
28839|624
28840|624
28841|625
28842|625
28843|625
28844|1097
28845|1097
28846|1097
28847|1097
28848|1097
28849|1097
28850|1097
28851|1097
28852|1097
28853|1097
28854|1097
28855|1098
28856|1098
28857|1098
28858|1098
28859|1098
28860|1098
28861|1098
28862|1098
28863|1098
28864|1098
28865|1098
28866|1098
28867|1098
28868|1098
28869|1098
28870|1098
28871|1128
28872|1128
28873|1128
28874|1128
28875|1128
28876|1128
28877|1128
28878|1087
28879|1087
28880|1087
28881|1087
28882|1087
28883|1087
28884|1087
28885|1087
28886|1087
28887|1087
28888|1087
28889|1087
28890|1087
28891|1087
28892|1087
28893|1087
28894|1087
28895|1087
28896|1087
28897|1087
28898|1087
28899|1087
28900|1087
28901|1087
28902|1236
28903|1236
28904|1236
28905|1236
28906|1236
28907|1236
28908|1236
28909|1236
28910|1236
28911|1236
28912|1236
28913|1236
28914|1236
28915|1236
28916|1236
28917|1236
28918|1236
28919|1236
28920|1236
28921|1236
28922|1236
28923|1236
28924|1236
28925|1236
28926|1236
28927|1236
28928|1236
28929|1236
28930|1236
28931|1242
28932|1242
28933|1242
28934|1242
28935|1242
28936|1242
28937|1242
28938|1242
28939|1242
28940|1242
28941|1242
28942|1242
28943|1242
28944|1242
28945|1242
28946|1242
28947|1242
28948|1242
28949|1242
28950|1242
28951|1242
28952|1129
28953|1088
28954|1088
28955|861
28956|737
28957|737
28958|737
28959|737
28960|737
28961|742
28962|742
28963|742
28964|742
28965|742
28966|742
28967|742
28968|742
28969|742
28970|734
28971|715
28972|709
28973|709
28974|709
28975|709
28976|709
28977|709
28978|709
28979|707
28980|707
28981|707
28982|709
28983|706
28984|706
28985|706
28986|706
28987|706
28988|706
28989|706
28990|706
28991|712
28992|712
28993|727
28994|727
28995|727
28996|727
28997|727
28998|727
28999|727
29000|727
29001|676
29002|676
29003|676
29004|676
29005|676
29006|676
29007|676
29008|676
29009|676
29010|676
29011|676
29012|676
29013|676
29014|676
29015|676
29016|676
29017|676
29018|676
29019|676
29020|676
29021|676
29022|953
29023|953
29024|953
29025|953
29026|953
29027|953
29028|953
29029|953
29030|953
29031|953
29032|953
29033|953
29034|953
29035|953
29036|953
29037|953
29038|953
29039|953
29040|895
29041|740
29042|740
29043|740
29044|740
29045|740
29046|740
29047|740
29048|740
29049|740
29050|739
29051|739
29052|740
29053|740
29054|749
29055|752
29056|758
29057|758
29058|775
29059|782
29060|782
29061|782
29062|785
29063|785
29064|785
29065|785
29066|785
29067|785
29068|785
29069|785
29070|785
29071|785
29072|785
29073|785
29074|785
29075|785
29076|785
29077|785
29078|785
29079|785
29080|785
29081|785
29082|785
29083|785
29084|785
29085|785
29086|763
29087|763
29088|763
29089|763
29090|763
29091|763
29092|763
29093|763
29094|763
29095|763
29096|763
29097|763
29098|763
29099|763
29100|763
29101|763
29102|763
29103|763
29104|763
29105|763
29106|763
29107|763
29108|763
29109|763
29110|763
29111|763
29112|763
29113|763
29114|763
29115|763
29116|763
29117|763
29118|763
29119|763
29120|763
29121|763
29122|763
29123|763
29124|763
29125|763
29126|751
29127|751
29128|751
29129|751
29130|735
29131|621
29132|488
29133|488
29134|486
29135|486
29136|486
29137|486
29138|486
29139|486
29140|486
29141|486
29142|486
29143|928
29144|928
29145|928
29146|928
29147|928
29148|928
29149|928
29150|928
29151|928
29152|928
29153|928
29154|928
29155|928
29156|928
29157|928
29158|928
29159|928
29160|928
29161|928
29162|928
29163|928
29164|928
29165|928
29166|928
29167|928
29168|918
29169|918
29170|918
29171|918
29172|918
29173|918
29174|918
29175|918
29176|918
29177|918
29178|918
29179|918
29180|918
29181|918
29182|917
29183|917
29184|917
29185|917
29186|917
29187|914
29188|914
29189|914
29190|905
29191|905
29192|905
29193|905
29194|905
29195|905
29196|905
29197|905
29198|900
29199|900
29200|900
29201|933
29202|933
29203|933
29204|931
29205|931
29206|929
29207|929
29208|927
29209|920
29210|920
29211|920
29212|920
29213|920
29214|920
29215|920
29216|923
29217|923
29218|923
29219|923
29220|923
29221|923
29222|923
29223|923
29224|923
29225|923
29226|923
29227|923
29228|923
29229|923
29230|923
29231|923
29232|923
29233|923
29234|923
29235|923
29236|923
29237|923
29238|923
29239|923
29240|923
29241|923
29242|923
29243|923
29244|923
29245|923
29246|923
29247|923
29248|923
29249|923
29250|923
29251|923
29252|923
29253|923
29254|923
29255|923
29256|923
29257|923
29258|923
29259|923
29260|923
29261|923
29262|1136
29263|1136
29264|1040
29265|984
29266|984
29267|704
29268|704
29269|704
29270|704
29271|704
29272|704
29273|704
29274|704
29275|704
29276|704
29277|704
29278|704
29279|704
29280|704
29281|704
29282|704
29283|704
29284|704
29285|704
29286|704
29287|704
29288|704
29289|704
29290|704
29291|715
29292|715
29293|715
29294|715
29295|715
29296|715
29297|715
29298|715
29299|715
29300|715
29301|715
29302|715
29303|715
29304|715
29305|715
29306|715
29307|715
29308|715
29309|715
29310|715
29311|715
29312|715
29313|715
29314|715
29315|715
29316|719
29317|719
29318|719
29319|719
29320|719
29321|719
29322|719
29323|719
29324|719
29325|719
29326|720
29327|715
29328|716
29329|716
29330|716
29331|716
29332|716
29333|716
29334|714
29335|714
29336|714
29337|714
29338|715
29339|715
29340|715
29341|715
29342|715
29343|715
29344|715
29345|715
29346|719
29347|719
29348|719
29349|719
29350|717
29351|728
29352|728
29353|728
29354|728
29355|728
29356|728
29357|728
29358|728
29359|728
29360|728
29361|728
29362|728
29363|728
29364|728
29365|728
29366|728
29367|728
29368|728
29369|728
29370|728
29371|728
29372|728
29373|728
29374|728
29375|728
29376|728
29377|728
29378|728
29379|728
29380|728
29381|728
29382|624
29383|624
29384|624
29385|624
29386|624
29387|624
29388|624
29389|624
29390|625
29391|625
29392|625
29393|625
29394|625
29395|625
29396|625
29397|625
29398|625
29399|625
29400|625
29401|594
29402|595
29403|595
29404|595
29405|595
29406|595
29407|595
29408|595
29409|595
29410|595
29411|595
29412|595
29413|595
29414|595
29415|595
29416|582
29417|582
29418|582
29419|582
29420|582
29421|582
29422|582
29423|582
29424|582
29425|582
29426|582
29427|582
29428|582
29429|582
29430|582
29431|582
29432|582
29433|582
29434|582
29435|582
29436|582
29437|582
29438|582
29439|582
29440|582
29441|582
29442|720
29443|720
29444|720
29445|720
29446|720
29447|720
29448|720
29449|720
29450|720
29451|720
29452|720
29453|720
29454|720
29455|720
29456|720
29457|720
29458|720
29459|720
29460|720
29461|720
29462|720
29463|720
29464|720
29465|720
29466|721
29467|712
29468|712
29469|713
29470|713
29471|713
29472|713
29473|713
29474|713
29475|713
29476|713
29477|713
29478|713
29479|713
29480|713
29481|713
29482|713
29483|713
29484|713
29485|713
29486|713
