second|value
10192|59760
10193|59764
10194|59757
10195|59757
10196|59757
10197|59758
10198|59747
10199|59740
10200|59649
10201|59733
10202|59670
10203|59898
10204|59862
10205|59864
10206|59887
10207|59890
10208|59885
10209|59890
10210|60152
10211|60131
10212|60110
10213|60097
10214|60077
10215|60057
10216|60050
10217|60040
10218|60025
10219|60015
10220|60011
10221|60004
10222|59997
10223|59996
10224|59985
10225|59973
10226|59965
10227|59950
10228|59945
10229|59941
10230|59937
10231|59927
10232|59931
10233|59714
10234|52421
10235|59944
10236|59916
10237|59903
10238|59926
10239|59897
10240|59941
10241|60037
10242|60021
10243|60006
10244|59988
10245|59973
10246|59951
10247|59946
10248|59933
10249|59938
10250|59920
10251|59902
10252|59912
10253|59897
10254|59897
10255|59893
10256|59879
10257|59866
10258|59862
10259|59855
10260|59845
10261|59835
10262|59819
10263|52218
10264|60286
10265|60249
10266|60237
10267|60226
10268|60212
10269|60218
10270|60048
10271|59943
10272|60032
10273|60020
10274|60005
10275|59992
10276|59989
10277|59985
10278|59978
10279|59978
10280|59816
10281|59967
10282|59956
10283|59949
10284|59932
10285|59924
10286|59871
10287|59918
10288|59909
10289|59905
10290|59898
10291|59891
10292|59883
10293|59875
10294|59288
10295|59431
10296|59453
10297|59478
10298|59467
10299|59460
10300|60313
10301|60280
10302|60244
10303|60223
10304|60193
10305|60172
10306|60153
10307|60135
10308|60115
10309|60097
10310|60091
10311|60070
10312|60059
10313|60044
10314|60027
10315|60020
10316|60000
10317|59995
10318|59979
10319|59877
10320|59910
10321|59951
10322|59931
10323|59929
10324|60137
10325|60289
10326|60277
10327|60248
10328|60238
10329|60245
10330|59711
10331|59718
10332|59706
10333|59696
10334|59697
10335|59688
10336|59669
10337|59666
10338|59665
10339|59666
10340|59662
10341|59647
10342|59609
10343|59651
10344|59647
10345|59640
10346|59633
10347|59624
10348|59624
10349|59611
10350|59609
10351|59611
10352|59599
10353|59595
10354|60201
10355|60117
10356|60083
10357|60068
10358|60071
10359|60055
10360|60017
10361|60159
10362|60133
10363|60116
10364|60108
10365|60088
10366|60071
10367|60058
10368|60043
10369|60032
10370|60015
10371|59996
10372|59985
10373|59970
10374|59960
10375|59951
10376|59932
10377|59922
10378|59912
10379|59903
10380|59893
10381|59883
10382|59876
10383|59864
10384|59408
10385|59646
10386|59682
10387|59659
10388|59637
10389|59648
10390|59811
10391|59792
10392|59768
10393|59766
10394|59750
10395|59749
10396|59736
10397|59723
10398|59722
10399|59718
10400|59701
10401|59680
10402|59672
10403|59669
10404|59664
10405|59667
10406|59656
10407|59651
10408|59653
10409|59648
10410|59642
10411|59641
10412|59631
10413|59620
10414|59836
10415|59778
10416|59770
10417|59744
10418|59725
10419|59701
10420|59812
10421|59804
10422|59782
10423|59766
10424|59765
10425|59763
10426|59741
10427|59731
10428|59723
10429|59715
10430|59606
10431|59686
10432|59674
10433|59682
10434|59674
10435|59661
10436|59656
10437|59651
10438|59639
10439|59630
10440|59510
10441|59625
10442|59610
10443|59607
10444|52353
10445|59713
10446|59703
10447|59663
10448|59651
10449|59636
10450|59851
10451|59830
10452|59819
10453|59795
10454|59782
10455|59765
10456|59752
10457|59745
10458|59730
10459|59716
10460|59613
10461|59647
10462|59689
10463|59671
10464|59664
10465|59657
10466|59640
10467|59637
10468|59631
10469|59611
10470|59606
10471|59601
10472|59593
10473|59596
10474|59492
10475|59814
10476|59798
10477|59800
10478|59782
10479|59778
10480|59574
10481|59576
10482|59553
10483|59552
10484|59539
10485|59532
10486|59524
10487|59529
10488|59526
10489|59510
10490|59510
10491|59491
10492|59487
10493|59471
10494|59472
10495|59479
10496|59472
10497|59463
10498|59465
10499|59440
10500|59464
10501|59459
10502|59411
10503|59461
10504|59410
10505|59456
10506|59445
10507|59483
10508|59448
10509|59455
10510|59668
10511|59638
10512|59623
10513|59614
10514|59589
10515|59577
10516|59569
10517|59561
10518|59553
10519|59548
10520|59540
10521|59535
10522|59527
10523|59519
10524|59515
10525|59509
10526|59497
10527|59503
10528|59497
10529|59489
10530|59487
10531|59480
10532|59473
10533|59474
10534|59759
10535|59795
10536|59796
10537|59799
10538|59765
10539|59745
10540|59722
10541|59722
10542|59704
10543|59697
10544|59672
10545|59659
10546|59640
10547|59626
10548|59613
10549|59600
10550|59591
10551|59583
10552|59576
10553|59573
10554|59557
10555|59549
10556|59543
10557|59534
10558|59534
10559|59529
10560|59396
10561|59510
10562|59499
10563|59502
10564|59503
10565|59509
10566|59506
10567|59508
10568|59494
10569|59471
10570|59564
10571|59555
10572|59537
10573|59518
10574|59515
10575|59504
10576|59494
10577|59496
10578|59494
10579|59484
10580|59482
10581|59474
10582|59466
10583|59453
10584|59455
10585|59449
10586|59438
10587|59436
10588|59425
10589|59423
10590|59416
10591|59416
10592|59414
10593|59410
10594|59453
10595|59466
10596|59476
10597|59451
10598|59441
10599|59449
10600|59329
10601|59314
10602|59669
10603|59663
10604|59652
10605|59637
10606|59613
10607|59599
10608|59595
10609|59588
10610|59568
10611|59364
10612|59549
10613|59542
10614|59538
10615|59539
10616|59534
10617|59530
10618|59521
10619|59514
10620|59503
10621|59494
10622|59479
10623|59480
10624|58883
10625|59497
10626|59498
10627|59510
10628|59484
10629|59447
10630|59882
10631|59858
10632|59849
10633|59836
10634|59806
10635|59798
10636|59779
10637|59763
10638|59752
10639|59733
10640|59715
10641|59698
10642|59687
10643|59671
10644|59656
10645|59636
10646|59623
10647|59620
10648|59607
10649|59593
10650|59580
10651|59568
10652|59562
10653|59548
10654|59770
10655|59542
10656|59524
10657|59495
10658|59452
10659|59462
10660|59184
10661|59191
10662|59175
10663|59184
10664|59177
10665|59160
10666|59049
10667|59183
10668|59167
10669|59166
10670|59167
10671|59168
10672|59165
10673|59160
10674|59155
10675|59155
10676|59156
10677|59155
10678|59151
10679|59152
10680|59042
10681|59141
10682|59130
10683|59138
10684|59228
10685|59177
10686|59141
10687|59188
10688|59160
10689|59188
10690|59338
10691|59324
10692|59307
10693|59298
10694|59286
10695|59283
10696|59280
10697|59279
10698|59287
10699|59262
10700|59240
10701|59257
10702|59247
10703|59244
10704|59249
10705|59235
10706|59229
10707|59228
10708|59223
10709|59205
10710|59222
10711|59215
10712|59213
10713|59210
10714|51965
10715|59473
10716|59437
10717|59424
10718|59410
10719|59421
10720|59221
10721|59409
10722|59386
10723|59364
10724|59361
10725|59357
10726|59350
10727|59338
10728|59321
10729|59310
10730|59305
10731|59291
10732|59289
10733|59288
10734|59277
10735|59276
10736|59274
10737|59267
10738|59266
10739|59253
10740|59245
10741|59241
10742|59239
10743|59241
10744|59231
10745|59455
10746|59406
10747|59406
10748|59352
10749|59338
10750|59493
10751|59490
10752|59462
10753|59439
10754|59431
10755|59425
10756|59414
10757|59401
10758|59403
10759|59390
10760|59375
10761|59387
10762|59376
10763|59372
10764|59362
10765|59345
10766|59344
10767|59335
10768|59326
10769|59307
10770|59315
10771|59316
10772|59312
10773|59309
10774|59298
10775|59031
10776|59008
10777|59001
10778|58968
10779|58966
10780|59219
10781|59215
10782|59213
10783|59207
10784|59179
10785|59182
10786|59173
10787|59168
10788|59158
10789|59155
10790|59135
10791|59122
10792|59114
10793|59109
10794|59099
10795|59092
10796|59086
10797|59082
10798|59076
10799|59074
10800|58933
10801|59080
10802|59066
10803|59073
10804|59072
10805|59362
10806|59371
10807|59328
10808|59316
10809|59318
10810|51618
10811|59157
10812|59150
10813|59139
10814|59147
10815|59143
10816|59130
10817|59118
10818|59113
10819|59104
10820|59100
10821|59093
10822|59092
10823|59089
10824|59075
10825|59081
10826|59082
10827|59079
10828|59073
10829|59071
10830|59063
10831|59063
10832|59060
10833|59056
10834|59053
10835|52040
10836|59499
10837|59500
10838|59444
10839|59403
10840|59363
10841|59466
10842|59446
10843|59434
10844|59433
10845|59418
10846|59412
10847|59407
10848|59389
10849|59375
10850|59320
10851|59340
10852|59327
10853|59320
10854|59314
10855|59300
10856|59297
10857|59293
10858|59288
10859|59281
10860|59271
10861|59270
10862|59255
10863|59248
10864|59246
10865|59236
10866|59243
10867|59260
10868|59215
10869|59212
10870|59205
10871|59410
10872|59406
10873|59392
10874|59386
10875|59381
10876|59378
10877|59354
10878|59340
10879|59333
10880|59321
10881|59304
10882|59288
10883|59279
10884|59278
10885|59274
10886|59265
10887|59255
10888|59248
10889|59237
10890|59227
10891|59222
10892|59211
10893|59204
10894|59202
10895|58982
10896|59389
10897|59357
10898|59353
10899|59342
10900|59317
10901|59471
10902|59455
10903|59444
10904|59427
10905|59418
10906|59409
10907|59396
10908|59375
10909|59349
10910|59358
10911|59355
10912|59345
10913|59320
10914|59310
10915|59301
10916|59293
10917|59281
10918|59269
10919|59260
10920|59110
10921|59242
10922|59226
10923|59230
10924|59223
10925|59259
10926|59200
10927|59094
10928|59193
10929|59177
10930|59161
10931|59157
10932|59155
10933|59159
10934|59139
10935|59130
10936|59119
10937|59027
10938|59098
10939|59096
10940|59092
10941|59093
10942|59086
10943|59075
10944|59080
10945|59070
10946|59067
10947|59062
10948|59060
10949|59053
10950|59054
10951|59055
10952|59045
10953|59049
10954|59044
10955|59267
10956|59142
10957|59142
10958|59134
10959|59109
10960|59105
10961|59371
10962|59358
10963|59335
10964|59329
10965|59312
10966|59290
10967|59285
10968|59268
10969|59258
10970|59256
10971|59241
10972|59221
10973|59218
10974|59219
10975|59220
10976|59220
10977|59205
10978|59199
10979|59188
10980|59181
10981|59173
10982|59164
10983|59152
10984|59143
10985|51764
10986|59379
10987|59353
10988|59307
10989|59312
10990|59267
10991|59407
10992|59396
10993|59359
10994|59346
10995|59330
10996|59281
10997|59329
10998|59305
10999|59292
11000|59272
11001|59268
11002|59258
11003|59241
11004|59235
11005|59227
11006|59214
11007|59206
11008|59191
11009|59190
11010|59183
11011|59183
11012|59171
11013|59169
11014|59169
11015|59140
11016|59112
11017|59119
11018|59121
11019|59093
11020|59094
11021|59222
11022|59213
11023|59213
11024|59201
11025|59194
11026|59185
11027|59173
11028|59153
11029|59147
11030|59130
11031|59137
11032|59136
11033|59127
11034|59118
11035|59109
11036|59101
11037|59100
11038|59095
11039|59087
11040|58999
11041|59070
11042|59058
11043|59061
11044|59053
11045|59375
11046|59283
11047|59238
11048|59216
11049|59223
11050|59220
11051|59358
11052|59345
11053|59321
11054|59315
11055|59301
11056|59290
11057|59280
11058|59266
11059|59261
11060|59244
11061|59237
11062|59235
11063|59221
11064|59207
11065|59204
11066|59186
11067|59178
11068|59174
11069|59167
11070|59115
11071|59144
11072|59140
11073|59132
11074|59131
11075|59180
11076|59370
11077|59351
11078|59332
11079|59314
11080|59335
11081|59402
11082|59509
11083|59488
11084|59462
11085|59441
11086|59422
11087|59393
11088|59382
11089|59372
11090|59350
11091|59334
11092|59322
11093|59298
11094|59286
11095|59281
11096|59258
11097|59255
11098|59237
11099|59233
11100|59219
11101|59205
11102|59185
11103|59190
11104|59183
11105|59468
11106|59593
11107|59581
11108|59542
11109|59533
11110|59500
11111|59347
11112|59331
11113|59317
11114|59312
11115|59302
11116|59289
11117|59275
11118|59256
11119|59237
11120|59223
11121|59215
11122|59209
11123|59202
11124|59191
11125|59183
11126|59143
11127|59175
11128|59168
11129|59151
11130|59148
11131|59133
11132|59127
11133|59118
11134|59110
11135|58895
11136|59112
11137|59110
11138|59119
11139|59092
11140|59039
11141|59187
11142|59174
11143|59162
11144|59146
11145|59126
11146|59109
11147|59100
11148|59089
11149|59086
11150|59077
11151|59083
11152|59069
11153|59058
11154|59046
11155|59040
11156|59036
11157|59024
11158|59022
11159|59010
11160|58907
11161|58999
11162|58986
11163|58987
11164|58984
11165|58999
11166|59227
11167|59184
11168|59179
11169|59156
11170|59068
11171|59154
11172|59143
11173|59149
11174|59140
11175|59116
11176|59107
11177|59097
11178|59092
11179|59069
11180|58830
11181|58967
11182|59059
11183|59052
11184|59049
11185|59038
11186|59030
11187|59019
11188|58973
11189|59027
11190|59019
11191|59007
11192|59006
11193|58999
11194|58992
11195|59180
11196|58757
11197|58758
11198|58772
11199|58765
11200|58577
11201|59158
11202|59149
11203|59124
11204|59100
11205|59085
11206|59095
11207|59083
11208|59066
11209|59049
11210|58922
11211|59045
11212|59044
11213|59024
11214|59011
11215|58924
11216|59003
11217|58993
11218|58988
11219|58976
11220|58973
11221|58965
11222|58959
11223|58949
11224|58947
11225|58939
11226|59320
11227|59287
11228|59276
11229|59299
11230|59305
11231|58924
11232|58910
11233|58905
11234|58902
11235|58888
11236|58884
11237|58884
11238|58805
11239|58884
11240|58872
11241|58857
11242|58862
11243|58845
11244|58840
11245|58840
11246|58833
11247|58694
11248|58835
11249|58830
11250|58827
11251|58773
11252|58832
11253|58830
11254|58830
11255|59135
11256|59013
11257|58987
11258|58964
11259|58938
11260|58950
11261|59132
11262|59106
11263|59108
11264|59086
11265|59069
11266|59065
11267|59056
11268|59045
11269|59040
11270|59026
11271|59013
11272|59010
11273|58999
11274|59007
11275|59004
11276|58997
11277|58991
11278|58991
11279|58986
11280|58813
11281|58965
11282|58960
11283|58963
11284|58964
11285|58845
11286|58719
11287|58969
11288|58927
11289|58924
11290|58886
11291|59082
11292|59065
11293|59057
11294|59050
11295|59048
11296|59043
11297|59040
11298|59035
11299|59028
11300|59015
11301|59008
11302|59001
11303|58991
11304|58981
11305|58977
11306|58964
11307|58955
11308|58949
11309|58942
11310|58939
11311|58934
11312|58932
11313|58918
11314|58913
11315|59021
11316|58863
11317|58828
11318|58847
11319|58850
11320|58672
11321|58931
11322|58906
11323|58887
11324|58891
11325|58881
11326|58875
11327|58866
11328|58858
11329|58805
11330|58725
11331|58857
11332|58856
11333|58846
11334|58830
11335|58818
11336|58818
11337|58813
11338|58808
11339|58802
11340|58811
11341|58804
11342|58803
11343|58798
11344|58793
11345|58972
11346|59051
11347|59030
11348|59026
11349|58994
11350|58993
11351|58851
11352|58888
11353|58885
11354|58883
11355|58871
11356|58866
11357|58632
11358|58859
11359|58857
11360|58853
11361|58522
11362|58851
11363|58849
11364|58841
11365|58841
11366|58835
11367|58832
11368|58826
11369|58817
11370|58821
11371|58814
11372|58819
11373|58807
11374|58805
11375|58663
11376|51451
11377|58789
11378|58857
11379|58852
11380|58824
11381|59249
11382|59227
11383|59203
11384|59185
11385|59164
11386|59151
11387|59135
11388|59119
11389|59112
11390|59105
11391|59100
11392|58977
11393|59081
11394|59077
11395|59062
11396|59050
11397|59050
11398|59036
11399|59035
11400|58912
11401|59020
11402|59001
11403|59004
11404|58992
11405|58844
11406|59056
11407|59058
11408|59060
11409|59040
11410|58740
11411|59001
11412|59004
11413|58993
11414|58978
11415|58965
11416|58961
11417|58947
11418|58949
11419|58935
11420|58920
11421|58913
11422|58902
11423|58901
11424|58892
11425|58881
11426|58878
11427|58872
11428|58867
11429|58858
11430|58852
11431|58853
11432|58850
11433|58843
11434|58835
11435|58955
11436|59006
11437|59165
11438|59173
11439|59162
11440|59028
11441|58806
11442|58817
11443|58818
11444|58801
11445|58793
11446|58775
11447|58775
11448|58772
11449|58768
11450|58762
11451|58757
11452|58758
11453|58756
11454|58756
11455|58754
11456|58735
11457|58764
11458|58757
11459|58757
11460|58758
11461|58751
11462|58677
11463|58753
11464|58750
11465|59105
11466|58952
11467|58901
11468|58975
11469|58946
11470|58946
11471|59119
11472|59092
11473|59086
11474|59076
11475|59067
11476|59044
11477|59039
11478|59028
11479|59014
11480|59015
11481|59004
11482|58998
11483|59004
11484|58998
11485|58986
11486|58988
11487|58926
11488|58974
11489|58969
11490|58956
11491|58964
11492|58959
11493|58954
11494|58949
11495|58914
11496|58929
11497|58511
11498|58489
11499|58456
11500|58469
11501|58907
11502|58910
11503|58881
11504|58873
11505|58844
11506|58843
11507|58846
11508|58846
11509|58843
11510|58840
11511|58827
11512|58816
11513|58806
11514|58710
11515|58817
11516|58816
11517|58819
11518|58816
11519|58803
11520|58641
11521|58785
11522|58734
11523|58784
11524|58778
11525|58820
11526|58712
11527|59075
11528|59042
11529|58912
11530|58959
11531|51361
11532|58974
11533|58968
11534|58951
11535|58942
11536|58939
11537|58931
11538|58929
11539|58919
11540|58824
11541|58914
11542|58910
11543|58898
11544|58893
11545|58882
11546|58880
11547|58749
11548|58869
11549|58868
11550|58869
11551|58860
11552|58856
11553|58858
11554|58851
11555|58620
11556|58972
11557|58714
11558|58706
11559|58717
11560|58642
11561|58734
11562|58984
11563|58963
11564|58962
11565|58952
11566|58952
11567|58950
11568|58952
11569|58938
11570|58931
11571|58914
11572|58903
11573|58886
11574|58884
11575|58879
11576|58866
11577|58862
11578|58852
11579|58847
11580|58844
11581|58837
11582|58827
11583|58840
11584|58834
11585|59001
11586|59113
11587|59345
11588|59321
11589|59290
11590|59257
11591|59247
11592|59237
11593|59208
11594|59189
11595|59181
11596|59172
11597|59141
11598|59124
11599|59101
11600|59089
11601|59065
11602|59044
11603|59026
11604|59027
11605|59022
11606|59003
11607|58991
11608|58988
11609|58932
11610|58980
11611|58973
11612|58960
11613|58957
11614|58947
11615|59121
11616|59060
11617|59418
11618|59404
11619|59373
11620|59353
11621|59354
11622|58880
11623|58874
11624|58867
11625|58882
11626|58861
11627|58850
11628|58852
11629|58854
11630|58585
11631|58837
11632|58825
11633|58824
11634|58828
11635|58832
11636|58820
11637|58818
11638|58818
11639|58813
11640|58812
11641|58810
11642|58801
11643|58800
11644|58795
11645|58795
11646|58553
11647|58573
11648|58580
11649|58576
11650|58590
11651|58553
11652|58844
11653|58853
11654|58847
11655|58851
11656|58852
11657|58849
11658|58842
11659|58844
11660|58716
11661|58829
11662|58826
11663|58817
11664|58806
11665|58811
11666|58799
11667|58800
11668|58797
11669|58800
11670|58794
11671|58799
11672|58789
11673|58788
11674|58784
11675|59036
11676|51694
11677|58736
11678|58751
11679|58753
11680|58704
11681|58739
11682|59426
11683|59394
11684|59368
11685|59359
11686|59341
11687|59323
11688|59302
11689|59258
11690|59281
11691|59266
11692|59250
11693|59242
11694|59230
11695|59218
11696|59204
11697|59188
11698|59177
11699|59169
11700|59153
11701|59145
11702|59132
11703|59122
11704|59114
11705|58806
11706|58853
11707|59191
11708|59176
11709|59179
11710|59160
11711|59157
11712|59166
11713|59153
11714|59133
11715|59127
11716|59102
11717|59092
11718|59082
11719|59073
11720|59066
11721|59055
11722|59041
11723|59030
11724|59023
11725|59011
11726|59006
11727|59000
11728|58991
11729|58984
11730|58972
11731|58959
11732|58946
11733|58942
11734|58934
11735|59343
11736|59337
11737|59292
11738|59380
11739|59363
11740|59368
11741|59351
11742|59132
11743|59116
11744|59092
11745|59089
11746|59067
11747|59053
11748|59062
11749|59049
11750|59055
11751|59043
11752|59024
11753|59016
11754|59005
11755|58950
11756|59001
11757|58992
11758|58986
11759|58981
11760|58890
11761|58970
11762|58953
11763|58957
11764|58951
11765|58615
11766|58634
11767|58933
11768|58981
11769|59024
11770|59038
11771|59044
11772|59062
11773|59066
11774|59063
11775|58952
11776|59052
11777|59059
11778|59056
11779|59038
11780|58881
11781|59033
11782|59025
11783|59025
11784|59010
11785|58997
11786|58984
11787|58974
11788|58963
