second|value
11550|59148
11551|59132
11552|59104
11553|59115
11554|59062
11555|59082
11556|59244
11557|59131
11558|59156
11559|59487
11560|59483
11561|59462
11562|59368
11563|59403
11564|59237
11565|59350
11566|59273
11567|59268
11568|59224
11569|59229
11570|59257
11571|59263
11572|59112
11573|59153
11574|59236
11575|59219
11576|59205
11577|59162
11578|59183
11579|59173
11580|59158
11581|59144
11582|59137
11583|59073
11584|52209
11585|59426
11586|59388
11587|59296
11588|59389
11589|59253
11590|59232
11591|59210
11592|59182
11593|59121
11594|59159
11595|59137
11596|59132
11597|59117
11598|59052
11599|59096
11600|59005
11601|58991
11602|58990
11603|58952
11604|59040
11605|59041
11606|59039
11607|59022
11608|58977
11609|58946
11610|59003
11611|58993
11612|58987
11613|58985
11614|58968
11615|59217
11616|59135
11617|59079
11618|59060
11619|59187
11620|59165
11621|59147
11622|59136
11623|59046
11624|59117
11625|59094
11626|59085
11627|59063
11628|58906
11629|59062
11630|59062
11631|59049
11632|59044
11633|59044
11634|58992
11635|58988
11636|59017
11637|59012
11638|58966
11639|58974
11640|58996
11641|58993
11642|58981
11643|58978
11644|58903
11645|59125
11646|58773
11647|58634
11648|58785
11649|59195
11650|59300
11651|59277
11652|59103
11653|59172
11654|59151
11655|59195
11656|59191
11657|59123
11658|59171
11659|59151
11660|59139
11661|59126
11662|59072
11663|59098
11664|59086
11665|59076
11666|59069
11667|59060
11668|59051
11669|58975
11670|59025
11671|58961
11672|59024
11673|58989
11674|59117
11675|59404
11676|59722
11677|59789
11678|59739
11679|59213
11680|59330
11681|59287
11682|59282
11683|59267
11684|59186
11685|59193
11686|59216
11687|59190
11688|59097
11689|59171
11690|59133
11691|59149
11692|59142
11693|59049
11694|59036
11695|59055
11696|59088
11697|59098
11698|59087
11699|59000
11700|58996
11701|59071
11702|59061
11703|58981
11704|58887
11705|59021
11706|59599
11707|59486
11708|59441
11709|59340
11710|59427
11711|59322
11712|59383
11713|59308
11714|59004
11715|59328
11716|59311
11717|59300
11718|59288
11719|59272
11720|59259
11721|59225
11722|59196
11723|59212
11724|59145
11725|59189
11726|59168
11727|59164
11728|59156
11729|59152
11730|59139
11731|59131
11732|59039
11733|59109
11734|59188
11735|59127
11736|59067
11737|58995
11738|58996
11739|59241
11740|59247
11741|59279
11742|59262
11743|59240
11744|58931
11745|59134
11746|59200
11747|59191
11748|59170
11749|59153
11750|59132
11751|59127
11752|59118
11753|59104
11754|59097
11755|59093
11756|58956
11757|59081
11758|59069
11759|59065
11760|59059
11761|59051
11762|59041
11763|59035
11764|58983
11765|59466
11766|59217
11767|59066
11768|58740
11769|58383
11770|58016
11771|58407
11772|58926
11773|59279
11774|59172
11775|59244
11776|59237
11777|59139
11778|59219
11779|59190
11780|59153
11781|59165
11782|59150
11783|59142
11784|58825
11785|59129
11786|59119
11787|59106
11788|59099
11789|59086
11790|59076
11791|58952
11792|59045
11793|58996
11794|59437
11795|59328
11796|59662
11797|59576
11798|59679
11799|59350
11800|59471
11801|59472
11802|59331
11803|59433
11804|59412
11805|59393
11806|59381
11807|59361
11808|59341
11809|59249
11810|59317
11811|59228
11812|59281
11813|59271
11814|59248
11815|59196
11816|59229
11817|59217
11818|59145
11819|59201
11820|59188
11821|59182
11822|59176
11823|59171
11824|58860
11825|58918
11826|59112
11827|59086
11828|59063
11829|59173
11830|59130
11831|59108
11832|59132
11833|59130
11834|59051
11835|58981
11836|59114
11837|59097
11838|59080
11839|59067
11840|59018
11841|58910
11842|59038
11843|59026
11844|59028
11845|59013
11846|59007
11847|58929
11848|58995
11849|58988
11850|58978
11851|58975
11852|58970
11853|58951
11854|59010
11855|59444
11856|59202
11857|59323
11858|59299
11859|59169
11860|59123
11861|59148
11862|59124
11863|59109
11864|59103
11865|59057
11866|59023
11867|59075
11868|59064
11869|59058
11870|59048
11871|59046
11872|59031
11873|59024
11874|59021
11875|59011
11876|58971
11877|58876
11878|59010
11879|59001
11880|58990
11881|58986
11882|58984
11883|58929
11884|59054
11885|59074
11886|59250
11887|59252
11888|59216
11889|59468
11890|58921
11891|59109
11892|59405
11893|59374
11894|59361
11895|59337
11896|59324
11897|59272
11898|59172
11899|59275
11900|59264
11901|59249
11902|59183
11903|59189
11904|59205
11905|59149
11906|59188
11907|59150
11908|59092
11909|59169
11910|59098
11911|59104
11912|59141
11913|59137
11914|59360
11915|58930
11916|59013
11917|59090
11918|59065
11919|51634
11920|59290
11921|59198
11922|59179
11923|59205
11924|59139
11925|59219
11926|59214
11927|59116
11928|59099
11929|59126
11930|59127
11931|59094
11932|59089
11933|59127
11934|59113
11935|59043
11936|59090
11937|59066
11938|58758
11939|58939
11940|59034
11941|58966
11942|59034
11943|58942
11944|58886
11945|59150
11946|59215
11947|59117
11948|59112
11949|59179
11950|59026
11951|58839
11952|58973
11953|58906
11954|58979
11955|58974
11956|58968
11957|58960
11958|58953
11959|58947
11960|58849
11961|58910
11962|58926
11963|58922
11964|58914
11965|58823
11966|58903
11967|58900
11968|58830
11969|58861
11970|58880
11971|58884
11972|58877
11973|58875
11974|59291
11975|59362
11976|59283
11977|59133
11978|59297
11979|59230
11980|59278
11981|59258
11982|59194
11983|59231
11984|59211
11985|59126
11986|59181
11987|59161
11988|59163
11989|58995
11990|59057
11991|59075
11992|59117
11993|59065
11994|58833
11995|59074
11996|59099
11997|59057
11998|59087
11999|59031
12000|59073
12001|59067
12002|59063
12003|59011
12004|58790
12005|59087
12006|59279
12007|59281
12008|59289
12009|59257
12010|59162
12011|59252
12012|59315
12013|59292
12014|59227
12015|59270
12016|59258
12017|59150
12018|59099
12019|59151
12020|59216
12021|58992
12022|59201
12023|59196
12024|59192
12025|59182
12026|59171
12027|59157
12028|59156
12029|59140
12030|59076
12031|59128
12032|59124
12033|59113
12034|59013
12035|59292
12036|59123
12037|59162
12038|59084
12039|59189
12040|59414
12041|59401
12042|59335
12043|59374
12044|59361
12045|59301
12046|59328
12047|59251
12048|59101
12049|59292
12050|59229
12051|59284
12052|59269
12053|59126
12054|59243
12055|59139
12056|59224
12057|59211
12058|59177
12059|59190
12060|59138
12061|59142
12062|59155
12063|59148
12064|59335
12065|58972
12066|59151
12067|59262
12068|59204
12069|59165
12070|59289
12071|59276
12072|59249
12073|59237
12074|59229
12075|59174
12076|59131
12077|59101
12078|59099
12079|59097
12080|59147
12081|59128
12082|59132
12083|59118
12084|59115
12085|59104
12086|58983
12087|58971
12088|59057
12089|59087
12090|59056
12091|59070
12092|59064
12093|59037
12094|59001
12095|59312
12096|51938
12097|59442
12098|59428
12099|59509
12100|59283
12101|59273
12102|59261
12103|59159
12104|59239
12105|59149
12106|59209
12107|59113
12108|59195
12109|58870
12110|59140
12111|59137
12112|59119
12113|59142
12114|59022
12115|59070
12116|59099
12117|58998
12118|59113
12119|59108
12120|59105
12121|59064
12122|59088
12123|59024
12124|59150
12125|59026
12126|59080
12127|59144
12128|59124
12129|59124
12130|59313
12131|59293
12132|59286
12133|59259
12134|59244
12135|59122
12136|59215
12137|59067
12138|59156
12139|59179
12140|59166
12141|59158
12142|59154
12143|59084
12144|59136
12145|59065
12146|59122
12147|59116
12148|59115
12149|59110
12150|59023
12151|59105
12152|59017
12153|59093
12154|59150
12155|59522
12156|59438
12157|59314
12158|59232
12159|59081
12160|59397
12161|59521
12162|59435
12163|59486
12164|59458
12165|59439
12166|59401
12167|59410
12168|59307
12169|59298
12170|59373
12171|59219
12172|59283
12173|59303
12174|59262
12175|59295
12176|59265
12177|59293
12178|59276
12179|59212
12180|59267
12181|59259
12182|59253
12183|59246
12184|58970
12185|58692
12186|58706
12187|59367
12188|59360
12189|59348
12190|59250
12191|59165
12192|59272
12193|59270
12194|59251
12195|59162
12196|59143
12197|59132
12198|59208
12199|59077
12200|59193
12201|59114
12202|59057
12203|59179
12204|59123
12205|59103
12206|59151
12207|59138
12208|59136
12209|59125
12210|59119
12211|59111
12212|59104
12213|59039
12214|58969
12215|59044
12216|59035
12217|59013
12218|59024
12219|59136
12220|59283
12221|59279
12222|59152
12223|59245
12224|59236
12225|59218
12226|59118
12227|59213
12228|59068
12229|59150
12230|59112
12231|59173
12232|59167
12233|59066
12234|59058
12235|59144
12236|59140
12237|59123
12238|58853
12239|59016
12240|59068
12241|59102
12242|59091
12243|59037
12244|59076
12245|59175
12246|59121
12247|59335
12248|59153
12249|59256
12250|59163
12251|59234
12252|59214
12253|59097
12254|59187
12255|59100
12256|59187
12257|59187
12258|59114
12259|59124
12260|59159
12261|59112
12262|59137
12263|59131
12264|59124
12265|59053
12266|59074
12267|59086
12268|58400
12269|58956
12270|59097
12271|59092
12272|59089
12273|59077
12274|58787
12275|59031
12276|59033
12277|58896
12278|58946
12279|58832
12280|59030
12281|59026
12282|58910
12283|58938
12284|58955
12285|59022
12286|59020
12287|58902
12288|58892
12289|59000
12290|58993
12291|58947
12292|58980
12293|58918
12294|58945
12295|58935
12296|58971
12297|58966
12298|58965
12299|58851
12300|58962
12301|58964
12302|58963
12303|58925
12304|51911
12305|51854
12306|59347
12307|59506
12308|59497
12309|59586
12310|59659
12311|59629
12312|59603
12313|59580
12314|59559
12315|59451
12316|59476
12317|59506
12318|59484
12319|59467
12320|59461
12321|59452
12322|59435
12323|59430
12324|59421
12325|59410
12326|59394
12327|59387
12328|59377
12329|59288
12330|59353
12331|59306
12332|59299
12333|59325
12334|59298
12335|59868
12336|59890
12337|59738
12338|59755
12339|59728
12340|59567
12341|59593
12342|59571
12343|59560
12344|59535
12345|59518
12346|59441
12347|59483
12348|59403
12349|59180
12350|59465
12351|59453
12352|59369
12353|59425
12354|59416
12355|59325
12356|59315
12357|59313
12358|59388
12359|59259
12360|59362
12361|59198
12362|59343
12363|59339
12364|59332
12365|59148
12366|59407
12367|59512
12368|59386
12369|59530
12370|59615
12371|59607
12372|59509
12373|59450
12374|59457
12375|59535
12376|59447
12377|59486
12378|59430
12379|59393
12380|59485
12381|59380
12382|59363
12383|59449
12384|59407
12385|59353
12386|59353
12387|59389
12388|59349
12389|59219
12390|59382
12391|59376
12392|59309
12393|59315
12394|59308
12395|59172
12396|58820
12397|59492
12398|59432
12399|59318
12400|59659
12401|59505
12402|59468
12403|59525
12404|59563
12405|59482
12406|59529
12407|59524
12408|59508
12409|59404
12410|59484
12411|59410
12412|59464
12413|59342
12414|59415
12415|59402
12416|59405
12417|59393
12418|59387
12419|59344
12420|59377
12421|59351
12422|59362
12423|59310
12424|59266
12425|59518
12426|60019
12427|59786
12428|59786
12429|59745
12430|59471
12431|59305
12432|59276
12433|59351
12434|59411
12435|59289
12436|59403
12437|59393
12438|59263
12439|59366
12440|59281
12441|59288
12442|59351
12443|59286
12444|59262
12445|59255
12446|59265
12447|59256
12448|59306
12449|59240
12450|59258
12451|59293
12452|59285
12453|59201
12454|58998
12455|59537
12456|59556
12457|59738
12458|59606
12459|59720
12460|59637
12461|59571
12462|59632
12463|59525
12464|59614
12465|59592
12466|59577
12467|59503
12468|59413
12469|59541
12470|59496
12471|59519
12472|59468
12473|59428
12474|59390
12475|59485
12476|59409
12477|59387
12478|59465
12479|59425
12480|59420
12481|59357
12482|59345
12483|59380
12484|59415
12485|59259
12486|59097
12487|59411
12488|59393
12489|59405
12490|59568
12491|59543
12492|59531
12493|59521
12494|59464
12495|59476
12496|59476
12497|59380
12498|59330
12499|59440
12500|59288
12501|59419
12502|59288
12503|59341
12504|59413
12505|59403
12506|59306
12507|59381
12508|59368
12509|59377
12510|59369
12511|59315
12512|59355
12513|59265
12514|59347
12515|59669
12516|59867
12517|59689
12518|59658
12519|59578
12520|59679
12521|59662
12522|59643
12523|59628
12524|59610
12525|59588
12526|59571
12527|59490
12528|59503
12529|59434
12530|59536
12531|59431
12532|59515
12533|59509
12534|59499
12535|59489
12536|59478
12537|59401
12538|59450
12539|59456
12540|59342
12541|59408
12542|59428
12543|59421
12544|59379
12545|59407
12546|59616
12547|59739
12548|59653
12549|59692
12550|59537
12551|59428
12552|59390
12553|59360
12554|59501
12555|59482
12556|59402
12557|59439
12558|59350
12559|59457
12560|59435
12561|59446
12562|59324
12563|59288
12564|59430
12565|59372
12566|59415
12567|59411
12568|59403
12569|59400
12570|59391
12571|59318
12572|59379
12573|59276
12574|59327
12575|59231
12576|59228
12577|59584
12578|59614
12579|59587
12580|59768
12581|59741
12582|59535
12583|59691
12584|59675
12585|59584
12586|59661
12587|59650
12588|59498
12589|59623
12590|59496
12591|59608
12592|59595
12593|59465
12594|59324
12595|59360
12596|59554
12597|59543
12598|59532
12599|59510
12600|59455
12601|59450
12602|59504
12603|59493
12604|59489
12605|59812
12606|59920
12607|59802
12608|59749
12609|59829
12610|59567
12611|59642
12612|59515
12613|59611
12614|59590
12615|59582
12616|59584
12617|59572
12618|59561
12619|59521
12620|59487
12621|59455
12622|59536
12623|59519
12624|59519
12625|59516
12626|59508
12627|59453
12628|59494
12629|59487
12630|58997
12631|59470
12632|59393
12633|59461
12634|59458
12635|59327
12636|59420
12637|59350
12638|59306
12639|59455
12640|59502
12641|59553
12642|59499
12643|59534
12644|59436
12645|59418
12646|59505
12647|59491
12648|59359
12649|59447
12650|59467
12651|59432
12652|59373
12653|59422
12654|59460
12655|59453
12656|59445
12657|59379
12658|59428
12659|59265
12660|59386
12661|59404
12662|59419
12663|59413
12664|59417
12665|59198
12666|59711
12667|59785
12668|59607
12669|59514
12670|59408
12671|59555
12672|59725
12673|59707
12674|59696
12675|59669
12676|59536
12677|59670
12678|59652
12679|59609
12680|59605
12681|59505
12682|59573
12683|59545
12684|59597
12685|59523
12686|59461
12687|59481
12688|59511
12689|59449
12690|59430
12691|59537
12692|59538
12693|59533
12694|59529
12695|59641
12696|59306
12697|59388
12698|59401
12699|59374
12700|60177
12701|60029
12702|60028
12703|60014
12704|60044
12705|59909
12706|59978
12707|59918
12708|59946
12709|59723
12710|59778
12711|59908
12712|59833
12713|59885
12714|59687
12715|59816
12716|59734
12717|59820
12718|59807
12719|59794
12720|59781
12721|59774
12722|59759
12723|59755
12724|59739
12725|59958
12726|60309
12727|60230
12728|60171
12729|60070
12730|52162
12731|59673
12732|59597
12733|59722
12734|59715
12735|59603
12736|59708
12737|59666
12738|59584
12739|59377
12740|59668
12741|59635
12742|59648
12743|59639
12744|59633
12745|59621
12746|59618
12747|59605
12748|59582
12749|59555
12750|59580
12751|59574
12752|59569
12753|59564
12754|59558
12755|59608
12756|59626
12757|52296
12758|59900
12759|59810
12760|59757
12761|59991
12762|59958
12763|60002
12764|59930
12765|59808
12766|59950
12767|59942
12768|59936
12769|59591
12770|59897
12771|59756
12772|59880
12773|59837
12774|59862
12775|59848
12776|59840
12777|59694
12778|59805
12779|59519
12780|59804
12781|59769
12782|59786
12783|59755
12784|59763
12785|59411
12786|59244
12787|59293
12788|59644
12789|59622
12790|59603
12791|59690
12792|59795
12793|59780
12794|59318
12795|59782
12796|59713
12797|59748
12798|59738
12799|59543
12800|59714
12801|59711
12802|59695
12803|59694
12804|59683
12805|59674
12806|59670
12807|59659
12808|59606
12809|59639
12810|59509
12811|59576
12812|59613
12813|59582
12814|59602
12815|59873
12816|60326
12817|60167
12818|59928
12819|60068
12820|60056
12821|59713
12822|59704
12823|59780
12824|59702
12825|59720
12826|59747
12827|59625
12828|59733
12829|59736
12830|59726
12831|59666
12832|59711
12833|59595
12834|59695
12835|59684
12836|59672
12837|59635
12838|59666
12839|59651
12840|59650
12841|59622
12842|59638
12843|59586
12844|59627
12845|59820
12846|59647
12847|59641
12848|59890
12849|59941
12850|59888
12851|59859
12852|59956
12853|59939
12854|59820
12855|59890
12856|59812
12857|59893
12858|59896
12859|59884
12860|59870
12861|59716
12862|59851
12863|59844
12864|59835
12865|59694
12866|59818
12867|59804
12868|59792
12869|59698
12870|59740
12871|59770
12872|59669
12873|59628
12874|59702
12875|59421
12876|59352
12877|59378
12878|59726
12879|59652
12880|59573
12881|59790
12882|59834
12883|59686
12884|59802
12885|59796
12886|59722
12887|59714
12888|59765
12889|59726
12890|59750
12891|59740
12892|59733
12893|59721
12894|59716
12895|59706
12896|59705
12897|59690
12898|59679
12899|59608
12900|59662
12901|59661
12902|59656
12903|59653
12904|59649
12905|60170
12906|60166
12907|60129
12908|59837
12909|59944
12910|59745
12911|59860
12912|59902
12913|59818
12914|59752
12915|59786
12916|59873
12917|59863
12918|59857
12919|59770
12920|59843
12921|59804
12922|59829
12923|59817
12924|59809
12925|59803
12926|59737
12927|59787
12928|59783
12929|59736
12930|59714
12931|59773
12932|59682
12933|59762
12934|59760
12935|59406
12936|59461
12937|59504
12938|59736
12939|59339
12940|59502
12941|60205
12942|60138
12943|60145
12944|60124
12945|60032
12946|60021
12947|60034
12948|60050
12949|59999
12950|60028
12951|60009
12952|60001
12953|59921
12954|59977
12955|59964
12956|59960
12957|59902
12958|59934
12959|59864
12960|59922
12961|59914
12962|59904
12963|59897
12964|59890
12965|59917
12966|52511
12967|60256
12968|60515
12969|60215
12970|60361
12971|60296
12972|60269
12973|60226
12974|60234
12975|60168
12976|60193
12977|60031
12978|60150
12979|60132
12980|60062
12981|60086
12982|60094
12983|60087
12984|60069
12985|60058
12986|59910
12987|60045
12988|59985
12989|60026
12990|60010
12991|60004
12992|59918
12993|59919
12994|59909
12995|59902
12996|59908
12997|60004
12998|59878
12999|59939
13000|59863
13001|59969
13002|60021
13003|60011
13004|59880
13005|59893
13006|59965
13007|59809
13008|59894
13009|59929
13010|59869
13011|59832
13012|59899
13013|59888
13014|59884
13015|59792
13016|59878
13017|59874
13018|59831
13019|59787
13020|59827
13021|59831
13022|59829
13023|59827
13024|59778
13025|59719
13026|59763
13027|59904
13028|60150
13029|60330
13030|60296
13031|60268
13032|60248
13033|60173
