second|value
23088|66325
23089|66391
23090|66307
23091|66375
23092|66416
23093|66350
23094|66368
23095|66295
23096|66406
23097|66463
23098|66336
23099|66436
23100|66389
23101|66218
23102|66353
23103|66381
23104|66402
23105|66287
23106|66349
23107|66351
23108|66639
23109|66450
23110|66276
23111|66392
23112|66542
23113|66427
23114|66268
23115|66131
23116|66305
23117|66166
23118|66169
23119|66308
23120|66321
23121|66263
23122|66396
23123|66284
23124|66322
23125|66282
23126|66204
23127|66281
23128|66176
23129|66171
23130|66271
23131|66260
23132|66178
23133|66278
23134|66264
23135|66287
23136|66229
23137|66188
23138|66232
23139|66584
23140|66496
23141|66396
23142|66527
23143|66435
23144|66532
23145|66484
23146|66321
23147|66339
23148|66378
23149|65984
23150|66354
23151|66410
23152|66365
23153|66460
23154|66197
23155|65671
23156|66323
23157|66347
23158|66358
23159|66487
23160|66409
23161|66396
23162|66345
23163|66459
23164|66249
23165|66375
23166|66391
23167|66342
23168|66323
23169|65898
23170|66217
23171|66125
23172|66103
23173|66199
23174|66343
23175|66542
23176|66361
23177|66504
23178|66347
23179|66322
23180|66326
23181|66482
23182|66501
23183|66398
23184|66418
23185|66343
23186|66443
23187|66386
23188|66276
23189|66319
23190|66341
23191|66392
23192|66369
23193|66241
23194|66313
23195|66354
23196|66314
23197|66364
23198|66286
23199|58449
23200|66746
23201|66760
23202|66631
23203|66517
23204|66743
23205|66943
23206|66914
23207|66877
23208|66906
23209|67012
23210|66710
23211|66830
23212|66841
23213|66714
23214|66881
23215|66872
23216|66628
23217|66692
23218|66761
23219|66643
23220|66661
23221|66769
23222|66527
23223|66587
23224|66660
23225|66610
23226|66597
23227|66689
23228|66540
23229|66665
23230|66630
23231|66759
23232|66799
23233|66752
23234|66303
23235|66387
23236|66172
23237|66411
23238|66263
23239|66225
23240|66248
23241|66276
23242|66261
23243|66353
23244|66192
23245|66335
23246|66272
23247|66240
23248|66254
23249|66233
23250|66259
23251|66255
23252|66174
23253|66280
23254|66202
23255|66291
23256|66310
23257|66227
23258|66511
23259|66601
23260|66393
23261|66486
23262|66312
23263|66510
23264|66944
23265|67167
23266|66891
23267|67048
23268|67041
23269|66621
23270|66107
23271|66659
23272|66758
23273|66724
23274|66794
23275|66867
23276|66860
23277|66687
23278|66721
23279|66722
23280|66739
23281|66703
23282|66670
23283|66734
23284|66717
23285|66642
23286|66693
23287|66622
23288|66413
23289|66526
23290|66834
23291|66764
23292|66753
23293|66819
23294|66535
23295|66539
23296|66564
23297|66422
23298|66403
23299|66705
23300|66503
23301|66530
23302|66526
23303|66419
23304|66343
23305|66476
23306|66486
23307|66390
23308|66509
23309|66548
23310|66528
23311|66399
23312|66379
23313|66445
23314|66415
23315|66450
23316|66424
23317|66356
23318|66603
23319|66560
23320|66612
23321|66400
23322|66328
23323|66541
23324|66829
23325|66726
23326|66701
23327|66746
23328|66827
23329|66661
23330|66773
23331|66720
23332|66704
23333|66525
23334|66735
23335|66574
23336|66677
23337|66538
23338|66508
23339|66527
23340|66593
23341|66544
23342|66611
23343|66565
23344|66513
23345|66614
23346|66572
23347|66516
23348|66890
23349|66737
23350|67026
23351|67035
23352|66823
23353|65953
23354|66500
23355|66826
23356|66831
23357|66726
23358|66685
23359|66647
23360|66869
23361|66808
23362|66643
23363|66823
23364|66700
23365|66474
23366|66599
23367|66637
23368|66624
23369|66643
23370|66538
23371|66621
23372|66589
23373|66590
23374|66561
23375|66602
23376|66579
23377|66584
23378|66370
23379|57982
23380|66517
23381|66724
23382|66629
23383|66623
23384|66440
23385|66726
23386|66771
23387|66653
23388|66791
23389|66739
23390|66761
23391|66590
23392|66699
23393|66718
23394|66742
23395|66727
23396|66565
23397|66708
23398|66568
23399|66677
23400|66609
23401|66587
23402|66551
23403|66593
23404|66631
23405|66535
23406|66639
23407|66578
23408|66682
23409|66655
23410|66907
23411|66850
23412|66746
23413|66809
23414|66739
23415|66803
23416|66727
23417|66839
23418|66784
23419|66743
23420|66737
23421|66697
23422|66775
23423|66648
23424|66776
23425|66678
23426|66649
23427|66619
23428|66635
23429|66663
23430|66664
23431|66606
23432|66678
23433|66538
23434|66633
23435|66517
23436|66594
23437|66627
23438|66712
23439|66715
23440|66907
23441|66819
23442|66903
23443|66770
23444|66840
23445|66942
23446|66901
23447|66694
23448|66869
23449|66867
23450|66721
23451|66842
23452|66723
23453|66636
23454|66843
23455|66788
23456|66823
23457|66808
23458|66657
23459|66704
23460|66685
23461|66729
23462|66581
23463|66648
23464|66648
23465|66677
23466|66619
23467|66734
23468|66488
23469|66542
23470|66797
23471|66863
23472|66889
23473|66967
23474|66906
23475|66871
23476|66935
23477|66797
23478|66715
23479|66968
23480|66829
23481|66791
23482|66815
23483|66872
23484|66694
23485|66846
23486|66768
23487|66667
23488|66632
23489|66794
23490|66682
23491|66634
23492|66651
23493|66701
23494|66637
23495|66688
23496|66738
23497|66647
23498|66785
23499|66832
23500|66452
23501|66557
23502|66686
23503|66571
23504|67362
23505|67076
23506|67212
23507|67060
23508|67188
23509|67138
23510|67077
23511|66917
23512|66995
23513|66915
23514|67099
23515|66923
23516|66848
23517|66941
23518|66883
23519|66884
23520|67001
23521|66912
23522|66885
23523|66893
23524|66901
23525|66875
23526|66971
23527|66878
23528|67202
23529|67152
23530|67222
23531|66988
23532|67129
23533|67051
23534|66970
23535|66902
23536|66920
23537|66794
23538|66894
23539|66430
23540|66373
23541|66780
23542|66809
23543|66769
23544|66588
23545|66882
23546|66744
23547|66747
23548|66664
23549|66748
23550|66676
23551|66598
23552|66739
23553|66729
23554|66622
23555|66534
23556|66674
23557|66644
23558|66266
23559|66403
23560|67101
23561|67099
23562|67039
23563|67045
23564|66763
23565|66677
23566|66758
23567|66794
23568|66552
23569|66722
23570|66671
23571|66441
23572|66755
23573|66813
23574|66701
23575|66746
23576|66535
23577|66643
23578|66618
23579|66686
23580|66562
23581|66610
23582|66581
23583|66640
23584|66681
23585|66530
23586|66522
23587|66475
23588|66624
23589|66748
23590|66566
23591|66637
23592|66580
23593|66567
23594|58522
23595|67301
23596|67213
23597|67201
23598|67029
23599|67138
23600|67176
23601|67109
23602|67022
23603|67134
23604|67002
23605|67042
23606|66988
23607|66966
23608|66870
23609|66947
23610|66936
23611|66978
23612|66959
23613|66934
23614|66873
23615|66798
23616|66840
23617|66839
23618|67060
23619|67090
23620|67362
23621|67261
23622|67306
23623|67180
23624|67178
23625|66985
23626|67079
23627|67076
23628|67106
23629|66973
23630|66961
23631|67028
23632|66827
23633|66911
23634|66849
23635|66914
23636|66884
23637|66918
23638|66827
23639|66846
23640|66751
23641|66802
23642|66944
23643|66819
23644|66742
23645|66827
23646|66867
23647|66822
23648|66451
23649|66230
23650|66479
23651|66513
23652|66565
23653|66475
23654|66304
23655|66888
23656|66848
23657|66807
23658|66842
23659|66795
23660|66721
23661|66947
23662|66748
23663|66754
23664|66728
23665|66876
23666|66667
23667|66741
23668|66720
23669|66673
23670|66692
23671|66700
23672|66730
23673|66761
23674|66746
23675|66749
23676|66656
23677|66818
23678|67007
23679|66748
23680|67425
23681|67273
23682|67221
23683|67284
23684|67159
23685|67428
23686|67528
23687|67684
23688|67474
23689|67347
23690|67428
23691|67470
23692|67393
23693|67236
23694|67388
23695|67299
23696|67318
23697|67301
23698|67236
23699|67274
23700|67245
23701|67146
23702|67157
23703|67180
23704|67158
23705|67067
23706|67084
23707|67038
23708|67005
23709|67187
23710|67123
23711|67189
23712|67104
23713|67009
23714|67026
23715|66790
23716|66668
23717|66845
23718|66621
23719|66664
23720|66763
23721|66764
23722|66699
23723|66743
23724|66677
23725|66700
23726|66661
23727|66739
23728|66765
23729|66707
23730|66783
23731|66701
23732|66635
23733|66643
23734|66665
23735|66637
23736|66656
23737|66575
23738|66665
23739|66364
23740|66693
23741|66616
23742|66695
23743|66704
23744|66623
23745|66831
23746|66739
23747|66641
23748|66642
23749|66768
23750|66665
23751|66630
23752|66658
23753|66678
23754|66689
23755|66633
23756|66591
23757|66667
23758|66656
23759|66555
23760|66643
23761|66658
23762|66641
23763|66585
23764|66660
23765|66504
23766|66661
23767|66587
23768|66615
23769|66613
23770|66333
23771|66561
23772|66434
23773|66627
23774|66568
23775|66550
23776|66661
23777|66582
23778|66640
23779|66649
23780|66488
23781|66510
23782|66680
23783|66520
23784|66496
23785|66640
23786|66478
23787|66598
23788|66643
23789|66519
23790|66711
23791|66604
23792|66545
23793|66612
23794|66469
23795|66480
23796|66578
23797|66538
23798|66548
23799|66780
23800|58675
23801|67264
23802|67105
23803|67128
23804|67100
23805|67367
23806|67436
23807|67066
23808|67147
23809|67206
23810|67305
23811|67289
23812|67213
23813|67172
23814|67013
23815|67237
23816|67105
23817|67183
23818|67170
23819|67179
23820|67158
23821|67108
23822|66972
23823|67122
23824|66815
23825|67081
23826|67035
23827|67019
23828|67077
23829|67144
23830|67401
23831|67343
23832|67431
23833|67296
23834|67301
23835|67208
23836|67231
23837|67175
23838|67149
23839|67186
23840|67186
23841|67117
23842|66892
23843|67173
23844|66988
23845|67075
23846|67068
23847|67073
23848|67110
23849|67055
23850|67026
23851|67060
23852|66923
23853|67040
23854|66986
23855|67030
23856|66964
23857|66884
23858|66994
23859|66802
23860|66768
23861|66929
23862|66822
23863|66905
23864|66840
23865|67470
23866|67353
23867|67368
23868|67355
23869|67341
23870|67109
23871|67267
23872|67269
23873|67244
23874|67302
23875|67241
23876|67151
23877|67289
23878|67199
23879|67170
23880|67110
23881|67139
23882|67118
23883|67133
23884|66827
23885|67184
23886|67186
23887|67012
23888|67124
23889|67054
23890|67120
23891|67243
23892|67214
23893|67110
23894|67270
23895|66992
23896|66825
23897|66670
23898|66673
23899|66808
23900|66809
23901|66775
23902|66791
23903|66781
23904|66822
23905|66727
23906|66811
23907|66805
23908|66678
23909|66805
23910|66798
23911|66741
23912|66797
23913|66729
23914|66831
23915|66694
23916|66794
23917|66767
23918|66728
23919|67270
23920|67256
23921|67146
23922|67085
23923|67033
23924|67107
23925|67351
23926|67299
23927|67239
23928|67147
23929|67165
23930|67123
23931|67190
23932|67137
23933|67104
23934|67189
23935|66964
23936|67087
23937|67067
23938|67051
23939|67028
23940|66955
23941|66998
23942|66998
23943|66944
23944|66962
23945|67021
23946|66948
23947|67010
23948|67021
23949|66942
23950|58541
23951|67230
23952|67338
23953|67354
23954|67276
23955|67437
23956|67427
23957|67360
23958|67236
23959|67475
23960|67408
23961|67386
23962|67193
23963|67211
23964|67092
23965|67312
23966|67267
23967|67215
23968|67260
23969|67145
23970|67162
23971|67260
23972|67281
23973|67087
23974|67160
23975|67066
23976|67130
23977|67133
23978|67151
23979|66967
23980|67106
23981|67371
23982|67417
23983|67437
23984|67374
23985|67404
23986|67374
23987|67471
23988|67432
23989|67294
23990|67329
23991|67237
23992|67361
23993|67185
23994|66976
23995|67311
23996|67159
23997|67318
23998|67268
23999|67259
24000|67215
24001|67214
24002|67291
24003|67219
24004|66930
24005|67169
24006|67130
24007|67156
24008|67173
24009|67122
24010|67248
24011|67278
24012|67205
24013|67138
24014|67175
24015|67538
24016|67412
24017|67337
24018|67360
24019|67175
24020|67217
24021|67307
24022|67184
24023|67252
24024|67331
24025|67281
24026|67276
24027|67259
24028|67144
24029|67036
24030|67104
24031|67095
24032|67136
24033|67236
24034|67014
24035|67108
24036|67185
24037|67081
24038|67124
24039|67000
24040|67139
24041|67244
24042|67124
24043|67279
24044|67258
24045|67293
24046|67176
24047|67287
24048|67293
24049|67043
24050|67197
24051|67165
24052|67167
24053|67194
24054|67089
24055|67171
24056|67113
24057|67190
24058|67034
24059|67039
24060|67182
24061|67020
24062|67001
24063|67089
24064|67047
24065|67121
24066|67032
24067|67001
24068|66936
24069|67351
24070|67110
24071|67522
24072|67641
24073|67471
24074|67347
24075|67487
24076|67450
24077|67272
24078|67230
24079|66870
24080|66937
24081|67414
24082|67358
24083|67294
24084|66983
24085|67378
24086|67339
24087|67296
24088|67216
24089|67284
24090|67150
24091|67337
24092|67213
24093|67129
24094|67135
24095|67140
24096|67152
24097|67048
24098|67076
24099|67100
24100|66994
24101|67399
24102|67451
24103|67340
24104|67455
24105|67540
24106|67499
24107|67556
24108|67396
24109|67353
24110|67385
24111|67326
24112|67350
24113|67376
24114|67435
24115|67441
24116|67139
24117|67281
24118|67281
24119|67253
24120|67196
24121|67361
24122|67266
24123|67272
24124|67274
24125|67293
24126|67266
24127|67241
24128|67199
24129|67449
24130|67442
24131|67237
24132|67226
24133|67238
24134|67071
24135|67610
24136|67472
24137|67287
24138|67554
24139|67348
24140|67327
24141|67448
24142|67469
24143|67450
24144|67363
24145|67460
24146|67396
24147|67406
24148|67346
24149|67315
24150|67268
24151|67200
24152|67186
24153|67162
24154|67400
24155|67267
24156|67213
24157|67227
24158|67125
24159|67362
24160|67346
24161|67521
24162|67525
24163|67472
24164|67553
24165|67280
24166|67054
24167|67105
24168|67207
24169|66845
24170|67185
24171|66986
24172|67140
24173|67206
24174|66910
24175|67065
24176|67201
24177|67159
24178|67185
24179|67023
24180|67178
24181|67107
24182|67090
24183|67004
24184|67197
24185|67054
24186|67072
24187|67166
24188|67040
24189|66885
24190|66648
24191|66708
24192|66837
24193|66785
24194|66805
24195|67112
24196|67440
24197|67382
24198|67203
24199|67378
24200|67420
24201|67263
24202|67233
24203|67243
24204|67192
24205|67189
24206|67211
24207|67324
24208|67126
24209|67216
24210|67124
24211|67224
24212|67152
24213|67046
24214|67090
24215|67114
24216|67149
24217|67239
24218|67197
24219|67406
24220|67374
24221|67896
24222|67720
24223|67752
24224|67736
24225|67320
24226|67475
24227|67543
24228|67317
24229|67317
24230|67354
24231|67286
24232|67281
24233|67361
24234|67356
24235|67351
24236|67336
24237|67247
24238|67269
24239|67170
24240|67265
24241|67098
24242|67196
24243|67177
24244|67128
24245|67209
24246|67259
24247|67197
24248|67175
24249|67143
24250|67033
24251|67041
24252|67179
24253|67071
24254|67107
24255|67310
24256|67179
24257|67417
24258|67436
24259|67234
24260|67279
24261|67158
24262|67148
24263|67260
24264|67275
24265|67257
24266|67222
24267|67171
24268|67264
24269|66902
24270|67223
24271|67299
24272|67245
24273|67220
24274|67154
24275|67159
24276|67212
24277|67250
24278|67168
24279|67424
24280|67361
24281|59038
24282|67593
24283|67494
24284|67614
24285|67682
24286|67678
24287|67590
24288|67603
24289|67682
24290|67657
24291|67650
24292|67513
24293|67681
24294|67636
24295|67543
24296|67621
24297|67594
24298|67562
24299|67523
24300|67527
24301|67550
24302|67558
24303|67539
24304|67276
24305|67196
24306|67430
24307|67403
24308|67366
24309|67055
24310|66814
24311|67359
24312|67553
24313|67479
24314|67025
24315|67606
24316|67534
24317|67624
24318|67399
24319|67613
24320|67633
24321|67619
24322|67580
24323|67476
24324|67500
24325|67510
24326|67469
24327|67470
24328|67446
24329|67502
24330|67434
24331|67447
24332|67446
24333|67415
24334|67438
24335|67430
24336|67447
24337|67360
24338|67357
24339|67631
24340|67551
24341|67949
24342|67662
24343|67656
24344|67405
24345|67471
24346|67379
24347|67294
24348|67471
24349|67407
24350|67430
24351|67440
24352|67351
24353|67413
24354|67346
24355|67366
24356|67329
24357|67263
24358|67283
24359|67286
24360|67277
24361|67203
24362|67210
24363|67217
24364|67221
24365|67262
24366|67201
24367|67192
24368|67258
24369|67535
24370|67583
24371|67397
24372|67525
24373|67406
24374|67521
24375|67392
24376|67586
24377|67498
24378|67392
24379|67519
24380|67453
24381|67567
24382|67441
24383|67475
24384|67506
24385|67363
24386|67466
24387|67340
24388|67273
24389|67357
24390|67370
24391|67427
24392|67391
24393|67423
24394|67392
24395|67315
24396|67346
24397|67365
24398|67356
24399|67195
24400|67315
24401|67298
24402|67422
24403|67405
24404|67307
24405|67483
24406|67454
24407|67381
24408|67507
24409|67505
24410|67519
24411|67561
24412|67421
24413|67513
24414|67486
24415|67535
24416|67513
24417|67535
24418|67401
24419|67335
24420|67387
24421|67244
24422|67415
24423|67397
24424|67452
24425|67383
24426|67401
24427|67265
24428|67448
24429|67422
24430|67280
24431|67399
24432|67497
24433|67536
24434|67360
24435|67267
24436|67197
24437|67144
24438|67102
24439|67146
24440|67190
24441|67022
24442|67185
24443|67170
24444|66945
24445|67160
24446|67152
24447|67184
24448|67116
24449|66957
24450|67192
24451|67190
24452|67166
24453|67063
24454|67115
24455|67163
24456|67066
24457|67113
24458|67137
24459|66905
24460|67181
24461|67130
24462|67388
24463|67359
24464|67297
24465|67161
24466|67281
24467|67620
24468|67484
24469|67501
24470|67413
24471|67425
24472|67234
24473|67462
24474|67421
24475|67439
24476|67327
24477|67428
24478|67305
24479|67411
24480|67304
24481|67337
24482|67357
24483|67421
24484|67296
24485|67253
24486|67282
24487|67289
24488|67342
24489|67593
24490|67572
24491|67728
24492|67532
24493|67595
24494|67530
24495|59038
24496|67708
24497|67644
24498|67719
24499|67580
24500|67783
24501|67745
24502|67640
24503|67581
24504|67694
24505|67681
