second|value
19087|5888
19088|5888
19089|5888
19090|5888
19091|5419
19092|5419
19093|5419
19094|5419
19095|5419
19096|5419
19097|5419
19098|5752
19099|5752
19100|5752
19101|5755
19102|5755
19103|5868
19104|6279
19105|6279
19106|6279
19107|6279
19108|6279
19109|6279
19110|6279
19111|6279
19112|6279
19113|6279
19114|6279
19115|6279
19116|6279
19117|6279
19118|6279
19119|6279
19120|6269
19121|6269
19122|6269
19123|6269
19124|6269
19125|6269
19126|6269
19127|6269
19128|6269
19129|6269
19130|6269
19131|6269
19132|6269
19133|6269
19134|6269
19135|6269
19136|6269
19137|6269
19138|6269
19139|6269
19140|6269
19141|6269
19142|6269
19143|6269
19144|6269
19145|6269
19146|6269
19147|6269
19148|6269
19149|6269
19150|6434
19151|5944
19152|5944
19153|5944
19154|5944
19155|5944
19156|5434
19157|5513
19158|5513
19159|5513
19160|5513
19161|5531
19162|5531
19163|5531
19164|5531
19165|5531
19166|5531
19167|5531
19168|5531
19169|5531
19170|5531
19171|5531
19172|5531
19173|5531
19174|5531
19175|5531
19176|5784
19177|5784
19178|5784
19179|5784
19180|5784
19181|5798
19182|5798
19183|5798
19184|5798
19185|5798
19186|5798
19187|5798
19188|5798
19189|5798
19190|5798
19191|5798
19192|5798
19193|5798
19194|5798
19195|5798
19196|5798
19197|5798
19198|5798
19199|5798
19200|5798
19201|5798
19202|5798
19203|5798
19204|5798
19205|5798
19206|5878
19207|5878
19208|5878
19209|5878
19210|5657
19211|5148
19212|5148
19213|5148
19214|5148
19215|5148
19216|5148
19217|5148
19218|5148
19219|5148
19220|5148
19221|5333
19222|5333
19223|5333
19224|5333
19225|5333
19226|5333
19227|5333
19228|5333
19229|5333
19230|5333
19231|5333
19232|5333
19233|5511
19234|5511
19235|6077
19236|6077
19237|6077
19238|6077
19239|6189
19240|6189
19241|6189
19242|6189
19243|6189
19244|6189
19245|6189
19246|6138
19247|6138
19248|6138
19249|6420
19250|6420
19251|6420
19252|6420
19253|6420
19254|6420
19255|6420
19256|6420
19257|6420
19258|6420
19259|6420
19260|6420
19261|6420
19262|6420
19263|6420
19264|6420
19265|6420
19266|6420
19267|6420
19268|6420
19269|6420
19270|6420
19271|5828
19272|5828
19273|5828
19274|5828
19275|5828
19276|5828
19277|5828
19278|5828
19279|5828
19280|5828
19281|5828
19282|5828
19283|5828
19284|5828
19285|5828
19286|5828
19287|5828
19288|5828
19289|5828
19290|5828
19291|5837
19292|5837
19293|5837
19294|5945
19295|5945
19296|5945
19297|5945
19298|5945
19299|5945
19300|5590
19301|5524
19302|5524
19303|5524
19304|5524
19305|5524
19306|5523
19307|5523
19308|5718
19309|5718
19310|5718
19311|5718
19312|5718
19313|5718
19314|5718
19315|5718
19316|5762
19317|5842
19318|5842
19319|5842
19320|5842
19321|5842
19322|5842
19323|5842
19324|5842
19325|5842
19326|5842
19327|5842
19328|5842
19329|5842
19330|5842
19331|5696
19332|5863
19333|5863
19334|5863
19335|5863
19336|5863
19337|5863
19338|5863
19339|5863
19340|5863
19341|5863
19342|5863
19343|5863
19344|5863
19345|5863
19346|5863
19347|5863
19348|5863
19349|5957
19350|5957
19351|5957
19352|5957
19353|5957
19354|5957
19355|5957
19356|5957
19357|5957
19358|5957
19359|6020
19360|6151
19361|6151
19362|6151
19363|6151
19364|6151
19365|6221
19366|6221
19367|6234
19368|6234
19369|6234
19370|6234
19371|6234
19372|6234
19373|6234
19374|6234
19375|6234
19376|6234
19377|6234
19378|6234
19379|6234
19380|6234
19381|6234
19382|6234
19383|6234
19384|6234
19385|6234
19386|6234
19387|6234
19388|6234
19389|6234
19390|5949
19391|5949
19392|5949
19393|5949
19394|5949
19395|6100
19396|5796
19397|5796
19398|5996
19399|5996
19400|5996
19401|5996
19402|5996
19403|6064
19404|6064
19405|6064
19406|6064
19407|6064
19408|6064
19409|6064
19410|6064
19411|6064
19412|6064
19413|6064
19414|6064
19415|6064
19416|6064
19417|6064
19418|6064
19419|6064
19420|6064
19421|5616
19422|5616
19423|5622
19424|6220
19425|6220
19426|6220
19427|6220
19428|6220
19429|6220
19430|6220
19431|6220
19432|6220
19433|6220
19434|6243
19435|6243
19436|6243
19437|6243
19438|6243
19439|6243
19440|6243
19441|6376
19442|6376
19443|6376
19444|6376
19445|6376
19446|6376
19447|6376
19448|6376
19449|6376
19450|6186
19451|6346
19452|6346
19453|6346
19454|6418
19455|6418
19456|5908
19457|5908
19458|5908
19459|5949
19460|5949
19461|5949
19462|5949
19463|5949
19464|5949
19465|5949
19466|5949
19467|5949
19468|5949
19469|5949
19470|5949
19471|5949
19472|5949
19473|6003
19474|6003
19475|6003
19476|6003
19477|6003
19478|6003
19479|6003
19480|6003
19481|6003
19482|6003
19483|6003
19484|6003
19485|6003
19486|6003
19487|6003
19488|6003
19489|6003
19490|6020
19491|6020
19492|6020
19493|6020
19494|6020
19495|6020
19496|6020
19497|6020
19498|6020
19499|6076
19500|6076
19501|6076
19502|6076
19503|6076
19504|6076
19505|6076
19506|6076
19507|6076
19508|6076
19509|6076
19510|6076
19511|6022
19512|6022
19513|6022
19514|6022
19515|6022
19516|6008
19517|6039
19518|6039
19519|6039
19520|6039
19521|6039
19522|6039
19523|6039
19524|6039
19525|6039
19526|6039
19527|6039
19528|6039
19529|6039
19530|6039
19531|6039
19532|6039
19533|6039
19534|6039
19535|6039
19536|6039
19537|6039
19538|6263
19539|6263
19540|6211
19541|6097
19542|6097
19543|6097
19544|6097
19545|6097
19546|6097
19547|6097
19548|6097
19549|6097
19550|6097
19551|6097
19552|6097
19553|6097
19554|6097
19555|6097
19556|6097
19557|6097
19558|6097
19559|6097
19560|6097
19561|6097
19562|6097
19563|6097
19564|6097
19565|6097
19566|6097
19567|6097
19568|6097
19569|6097
19570|6097
19571|5853
19572|5853
19573|5853
19574|5853
19575|5853
19576|5317
19577|5317
19578|5317
19579|5317
19580|5317
19581|5331
19582|5331
19583|5331
19584|5332
19585|5406
19586|5406
19587|5406
19588|5406
19589|5406
19590|5472
19591|5472
19592|5472
19593|5472
19594|5472
19595|5472
19596|5472
19597|5472
19598|5472
19599|5472
19600|5472
19601|5336
19602|5336
19603|5336
19604|5336
19605|5336
19606|5336
19607|5336
19608|5336
19609|5336
19610|5336
19611|5488
19612|5488
19613|5488
19614|5488
19615|5488
19616|5748
19617|5790
19618|5790
19619|5790
19620|5790
19621|5790
19622|5790
19623|6049
19624|6049
19625|6049
19626|6049
19627|6131
19628|6131
19629|6225
19630|6225
19631|6268
19632|6117
19633|6117
19634|6117
19635|6117
19636|6117
19637|6117
19638|6117
19639|6117
19640|6117
19641|6187
19642|6187
19643|6187
19644|6187
19645|6187
19646|6187
19647|6317
19648|6317
19649|6317
19650|6502
19651|6502
19652|6502
19653|6502
19654|6502
19655|6502
19656|6502
19657|6502
19658|6502
19659|6502
19660|6502
19661|6240
19662|6240
19663|6240
19664|6240
19665|6240
19666|6240
19667|6240
19668|6240
19669|6240
19670|6240
19671|6240
19672|6240
19673|6240
19674|6240
19675|6240
19676|6240
19677|6240
19678|6240
19679|6240
19680|6240
19681|6240
19682|6240
19683|6240
19684|6240
19685|6240
19686|6240
19687|6240
19688|6240
19689|6240
19690|6240
19691|5686
19692|5414
19693|5414
19694|5414
19695|5467
19696|4818
19697|4818
19698|4818
19699|4830
19700|4830
19701|5381
19702|5381
19703|5381
19704|5381
19705|5381
19706|5381
19707|5451
19708|5451
19709|5451
19710|5451
19711|5518
19712|5518
19713|5528
19714|5528
19715|5528
19716|5528
19717|5528
19718|5528
19719|5528
19720|5528
19721|5505
19722|5505
19723|5505
19724|5505
19725|5505
19726|5505
19727|5505
19728|5505
19729|5512
19730|5512
19731|5512
19732|5512
19733|5571
19734|5571
19735|5571
19736|5571
19737|5571
19738|5571
19739|5666
19740|5666
19741|5666
19742|5666
19743|5666
19744|5666
19745|5666
19746|5666
19747|5666
19748|5666
19749|5666
19750|5666
19751|5524
19752|5524
19753|5524
19754|5524
19755|5656
19756|5585
19757|5585
19758|5585
19759|5982
19760|5982
19761|5982
19762|5982
19763|5982
19764|5982
19765|5982
19766|6054
19767|6054
19768|6054
19769|6054
19770|6054
19771|6124
19772|6124
19773|6278
19774|6278
19775|6278
19776|6278
19777|6278
19778|6278
19779|6278
19780|6278
19781|6278
19782|6278
19783|6278
19784|6278
19785|6278
19786|6494
19787|6494
19788|6494
19789|6494
19790|6494
19791|6494
19792|6494
19793|6494
19794|6494
19795|6494
19796|6494
19797|6494
19798|6494
19799|6494
19800|6494
19801|6494
19802|6494
19803|6494
19804|6494
19805|6494
19806|6494
19807|6553
19808|6553
19809|6553
19810|6553
19811|6291
19812|6291
19813|6291
19814|6291
19815|6291
19816|6015
19817|6015
19818|6015
19819|6015
19820|6015
19821|6015
19822|6015
19823|6015
19824|6015
19825|6015
19826|6015
19827|6015
19828|6015
19829|6015
19830|6015
19831|6015
19832|6015
19833|6015
19834|6015
19835|6015
19836|6015
19837|6015
19838|6015
19839|6015
19840|6015
19841|5618
19842|5414
19843|5497
19844|5497
19845|5497
19846|5339
19847|5339
19848|5339
19849|5339
19850|5339
19851|5366
19852|5366
19853|5366
19854|5366
19855|5366
19856|5366
19857|5428
19858|5428
19859|5428
19860|5428
19861|5428
19862|5428
19863|5460
19864|5460
19865|5460
19866|5460
19867|5460
19868|5460
19869|5460
19870|5460
19871|5265
19872|5265
19873|5265
19874|5265
19875|5265
19876|5265
19877|5354
19878|5354
19879|5354
19880|5354
19881|5354
19882|5354
19883|5354
19884|5354
19885|5354
19886|5433
19887|5433
19888|5433
19889|5433
19890|5433
19891|5433
19892|5433
19893|5433
19894|5433
19895|5433
19896|5433
19897|5433
19898|5433
19899|5860
19900|5860
19901|5671
19902|5432
19903|5574
19904|5574
19905|5574
19906|5646
19907|5646
19908|5757
19909|5757
19910|5879
19911|5879
19912|5879
19913|5879
19914|5879
19915|5879
19916|5879
19917|5879
19918|5879
19919|5879
19920|5879
19921|5879
19922|5879
19923|6034
19924|6034
19925|6034
19926|6034
19927|6034
19928|6034
19929|6034
19930|6034
19931|5637
19932|5637
19933|5637
19934|5637
19935|5637
19936|5637
19937|5637
19938|5969
19939|6257
19940|6257
19941|6257
19942|6257
19943|6257
19944|6257
19945|6257
19946|6257
19947|6257
19948|6257
19949|6257
19950|6257
19951|6257
19952|6257
19953|6257
19954|6257
19955|6257
19956|6257
19957|6257
19958|6265
19959|6265
19960|6265
19961|6265
19962|6265
19963|6265
19964|6265
19965|6265
19966|6185
19967|6185
19968|6185
19969|6185
19970|6185
19971|6185
19972|6185
19973|6185
19974|6185
19975|6185
19976|6185
19977|6185
19978|6249
19979|6249
19980|6249
19981|6249
19982|6249
19983|6249
19984|6249
19985|6249
19986|6249
19987|6249
19988|6249
19989|6249
19990|6249
19991|6138
19992|5953
19993|5953
19994|5953
19995|5953
19996|5974
19997|5974
19998|5974
19999|5974
20000|5974
20001|5974
20002|5974
20003|5974
20004|5974
20005|5974
20006|5974
20007|5974
20008|5974
20009|5974
20010|5974
20011|5974
20012|5974
20013|5974
20014|5974
20015|6055
20016|6055
20017|6055
20018|6055
20019|6055
20020|6055
20021|5393
20022|5047
20023|5107
20024|5107
20025|5107
20026|5172
20027|5172
20028|5172
20029|5172
20030|5172
20031|5172
20032|5172
20033|5172
20034|5172
20035|5450
20036|5450
20037|5450
20038|5450
20039|5450
20040|5450
20041|5450
20042|5450
20043|5450
20044|5605
20045|5605
20046|5605
20047|5605
20048|6141
20049|6141
20050|6141
20051|6141
20052|6141
20053|6142
20054|6142
20055|6142
20056|6142
20057|6142
20058|6438
20059|6438
20060|6438
20061|6438
20062|6438
20063|6438
20064|6438
20065|6438
20066|6438
20067|6438
20068|6438
20069|6438
20070|6438
20071|6438
20072|6438
20073|6438
20074|6438
20075|6438
20076|6438
20077|6438
20078|6438
20079|6438
20080|6438
20081|6001
20082|6157
20083|6157
20084|6157
20085|6157
20086|6157
20087|6157
20088|6157
20089|6157
20090|6157
20091|6157
20092|6157
20093|6157
20094|6157
20095|6157
20096|6157
20097|6157
20098|6157
20099|6157
20100|6157
20101|6157
20102|6157
20103|6157
20104|6157
20105|6157
20106|6157
20107|6157
20108|6157
20109|6157
20110|6157
20111|5984
20112|5917
20113|5917
20114|5917
20115|5917
20116|5724
20117|5724
20118|5822
20119|5822
20120|5933
20121|5933
20122|5933
20123|5933
20124|5933
20125|5933
20126|5933
20127|5933
20128|5933
20129|5933
20130|5933
20131|5933
20132|5933
20133|6308
20134|6308
20135|6308
20136|6308
20137|6308
20138|6308
20139|6308
20140|6308
20141|6308
20142|6308
20143|6308
20144|6308
20145|6308
20146|6123
20147|6123
20148|6123
20149|6123
20150|6123
20151|6123
20152|6123
20153|6123
20154|6123
20155|6123
20156|6123
20157|6123
20158|6123
20159|6123
20160|6123
20161|6123
20162|6123
20163|6123
20164|6123
20165|6123
20166|6123
20167|6123
20168|6123
20169|6123
20170|6123
20171|5646
20172|5561
20173|5819
20174|5819
20175|5819
20176|5819
20177|5819
20178|5819
20179|5819
20180|5819
20181|5819
20182|5819
20183|5819
20184|5819
20185|5819
20186|5819
20187|5819
20188|5819
20189|5819
20190|5819
20191|5819
20192|5819
20193|5819
20194|5819
20195|5819
20196|5819
20197|5819
20198|5819
20199|5819
20200|5819
20201|5398
20202|5342
20203|5342
20204|5342
20205|5342
20206|5342
20207|5268
20208|5337
20209|5337
20210|5337
20211|5337
20212|5337
20213|5337
20214|5337
20215|5337
20216|5337
20217|5341
20218|5341
20219|5404
20220|5404
20221|5404
20222|5404
20223|5404
20224|5404
20225|5404
20226|5404
20227|5404
20228|5409
20229|5465
20230|5465
20231|5465
20232|5316
20233|5316
20234|5316
20235|5562
20236|5562
20237|5562
20238|5562
20239|5562
20240|5562
20241|5562
20242|5674
20243|5674
20244|5674
20245|5674
20246|5686
20247|5686
20248|6215
20249|6215
20250|6215
20251|6215
20252|6215
20253|6215
20254|6215
20255|6215
20256|6215
20257|6215
20258|6215
20259|6215
20260|6215
20261|6215
20262|6215
20263|6215
20264|6215
20265|6215
20266|6215
20267|6215
20268|6215
20269|6215
20270|6215
20271|6215
20272|6215
20273|6215
20274|6224
20275|6224
20276|6224
20277|6224
20278|6224
20279|6224
20280|6224
20281|6224
20282|6224
20283|6224
20284|6224
20285|6224
20286|6300
20287|6300
20288|6300
20289|6300
20290|6300
20291|5782
20292|5782
20293|6032
20294|6032
20295|6032
20296|6032
20297|5758
20298|5759
20299|5759
20300|5759
20301|5759
20302|5759
20303|5759
20304|5759
20305|5759
20306|5759
20307|5759
20308|5759
20309|5759
20310|5759
20311|5759
20312|5759
20313|5759
20314|5759
20315|5759
20316|5759
20317|5759
20318|5759
20319|5759
20320|5798
20321|5618
20322|5621
20323|5794
20324|5794
20325|5794
20326|5794
20327|5631
20328|5631
20329|5631
20330|5631
20331|5631
20332|5631
20333|5631
20334|5631
20335|5631
20336|5631
20337|5631
20338|5631
20339|5631
20340|5631
20341|5631
20342|5631
20343|5631
20344|5631
20345|5631
20346|5631
20347|5690
20348|5690
20349|5690
20350|5690
20351|5611
20352|5585
20353|5908
20354|5908
20355|5908
20356|5908
20357|5908
20358|5908
20359|5908
20360|5908
20361|5983
20362|5983
20363|5983
20364|5983
20365|5983
20366|6115
20367|6115
20368|6115
20369|6115
20370|6115
20371|6115
20372|6115
20373|6115
20374|6115
20375|6115
20376|6115
20377|6115
20378|6115
20379|6115
20380|6115
20381|6115
20382|6115
20383|6115
20384|6115
20385|6115
20386|6115
20387|5913
20388|5913
20389|5913
20390|5913
20391|5913
20392|5913
20393|5913
20394|5913
20395|5913
20396|5913
20397|5913
20398|5913
20399|5913
20400|5913
20401|5987
20402|5987
20403|5987
20404|5987
20405|5987
20406|5995
20407|5995
20408|5995
20409|5995
20410|5995
20411|5965
20412|5682
20413|5682
20414|5682
20415|5682
20416|5857
20417|5857
20418|5857
20419|5857
20420|5857
20421|5857
20422|5857
20423|5857
20424|5857
20425|5857
20426|5857
20427|5857
20428|5857
20429|5857
20430|5857
20431|5857
20432|5857
20433|5857
20434|5915
20435|5915
20436|5915
20437|5915
20438|5915
20439|5915
20440|6057
20441|5934
20442|5586
20443|6300
20444|6408
20445|6408
20446|6408
20447|6116
20448|6116
20449|6116
20450|6116
20451|6116
20452|6163
20453|6163
20454|6163
20455|6163
20456|6163
20457|6163
20458|6163
20459|6230
20460|6464
20461|6464
20462|6464
20463|6464
20464|6464
20465|6464
20466|6464
20467|6464
20468|6464
20469|6464
20470|6464
20471|6464
20472|6353
20473|6353
20474|6353
20475|6353
20476|6353
20477|6353
20478|6353
20479|6353
20480|6353
20481|6353
20482|6353
20483|6353
20484|6353
20485|6353
20486|6353
20487|6353
20488|6353
20489|6353
20490|6466
20491|6466
20492|6466
20493|6466
20494|6466
20495|6466
20496|6466
20497|6466
20498|6466
20499|6466
20500|6470
20501|6212
20502|6079
20503|6452
20504|6452
20505|6452
20506|6452
20507|6285
20508|6285
20509|6285
20510|6285
20511|6285
20512|6285
20513|6285
20514|6583
20515|6583
20516|6583
20517|6583
20518|6583
20519|6583
20520|6583
20521|6583
20522|6583
20523|6583
20524|6583
20525|6583
20526|6583
20527|6583
20528|6583
20529|6583
20530|6583
20531|6583
20532|6126
20533|6126
20534|6188
20535|6188
20536|6188
20537|6188
20538|6188
20539|6188
20540|6255
20541|6255
20542|6255
20543|6255
20544|6255
20545|6255
20546|6255
20547|6255
20548|6255
20549|6255
20550|6255
20551|6255
20552|6255
20553|6255
20554|6255
20555|6255
20556|6255
20557|6255
20558|6255
20559|6314
20560|6314
20561|5989
20562|5931
20563|5931
20564|5931
20565|5931
20566|5931
20567|5423
20568|5676
20569|5676
20570|5676
20571|5676
20572|5676
20573|5676
20574|5676
20575|5676
20576|5676
20577|5676
20578|5676
20579|5676
20580|5676
20581|5676
20582|5676
20583|5676
20584|5676
20585|5676
20586|5676
20587|5676
20588|5676
20589|5676
20590|5676
20591|5616
20592|5256
20593|5256
20594|5256
20595|5256
20596|5256
20597|5256
20598|5256
20599|5256
20600|5263
20601|5263
20602|5263
20603|5263
20604|5263
20605|5263
20606|5263
20607|5263
20608|5263
20609|5263
20610|5263
20611|5263
20612|5263
20613|5263
20614|5263
20615|5263
20616|5263
20617|5263
20618|5263
20619|5263
20620|5263
20621|5221
20622|5243
20623|5243
20624|5243
20625|5243
20626|5243
20627|5013
20628|5013
20629|5013
20630|5013
20631|5013
20632|5013
20633|5013
20634|5013
20635|5013
20636|5487
20637|5487
20638|5487
20639|5487
20640|5487
20641|5487
20642|5487
20643|5487
20644|5487
20645|5487
20646|5487
20647|5487
20648|5554
20649|5665
20650|5665
20651|5703
20652|5582
20653|5582
20654|5582
20655|5582
20656|5582
20657|5582
20658|5582
20659|5592
20660|5592
20661|5592
20662|5592
20663|5592
20664|5598
20665|5598
20666|5598
20667|5598
20668|5598
20669|5598
20670|5598
20671|5769
20672|5769
20673|5769
20674|5769
20675|5769
20676|5769
20677|5769
20678|5772
20679|5772
20680|5772
20681|5430
20682|5845
20683|5845
20684|5845
20685|5845
20686|5845
20687|5724
20688|5724
20689|5724
20690|5724
20691|5724
20692|5724
20693|5724
20694|5724
20695|5724
20696|5724
20697|5724
20698|5724
20699|5724
20700|5724
20701|5724
20702|5724
20703|5724
20704|5724
20705|5724
20706|5724
20707|5724
20708|5724
20709|6009
20710|6009
20711|6005
20712|5612
20713|5612
20714|5612
20715|5612
20716|5612
20717|5941
20718|5941
20719|5941
20720|5941
20721|5941
20722|5941
20723|5941
20724|5941
20725|5941
20726|5941
20727|5941
20728|5941
20729|5941
20730|5941
20731|5941
20732|5941
20733|5941
20734|5941
20735|5941
20736|5941
20737|5941
20738|5941
20739|5941
20740|5941
20741|5941
20742|5883
20743|5883
20744|5883
20745|5883
20746|5883
20747|5731
20748|5731
20749|5731
20750|5731
20751|5731
20752|5731
20753|5731
20754|5731
20755|5731
20756|5731
20757|5731
20758|5731
20759|5731
20760|5737
20761|5737
20762|5737
20763|5737
20764|5737
20765|5737
20766|5737
20767|5817
20768|5817
20769|5817
20770|5817
20771|5479
20772|5159
20773|5159
20774|5159
20775|5159
20776|5159
20777|5159
20778|5159
20779|5177
20780|5177
20781|5177
20782|5177
20783|5177
20784|5177
20785|5177
20786|5177
20787|5177
20788|5177
20789|5177
20790|5177
20791|5177
20792|5177
20793|5177
20794|5490
20795|6008
20796|6008
20797|6008
20798|6150
20799|6150
20800|6150
20801|6150
20802|6122
20803|6122
20804|6122
20805|6333
20806|6333
20807|6333
20808|6333
20809|6333
20810|6333
20811|6333
20812|6333
20813|6333
20814|6333
20815|6652
20816|6652
20817|6652
20818|6652
20819|6652
20820|6652
20821|6652
20822|6652
20823|6652
20824|6652
20825|6652
20826|6652
20827|6652
20828|6652
20829|6652
20830|6652
20831|6652
20832|6535
20833|6535
20834|6535
20835|6535
20836|6535
20837|6161
20838|6161
20839|6161
20840|6161
20841|6161
20842|6161
20843|6161
20844|6161
20845|6161
