second|value
28987|6276
28988|6462
28989|6462
28990|6462
28991|6462
28992|6462
28993|6462
28994|6462
28995|6537
28996|6537
28997|6537
28998|6537
28999|6537
29000|6537
29001|6537
29002|6537
29003|6537
29004|6537
29005|6537
29006|6761
29007|6761
29008|6761
29009|6761
29010|6761
29011|6761
29012|6686
29013|6686
29014|6717
29015|6717
29016|6582
29017|7361
29018|7361
29019|7361
29020|7361
29021|7361
29022|7416
29023|7416
29024|7416
29025|7416
29026|7416
29027|7416
29028|7416
29029|7416
29030|7416
29031|7416
29032|7416
29033|7416
29034|7416
29035|7416
29036|7416
29037|7416
29038|7416
29039|7416
29040|7416
29041|7426
29042|7426
29043|7426
29044|7426
29045|7426
29046|7426
29047|7426
29048|7426
29049|7426
29050|7458
29051|7458
29052|7458
29053|7458
29054|7458
29055|7458
29056|7458
29057|7458
29058|7458
29059|7458
29060|7458
29061|7458
29062|7458
29063|7828
29064|7828
29065|7828
29066|7828
29067|7828
29068|7828
29069|7828
29070|7828
29071|6511
29072|6511
29073|6511
29074|6511
29075|6511
29076|6511
29077|6511
29078|6511
29079|6511
29080|6511
29081|6511
29082|6511
29083|6583
29084|6583
29085|6656
29086|6656
29087|6656
29088|6728
29089|6728
29090|6728
29091|6728
29092|6728
29093|6954
29094|7227
29095|7407
29096|7407
29097|7407
29098|7407
29099|7407
29100|7407
29101|7224
29102|7224
29103|7224
29104|7224
29105|7224
29106|7224
29107|7224
29108|7224
29109|7224
29110|7224
29111|7224
29112|7224
29113|7224
29114|7224
29115|7224
29116|7224
29117|7224
29118|7224
29119|7224
29120|7224
29121|7224
29122|7224
29123|7224
29124|7224
29125|7224
29126|7224
29127|7224
29128|7224
29129|7224
29130|7224
29131|6729
29132|6413
29133|6413
29134|6413
29135|6413
29136|5859
29137|5859
29138|5859
29139|5859
29140|5859
29141|5859
29142|5859
29143|5904
29144|5904
29145|5904
29146|5904
29147|5904
29148|6087
29149|6087
29150|6193
29151|6342
29152|6342
29153|6392
29154|6392
29155|6392
29156|6392
29157|6392
29158|6392
29159|6392
29160|6392
29161|6392
29162|6392
29163|6392
29164|6406
29165|6406
29166|6939
29167|7303
29168|7303
29169|7303
29170|7303
29171|7303
29172|7303
29173|7303
29174|7303
29175|7303
29176|7303
29177|7303
29178|7303
29179|7303
29180|7303
29181|7303
29182|7303
29183|7303
29184|7362
29185|7362
29186|7362
29187|7362
29188|7362
29189|7362
29190|7362
29191|7362
29192|7362
29193|7362
29194|7362
29195|7367
29196|7367
29197|7367
29198|7367
29199|7367
29200|7367
29201|7367
29202|7367
29203|7367
29204|7367
29205|7367
29206|7367
29207|7367
29208|7367
29209|7367
29210|7367
29211|7367
29212|7367
29213|7367
29214|7367
29215|7367
29216|7367
29217|7367
29218|7367
29219|7367
29220|7367
29221|6647
29222|6637
29223|6637
29224|6637
29225|6637
29226|6643
29227|6643
29228|6643
29229|6643
29230|6643
29231|6643
29232|6643
29233|6643
29234|6643
29235|6643
29236|6643
29237|6643
29238|6643
29239|6643
29240|6643
29241|6643
29242|6643
29243|6643
29244|6643
29245|6643
29246|6643
29247|6643
29248|6680
29249|6680
29250|6680
29251|6680
29252|6381
29253|6381
29254|6381
29255|6381
29256|6180
29257|6180
29258|6180
29259|6180
29260|6180
29261|6180
29262|6180
29263|6180
29264|6180
29265|6180
29266|6462
29267|6462
29268|6709
29269|6709
29270|6782
29271|6782
29272|6782
29273|6782
29274|6782
29275|6782
29276|6782
29277|6782
29278|6782
29279|6853
29280|6853
29281|6673
29282|6673
29283|6673
29284|6673
29285|6673
29286|6673
29287|6673
29288|6673
29289|6673
29290|6673
29291|6717
29292|6717
29293|6717
29294|6717
29295|6717
29296|6717
29297|6717
29298|6912
29299|6912
29300|6912
29301|6912
29302|6912
29303|6918
29304|6918
29305|6918
29306|6918
29307|6918
29308|7033
29309|7033
29310|7033
29311|6935
29312|6786
29313|6786
29314|6786
29315|6786
29316|6786
29317|6786
29318|6786
29319|6786
29320|7029
29321|7029
29322|7029
29323|7029
29324|7029
29325|7029
29326|7029
29327|7029
29328|7029
29329|7029
29330|7029
29331|7029
29332|7029
29333|7029
29334|7029
29335|7029
29336|7029
29337|7029
29338|7029
29339|7029
29340|7029
29341|6685
29342|6483
29343|6483
29344|6483
29345|6543
29346|6543
29347|6543
29348|6543
29349|6543
29350|6543
29351|6543
29352|6543
29353|6543
29354|6543
29355|6543
29356|6543
29357|6543
29358|6543
29359|6543
29360|6543
29361|6543
29362|6543
29363|6543
29364|6543
29365|6791
29366|6791
29367|6795
29368|6795
29369|6795
29370|6795
29371|6533
29372|6533
29373|6533
29374|6533
29375|6533
29376|6218
29377|6290
29378|6290
29379|6290
29380|6326
29381|6326
29382|6326
29383|6747
29384|6747
29385|6747
29386|6747
29387|6747
29388|6747
29389|6747
29390|6747
29391|6747
29392|6747
29393|6747
29394|6747
29395|6747
29396|6747
29397|6747
29398|6846
29399|6846
29400|6846
29401|6846
29402|6691
29403|6691
29404|6691
29405|6691
29406|6746
29407|6746
29408|6746
29409|6746
29410|6892
29411|6892
29412|6892
29413|6892
29414|6892
29415|6892
29416|6892
29417|6892
29418|6892
29419|6892
29420|6892
29421|6892
29422|6892
29423|6892
29424|6892
29425|6892
29426|6892
29427|6892
29428|6892
29429|6892
29430|6892
29431|6892
29432|6671
29433|6671
29434|6721
29435|6721
29436|6721
29437|6721
29438|6721
29439|6721
29440|6721
29441|6721
29442|6721
29443|6721
29444|6721
29445|6721
29446|6961
29447|6961
29448|6961
29449|6961
29450|6961
29451|6961
29452|6961
29453|6961
29454|7187
29455|7187
29456|7187
29457|7187
29458|7187
29459|7187
29460|7187
29461|7187
29462|7180
29463|7180
29464|7180
29465|7180
29466|7180
29467|7180
29468|7180
29469|7180
29470|7180
29471|7180
29472|7180
29473|7180
29474|7180
29475|7180
29476|7180
29477|7180
29478|7180
29479|7180
29480|7180
29481|7180
29482|7180
29483|7180
29484|7180
29485|7477
29486|7477
29487|7477
29488|7477
29489|7477
29490|7477
29491|7208
29492|6909
29493|6909
29494|6909
29495|6909
29496|6388
29497|6388
29498|6388
29499|6388
29500|6388
29501|6388
29502|6388
29503|6388
29504|6388
29505|6388
29506|6388
29507|6770
29508|6770
29509|6770
29510|6770
29511|6770
29512|6770
29513|6770
29514|6770
29515|6770
29516|6770
29517|6770
29518|6770
29519|6770
29520|6770
29521|6770
29522|6693
29523|6693
29524|6693
29525|6693
29526|6693
29527|6693
29528|6693
29529|6693
29530|6693
29531|6765
29532|6765
29533|6765
29534|6790
29535|6790
29536|6790
29537|6797
29538|6797
29539|6797
29540|6797
29541|6797
29542|6797
29543|6797
29544|6797
29545|6797
29546|6797
29547|6797
29548|6797
29549|6846
29550|6846
29551|6387
29552|6016
29553|6016
29554|6129
29555|6129
29556|6129
29557|6129
29558|6129
29559|6129
29560|6129
29561|6129
29562|6129
29563|6203
29564|6203
29565|6203
29566|6203
29567|6248
29568|6248
29569|6248
29570|6248
29571|6372
29572|6372
29573|6372
29574|6372
29575|6372
29576|6372
29577|6372
29578|6372
29579|6372
29580|6372
29581|6372
29582|6372
29583|6372
29584|6372
29585|6481
29586|6296
29587|6297
29588|6297
29589|6364
29590|6364
29591|6364
29592|6364
29593|6384
29594|6384
29595|6384
29596|6384
29597|6384
29598|6384
29599|6384
29600|6384
29601|6384
29602|6384
29603|6384
29604|6384
29605|6452
29606|6452
29607|6452
29608|6452
29609|6452
29610|6452
29611|6452
29612|6452
29613|6452
29614|6452
29615|6452
29616|6176
29617|6176
29618|6186
29619|6348
29620|6348
29621|6348
29622|6348
29623|6348
29624|6348
29625|6348
29626|6795
29627|7304
29628|7304
29629|7304
29630|7304
29631|7304
29632|7304
29633|7304
29634|7304
29635|7304
29636|7304
29637|7304
29638|7304
29639|7304
29640|7304
29641|7304
29642|7214
29643|7214
29644|7214
29645|7214
29646|7214
29647|7214
29648|7214
29649|7214
29650|7214
29651|7214
29652|7214
29653|7214
29654|7214
29655|7214
29656|7214
29657|7214
29658|7214
29659|7214
29660|7214
29661|7214
29662|7214
29663|7214
29664|7214
29665|7214
29666|7214
29667|7214
29668|7214
29669|7214
29670|7214
29671|6920
29672|6745
29673|6745
29674|6745
29675|6745
29676|6488
29677|6488
29678|6488
29679|6488
29680|6488
29681|6488
29682|6539
29683|6539
29684|6539
29685|6539
29686|6539
29687|6797
29688|6797
29689|6797
29690|6797
29691|6797
29692|6797
29693|6797
29694|6797
29695|6797
29696|6797
29697|6797
29698|6797
29699|7281
29700|7281
29701|7005
29702|7005
29703|7005
29704|7005
29705|7005
29706|7005
29707|7005
29708|7005
29709|7005
29710|7005
29711|7008
29712|7008
29713|7008
29714|7008
29715|7008
29716|7008
29717|7008
29718|7008
29719|7008
29720|7008
29721|7008
29722|7008
29723|7008
29724|7008
29725|7008
29726|7008
29727|7065
29728|7065
29729|7065
29730|7065
29731|7065
29732|7050
29733|7074
29734|7074
29735|7074
29736|6836
29737|6836
29738|6836
29739|6836
29740|6836
29741|6836
29742|6836
29743|6836
29744|6836
29745|6836
29746|6956
29747|6956
29748|6956
29749|6956
29750|6956
29751|6956
29752|6956
29753|6956
29754|6956
29755|6956
29756|6956
29757|7073
29758|7073
29759|7073
29760|7073
29761|7275
29762|6672
29763|6672
29764|6672
29765|6672
29766|6672
29767|6672
29768|6672
29769|6672
29770|6844
29771|6844
29772|6844
29773|6844
29774|6844
29775|6844
29776|6844
29777|6844
29778|6928
29779|6928
29780|6928
29781|6928
29782|6928
29783|6928
29784|6928
29785|6928
29786|6928
29787|7449
29788|7449
29789|7449
29790|7449
29791|7364
29792|6923
29793|6923
29794|6923
29795|6923
29796|6923
29797|6923
29798|6923
29799|6923
29800|6923
29801|6923
29802|6923
29803|6923
29804|6923
29805|6923
29806|6923
29807|6923
29808|6923
29809|6924
29810|6924
29811|6924
29812|6924
29813|7042
29814|7121
29815|7527
29816|7527
29817|7527
29818|7527
29819|7527
29820|7527
29821|7527
29822|7527
29823|7527
29824|7527
29825|7527
29826|7521
29827|7521
29828|7521
29829|7521
29830|7521
29831|7521
29832|7521
29833|7521
29834|7521
29835|7521
29836|7521
29837|7521
29838|7521
29839|7521
29840|7521
29841|7521
29842|7521
29843|7521
29844|7521
29845|7521
29846|7521
29847|7521
29848|7521
29849|7521
29850|7521
29851|7339
29852|6950
29853|6950
29854|6950
29855|6950
29856|6361
29857|6361
29858|6361
29859|6361
29860|6439
29861|6439
29862|6439
29863|6439
29864|6439
29865|6439
29866|6439
29867|6439
29868|6439
29869|6510
29870|6510
29871|6510
29872|6510
29873|6510
29874|6510
29875|6510
29876|6510
29877|6510
29878|6510
29879|6510
29880|6675
29881|6675
29882|6611
29883|6611
29884|6611
29885|6696
29886|6696
29887|6696
29888|6807
29889|6807
29890|6807
29891|6807
29892|6807
29893|6807
29894|6807
29895|6807
29896|6807
29897|6807
29898|6807
29899|6807
29900|6807
29901|6807
29902|6807
29903|6807
29904|6807
29905|6807
29906|6807
29907|6807
29908|7090
29909|7090
29910|7090
29911|6903
29912|6903
29913|6903
29914|6903
29915|6903
29916|6715
29917|6715
29918|6715
29919|6715
29920|6715
29921|6715
29922|6715
29923|6715
29924|6715
29925|6715
29926|6781
29927|6781
29928|6781
29929|6781
29930|6781
29931|6781
29932|6781
29933|6781
29934|6781
29935|6781
29936|6781
29937|6781
29938|6781
29939|6781
29940|6781
29941|6668
29942|6499
29943|6499
29944|6628
29945|6628
29946|6628
29947|6628
29948|7316
29949|7316
29950|7316
29951|7316
29952|7316
29953|7316
29954|7802
29955|7802
29956|7802
29957|7802
29958|7802
29959|7802
29960|7802
29961|7802
29962|7802
29963|7802
29964|7802
29965|7802
29966|7802
29967|7802
29968|7802
29969|7802
29970|7802
29971|7802
29972|7742
29973|7742
29974|7742
29975|7742
29976|7694
29977|7694
29978|7694
29979|7694
29980|7694
29981|7694
29982|7694
29983|7694
29984|7694
29985|7694
29986|7694
29987|7694
29988|7694
29989|7694
29990|7694
29991|7694
29992|7694
29993|7694
29994|7993
29995|7993
29996|7993
29997|7993
29998|7993
29999|7993
30000|7993
30001|7520
30002|7064
30003|7064
30004|7064
30005|7064
30006|7074
30007|7074
30008|7074
30009|7074
30010|7074
30011|7074
30012|7074
30013|7074
30014|7074
30015|7074
30016|7074
30017|7074
30018|7074
30019|7074
30020|7074
30021|7074
30022|7074
30023|7074
30024|7074
30025|7074
30026|7074
30027|7074
30028|7074
30029|7074
30030|7074
30031|7074
30032|7067
30033|7083
30034|7083
30035|7083
30036|7052
30037|7052
30038|7052
30039|7052
30040|7052
30041|7052
30042|7084
30043|7084
30044|7084
30045|7084
30046|7084
30047|7084
30048|7084
30049|7086
30050|7086
30051|7086
30052|7086
30053|7086
30054|7086
30055|7086
30056|7086
30057|7086
30058|7086
30059|7086
30060|7086
30061|7086
30062|7086
30063|7086
30064|7086
30065|7086
30066|7064
30067|7064
30068|7064
30069|7064
30070|7064
30071|7064
30072|7064
30073|7064
30074|7064
30075|7064
30076|7064
30077|7064
30078|7064
30079|7064
30080|7064
30081|7187
30082|7187
30083|7187
30084|7187
30085|7187
30086|7187
30087|7187
30088|7187
30089|7187
30090|7187
30091|6837
30092|6905
30093|6905
30094|6905
30095|6905
30096|6828
30097|6828
30098|6828
30099|6828
30100|6828
30101|6828
30102|6828
30103|6828
30104|6828
30105|6828
30106|6828
30107|6828
30108|6828
30109|6828
30110|6828
30111|6828
30112|6828
30113|6828
30114|6828
30115|6887
30116|6887
30117|6887
30118|6887
30119|6887
30120|6887
30121|6839
30122|6827
30123|6827
30124|6827
30125|6827
30126|6827
30127|6827
30128|6827
30129|6827
30130|6827
30131|6827
30132|6827
30133|6827
30134|6827
30135|6827
30136|7020
30137|7020
30138|7020
30139|7020
30140|7020
30141|7020
30142|7020
30143|7020
30144|7020
30145|7020
30146|7020
30147|7020
30148|7020
30149|7020
30150|7020
30151|7020
30152|6384
30153|6384
30154|6384
30155|6384
30156|6350
30157|6350
30158|6354
30159|6354
30160|6354
30161|6354
30162|6354
30163|6354
30164|6354
30165|6354
30166|6425
30167|6532
30168|6532
30169|6532
30170|6706
30171|6706
30172|6706
30173|6706
30174|6706
30175|6706
30176|6706
30177|6706
30178|6706
30179|6706
30180|6706
30181|6646
30182|6646
30183|6646
30184|6646
30185|6646
30186|6605
30187|6605
30188|6605
30189|6605
30190|6605
30191|6605
30192|6605
30193|6605
30194|6605
30195|6605
30196|6605
30197|6605
30198|6643
30199|6643
30200|6643
30201|6643
30202|6643
30203|6643
30204|6643
30205|6643
30206|6643
30207|6657
30208|6657
30209|6657
30210|6657
30211|6407
30212|6265
30213|6265
30214|6265
30215|6387
30216|6387
30217|6387
30218|6387
30219|6387
30220|6387
30221|6387
30222|6387
30223|6387
30224|6669
30225|6669
30226|6669
30227|6669
30228|6669
30229|6669
30230|6669
30231|6669
30232|6772
30233|6772
30234|6772
30235|6772
30236|6772
30237|6772
30238|6772
30239|6772
30240|6772
30241|6772
30242|6693
30243|6693
30244|6812
30245|6812
30246|6812
30247|6812
30248|6812
30249|6812
30250|6812
30251|6812
30252|6812
30253|6812
30254|6812
30255|6843
30256|6843
30257|6843
30258|6843
30259|6843
30260|6843
30261|6843
30262|6843
30263|6843
30264|6843
30265|6843
30266|6843
30267|6843
30268|6843
30269|6843
30270|6843
30271|6843
30272|6720
30273|6908
30274|7157
30275|7157
30276|6751
30277|6751
30278|6751
30279|6751
30280|6751
30281|6751
30282|6892
30283|6892
30284|6892
30285|6892
30286|6892
30287|7095
30288|7095
30289|7095
30290|7095
30291|7095
30292|7095
30293|7095
30294|7251
30295|7251
30296|7251
30297|7251
30298|7251
30299|7251
30300|7251
30301|7251
30302|7122
30303|7122
30304|7137
30305|7137
30306|7137
30307|7137
30308|7137
30309|7137
30310|7137
30311|7137
30312|7137
30313|7137
30314|7137
30315|7137
30316|7470
30317|7470
30318|7470
30319|7470
30320|7470
30321|7470
30322|7470
30323|7470
30324|7470
30325|7470
30326|7470
30327|7470
30328|7470
30329|7470
30330|7470
30331|7094
30332|7094
30333|7094
30334|7132
30335|7394
30336|7394
30337|7760
30338|7760
30339|7760
30340|7760
30341|7760
30342|7760
30343|7760
30344|7760
30345|7760
30346|8008
30347|8120
30348|8120
30349|8120
30350|8120
30351|8120
30352|8120
30353|8120
30354|8120
30355|8120
30356|8120
30357|8120
30358|8120
30359|8120
30360|8120
30361|8120
30362|8120
30363|8120
30364|8120
30365|8120
30366|8120
30367|8120
30368|8120
30369|8120
30370|8120
30371|8120
30372|8120
30373|8120
30374|8322
30375|8322
30376|8322
30377|8322
30378|8322
30379|8322
30380|8322
30381|8322
30382|8322
30383|8322
30384|8322
30385|8322
30386|8322
30387|8322
30388|8322
30389|8322
30390|8322
30391|8322
30392|7292
30393|7292
30394|7292
30395|7292
30396|6922
30397|6922
30398|6922
30399|6922
30400|6922
30401|7048
30402|7048
30403|7048
30404|7048
30405|7048
30406|7048
30407|7048
30408|7319
30409|7319
30410|7319
30411|7319
30412|7319
30413|7319
30414|7319
30415|7319
30416|7319
30417|7319
30418|7319
30419|7319
30420|7319
30421|6903
30422|6619
30423|6735
30424|6735
30425|6735
30426|6735
30427|6735
30428|6735
30429|7098
30430|7256
30431|7256
30432|7256
30433|7256
30434|7256
30435|7256
30436|7256
30437|7256
30438|7256
30439|7256
30440|7256
30441|7256
30442|7256
30443|7256
30444|7256
30445|7256
30446|7256
30447|7256
30448|7256
30449|7256
30450|7256
30451|7256
30452|6939
30453|6939
30454|6939
30455|6939
30456|6783
30457|6783
30458|6783
30459|6783
30460|6783
30461|6783
30462|6783
30463|6783
30464|6783
30465|6783
30466|6783
30467|6783
30468|6783
30469|6783
30470|6783
30471|6985
30472|6985
30473|6985
30474|6985
30475|6985
30476|6985
30477|6985
30478|6985
30479|7016
30480|7016
30481|6427
30482|6363
30483|6363
30484|6363
30485|6415
30486|6415
30487|6415
30488|6415
30489|6415
30490|6415
30491|6415
30492|6415
30493|6415
30494|6415
30495|6415
30496|6415
30497|6415
30498|6660
30499|6660
30500|6660
30501|6660
30502|6660
30503|6660
30504|6660
30505|6660
30506|6660
30507|6660
30508|6660
30509|6660
30510|6660
30511|6660
30512|6510
30513|6686
30514|6686
30515|6686
30516|6658
30517|6658
30518|6658
30519|6718
30520|6718
30521|6718
30522|6718
30523|6718
30524|6718
30525|6718
30526|6718
30527|6718
30528|6949
30529|6949
30530|6949
30531|6949
30532|6949
30533|6949
30534|6949
30535|6949
30536|6976
30537|6976
30538|6976
30539|6976
30540|6976
30541|6620
30542|6620
30543|6620
30544|6620
30545|6620
30546|6620
30547|6620
30548|6620
30549|6620
30550|6620
30551|6670
30552|6670
30553|6670
30554|6670
30555|6670
30556|6670
30557|6670
30558|6670
30559|6670
30560|6670
30561|6718
30562|6718
30563|6718
30564|6718
30565|6788
30566|6788
30567|6921
30568|6921
30569|6921
30570|6921
30571|6978
30572|6978
30573|6978
30574|6978
30575|6978
30576|6678
30577|6678
30578|6678
30579|6779
30580|6779
30581|6779
30582|7088
30583|7088
30584|7088
30585|7088
30586|7088
30587|7088
30588|7088
30589|7088
30590|7088
30591|7088
30592|7088
30593|7088
30594|7088
30595|7088
30596|7088
30597|7088
30598|7208
30599|7208
30600|7208
30601|7208
30602|6719
30603|6719
30604|6719
30605|6719
30606|6719
30607|6719
30608|6719
30609|6719
30610|6719
30611|6719
30612|6719
30613|6719
30614|6719
30615|6719
30616|6719
30617|6719
30618|6719
30619|6719
30620|6781
30621|6781
30622|6781
30623|6781
30624|6781
30625|6910
30626|6910
30627|6910
30628|6993
30629|6993
30630|6993
30631|6993
30632|6592
30633|6592
30634|6592
30635|6592
30636|6592
30637|6592
30638|6592
30639|6592
30640|6592
30641|6921
30642|6921
30643|6921
30644|6921
30645|6921
30646|6921
30647|6921
30648|6921
30649|6921
30650|6921
30651|6921
30652|6921
30653|6921
30654|6921
30655|6921
30656|6921
30657|6921
30658|6921
30659|6921
30660|6921
30661|6921
30662|6893
30663|6893
30664|6893
30665|6893
30666|6575
30667|6575
30668|6575
30669|6575
30670|6665
30671|6665
30672|6665
30673|6665
30674|6665
30675|7027
30676|7027
30677|7027
30678|7027
30679|7027
30680|7027
30681|7027
30682|7027
30683|7027
30684|7027
30685|7027
30686|7027
30687|7027
30688|7027
30689|7151
30690|7151
30691|7151
30692|7049
30693|7049
30694|7049
30695|7049
30696|7049
30697|7049
30698|7049
30699|7049
30700|7049
30701|7049
30702|7049
30703|7049
30704|7049
30705|7049
30706|7049
30707|7049
30708|7049
30709|7049
30710|7049
30711|7049
30712|7049
30713|7049
30714|7049
30715|7049
30716|7049
30717|7049
30718|7049
30719|7049
30720|7049
30721|7049
30722|6561
30723|6500
30724|6609
30725|6609
30726|6377
30727|6377
30728|6377
30729|6377
30730|6377
30731|6377
30732|6377
30733|6377
30734|6377
30735|6377
30736|6377
30737|6377
30738|6377
30739|6377
30740|6377
30741|6377
30742|6377
30743|6377
30744|6377
30745|6377
