second|value
23541|517
23542|517
23543|517
23544|517
23545|517
23546|517
23547|517
23548|517
23549|517
23550|517
23551|517
23552|517
23553|517
23554|517
23555|517
23556|517
23557|517
23558|517
23559|517
23560|517
23561|517
23562|517
23563|517
23564|517
23565|517
23566|517
23567|517
23568|517
23569|517
23570|517
23571|517
23572|517
23573|517
23574|517
23575|517
23576|517
23577|517
23578|517
23579|517
23580|517
23581|517
23582|517
23583|517
23584|517
23585|517
23586|517
23587|517
23588|517
23589|493
23590|493
23591|485
23592|484
23593|484
23594|484
23595|484
23596|484
23597|484
23598|484
23599|484
23600|484
23601|484
23602|484
23603|484
23604|484
23605|484
23606|484
23607|484
23608|484
23609|484
23610|484
23611|484
23612|484
23613|484
23614|484
23615|484
23616|484
23617|484
23618|484
23619|484
23620|484
23621|484
23622|484
23623|484
23624|475
23625|475
23626|475
23627|475
23628|475
23629|475
23630|475
23631|475
23632|473
23633|467
23634|470
23635|457
23636|454
23637|454
23638|455
23639|455
23640|455
23641|453
23642|449
23643|654
23644|711
23645|711
23646|711
23647|711
23648|711
23649|711
23650|711
23651|711
23652|711
23653|711
23654|711
23655|711
23656|711
23657|711
23658|711
23659|711
23660|711
23661|711
23662|711
23663|711
23664|711
23665|711
23666|711
23667|711
23668|711
23669|711
23670|711
23671|711
23672|711
23673|711
23674|711
23675|711
23676|711
23677|711
23678|711
23679|711
23680|711
23681|711
23682|711
23683|711
23684|711
23685|711
23686|711
23687|711
23688|711
23689|711
23690|711
23691|711
23692|711
23693|711
23694|711
23695|711
23696|711
23697|711
23698|711
23699|711
23700|711
23701|711
23702|711
23703|711
23704|711
23705|711
23706|711
23707|711
23708|711
23709|711
23710|711
23711|711
23712|709
23713|709
23714|709
23715|709
23716|709
23717|709
23718|702
23719|702
23720|703
23721|703
23722|703
23723|703
23724|703
23725|703
23726|703
23727|704
23728|704
23729|704
23730|703
23731|703
23732|711
23733|711
23734|711
23735|712
23736|712
23737|712
23738|712
23739|712
23740|712
23741|712
23742|712
23743|713
23744|713
23745|713
23746|713
23747|713
23748|713
23749|713
23750|713
23751|713
23752|713
23753|713
23754|715
23755|715
23756|715
23757|715
23758|715
23759|715
23760|715
23761|715
23762|716
23763|716
23764|716
23765|717
23766|717
23767|717
23768|717
23769|668
23770|668
23771|561
23772|532
23773|532
23774|479
23775|479
23776|479
23777|479
23778|479
23779|479
23780|479
23781|479
23782|479
23783|479
23784|479
23785|479
23786|479
23787|479
23788|479
23789|479
23790|479
23791|479
23792|479
23793|479
23794|479
23795|479
23796|479
23797|479
23798|479
23799|479
23800|479
23801|479
23802|479
23803|479
23804|479
23805|479
23806|479
23807|479
23808|479
23809|479
23810|479
23811|479
23812|479
23813|479
23814|479
23815|479
23816|479
23817|479
23818|479
23819|479
23820|479
23821|479
23822|479
23823|730
23824|730
23825|730
23826|730
23827|730
23828|726
23829|726
23830|726
23831|726
23832|718
23833|718
23834|718
23835|718
23836|718
23837|718
23838|718
23839|718
23840|718
23841|718
23842|718
23843|718
23844|718
23845|718
23846|718
23847|718
23848|718
23849|718
23850|718
23851|718
23852|718
23853|718
23854|718
23855|718
23856|718
23857|718
23858|718
23859|718
23860|718
23861|718
23862|718
23863|718
23864|718
23865|718
23866|718
23867|718
23868|718
23869|718
23870|718
23871|718
23872|718
23873|718
23874|718
23875|718
23876|715
23877|715
23878|712
23879|702
23880|702
23881|704
23882|704
23883|697
23884|697
23885|697
23886|697
23887|697
23888|697
23889|697
23890|697
23891|697
23892|693
23893|693
23894|693
23895|685
23896|685
23897|685
23898|682
23899|682
23900|675
23901|675
23902|675
23903|675
23904|675
23905|675
23906|675
23907|675
23908|675
23909|675
23910|675
23911|675
23912|829
23913|829
23914|829
23915|829
23916|829
23917|829
23918|829
23919|829
23920|829
23921|829
23922|829
23923|829
23924|829
23925|829
23926|829
23927|829
23928|829
23929|829
23930|829
23931|829
23932|829
23933|829
23934|829
23935|829
23936|829
23937|829
23938|829
23939|829
23940|829
23941|829
23942|829
23943|829
23944|829
23945|827
23946|823
23947|823
23948|823
23949|824
23950|790
23951|790
23952|709
23953|647
23954|647
23955|548
23956|548
23957|548
23958|548
23959|548
23960|548
23961|550
23962|550
23963|550
23964|551
23965|552
23966|553
23967|553
23968|553
23969|553
23970|554
23971|554
23972|554
23973|554
23974|554
23975|554
23976|556
23977|556
23978|556
23979|556
23980|557
23981|557
23982|557
23983|557
23984|559
23985|559
23986|559
23987|559
23988|559
23989|559
23990|559
23991|566
23992|566
23993|569
23994|569
23995|570
23996|570
23997|570
23998|570
23999|570
24000|570
24001|570
24002|570
24003|600
24004|600
24005|600
24006|600
24007|600
24008|600
24009|600
24010|600
24011|600
24012|600
24013|600
24014|600
24015|600
24016|600
24017|600
24018|600
24019|600
24020|600
24021|600
24022|600
24023|600
24024|600
24025|600
24026|600
24027|600
24028|600
24029|600
24030|600
24031|600
24032|600
24033|600
24034|600
24035|540
24036|540
24037|540
24038|540
24039|540
24040|540
24041|540
24042|540
24043|540
24044|540
24045|540
24046|540
24047|540
24048|540
24049|540
24050|540
24051|540
24052|464
24053|462
24054|462
24055|462
24056|462
24057|462
24058|462
24059|462
24060|462
24061|462
24062|462
24063|462
24064|462
24065|462
24066|469
24067|477
24068|477
24069|477
24070|477
24071|477
24072|477
24073|477
24074|477
24075|477
24076|477
24077|477
24078|478
24079|478
24080|478
24081|478
24082|478
24083|478
24084|478
24085|478
24086|478
24087|478
24088|478
24089|478
24090|478
24091|478
24092|520
24093|520
24094|520
24095|520
24096|520
24097|520
24098|520
24099|520
24100|520
24101|520
24102|520
24103|520
24104|520
24105|519
24106|519
24107|519
24108|519
24109|519
24110|519
24111|519
24112|519
24113|519
24114|519
24115|519
24116|519
24117|519
24118|519
24119|519
24120|519
24121|519
24122|519
24123|519
24124|519
24125|519
24126|519
24127|519
24128|519
24129|514
24130|514
24131|513
24132|513
24133|513
24134|513
24135|513
24136|513
24137|513
24138|519
24139|519
24140|519
24141|519
24142|519
24143|519
24144|519
24145|488
24146|488
24147|488
24148|488
24149|488
24150|488
24151|488
24152|488
24153|488
24154|488
24155|488
24156|488
24157|488
24158|488
24159|488
24160|488
24161|488
24162|488
24163|488
24164|488
24165|488
24166|488
24167|488
24168|488
24169|488
24170|488
24171|488
24172|488
24173|488
24174|488
24175|488
24176|488
24177|488
24178|488
24179|488
24180|488
24181|488
24182|488
24183|542
24184|563
24185|563
24186|563
24187|563
24188|563
24189|563
24190|563
24191|563
24192|563
24193|563
24194|563
24195|552
24196|552
24197|552
24198|552
24199|552
24200|552
24201|552
24202|552
24203|552
24204|552
24205|552
24206|552
24207|552
24208|552
24209|552
24210|552
24211|552
24212|552
24213|552
24214|532
24215|525
24216|525
24217|525
24218|525
24219|525
24220|525
24221|525
24222|525
24223|525
24224|525
24225|525
24226|525
24227|525
24228|525
24229|525
24230|525
24231|525
24232|525
24233|525
24234|525
24235|525
24236|525
24237|525
24238|525
24239|525
24240|525
24241|525
24242|518
24243|513
24244|513
24245|511
24246|511
24247|510
24248|510
24249|497
24250|497
24251|497
24252|497
24253|497
24254|497
24255|497
24256|497
24257|497
24258|497
24259|488
24260|488
24261|488
24262|488
24263|488
24264|488
24265|488
24266|488
24267|488
24268|487
24269|487
24270|487
24271|487
24272|487
24273|487
24274|487
24275|487
24276|487
24277|483
24278|483
24279|483
24280|481
24281|481
24282|481
24283|481
24284|481
24285|481
24286|481
24287|481
24288|481
24289|481
24290|481
24291|481
24292|481
24293|481
24294|476
24295|461
24296|462
24297|462
24298|462
24299|462
24300|462
24301|462
24302|465
24303|465
24304|517
24305|517
24306|517
24307|517
24308|517
24309|517
24310|488
24311|488
24312|488
24313|426
24314|426
24315|426
24316|426
24317|426
24318|432
24319|432
24320|432
24321|432
24322|432
24323|432
24324|432
24325|432
24326|432
24327|432
24328|432
24329|432
24330|432
24331|432
24332|432
24333|432
24334|432
24335|432
24336|432
24337|432
24338|432
24339|432
24340|432
24341|432
24342|432
24343|432
24344|432
24345|432
24346|432
24347|432
24348|432
24349|432
24350|432
24351|432
24352|432
24353|432
24354|432
24355|431
24356|431
24357|431
24358|431
24359|431
24360|430
24361|430
24362|430
24363|507
24364|507
24365|507
24366|507
24367|507
24368|507
24369|507
24370|507
24371|507
24372|507
24373|507
24374|507
24375|507
24376|507
24377|507
24378|507
24379|507
24380|507
24381|507
24382|507
24383|507
24384|507
24385|507
24386|507
24387|507
24388|507
24389|507
24390|507
24391|507
24392|507
24393|507
24394|507
24395|507
24396|507
24397|507
24398|507
24399|507
24400|507
24401|507
24402|507
24403|507
24404|507
24405|507
24406|507
24407|507
24408|507
24409|507
24410|507
24411|507
24412|507
24413|507
24414|507
24415|507
24416|507
24417|507
24418|507
24419|507
24420|507
24421|504
24422|475
24423|476
24424|468
24425|474
24426|474
24427|474
24428|475
24429|475
24430|475
24431|475
24432|477
24433|474
24434|474
24435|474
24436|474
24437|474
24438|474
24439|474
24440|474
24441|474
24442|474
24443|474
24444|474
24445|474
24446|474
24447|474
24448|474
24449|474
24450|474
24451|474
24452|481
24453|481
24454|481
24455|483
24456|483
24457|483
24458|485
24459|485
24460|485
24461|485
24462|486
24463|486
24464|486
24465|486
24466|486
24467|486
24468|486
24469|486
24470|486
24471|487
24472|487
24473|488
24474|488
24475|488
24476|488
24477|488
24478|488
24479|489
24480|489
24481|489
24482|489
24483|496
24484|496
24485|496
24486|496
24487|496
24488|496
24489|496
24490|417
24491|417
24492|417
24493|417
24494|417
24495|417
24496|417
24497|417
24498|417
24499|417
24500|417
24501|417
24502|417
24503|417
24504|417
24505|417
24506|417
24507|417
24508|417
24509|417
24510|417
24511|417
24512|417
24513|417
24514|417
24515|417
24516|417
24517|417
24518|417
24519|417
24520|417
24521|417
24522|418
24523|418
24524|418
24525|419
24526|419
24527|419
24528|419
24529|420
24530|420
24531|420
24532|420
24533|420
24534|420
24535|420
24536|420
24537|420
24538|419
24539|414
24540|414
24541|414
24542|414
24543|464
24544|543
24545|543
24546|543
24547|543
24548|543
24549|543
24550|543
24551|543
24552|543
24553|543
24554|543
24555|543
24556|543
24557|543
24558|543
24559|543
24560|543
24561|543
24562|543
24563|543
24564|543
24565|543
24566|543
24567|543
24568|543
24569|543
24570|543
24571|543
24572|543
24573|543
24574|543
24575|543
24576|543
24577|543
24578|543
24579|543
24580|543
24581|543
24582|543
24583|543
24584|543
24585|543
24586|543
24587|543
24588|543
24589|543
24590|543
24591|543
24592|543
24593|543
24594|543
24595|543
24596|543
24597|543
24598|543
24599|543
24600|543
24601|543
24602|543
24603|543
24604|543
24605|543
24606|543
24607|543
24608|543
24609|543
24610|543
24611|543
24612|542
24613|542
24614|542
24615|542
24616|541
24617|541
24618|542
24619|542
24620|542
24621|542
24622|542
24623|542
24624|542
24625|542
24626|542
24627|542
24628|542
24629|542
24630|542
24631|542
24632|543
24633|543
24634|543
24635|543
24636|543
24637|543
24638|543
24639|540
24640|540
24641|540
24642|540
24643|540
24644|535
24645|530
24646|530
24647|530
24648|530
24649|530
24650|530
24651|530
24652|530
24653|530
24654|530
24655|530
24656|530
24657|530
24658|530
24659|530
24660|530
24661|530
24662|530
24663|530
24664|530
24665|530
24666|424
24667|424
24668|424
24669|424
24670|424
24671|424
24672|424
24673|424
24674|424
24675|424
24676|422
24677|422
24678|422
24679|422
24680|422
24681|422
24682|423
24683|423
24684|423
24685|423
24686|423
24687|423
24688|423
24689|423
24690|423
24691|423
24692|423
24693|423
24694|423
24695|423
24696|423
24697|423
24698|423
24699|423
24700|423
24701|423
24702|423
24703|423
24704|423
24705|423
24706|423
24707|423
24708|423
24709|423
24710|423
24711|423
24712|423
24713|423
24714|423
24715|423
24716|423
24717|423
24718|423
24719|423
24720|423
24721|423
24722|445
24723|450
24724|450
24725|450
24726|450
24727|450
24728|450
24729|450
24730|450
24731|450
24732|450
24733|450
24734|450
24735|450
24736|450
24737|450
24738|448
24739|448
24740|448
24741|448
24742|447
24743|443
24744|443
24745|443
24746|443
24747|443
24748|443
24749|443
24750|443
24751|442
24752|442
24753|442
24754|442
24755|442
24756|442
24757|442
24758|442
24759|442
24760|442
24761|442
24762|442
24763|442
24764|442
24765|442
24766|442
24767|442
24768|442
24769|442
24770|442
24771|442
24772|444
24773|444
24774|444
24775|444
24776|444
24777|444
24778|444
24779|444
24780|444
24781|445
24782|445
24783|445
24784|445
24785|445
24786|445
24787|445
24788|445
24789|445
24790|445
24791|445
24792|445
24793|445
24794|445
24795|445
24796|445
24797|445
24798|445
24799|445
24800|445
24801|445
24802|445
24803|445
24804|444
24805|444
24806|443
24807|443
24808|443
24809|443
24810|443
24811|443
24812|443
24813|443
24814|443
24815|443
24816|443
24817|445
24818|445
24819|443
24820|443
24821|439
24822|439
24823|424
24824|424
24825|424
24826|425
24827|425
24828|425
24829|425
24830|425
24831|425
24832|425
24833|425
24834|425
24835|425
24836|425
24837|426
24838|427
24839|427
24840|427
24841|427
24842|427
24843|427
24844|427
24845|437
24846|437
24847|437
24848|441
24849|441
24850|441
24851|441
24852|441
24853|441
24854|442
24855|442
24856|420
24857|435
24858|435
24859|435
24860|435
24861|438
24862|444
24863|444
24864|444
24865|444
24866|444
24867|444
24868|444
24869|444
24870|444
24871|444
24872|444
24873|444
24874|444
24875|444
24876|444
24877|444
24878|444
24879|444
24880|444
24881|444
24882|444
24883|444
24884|444
24885|444
24886|444
24887|444
24888|444
24889|444
24890|444
24891|444
24892|444
24893|444
24894|444
24895|444
24896|444
24897|444
24898|444
24899|444
24900|444
24901|444
24902|449
24903|449
24904|671
24905|671
24906|671
24907|671
24908|671
24909|671
24910|671
24911|671
24912|671
24913|671
24914|671
24915|671
24916|671
24917|671
24918|671
24919|671
24920|671
24921|671
24922|671
24923|671
24924|671
24925|671
24926|671
24927|671
24928|671
24929|671
24930|671
24931|671
24932|671
24933|671
24934|671
24935|671
24936|671
24937|671
24938|671
24939|671
24940|671
24941|671
24942|671
24943|671
24944|671
24945|671
24946|671
24947|671
24948|671
24949|671
24950|671
24951|671
24952|671
24953|671
24954|671
24955|671
24956|671
24957|671
24958|671
24959|671
24960|671
24961|671
24962|671
24963|671
24964|671
24965|671
24966|671
24967|671
24968|671
24969|671
24970|671
24971|671
24972|671
24973|671
24974|671
24975|671
24976|671
24977|670
24978|669
24979|669
24980|669
24981|669
24982|669
24983|669
24984|669
24985|669
24986|668
24987|668
24988|668
24989|668
24990|668
24991|668
24992|668
24993|668
24994|668
24995|668
24996|669
24997|669
24998|669
24999|669
25000|669
25001|669
25002|669
25003|665
25004|665
25005|665
25006|666
25007|667
25008|667
25009|667
25010|667
25011|668
25012|668
25013|668
25014|668
25015|668
25016|669
25017|669
25018|662
25019|662
25020|662
25021|663
25022|664
25023|664
25024|664
25025|664
25026|664
25027|664
25028|664
25029|664
25030|664
25031|664
25032|664
25033|664
25034|664
25035|542
25036|440
25037|440
25038|440
25039|440
25040|440
25041|440
25042|440
25043|440
25044|440
25045|440
25046|440
25047|440
25048|440
25049|440
25050|440
25051|440
25052|440
25053|440
25054|440
25055|440
25056|440
25057|440
25058|440
25059|440
25060|435
25061|422
25062|422
25063|422
25064|422
25065|422
25066|422
25067|422
25068|420
25069|420
25070|427
25071|427
25072|427
25073|428
25074|428
25075|428
25076|428
25077|428
25078|428
25079|428
25080|428
25081|428
25082|547
25083|587
25084|589
25085|589
25086|589
25087|589
25088|589
25089|589
25090|589
25091|589
25092|589
25093|589
25094|589
25095|589
25096|589
25097|589
25098|589
25099|589
25100|589
25101|589
25102|589
25103|589
25104|589
25105|589
25106|589
25107|589
25108|589
25109|589
25110|589
25111|589
25112|589
25113|589
25114|589
25115|589
25116|589
25117|589
25118|589
25119|589
25120|589
25121|589
25122|589
25123|589
25124|589
25125|589
25126|589
25127|589
25128|589
25129|589
25130|589
25131|589
25132|589
25133|589
25134|589
25135|589
25136|589
25137|589
25138|589
25139|589
25140|589
25141|589
25142|589
25143|589
25144|589
25145|587
25146|582
25147|582
25148|582
25149|582
25150|582
25151|582
25152|582
25153|582
25154|582
25155|580
25156|580
25157|580
25158|580
25159|580
25160|580
25161|579
25162|581
25163|581
25164|581
25165|581
25166|582
25167|582
25168|582
25169|582
25170|582
25171|582
25172|582
25173|582
25174|982
25175|982
25176|982
25177|982
25178|982
25179|982
25180|982
25181|982
25182|982
25183|982
25184|982
25185|982
25186|982
25187|982
25188|982
25189|982
25190|982
25191|982
25192|982
25193|982
25194|982
25195|982
25196|982
25197|982
25198|982
25199|982
25200|982
25201|982
25202|982
25203|967
25204|967
25205|967
25206|966
25207|966
25208|966
25209|966
25210|966
25211|966
25212|966
25213|966
25214|966
25215|966
25216|966
25217|966
25218|966
25219|966
25220|867
25221|867
25222|867
25223|867
25224|867
25225|867
25226|867
25227|867
25228|867
25229|867
25230|867
25231|867
25232|867
25233|867
25234|867
25235|867
25236|867
25237|867
25238|867
25239|867
25240|867
25241|867
25242|867
25243|867
25244|867
25245|867
25246|867
25247|867
25248|867
25249|867
25250|867
25251|867
25252|867
25253|867
25254|868
25255|868
25256|868
25257|868
25258|868
25259|868
25260|868
25261|868
25262|868
25263|900
25264|928
25265|928
