second|value
18312|470
18313|470
18314|470
18315|470
18316|470
18317|470
18318|461
18319|461
18320|461
18321|461
18322|461
18323|461
18324|461
18325|461
18326|461
18327|461
18328|461
18329|461
18330|461
18331|461
18332|461
18333|461
18334|461
18335|461
18336|461
18337|461
18338|461
18339|461
18340|461
18341|461
18342|461
18343|461
18344|461
18345|452
18346|451
18347|451
18348|452
18349|450
18350|450
18351|445
18352|445
18353|445
18354|445
18355|445
18356|445
18357|445
18358|446
18359|446
18360|446
18361|446
18362|446
18363|446
18364|446
18365|501
18366|620
18367|620
18368|620
18369|620
18370|620
18371|620
18372|620
18373|620
18374|620
18375|620
18376|620
18377|620
18378|620
18379|620
18380|620
18381|620
18382|620
18383|620
18384|620
18385|620
18386|620
18387|620
18388|620
18389|620
18390|620
18391|620
18392|620
18393|620
18394|620
18395|620
18396|620
18397|620
18398|620
18399|620
18400|620
18401|620
18402|620
18403|620
18404|620
18405|620
18406|620
18407|620
18408|620
18409|620
18410|620
18411|620
18412|620
18413|620
18414|620
18415|620
18416|620
18417|620
18418|620
18419|620
18420|620
18421|620
18422|620
18423|620
18424|620
18425|621
18426|621
18427|621
18428|621
18429|621
18430|621
18431|621
18432|621
18433|621
18434|621
18435|621
18436|621
18437|621
18438|621
18439|621
18440|621
18441|621
18442|621
18443|621
18444|621
18445|618
18446|618
18447|618
18448|618
18449|616
18450|613
18451|613
18452|613
18453|613
18454|613
18455|613
18456|613
18457|613
18458|613
18459|613
18460|613
18461|613
18462|613
18463|613
18464|613
18465|613
18466|613
18467|613
18468|613
18469|613
18470|613
18471|613
18472|613
18473|613
18474|613
18475|613
18476|613
18477|613
18478|613
18479|613
18480|613
18481|613
18482|613
18483|613
18484|613
18485|613
18486|613
18487|613
18488|549
18489|549
18490|549
18491|441
18492|441
18493|441
18494|441
18495|441
18496|441
18497|441
18498|441
18499|441
18500|441
18501|436
18502|436
18503|436
18504|424
18505|424
18506|424
18507|424
18508|424
18509|424
18510|424
18511|424
18512|424
18513|424
18514|432
18515|432
18516|429
18517|429
18518|429
18519|429
18520|429
18521|421
18522|421
18523|421
18524|421
18525|421
18526|420
18527|420
18528|420
18529|420
18530|420
18531|420
18532|420
18533|420
18534|420
18535|420
18536|420
18537|420
18538|417
18539|408
18540|408
18541|408
18542|408
18543|408
18544|408
18545|408
18546|408
18547|408
18548|408
18549|408
18550|408
18551|408
18552|408
18553|408
18554|408
18555|408
18556|408
18557|408
18558|418
18559|418
18560|418
18561|418
18562|418
18563|418
18564|418
18565|418
18566|418
18567|418
18568|418
18569|418
18570|418
18571|418
18572|418
18573|418
18574|418
18575|418
18576|418
18577|418
18578|418
18579|418
18580|418
18581|418
18582|418
18583|418
18584|418
18585|418
18586|418
18587|418
18588|418
18589|418
18590|418
18591|418
18592|418
18593|418
18594|418
18595|418
18596|418
18597|418
18598|418
18599|418
18600|418
18601|418
18602|418
18603|418
18604|418
18605|418
18606|418
18607|418
18608|418
18609|418
18610|418
18611|418
18612|418
18613|418
18614|418
18615|418
18616|418
18617|418
18618|418
18619|418
18620|416
18621|416
18622|428
18623|428
18624|428
18625|428
18626|428
18627|428
18628|428
18629|428
18630|413
18631|413
18632|413
18633|407
18634|407
18635|393
18636|393
18637|393
18638|393
18639|393
18640|393
18641|393
18642|393
18643|393
18644|393
18645|393
18646|391
18647|391
18648|384
18649|384
18650|384
18651|384
18652|384
18653|384
18654|384
18655|385
18656|385
18657|385
18658|385
18659|385
18660|385
18661|397
18662|397
18663|397
18664|397
18665|405
18666|405
18667|405
18668|408
18669|408
18670|408
18671|408
18672|408
18673|408
18674|407
18675|407
18676|407
18677|408
18678|408
18679|408
18680|408
18681|408
18682|408
18683|408
18684|408
18685|408
18686|408
18687|408
18688|407
18689|407
18690|407
18691|407
18692|408
18693|408
18694|408
18695|408
18696|408
18697|408
18698|408
18699|408
18700|408
18701|408
18702|408
18703|408
18704|408
18705|408
18706|408
18707|408
18708|408
18709|409
18710|409
18711|409
18712|409
18713|409
18714|409
18715|409
18716|409
18717|409
18718|409
18719|409
18720|409
18721|409
18722|409
18723|409
18724|409
18725|460
18726|460
18727|460
18728|460
18729|460
18730|460
18731|460
18732|460
18733|460
18734|460
18735|460
18736|460
18737|460
18738|460
18739|460
18740|460
18741|460
18742|460
18743|460
18744|460
18745|460
18746|460
18747|460
18748|460
18749|459
18750|459
18751|459
18752|459
18753|459
18754|459
18755|459
18756|459
18757|459
18758|459
18759|459
18760|459
18761|459
18762|459
18763|459
18764|459
18765|459
18766|459
18767|459
18768|459
18769|459
18770|459
18771|459
18772|459
18773|459
18774|459
18775|456
18776|445
18777|445
18778|445
18779|445
18780|445
18781|445
18782|433
18783|433
18784|433
18785|560
18786|560
18787|560
18788|560
18789|560
18790|560
18791|560
18792|560
18793|560
18794|560
18795|560
18796|560
18797|560
18798|560
18799|560
18800|560
18801|560
18802|560
18803|560
18804|560
18805|560
18806|560
18807|560
18808|560
18809|560
18810|560
18811|560
18812|560
18813|560
18814|560
18815|560
18816|560
18817|560
18818|560
18819|560
18820|560
18821|560
18822|560
18823|560
18824|560
18825|560
18826|560
18827|560
18828|560
18829|560
18830|560
18831|560
18832|560
18833|560
18834|560
18835|562
18836|562
18837|562
18838|562
18839|562
18840|562
18841|562
18842|562
18843|562
18844|562
18845|565
18846|565
18847|565
18848|565
18849|565
18850|565
18851|565
18852|565
18853|565
18854|565
18855|565
18856|565
18857|565
18858|565
18859|565
18860|565
18861|565
18862|565
18863|565
18864|565
18865|565
18866|535
18867|533
18868|533
18869|533
18870|533
18871|533
18872|533
18873|533
18874|533
18875|533
18876|533
18877|533
18878|533
18879|533
18880|533
18881|533
18882|533
18883|533
18884|533
18885|533
18886|533
18887|533
18888|533
18889|533
18890|533
18891|533
18892|533
18893|533
18894|533
18895|533
18896|523
18897|523
18898|523
18899|523
18900|523
18901|523
18902|523
18903|523
18904|523
18905|523
18906|523
18907|523
18908|523
18909|523
18910|523
18911|523
18912|523
18913|523
18914|521
18915|521
18916|521
18917|521
18918|521
18919|521
18920|521
18921|521
18922|478
18923|420
18924|420
18925|420
18926|420
18927|420
18928|420
18929|420
18930|420
18931|420
18932|420
18933|420
18934|420
18935|420
18936|420
18937|420
18938|420
18939|420
18940|420
18941|420
18942|420
18943|420
18944|420
18945|420
18946|420
18947|420
18948|420
18949|420
18950|420
18951|420
18952|420
18953|420
18954|420
18955|420
18956|420
18957|420
18958|420
18959|420
18960|420
18961|420
18962|420
18963|421
18964|421
18965|445
18966|443
18967|443
18968|403
18969|403
18970|403
18971|403
18972|403
18973|403
18974|403
18975|401
18976|401
18977|401
18978|401
18979|401
18980|401
18981|401
18982|401
18983|401
18984|398
18985|398
18986|398
18987|398
18988|405
18989|405
18990|405
18991|405
18992|405
18993|405
18994|409
18995|409
18996|409
18997|409
18998|409
18999|409
19000|409
19001|409
19002|409
19003|409
19004|409
19005|409
19006|409
19007|409
19008|409
19009|410
19010|410
19011|410
19012|410
19013|410
19014|410
19015|410
19016|410
19017|410
19018|410
19019|410
19020|410
19021|411
19022|411
19023|411
19024|411
19025|431
19026|431
19027|431
19028|431
19029|431
19030|431
19031|431
19032|431
19033|431
19034|431
19035|431
19036|431
19037|431
19038|431
19039|431
19040|431
19041|431
19042|431
19043|431
19044|431
19045|431
19046|431
19047|431
19048|431
19049|430
19050|430
19051|427
19052|427
19053|427
19054|427
19055|427
19056|427
19057|427
19058|427
19059|427
19060|427
19061|427
19062|427
19063|427
19064|427
19065|427
19066|427
19067|427
19068|427
19069|427
19070|427
19071|427
19072|427
19073|427
19074|427
19075|427
19076|427
19077|427
19078|427
19079|427
19080|427
19081|427
19082|427
19083|427
19084|427
19085|427
19086|427
19087|427
19088|427
19089|427
19090|427
19091|427
19092|427
19093|427
19094|427
19095|425
19096|396
19097|396
19098|396
19099|396
19100|397
19101|397
19102|397
19103|397
19104|397
19105|398
19106|398
19107|399
19108|400
19109|400
19110|400
19111|400
19112|400
19113|400
19114|401
19115|401
19116|401
19117|401
19118|401
19119|401
19120|401
19121|401
19122|401
19123|401
19124|403
19125|404
19126|404
19127|404
19128|404
19129|404
19130|405
19131|404
19132|404
19133|404
19134|404
19135|404
19136|404
19137|404
19138|404
19139|404
19140|404
19141|406
19142|406
19143|406
19144|406
19145|406
19146|484
19147|484
19148|484
19149|484
19150|484
19151|484
19152|484
19153|484
19154|484
19155|484
19156|484
19157|484
19158|484
19159|484
19160|484
19161|484
19162|484
19163|484
19164|484
19165|484
19166|484
19167|484
19168|484
19169|484
19170|484
19171|484
19172|484
19173|484
19174|484
19175|475
19176|475
19177|475
19178|475
19179|475
19180|475
19181|475
19182|475
19183|475
19184|475
19185|475
19186|475
19187|475
19188|475
19189|475
19190|475
19191|475
19192|475
19193|475
19194|475
19195|475
19196|475
19197|475
19198|475
19199|475
19200|475
19201|475
19202|475
19203|475
19204|475
19205|475
19206|475
19207|475
19208|475
19209|475
19210|475
19211|475
19212|475
19213|475
19214|475
19215|475
19216|475
19217|475
19218|475
19219|475
19220|475
19221|475
19222|475
19223|475
19224|475
19225|475
19226|475
19227|475
19228|474
19229|474
19230|472
19231|472
19232|472
19233|472
19234|467
19235|463
19236|463
19237|463
19238|463
19239|463
19240|463
19241|463
19242|463
19243|463
19244|463
19245|463
19246|463
19247|463
19248|463
19249|463
19250|463
19251|463
19252|463
19253|463
19254|463
19255|463
19256|463
19257|463
19258|463
19259|463
19260|463
19261|463
19262|462
19263|462
19264|462
19265|466
19266|466
19267|466
19268|466
19269|464
19270|461
19271|461
19272|366
19273|366
19274|366
19275|366
19276|366
19277|366
19278|366
19279|366
19280|366
19281|366
19282|366
19283|366
19284|366
19285|366
19286|366
19287|366
19288|366
19289|366
19290|366
19291|366
19292|366
19293|366
19294|366
19295|366
19296|366
19297|366
19298|366
19299|366
19300|369
19301|369
19302|369
19303|369
19304|369
19305|369
19306|369
19307|369
19308|369
19309|369
19310|369
19311|369
19312|369
19313|369
19314|369
19315|369
19316|369
19317|367
19318|367
19319|367
19320|367
19321|367
19322|367
19323|367
19324|367
19325|367
19326|367
19327|367
19328|367
19329|367
19330|365
19331|365
19332|365
19333|365
19334|365
19335|365
19336|365
19337|365
19338|365
19339|365
19340|365
19341|365
19342|365
19343|365
19344|365
19345|365
19346|365
19347|365
19348|365
19349|365
19350|365
19351|365
19352|365
19353|365
19354|365
19355|365
19356|362
19357|362
19358|362
19359|362
19360|362
19361|362
19362|353
19363|353
19364|353
19365|352
19366|352
19367|352
19368|352
19369|352
19370|352
19371|352
19372|352
19373|352
19374|353
19375|353
19376|353
19377|354
19378|354
19379|354
19380|354
19381|356
19382|356
19383|356
19384|357
19385|357
19386|357
19387|357
19388|357
19389|357
19390|349
19391|349
19392|349
19393|351
19394|351
19395|352
19396|352
19397|352
19398|352
19399|352
19400|354
19401|354
19402|354
19403|354
19404|354
19405|355
19406|357
19407|357
19408|357
19409|357
19410|357
19411|358
19412|358
19413|358
19414|358
19415|358
19416|358
19417|358
19418|358
19419|358
19420|358
19421|358
19422|358
19423|358
19424|353
19425|353
19426|353
19427|353
19428|353
19429|353
19430|353
19431|353
19432|353
19433|353
19434|353
19435|353
19436|353
19437|353
19438|353
19439|353
19440|353
19441|353
19442|353
19443|353
19444|353
19445|353
19446|353
19447|350
19448|350
19449|342
19450|346
19451|346
19452|346
19453|346
19454|346
19455|346
19456|346
19457|346
19458|346
19459|346
19460|346
19461|346
19462|346
19463|346
19464|346
19465|346
19466|346
19467|346
19468|346
19469|346
19470|346
19471|346
19472|346
19473|346
19474|346
19475|346
19476|346
19477|346
19478|346
19479|346
19480|346
19481|346
19482|346
19483|347
19484|347
19485|347
19486|347
19487|347
19488|347
19489|347
19490|347
19491|347
19492|347
19493|347
19494|347
19495|348
19496|348
19497|349
19498|367
19499|374
19500|374
19501|374
19502|375
19503|385
19504|386
19505|386
19506|386
19507|386
19508|386
19509|386
19510|386
19511|386
19512|386
19513|386
19514|386
19515|386
19516|386
19517|386
19518|386
19519|386
19520|386
19521|386
19522|386
19523|386
19524|386
19525|386
19526|386
19527|386
19528|384
19529|384
19530|384
19531|384
19532|384
19533|384
19534|384
19535|384
19536|384
19537|384
19538|384
19539|384
19540|384
19541|382
19542|382
19543|382
19544|382
19545|382
19546|382
19547|382
19548|382
19549|382
19550|382
19551|391
19552|391
19553|391
19554|391
19555|391
19556|391
19557|391
19558|391
19559|388
19560|388
19561|388
19562|388
19563|388
19564|388
19565|388
19566|388
19567|388
19568|388
19569|388
19570|388
19571|388
19572|388
19573|388
19574|388
19575|388
19576|388
19577|388
19578|388
19579|388
19580|388
19581|388
19582|388
19583|388
19584|388
19585|388
19586|388
19587|388
19588|388
19589|388
19590|388
19591|388
19592|388
19593|388
19594|388
19595|388
19596|388
19597|388
19598|388
19599|388
19600|388
19601|388
19602|388
19603|388
19604|388
19605|388
19606|387
19607|387
19608|387
19609|387
19610|387
19611|387
19612|387
19613|387
19614|387
19615|387
19616|387
19617|387
19618|387
19619|387
19620|394
19621|394
19622|394
19623|394
19624|394
19625|394
19626|394
19627|393
19628|393
19629|393
19630|388
19631|388
19632|385
19633|385
19634|384
19635|359
19636|359
19637|359
19638|359
19639|359
19640|359
19641|359
19642|359
19643|359
19644|359
19645|359
19646|359
19647|359
19648|359
19649|359
19650|359
19651|359
19652|359
19653|358
19654|358
19655|358
19656|358
19657|358
19658|358
19659|358
19660|358
19661|358
19662|358
19663|358
19664|358
19665|358
19666|358
19667|358
19668|358
19669|358
19670|355
19671|355
19672|355
19673|355
19674|355
19675|355
19676|355
19677|355
19678|355
19679|355
19680|355
19681|364
19682|364
19683|368
19684|368
19685|368
19686|447
19687|447
19688|447
19689|447
19690|447
19691|447
19692|447
19693|447
19694|447
19695|447
19696|447
19697|446
19698|446
19699|446
19700|446
19701|446
19702|446
19703|446
19704|446
19705|446
19706|446
19707|450
19708|450
19709|451
19710|455
19711|455
19712|455
19713|455
19714|455
19715|455
19716|455
19717|455
19718|455
19719|455
19720|455
19721|455
19722|455
19723|455
19724|455
19725|458
19726|458
19727|458
19728|458
19729|458
19730|458
19731|458
19732|458
19733|458
19734|458
19735|458
19736|458
19737|458
19738|460
19739|460
19740|460
19741|460
19742|457
19743|457
19744|457
19745|482
19746|482
19747|482
19748|482
19749|485
19750|485
19751|485
19752|485
19753|485
19754|485
19755|485
19756|485
19757|485
19758|485
19759|485
19760|485
19761|485
19762|485
19763|485
19764|485
19765|485
19766|485
19767|485
19768|485
19769|485
19770|485
19771|485
19772|485
19773|485
19774|485
19775|485
19776|485
19777|485
19778|485
19779|485
19780|485
19781|485
19782|485
19783|485
19784|485
19785|485
19786|485
19787|485
19788|485
19789|492
19790|492
19791|492
19792|492
19793|492
19794|492
19795|492
19796|492
19797|492
19798|492
19799|492
19800|492
19801|492
19802|492
19803|492
19804|492
19805|492
19806|492
19807|492
19808|492
19809|492
19810|492
19811|492
19812|492
19813|492
19814|492
19815|492
19816|492
19817|418
19818|418
19819|418
19820|418
19821|418
19822|418
19823|417
19824|415
19825|415
19826|415
19827|415
19828|415
19829|415
19830|415
19831|415
19832|415
19833|415
19834|415
19835|415
19836|415
19837|415
19838|415
19839|415
19840|415
19841|415
19842|415
19843|415
19844|415
19845|415
19846|415
19847|415
19848|415
19849|415
19850|415
19851|415
19852|415
19853|415
19854|415
19855|415
19856|415
19857|410
19858|410
19859|409
19860|409
19861|415
19862|418
19863|418
19864|418
19865|418
19866|418
19867|418
19868|418
19869|411
19870|411
19871|411
19872|412
19873|412
19874|412
19875|412
19876|412
19877|413
19878|413
19879|413
19880|413
19881|413
19882|413
19883|413
19884|396
19885|396
19886|396
19887|397
19888|397
19889|397
19890|397
19891|397
19892|397
19893|397
19894|397
19895|400
19896|400
19897|400
19898|400
19899|400
19900|400
19901|400
19902|399
19903|399
19904|399
19905|399
19906|399
19907|399
19908|399
19909|399
19910|399
19911|399
19912|399
19913|399
19914|399
19915|399
19916|399
19917|382
19918|381
19919|381
19920|401
19921|401
19922|401
19923|401
19924|401
19925|401
19926|401
19927|396
19928|396
19929|396
19930|396
19931|396
19932|396
19933|396
19934|396
19935|396
19936|396
19937|396
19938|396
19939|396
19940|396
19941|396
19942|396
19943|396
19944|396
19945|396
19946|396
19947|396
19948|396
19949|396
19950|396
19951|396
19952|396
19953|396
19954|396
19955|396
19956|396
19957|396
19958|396
19959|396
19960|396
19961|396
19962|396
19963|396
19964|396
19965|391
19966|391
19967|391
19968|391
19969|391
19970|391
19971|391
19972|390
19973|387
19974|387
19975|387
19976|387
19977|387
19978|387
19979|387
19980|387
19981|387
19982|387
19983|387
19984|387
19985|387
19986|385
19987|385
19988|385
19989|385
19990|385
19991|385
19992|385
19993|385
19994|385
19995|385
19996|385
19997|365
19998|365
19999|365
20000|365
20001|365
20002|365
20003|365
20004|365
20005|365
20006|365
20007|365
20008|365
20009|365
20010|365
20011|365
20012|367
