second|value
14459|61550
14460|61534
14461|61632
14462|61613
14463|61642
14464|61629
14465|61476
14466|61581
14467|61493
14468|61575
14469|61485
14470|61510
14471|61530
14472|61486
14473|61567
14474|61536
14475|61453
14476|61634
14477|61510
14478|61569
14479|61444
14480|61530
14481|61531
14482|61462
14483|61520
14484|61448
14485|61418
14486|61347
14487|61322
14488|61316
14489|61308
14490|61365
14491|61727
14492|61753
14493|61697
14494|61746
14495|61760
14496|61704
14497|61792
14498|61669
14499|61620
14500|61711
14501|61718
14502|61591
14503|61635
14504|61698
14505|61497
14506|61712
14507|61634
14508|61610
14509|61576
14510|61397
14511|61588
14512|61621
14513|61645
14514|61518
14515|61604
14516|61623
14517|61519
14518|61584
14519|61526
14520|61685
14521|61532
14522|61511
14523|61484
14524|61447
14525|61554
14526|61481
14527|61616
14528|61542
14529|61488
14530|61613
14531|61502
14532|61431
14533|61543
14534|61491
14535|61459
14536|61481
14537|61441
14538|61464
14539|61535
14540|61525
14541|61497
14542|61474
14543|61416
14544|61456
14545|61716
14546|61650
14547|61681
14548|61671
14549|61566
14550|61667
14551|61614
14552|61632
14553|61487
14554|61389
14555|61563
14556|61451
14557|61489
14558|61625
14559|61535
14560|61480
14561|61471
14562|61527
14563|61530
14564|61503
14565|61486
14566|61486
14567|61480
14568|61467
14569|61536
14570|61472
14571|61480
14572|61516
14573|61494
14574|61485
14575|61611
14576|61517
14577|61516
14578|61466
14579|61410
14580|61458
14581|61525
14582|61708
14583|61638
14584|61647
14585|61700
14586|61473
14587|61491
14588|61422
14589|61489
14590|61640
14591|61620
14592|61465
14593|61548
14594|61577
14595|61524
14596|61567
14597|61652
14598|61470
14599|61468
14600|61568
14601|61547
14602|61499
14603|61510
14604|61473
14605|61632
14606|61635
14607|61552
14608|61609
14609|61542
14610|61610
14611|61493
14612|61306
14613|61280
14614|61273
14615|61452
14616|61378
14617|61367
14618|61409
14619|61286
14620|61388
14621|61430
14622|61363
14623|61345
14624|61326
14625|61343
14626|61400
14627|61206
14628|61362
14629|61363
14630|61430
14631|61378
14632|61339
14633|61321
14634|61334
14635|61436
14636|61461
14637|61399
14638|61378
14639|61419
14640|61415
14641|61469
14642|61448
14643|61398
14644|61624
14645|61618
14646|61471
14647|61564
14648|61490
14649|61538
14650|61434
14651|61620
14652|61482
14653|61599
14654|61584
14655|61469
14656|61450
14657|61611
14658|61456
14659|61481
14660|61464
14661|61421
14662|61481
14663|61495
14664|61431
14665|61563
14666|61601
14667|61667
14668|61545
14669|61616
14670|61446
14671|53977
14672|61607
14673|61761
14674|61567
14675|61707
14676|61695
14677|61589
14678|61591
14679|61719
14680|61642
14681|61564
14682|61643
14683|61622
14684|61615
14685|61591
14686|61569
14687|61682
14688|61596
14689|61707
14690|61670
14691|61610
14692|61660
14693|61677
14694|61602
14695|61374
14696|61297
14697|61544
14698|61553
14699|61537
14700|61492
14701|61624
14702|61698
14703|61471
14704|61686
14705|61541
14706|61616
14707|61635
14708|61477
14709|61516
14710|61563
14711|61491
14712|61574
14713|61612
14714|61546
14715|61613
14716|61620
14717|61569
14718|61663
14719|61590
14720|61523
14721|61676
14722|61538
14723|61562
14724|61602
14725|61786
14726|61576
14727|61658
14728|61600
14729|61674
14730|61564
14731|61617
14732|61683
14733|61824
14734|61688
14735|61840
14736|61686
14737|61553
14738|61635
14739|61565
14740|61636
14741|61652
14742|61670
14743|61705
14744|61605
14745|61661
14746|61664
14747|61666
14748|61538
14749|61689
14750|61563
14751|61560
14752|61632
14753|61667
14754|61654
14755|61831
14756|61763
14757|61664
14758|61784
14759|61660
14760|61757
14761|61708
14762|61781
14763|61719
14764|61832
14765|61734
14766|61659
14767|61760
14768|61815
14769|61857
14770|61746
14771|61795
14772|61788
14773|61735
14774|61815
14775|61722
14776|61826
14777|61719
14778|61799
14779|61780
14780|61792
14781|61764
14782|61693
14783|61762
14784|61685
14785|54236
14786|61845
14787|61807
14788|61795
14789|61734
14790|61710
14791|61628
14792|61532
14793|61879
14794|61861
14795|61714
14796|61668
14797|61934
14798|61815
14799|61695
14800|61960
14801|61949
14802|61877
14803|61819
14804|61932
14805|61723
14806|61923
14807|61902
14808|61811
14809|61747
14810|61740
14811|61741
14812|61792
14813|61864
14814|61735
14815|61967
14816|62057
14817|62043
14818|62202
14819|62027
14820|62051
14821|61963
14822|61877
14823|61788
14824|61751
14825|61776
14826|61837
14827|61797
14828|61823
14829|61812
14830|61783
14831|61770
14832|61783
14833|61820
14834|61815
14835|61799
14836|61665
14837|61813
14838|61792
14839|61709
14840|61709
14841|61780
14842|61819
14843|61686
14844|61797
14845|53800
14846|61818
14847|61784
14848|61920
14849|61820
14850|61880
14851|61886
14852|62345
14853|62156
14854|62199
14855|62071
14856|61971
14857|62047
14858|62096
14859|62036
14860|61945
14861|62038
14862|62054
14863|62057
14864|62035
14865|62015
14866|62016
14867|62087
14868|62000
14869|62083
14870|61994
14871|61987
14872|61917
14873|61960
14874|62001
14875|62246
14876|61923
14877|61853
14878|61932
14879|61773
14880|61782
14881|61879
14882|61891
14883|62013
14884|62130
14885|62043
14886|62000
14887|61968
14888|62113
14889|61954
14890|61948
14891|62064
14892|62016
14893|61925
14894|61991
14895|61896
14896|61820
14897|61860
14898|61809
14899|61787
14900|61885
14901|61952
14902|61920
14903|61897
14904|61931
14905|61987
14906|61856
14907|61947
14908|62053
14909|61880
14910|61934
14911|61921
14912|61743
14913|61699
14914|61603
14915|61790
14916|61744
14917|61885
14918|61745
14919|61754
14920|61790
14921|61781
14922|61749
14923|61945
14924|61800
14925|61772
14926|61774
14927|61746
14928|61828
14929|61779
14930|61795
14931|61865
14932|61790
14933|61814
14934|61769
14935|53863
14936|61450
14937|61520
14938|61367
14939|61448
14940|61543
14941|61652
14942|62161
14943|62180
14944|62174
14945|62106
14946|62195
14947|62132
14948|62171
14949|61976
14950|62203
14951|62059
14952|62128
14953|62104
14954|61828
14955|62147
14956|62128
14957|62053
14958|62054
14959|61959
14960|62057
14961|62120
14962|61973
14963|62045
14964|61988
14965|62054
14966|62450
14967|62470
14968|62380
14969|62342
14970|62359
14971|62357
14972|62115
14973|62250
14974|62355
14975|62264
14976|62294
14977|62084
14978|62057
14979|62234
14980|62324
14981|62201
14982|62072
14983|62250
14984|62198
14985|62245
14986|62227
14987|62140
14988|62129
14989|62189
14990|62203
14991|62135
14992|62162
14993|62198
14994|62161
14995|62166
14996|62091
14997|62064
14998|62205
14999|62051
15000|62232
15001|62230
15002|62343
15003|62366
15004|62254
15005|62410
15006|62226
15007|62364
15008|62277
15009|62352
15010|62240
15011|62321
15012|62288
15013|62200
15014|62209
15015|62337
15016|62166
15017|62186
15018|62207
15019|62193
15020|62230
15021|62101
15022|62169
15023|62155
15024|62117
15025|62264
15026|62699
15027|62657
15028|62709
15029|62661
15030|62658
15031|62616
15032|62673
15033|62627
15034|62631
15035|62642
15036|62613
15037|62519
15038|62531
15039|62630
15040|62589
15041|62492
15042|62491
15043|62554
15044|62509
15045|62585
15046|62469
15047|62446
15048|62418
15049|62566
15050|62459
15051|62436
15052|62482
15053|62402
15054|62475
15055|62302
15056|62778
15057|62784
15058|62731
15059|62845
15060|62697
15061|62683
15062|62525
15063|62576
15064|62508
15065|62467
15066|62417
15067|62489
15068|62427
15069|62447
15070|62363
15071|62307
15072|62417
15073|62338
15074|62357
15075|62389
15076|62356
15077|62439
15078|62341
15079|62312
15080|62331
15081|62350
15082|62298
15083|62301
15084|62347
15085|62387
15086|62415
15087|62286
15088|62380
15089|62297
15090|62354
15091|62476
15092|62480
15093|62473
15094|62451
15095|62485
15096|62491
15097|62527
15098|62501
15099|62429
15100|62338
15101|62212
15102|62410
15103|62362
15104|62452
15105|62337
15106|62285
15107|62367
15108|62372
15109|62274
15110|62400
15111|62313
15112|62332
15113|62353
15114|62366
15115|62341
15116|62724
15117|62558
15118|62650
15119|62433
15120|62520
15121|62478
15122|62526
15123|62524
15124|62577
15125|62537
15126|62463
15127|62561
15128|62423
15129|62554
15130|62459
15131|62539
15132|62369
15133|62405
15134|62479
15135|62522
15136|62406
15137|62398
15138|62374
15139|62450
15140|62409
15141|62409
15142|62375
15143|62379
15144|62399
15145|62347
15146|62151
15147|62056
15148|62097
15149|61937
15150|62071
15151|62035
15152|62497
15153|62407
15154|62430
15155|62458
15156|62394
15157|62439
15158|62471
15159|62390
15160|62382
15161|62360
15162|62353
15163|62275
15164|62308
15165|62403
15166|62280
15167|62317
15168|62364
15169|62299
15170|62347
15171|62353
15172|62335
15173|62311
15174|62345
15175|62128
15176|62533
15177|62656
15178|62669
15179|62580
15180|62705
15181|62736
15182|62247
15183|62415
15184|62283
15185|62469
15186|62328
15187|62401
15188|62292
15189|62310
15190|62286
15191|62243
15192|62309
15193|62362
15194|62290
15195|62259
15196|62344
15197|62323
15198|62229
15199|62329
15200|62316
15201|62222
15202|62291
15203|62348
15204|62285
15205|62274
15206|62797
15207|62674
15208|62574
15209|62502
15210|62513
15211|62489
15212|54803
15213|62779
15214|62761
15215|62628
15216|62756
15217|62780
15218|62671
15219|62823
15220|62711
15221|62745
15222|62656
15223|62666
15224|62556
15225|62596
15226|62645
15227|62594
15228|62528
15229|62666
15230|62551
15231|62533
15232|62587
15233|62529
15234|62548
15235|62662
15236|62235
15237|62191
15238|62227
15239|62096
15240|62280
15241|62156
15242|62091
15243|61901
15244|61910
15245|61936
15246|61934
15247|61813
15248|61984
15249|61851
15250|61936
15251|62111
15252|61877
15253|62006
15254|62037
15255|62067
15256|62042
15257|62056
15258|62065
15259|62075
15260|62011
15261|62022
15262|62093
15263|62055
15264|62071
15265|62076
15266|62172
15267|62151
15268|62189
15269|62016
15270|62274
15271|62144
15272|62152
15273|62296
15274|62201
15275|62274
15276|62337
15277|62287
15278|62316
15279|62227
15280|62307
15281|62406
15282|62252
15283|62209
15284|62265
15285|62344
15286|62321
15287|62342
15288|62321
15289|62304
15290|62243
15291|62254
15292|62209
15293|62346
15294|62360
15295|62167
15296|62792
15297|62710
15298|62787
15299|62802
15300|62711
15301|62859
15302|62796
15303|62518
15304|62464
15305|62768
15306|62561
15307|62661
15308|62645
15309|62693
15310|62663
15311|62576
15312|62562
15313|62561
15314|62560
15315|62378
15316|62629
15317|62626
15318|62518
15319|62535
15320|62423
15321|62549
15322|62535
15323|62414
15324|62485
15325|62522
15326|62588
15327|62607
15328|62732
15329|62615
15330|62566
15331|62503
15332|62565
15333|62817
15334|62906
15335|62823
15336|62723
15337|62857
15338|62726
15339|62692
15340|62654
15341|62757
15342|62794
15343|62771
15344|62691
15345|62686
15346|62634
15347|62719
15348|62564
15349|62736
15350|62669
15351|62582
15352|62692
15353|62642
15354|62630
15355|62499
15356|62600
15357|62580
15358|62407
15359|62368
15360|62467
15361|62508
15362|62577
15363|62658
15364|62626
15365|62835
15366|62502
15367|62657
15368|62642
15369|62671
15370|62676
15371|62625
15372|62669
15373|62689
15374|62655
15375|62760
15376|62713
15377|62691
15378|62629
15379|62614
15380|62637
15381|62683
15382|62635
15383|62642
15384|62636
15385|62738
15386|62753
15387|62599
15388|62865
15389|62774
15390|62705
15391|62820
15392|62755
15393|62866
15394|62892
15395|62962
15396|62898
15397|62978
15398|62839
15399|62902
15400|62846
15401|62771
15402|62812
15403|62682
15404|62814
15405|62887
15406|62860
15407|62758
15408|62853
15409|62748
15410|62676
15411|62808
15412|62827
15413|62725
15414|62797
15415|62716
15416|62209
15417|62731
15418|62806
15419|62525
15420|62715
15421|62633
15422|62868
15423|63105
15424|63045
15425|62969
15426|62886
15427|63015
15428|62969
15429|63063
15430|62877
15431|62901
15432|63036
15433|62953
15434|62944
15435|63013
15436|62812
15437|62954
15438|62810
15439|62825
15440|62933
15441|62867
15442|62864
15443|62835
15444|62889
15445|62906
15446|63226
15447|63127
15448|63209
15449|63199
15450|63261
15451|63235
15452|63132
15453|63169
15454|63074
15455|63269
15456|63223
15457|63247
15458|63122
15459|63091
15460|63140
15461|63069
15462|63259
15463|62990
15464|63135
15465|63002
15466|63074
15467|63098
15468|63087
15469|63032
15470|62958
15471|63068
15472|63021
15473|62938
15474|62870
15475|63022
15476|46919
15477|62634
15478|62522
15479|62601
15480|62453
15481|62512
15482|62528
15483|62866
15484|62826
15485|62731
15486|62801
15487|62937
15488|62756
15489|62851
15490|62741
15491|62916
15492|62809
15493|62720
15494|62891
15495|62781
15496|62743
15497|62800
15498|62726
15499|62790
15500|62670
15501|62723
15502|62761
15503|62686
15504|62716
15505|62678
15506|62594
15507|62948
15508|62978
15509|62987
15510|62961
15511|62934
15512|62959
15513|62732
15514|62639
15515|62831
15516|62659
15517|62708
15518|62501
15519|62674
15520|62645
15521|62686
15522|62693
15523|62691
15524|62683
15525|62605
15526|62654
15527|62733
15528|62630
15529|62698
15530|62707
15531|62666
15532|62689
15533|62651
15534|62677
15535|62675
15536|62737
15537|62396
15538|62175
15539|62303
15540|62297
15541|62399
15542|62146
15543|62980
15544|62789
15545|62968
15546|62797
15547|62890
15548|62787
15549|62823
15550|62874
15551|62755
15552|62824
15553|62836
15554|62845
15555|62696
15556|62765
15557|62804
15558|62848
15559|62866
15560|62749
15561|62780
15562|62874
15563|62832
15564|62820
15565|62755
15566|62803
15567|63126
15568|63043
15569|62917
15570|62909
15571|63025
15572|63011
15573|62978
15574|63068
15575|62951
15576|62875
15577|62938
15578|62960
15579|62970
15580|62986
15581|62937
15582|63087
15583|62861
15584|62971
15585|62963
15586|63020
15587|62880
15588|62874
15589|62864
15590|62916
15591|62880
15592|62898
15593|62885
15594|62861
15595|62831
15596|55060
15597|62848
15598|62767
15599|62824
15600|62951
15601|62864
15602|62939
15603|62945
15604|62936
15605|62788
15606|62871
15607|62792
15608|62882
15609|62957
15610|62929
15611|62775
15612|62781
15613|62843
15614|62914
15615|62861
15616|62848
15617|62791
15618|62857
15619|62820
15620|62823
15621|62950
15622|62893
15623|62837
15624|62883
15625|62771
15626|62867
15627|63422
15628|63338
15629|63183
15630|63280
15631|63246
15632|63195
15633|63500
15634|63352
15635|63396
15636|63421
15637|63378
15638|63482
15639|63359
15640|63359
15641|63428
15642|63487
15643|63393
15644|63165
15645|63334
15646|63361
15647|63257
15648|63286
15649|63198
15650|63378
15651|63256
15652|63183
15653|63255
15654|63161
15655|63032
15656|63207
15657|63588
15658|63590
15659|63608
15660|63599
15661|63548
15662|63348
15663|63199
15664|63149
15665|63145
15666|63158
15667|63319
15668|63145
15669|63238
15670|63209
15671|63179
15672|63016
15673|63160
15674|63019
15675|63132
15676|63077
15677|63086
15678|63070
15679|63080
15680|63079
15681|63150
15682|63095
15683|63038
15684|63103
15685|63102
15686|62965
15687|63113
15688|63227
15689|63243
15690|63109
15691|62923
15692|63118
15693|63467
15694|63338
15695|63393
15696|63348
15697|63371
15698|63405
15699|63409
15700|63206
15701|63328
15702|63388
15703|63412
15704|63326
15705|63355
15706|63283
15707|63359
15708|63364
15709|63274
15710|63327
15711|63186
15712|63208
15713|63238
15714|63344
15715|63294
15716|63277
15717|63138
15718|63293
15719|63210
15720|62926
15721|62963
15722|63213
15723|63257
15724|63223
15725|63163
15726|63263
15727|63209
15728|63175
15729|63226
15730|63136
15731|62983
15732|63104
15733|63057
15734|63180
15735|63187
15736|63118
15737|63105
15738|63129
15739|63126
15740|63168
15741|63119
15742|63107
15743|63110
15744|63208
15745|63169
15746|63106
15747|63541
15748|63429
15749|63452
15750|63393
15751|63351
15752|63278
15753|63221
15754|63494
15755|63289
15756|63349
15757|63424
15758|63335
15759|63242
15760|63320
15761|63402
15762|63347
15763|63218
15764|63311
15765|63247
15766|63314
15767|63358
15768|63270
15769|63310
15770|63312
15771|63241
15772|63204
15773|63157
15774|63292
15775|63259
15776|63281
15777|63147
15778|63200
15779|63095
15780|63075
15781|63333
15782|63124
15783|63378
15784|63522
15785|63297
15786|63439
15787|63532
15788|63432
15789|63389
15790|63283
15791|63356
15792|63448
15793|63430
15794|63315
15795|63358
15796|63299
15797|63300
15798|63246
15799|63409
15800|63272
15801|63348
15802|63382
15803|63283
15804|63238
15805|63267
15806|63259
15807|63640
15808|63570
15809|63557
15810|63500
15811|63478
15812|63483
15813|63417
15814|63523
15815|63457
15816|63411
15817|63333
15818|63426
15819|63316
15820|63406
15821|63343
15822|63297
15823|63306
15824|63328
15825|63419
15826|63356
15827|63361
15828|63220
15829|63227
15830|63322
15831|63347
15832|63345
15833|63348
15834|63276
15835|63292
15836|63328
15837|63392
15838|63435
15839|63587
15840|63528
15841|63421
15842|63513
15843|63436
15844|63417
15845|63364
15846|63466
15847|63320
15848|63470
15849|63276
15850|63379
15851|63445
15852|63458
15853|63312
15854|63470
15855|63325
15856|63334
15857|63338
15858|63253
15859|63232
15860|63334
15861|63306
15862|63258
15863|63375
15864|63340
15865|63310
15866|63379
15867|63475
15868|63299
15869|63306
15870|63285
