second|value
24624|67566
24625|67655
24626|67585
24627|67910
24628|67738
24629|67858
24630|67822
24631|67842
24632|67847
24633|67709
24634|67732
24635|67721
24636|67738
24637|67834
24638|67746
24639|67733
24640|67455
24641|67678
24642|67727
24643|67727
24644|67597
24645|67621
24646|67655
24647|67695
24648|67664
24649|67674
24650|67575
24651|67544
24652|67537
24653|67570
24654|67647
24655|67695
24656|67571
24657|67514
24658|67541
24659|67823
24660|67644
24661|67720
24662|67771
24663|67761
24664|67800
24665|67642
24666|67695
24667|67700
24668|67615
24669|67612
24670|67650
24671|67682
24672|67594
24673|67685
24674|67715
24675|67582
24676|67417
24677|67687
24678|67670
24679|67612
24680|67732
24681|67658
24682|67593
24683|67644
24684|67654
24685|67614
24686|67615
24687|67286
24688|67882
24689|67874
24690|67935
24691|67734
24692|67750
24693|67949
24694|67595
24695|67708
24696|67765
24697|67789
24698|67798
24699|67652
24700|67822
24701|67816
24702|67735
24703|67770
24704|67710
24705|67786
24706|67726
24707|67681
24708|67746
24709|67738
24710|67700
24711|67692
24712|67635
24713|67766
24714|67643
24715|67704
24716|67712
24717|59630
24718|68171
24719|68208
24720|68112
24721|68068
24722|68049
24723|67928
24724|68004
24725|68107
24726|68009
24727|67999
24728|67951
24729|67985
24730|67811
24731|67792
24732|67988
24733|67965
24734|67970
24735|67978
24736|67952
24737|67885
24738|67806
24739|67887
24740|67930
24741|67884
24742|67822
24743|67868
24744|67866
24745|67859
24746|67760
24747|67831
24748|67670
24749|68148
24750|68055
24751|67970
24752|68175
24753|67996
24754|68026
24755|68116
24756|68045
24757|68024
24758|68134
24759|68008
24760|67942
24761|67935
24762|67933
24763|68117
24764|67990
24765|67909
24766|67615
24767|68010
24768|67919
24769|67914
24770|67884
24771|67888
24772|67942
24773|67932
24774|67908
24775|67849
24776|67847
24777|67813
24778|68301
24779|68167
24780|68021
24781|68186
24782|68169
24783|68148
24784|67877
24785|68034
24786|68058
24787|68184
24788|68060
24789|68044
24790|68025
24791|68076
24792|68056
24793|68025
24794|68110
24795|67706
24796|67979
24797|67939
24798|67984
24799|67913
24800|68023
24801|67913
24802|67766
24803|67907
24804|67846
24805|67840
24806|67821
24807|67878
24808|68074
24809|68125
24810|68095
24811|68069
24812|67988
24813|68067
24814|68227
24815|68015
24816|68134
24817|68130
24818|68013
24819|68019
24820|67766
24821|67863
24822|67951
24823|67999
24824|67954
24825|67827
24826|67949
24827|67978
24828|67751
24829|67846
24830|67955
24831|67878
24832|67894
24833|67899
24834|67891
24835|67871
24836|67814
24837|67906
24838|67995
24839|68083
24840|68085
24841|68006
24842|68054
24843|68027
24844|68054
24845|68009
24846|67927
24847|68071
24848|67907
24849|68061
24850|67906
24851|67964
24852|67956
24853|67961
24854|67906
24855|67902
24856|67734
24857|67944
24858|67921
24859|67801
24860|67935
24861|67938
24862|67956
24863|67832
24864|67815
24865|67865
24866|67868
24867|67749
24868|68103
24869|68212
24870|68194
24871|68018
24872|67684
24873|68112
24874|67655
24875|68102
24876|68117
24877|68002
24878|68031
24879|68037
24880|67902
24881|67951
24882|67994
24883|67975
24884|68097
24885|68015
24886|68036
24887|67968
24888|67917
24889|67983
24890|67972
24891|67975
24892|67793
24893|67890
24894|67993
24895|67981
24896|67916
24897|67908
24898|68047
24899|68076
24900|68119
24901|68065
24902|67998
24903|68167
24904|68002
24905|68053
24906|68129
24907|68160
24908|67902
24909|68069
24910|67810
24911|68027
24912|68146
24913|68048
24914|67946
24915|68086
24916|68001
24917|68034
24918|68020
24919|67855
24920|68067
24921|67994
24922|68037
24923|67947
24924|67897
24925|68003
24926|67985
24927|67986
24928|67829
24929|68066
24930|68151
24931|68242
24932|68163
24933|68147
24934|68037
24935|68014
24936|67978
24937|68066
24938|68040
24939|68016
24940|68059
24941|67921
24942|67959
24943|68086
24944|68008
24945|67936
24946|67875
24947|67983
24948|67936
24949|68036
24950|67995
24951|68068
24952|67981
24953|67976
24954|67984
24955|68012
24956|67931
24957|68032
24958|68344
24959|68356
24960|68318
24961|68359
24962|68234
24963|68175
24964|68075
24965|68301
24966|68268
24967|68156
24968|68197
24969|68197
24970|68151
24971|68215
24972|68214
24973|68138
24974|68171
24975|68123
24976|68164
24977|68168
24978|68044
24979|68312
24980|68045
24981|68135
24982|67897
24983|68077
24984|68109
24985|68112
24986|68125
24987|68126
24988|59727
24989|68537
24990|68406
24991|68346
24992|68512
24993|68447
24994|68430
24995|68298
24996|68357
24997|68426
24998|68208
24999|68211
25000|68151
25001|68253
25002|68254
25003|68268
25004|68239
25005|68234
25006|68180
25007|68219
25008|68160
25009|68187
25010|68284
25011|68231
25012|68101
25013|68187
25014|68211
25015|68174
25016|68149
25017|68123
25018|59627
25019|68507
25020|68450
25021|68515
25022|68296
25023|68364
25024|68434
25025|68323
25026|68363
25027|68306
25028|68382
25029|68284
25030|68370
25031|68232
25032|68370
25033|68291
25034|68315
25035|68183
25036|68108
25037|68233
25038|68216
25039|68164
25040|68249
25041|68221
25042|68131
25043|68162
25044|68248
25045|68198
25046|68192
25047|68218
25048|68247
25049|68584
25050|68287
25051|68388
25052|68590
25053|68370
25054|68193
25055|68341
25056|68333
25057|68387
25058|68325
25059|68462
25060|68457
25061|68393
25062|68353
25063|68353
25064|68332
25065|68342
25066|68379
25067|68343
25068|68306
25069|68344
25070|68382
25071|68349
25072|68173
25073|68306
25074|68295
25075|68342
25076|68264
25077|68268
25078|68232
25079|68398
25080|68620
25081|68521
25082|68545
25083|68556
25084|68611
25085|68589
25086|68532
25087|68486
25088|68404
25089|68508
25090|68310
25091|68412
25092|68263
25093|68365
25094|68426
25095|68182
25096|68286
25097|68353
25098|68347
25099|68296
25100|68239
25101|68411
25102|68282
25103|68291
25104|68299
25105|68343
25106|68241
25107|68266
25108|68179
25109|68678
25110|68725
25111|68676
25112|68699
25113|68543
25114|68677
25115|68643
25116|68510
25117|68682
25118|68603
25119|68638
25120|68560
25121|68546
25122|68610
25123|68550
25124|68544
25125|68422
25126|68354
25127|68423
25128|68476
25129|68542
25130|68461
25131|68403
25132|68429
25133|68381
25134|68432
25135|68480
25136|68458
25137|68416
25138|68305
25139|68559
25140|68645
25141|68571
25142|68754
25143|68553
25144|68673
25145|68372
25146|68501
25147|68463
25148|68602
25149|68484
25150|68472
25151|68465
25152|68477
25153|68479
25154|68433
25155|68422
25156|68504
25157|68450
25158|68308
25159|68447
25160|68400
25161|68421
25162|68277
25163|68438
25164|68477
25165|68388
25166|68396
25167|68386
25168|60090
25169|68578
25170|68409
25171|68342
25172|68545
25173|68457
25174|68465
25175|68594
25176|68449
25177|68452
25178|68239
25179|68393
25180|68495
25181|68195
25182|68289
25183|68380
25184|68502
25185|68450
25186|68368
25187|68394
25188|68298
25189|68369
25190|68448
25191|68326
25192|68382
25193|68322
25194|68419
25195|68398
25196|68367
25197|68276
25198|68342
25199|68800
25200|68837
25201|68405
25202|68661
25203|68763
25204|68752
25205|68715
25206|68708
25207|68757
25208|68650
25209|68746
25210|68586
25211|68586
25212|68578
25213|68613
25214|68606
25215|68637
25216|68516
25217|68590
25218|68612
25219|68564
25220|68589
25221|68536
25222|68499
25223|68548
25224|68653
25225|68523
25226|68551
25227|68560
25228|68234
25229|68699
25230|68528
25231|68735
25232|68698
25233|68557
25234|68292
25235|68620
25236|68697
25237|68604
25238|68618
25239|68659
25240|68423
25241|68596
25242|68545
25243|68415
25244|68513
25245|68370
25246|68499
25247|68473
25248|68509
25249|68456
25250|68426
25251|68500
25252|68398
25253|68566
25254|68403
25255|68465
25256|68482
25257|68465
25258|60319
25259|68661
25260|68622
25261|68556
25262|68655
25263|68453
25264|68612
25265|68646
25266|68726
25267|68678
25268|68518
25269|68676
25270|68220
25271|68558
25272|68575
25273|68631
25274|68607
25275|68514
25276|68509
25277|68657
25278|68615
25279|68441
25280|68439
25281|68535
25282|68511
25283|68517
25284|68521
25285|68562
25286|68530
25287|68613
25288|68446
25289|68874
25290|68843
25291|68775
25292|68774
25293|68801
25294|68674
25295|68853
25296|68769
25297|68727
25298|68761
25299|68682
25300|68736
25301|68704
25302|68718
25303|68807
25304|68733
25305|68689
25306|68575
25307|68640
25308|68611
25309|68702
25310|68663
25311|68590
25312|68669
25313|68684
25314|68567
25315|68560
25316|68628
25317|68572
25318|68656
25319|68954
25320|68856
25321|68857
25322|68990
25323|68841
25324|68821
25325|69016
25326|68648
25327|68893
25328|68885
25329|68779
25330|68817
25331|68890
25332|68795
25333|68733
25334|68888
25335|68779
25336|68847
25337|68803
25338|68798
25339|68727
25340|68829
25341|68860
25342|68554
25343|68791
25344|68737
25345|68786
25346|68764
25347|68576
25348|68781
25349|69162
25350|69259
25351|69073
25352|68961
25353|68870
25354|69047
25355|69075
25356|68985
25357|68994
25358|68889
25359|68987
25360|68754
25361|68873
25362|68906
25363|68886
25364|68892
25365|68988
25366|68937
25367|68887
25368|68927
25369|68822
25370|68842
25371|68904
25372|68900
25373|68852
25374|68919
25375|68859
25376|68786
25377|68845
25378|68896
25379|69227
25380|69160
25381|69327
25382|69227
25383|69028
25384|69058
25385|69057
25386|69098
25387|68943
25388|68997
25389|69031
25390|68954
25391|68924
25392|68921
25393|68935
25394|68973
25395|68905
25396|68657
25397|68881
25398|68880
25399|68902
25400|68938
25401|68810
25402|68932
25403|68861
25404|68877
25405|68848
25406|68861
25407|68902
25408|68858
25409|69336
25410|69089
25411|69080
25412|69087
25413|69189
25414|68731
25415|69087
25416|69009
25417|69026
25418|69064
25419|69088
25420|68982
25421|69036
25422|69013
25423|69092
25424|69057
25425|68990
25426|69046
25427|68902
25428|68922
25429|68916
25430|68941
25431|68986
25432|68838
25433|68886
25434|68882
25435|68889
25436|68950
25437|68858
25438|68918
25439|69298
25440|69255
25441|69310
25442|69304
25443|69066
25444|69253
25445|69049
25446|69168
25447|69130
25448|69055
25449|68986
25450|68704
25451|69013
25452|69087
25453|69038
25454|69063
25455|69031
25456|68921
25457|68999
25458|68998
25459|69042
25460|68976
25461|68992
25462|69027
25463|68995
25464|68996
25465|69002
25466|68939
25467|68989
25468|68874
25469|69124
25470|69170
25471|69312
25472|69227
25473|68930
25474|69185
25475|69245
25476|69050
25477|69133
25478|68926
25479|69075
25480|69155
25481|69122
25482|68996
25483|69077
25484|69048
25485|69061
25486|68706
25487|68960
25488|68973
25489|69095
25490|68997
25491|68987
25492|69023
25493|69018
25494|69018
25495|69006
25496|68979
25497|68979
25498|68946
25499|69212
25500|69213
25501|69226
25502|69122
25503|69228
25504|69095
25505|69216
25506|69186
25507|69057
25508|69204
25509|69011
25510|69060
25511|69024
25512|69063
25513|69044
25514|68951
25515|69136
25516|69000
25517|68971
25518|69013
25519|69085
25520|69095
25521|68965
25522|68711
25523|69112
25524|68981
25525|68966
25526|69051
25527|68984
25528|69067
25529|69340
25530|69267
25531|69129
25532|69226
25533|69244
25534|69112
25535|69237
25536|69159
25537|69213
25538|69145
25539|69096
25540|68974
25541|69166
25542|69070
25543|69110
25544|69128
25545|69131
25546|69097
25547|69116
25548|69064
25549|69174
25550|69153
25551|69100
25552|69112
25553|69061
25554|69193
25555|69024
25556|69078
25557|69081
25558|68954
25559|69276
25560|69289
25561|69398
25562|69379
25563|69342
25564|69268
25565|69211
25566|69432
25567|69149
25568|69215
25569|69185
25570|69233
25571|69322
25572|69051
25573|69051
25574|69136
25575|69199
25576|68832
25577|68897
25578|69106
25579|69193
25580|69106
25581|69128
25582|69158
25583|69098
25584|69113
25585|69145
25586|69086
25587|69180
25588|69098
25589|69573
25590|69448
25591|69483
25592|69317
25593|69396
25594|69095
25595|69310
25596|69420
25597|69299
25598|69345
25599|69267
25600|69331
25601|69259
25602|69208
25603|69242
25604|69269
25605|69238
25606|69289
25607|69218
25608|69090
25609|69293
25610|69198
25611|69237
25612|69222
25613|69134
25614|69091
25615|69220
25616|69138
25617|69220
25618|69108
25619|69031
25620|69135
25621|69240
25622|69131
25623|68913
25624|69113
25625|69274
25626|69041
25627|69062
25628|69081
25629|69212
25630|68864
25631|69173
25632|69162
25633|69112
25634|69188
25635|69106
25636|69165
25637|69171
25638|69199
25639|69084
25640|69147
25641|69095
25642|69133
25643|69153
25644|69082
25645|69178
25646|69062
25647|69034
25648|69065
25649|69411
25650|69234
25651|69445
25652|69450
25653|69459
25654|69263
25655|69538
25656|69260
25657|69303
25658|69430
25659|69416
25660|69462
25661|69377
25662|69413
25663|69384
25664|69322
25665|69353
25666|69047
25667|69349
25668|69234
25669|69342
25670|69394
25671|69289
25672|69338
25673|69371
25674|69242
25675|69254
25676|69254
25677|69342
25678|69174
25679|69490
25680|69536
25681|69502
25682|69681
25683|69391
25684|69166
25685|69441
25686|69554
25687|69394
25688|69400
25689|69333
25690|69291
25691|69331
25692|69443
25693|69324
25694|69344
25695|69412
25696|69389
25697|69310
25698|69258
25699|69413
25700|69299
25701|69314
25702|69124
25703|69291
25704|69375
25705|69248
25706|69286
25707|69285
25708|69301
25709|52251
25710|69720
25711|69624
25712|69682
25713|69795
25714|69626
25715|69727
25716|69447
25717|69691
25718|69662
25719|69663
25720|69299
25721|69590
25722|69560
25723|69566
25724|69525
25725|69481
25726|69517
25727|69538
25728|69355
25729|69542
25730|69479
25731|69431
25732|69478
25733|69473
25734|69526
25735|69489
25736|69428
25737|69383
25738|69424
25739|69410
25740|69639
25741|69677
25742|69696
25743|69637
25744|69561
25745|69595
25746|69571
25747|69613
25748|69681
25749|69603
25750|69559
25751|69537
25752|69649
25753|69499
25754|69651
25755|69458
25756|69327
25757|69636
25758|69482
25759|69513
25760|69436
25761|69384
25762|69527
25763|69407
25764|69511
25765|69451
25766|69511
25767|69432
25768|69463
25769|69519
25770|69530
25771|69680
25772|69473
25773|69522
25774|69224
25775|69410
25776|69419
25777|69377
25778|69502
25779|69439
25780|69421
25781|69457
25782|69502
25783|69455
25784|69475
25785|69427
25786|69363
25787|69428
25788|69413
25789|69490
25790|69469
25791|69463
25792|69435
25793|69398
25794|69439
25795|69438
25796|69450
25797|69366
25798|69461
25799|61053
25800|69772
25801|69725
25802|69695
25803|69617
25804|69490
25805|69541
25806|69554
25807|69593
25808|69643
25809|69658
25810|69360
25811|69652
25812|69628
25813|69619
25814|69627
25815|69533
25816|69530
25817|69567
25818|69557
25819|69540
25820|69500
25821|69512
25822|69568
25823|69508
25824|69567
25825|69498
25826|69609
25827|69509
25828|69485
25829|60764
25830|69504
25831|69416
25832|69323
25833|69589
25834|69363
25835|69400
25836|69406
25837|69429
25838|69318
25839|69351
25840|69541
25841|69425
25842|69444
25843|69467
25844|69461
25845|69408
25846|69311
25847|69033
25848|69453
25849|69507
25850|69354
25851|69428
25852|69410
25853|69418
25854|69522
25855|69403
25856|69372
25857|69432
25858|69368
25859|69169
25860|69659
25861|69775
25862|69852
25863|69753
25864|69684
25865|69590
25866|69711
25867|69646
25868|69673
25869|69643
25870|69708
25871|69485
25872|69737
25873|69519
25874|69696
25875|69578
25876|69546
25877|69620
25878|69658
25879|69686
25880|69609
25881|69565
25882|69383
25883|69665
25884|69663
25885|69629
25886|69554
25887|69478
25888|69604
25889|69730
25890|69719
25891|69818
25892|69640
25893|69659
25894|69649
25895|69590
25896|69646
25897|69652
25898|69653
25899|69599
25900|69285
25901|69608
25902|69764
25903|69588
25904|69610
25905|69621
25906|69626
25907|69594
25908|69629
25909|69670
25910|69600
25911|69672
25912|69565
25913|69626
25914|69618
25915|69602
25916|69611
25917|69531
25918|69464
25919|69431
25920|70005
25921|69914
25922|69985
25923|69904
25924|69983
25925|69803
25926|69836
25927|69945
25928|69804
25929|69904
25930|69906
25931|69924
25932|69734
25933|69943
25934|69815
25935|69825
25936|69717
25937|69762
25938|69843
25939|69862
25940|69800
25941|69789
25942|69849
25943|69820
25944|69807
25945|69782
25946|69786
25947|69798
25948|69799
25949|69968
25950|69776
25951|69972
25952|70047
25953|69957
25954|69562
25955|69852
25956|69633
25957|69872
25958|69901
25959|69581
25960|69816
25961|69916
25962|69895
25963|69779
25964|69825
25965|69840
25966|69806
25967|69697
25968|69745
25969|69803
25970|69836
25971|69843
25972|69739
25973|69769
25974|69735
25975|69785
25976|69853
25977|69802
25978|69762
25979|69394
25980|69817
25981|69798
25982|69631
25983|69691
25984|69813
25985|69763
25986|69767
25987|69788
25988|69851
25989|69776
25990|69405
25991|69432
25992|69696
25993|69885
25994|69800
25995|69723
25996|69806
25997|69808
25998|69833
25999|69830
26000|69818
26001|69829
26002|69764
26003|69718
26004|69547
26005|69807
26006|69870
26007|69742
26008|69589
26009|69892
26010|69860
26011|69888
26012|69839
26013|69876
26014|69932
26015|69835
26016|69769
26017|69993
26018|69878
26019|69904
26020|69879
26021|69897
26022|69878
26023|69857
26024|69855
26025|69805
26026|69776
26027|69900
26028|69847
26029|69867
26030|69868
26031|69848
26032|69901
26033|69880
26034|69818
26035|69797
26036|69922
26037|69832
26038|69886
26039|69741
26040|70324
26041|70400
