second|value
12515|583
12516|583
12517|583
12518|583
12519|583
12520|583
12521|583
12522|583
12523|583
12524|583
12525|583
12526|583
12527|583
12528|583
12529|583
12530|583
12531|583
12532|583
12533|583
12534|583
12535|583
12536|583
12537|583
12538|583
12539|583
12540|583
12541|585
12542|591
12543|591
12544|591
12545|591
12546|591
12547|591
12548|591
12549|591
12550|591
12551|591
12552|591
12553|591
12554|591
12555|591
12556|591
12557|591
12558|591
12559|591
12560|591
12561|591
12562|591
12563|591
12564|591
12565|591
12566|591
12567|591
12568|591
12569|591
12570|591
12571|591
12572|591
12573|591
12574|591
12575|591
12576|591
12577|591
12578|591
12579|591
12580|591
12581|591
12582|591
12583|591
12584|591
12585|591
12586|591
12587|591
12588|591
12589|591
12590|591
12591|556
12592|556
12593|556
12594|556
12595|556
12596|556
12597|556
12598|556
12599|556
12600|556
12601|556
12602|556
12603|556
12604|556
12605|556
12606|556
12607|556
12608|556
12609|556
12610|556
12611|556
12612|555
12613|555
12614|555
12615|555
12616|555
12617|555
12618|555
12619|555
12620|555
12621|555
12622|555
12623|539
12624|539
12625|539
12626|539
12627|455
12628|455
12629|518
12630|518
12631|518
12632|518
12633|518
12634|518
12635|518
12636|518
12637|518
12638|518
12639|581
12640|581
12641|581
12642|581
12643|581
12644|581
12645|581
12646|581
12647|581
12648|581
12649|581
12650|581
12651|581
12652|581
12653|581
12654|581
12655|581
12656|581
12657|580
12658|579
12659|579
12660|579
12661|579
12662|573
12663|573
12664|573
12665|573
12666|573
12667|573
12668|573
12669|573
12670|572
12671|572
12672|570
12673|569
12674|569
12675|569
12676|569
12677|569
12678|569
12679|579
12680|579
12681|582
12682|582
12683|591
12684|591
12685|596
12686|596
12687|596
12688|596
12689|596
12690|597
12691|597
12692|598
12693|598
12694|598
12695|598
12696|599
12697|599
12698|599
12699|599
12700|599
12701|600
12702|600
12703|601
12704|601
12705|601
12706|601
12707|601
12708|601
12709|601
12710|601
12711|601
12712|601
12713|600
12714|600
12715|600
12716|600
12717|600
12718|600
12719|600
12720|600
12721|600
12722|600
12723|600
12724|600
12725|600
12726|600
12727|600
12728|602
12729|602
12730|602
12731|602
12732|602
12733|602
12734|602
12735|602
12736|602
12737|602
12738|602
12739|602
12740|602
12741|602
12742|602
12743|602
12744|602
12745|602
12746|602
12747|602
12748|602
12749|602
12750|602
12751|602
12752|602
12753|602
12754|602
12755|527
12756|527
12757|527
12758|527
12759|527
12760|527
12761|527
12762|527
12763|527
12764|527
12765|527
12766|527
12767|527
12768|527
12769|527
12770|527
12771|460
12772|460
12773|460
12774|460
12775|460
12776|460
12777|460
12778|460
12779|460
12780|460
12781|460
12782|460
12783|460
12784|460
12785|460
12786|460
12787|460
12788|460
12789|564
12790|564
12791|564
12792|564
12793|564
12794|564
12795|564
12796|564
12797|564
12798|564
12799|564
12800|564
12801|564
12802|564
12803|564
12804|564
12805|564
12806|564
12807|564
12808|564
12809|564
12810|564
12811|564
12812|564
12813|556
12814|556
12815|556
12816|556
12817|556
12818|556
12819|556
12820|556
12821|556
12822|556
12823|550
12824|550
12825|528
12826|528
12827|516
12828|516
12829|516
12830|516
12831|512
12832|512
12833|512
12834|513
12835|510
12836|510
12837|510
12838|510
12839|528
12840|532
12841|532
12842|532
12843|532
12844|532
12845|532
12846|532
12847|532
12848|532
12849|532
12850|532
12851|532
12852|532
12853|532
12854|532
12855|532
12856|533
12857|528
12858|528
12859|528
12860|528
12861|529
12862|529
12863|529
12864|530
12865|530
12866|530
12867|530
12868|530
12869|530
12870|530
12871|530
12872|530
12873|530
12874|530
12875|530
12876|530
12877|530
12878|530
12879|530
12880|530
12881|530
12882|530
12883|530
12884|530
12885|530
12886|530
12887|530
12888|530
12889|530
12890|530
12891|530
12892|530
12893|530
12894|530
12895|530
12896|530
12897|530
12898|530
12899|530
12900|530
12901|530
12902|530
12903|530
12904|530
12905|530
12906|530
12907|530
12908|530
12909|530
12910|530
12911|420
12912|420
12913|420
12914|420
12915|420
12916|420
12917|420
12918|420
12919|420
12920|420
12921|420
12922|420
12923|420
12924|420
12925|420
12926|420
12927|420
12928|420
12929|420
12930|420
12931|420
12932|420
12933|420
12934|420
12935|420
12936|420
12937|420
12938|418
12939|418
12940|418
12941|418
12942|418
12943|418
12944|418
12945|418
12946|418
12947|418
12948|418
12949|418
12950|418
12951|418
12952|418
12953|418
12954|418
12955|418
12956|418
12957|412
12958|412
12959|412
12960|412
12961|412
12962|412
12963|416
12964|416
12965|418
12966|419
12967|419
12968|443
12969|444
12970|444
12971|444
12972|444
12973|444
12974|444
12975|444
12976|445
12977|445
12978|445
12979|445
12980|446
12981|446
12982|446
12983|444
12984|444
12985|444
12986|444
12987|444
12988|444
12989|444
12990|444
12991|444
12992|444
12993|444
12994|444
12995|444
12996|444
12997|444
12998|444
12999|441
13000|441
13001|441
13002|441
13003|441
13004|441
13005|441
13006|441
13007|441
13008|440
13009|440
13010|437
13011|437
13012|437
13013|437
13014|437
13015|437
13016|437
13017|437
13018|437
13019|437
13020|437
13021|437
13022|437
13023|437
13024|437
13025|437
13026|437
13027|437
13028|437
13029|437
13030|437
13031|437
13032|437
13033|437
13034|437
13035|437
13036|438
13037|438
13038|438
13039|438
13040|617
13041|617
13042|617
13043|617
13044|617
13045|617
13046|617
13047|617
13048|617
13049|617
13050|617
13051|617
13052|617
13053|617
13054|617
13055|617
13056|617
13057|617
13058|617
13059|617
13060|617
13061|617
13062|617
13063|617
13064|616
13065|616
13066|616
13067|616
13068|616
13069|616
13070|616
13071|616
13072|616
13073|616
13074|616
13075|616
13076|616
13077|616
13078|616
13079|616
13080|616
13081|616
13082|616
13083|620
13084|620
13085|620
13086|620
13087|620
13088|633
13089|633
13090|633
13091|633
13092|633
13093|633
13094|633
13095|633
13096|633
13097|633
13098|633
13099|633
13100|633
13101|633
13102|633
13103|633
13104|633
13105|631
13106|631
13107|631
13108|631
13109|631
13110|631
13111|631
13112|631
13113|631
13114|631
13115|631
13116|631
13117|632
13118|632
13119|632
13120|632
13121|632
13122|632
13123|632
13124|632
13125|632
13126|633
13127|633
13128|633
13129|793
13130|793
13131|793
13132|793
13133|793
13134|793
13135|794
13136|794
13137|794
13138|793
13139|793
13140|794
13141|797
13142|797
13143|797
13144|797
13145|797
13146|797
13147|797
13148|797
13149|798
13150|798
13151|798
13152|798
13153|798
13154|798
13155|798
13156|798
13157|798
13158|798
13159|798
13160|798
13161|798
13162|798
13163|798
13164|798
13165|798
13166|798
13167|798
13168|798
13169|798
13170|798
13171|798
13172|802
13173|802
13174|804
13175|804
13176|804
13177|728
13178|596
13179|596
13180|596
13181|596
13182|596
13183|597
13184|597
13185|598
13186|598
13187|604
13188|604
13189|604
13190|604
13191|604
13192|606
13193|606
13194|610
13195|610
13196|610
13197|610
13198|610
13199|610
13200|610
13201|610
13202|610
13203|610
13204|610
13205|611
13206|612
13207|612
13208|621
13209|621
13210|621
13211|609
13212|609
13213|609
13214|610
13215|610
13216|610
13217|610
13218|610
13219|610
13220|610
13221|610
13222|610
13223|610
13224|610
13225|610
13226|610
13227|610
13228|610
13229|610
13230|610
13231|610
13232|610
13233|610
13234|610
13235|610
13236|610
13237|610
13238|610
13239|610
13240|610
13241|610
13242|610
13243|610
13244|610
13245|610
13246|610
13247|610
13248|610
13249|610
13250|610
13251|610
13252|610
13253|610
13254|610
13255|610
13256|607
13257|607
13258|607
13259|607
13260|607
13261|607
13262|607
13263|607
13264|607
13265|607
13266|607
13267|452
13268|452
13269|452
13270|452
13271|452
13272|443
13273|443
13274|443
13275|443
13276|443
13277|444
13278|435
13279|435
13280|435
13281|435
13282|436
13283|436
13284|436
13285|436
13286|452
13287|452
13288|452
13289|452
13290|452
13291|454
13292|454
13293|454
13294|454
13295|454
13296|463
13297|463
13298|463
13299|463
13300|463
13301|463
13302|463
13303|463
13304|467
13305|468
13306|468
13307|468
13308|468
13309|468
13310|468
13311|468
13312|466
13313|467
13314|467
13315|467
13316|467
13317|467
13318|467
13319|467
13320|459
13321|454
13322|454
13323|448
13324|449
13325|449
13326|449
13327|449
13328|449
13329|516
13330|516
13331|516
13332|516
13333|516
13334|516
13335|516
13336|516
13337|516
13338|516
13339|516
13340|510
13341|510
13342|510
13343|510
13344|510
13345|510
13346|510
13347|510
13348|510
13349|510
13350|510
13351|510
13352|510
13353|510
13354|510
13355|510
13356|510
13357|510
13358|510
13359|510
13360|510
13361|510
13362|510
13363|510
13364|510
13365|510
13366|510
13367|510
13368|510
13369|510
13370|510
13371|510
13372|510
13373|511
13374|512
13375|512
13376|512
13377|512
13378|512
13379|512
13380|512
13381|512
13382|512
13383|513
13384|513
13385|513
13386|513
13387|514
13388|514
13389|514
13390|514
13391|514
13392|514
13393|514
13394|514
13395|514
13396|514
13397|514
13398|514
13399|514
13400|520
13401|520
13402|520
13403|520
13404|520
13405|523
13406|523
13407|526
13408|526
13409|527
13410|527
13411|528
13412|529
13413|530
13414|530
13415|530
13416|530
13417|530
13418|530
13419|530
13420|530
13421|530
13422|530
13423|530
13424|530
13425|530
13426|530
13427|530
13428|530
13429|529
13430|529
13431|529
13432|529
13433|529
13434|526
13435|523
13436|523
13437|523
13438|523
13439|523
13440|523
13441|523
13442|523
13443|523
13444|523
13445|523
13446|523
13447|523
13448|523
13449|523
13450|521
13451|521
13452|521
13453|521
13454|521
13455|521
13456|521
13457|521
13458|521
13459|521
13460|521
13461|521
13462|521
13463|521
13464|451
13465|451
13466|451
13467|451
13468|451
13469|562
13470|562
13471|562
13472|562
13473|562
13474|562
13475|562
13476|562
13477|562
13478|567
13479|568
13480|568
13481|568
13482|568
13483|568
13484|564
13485|564
13486|564
13487|564
13488|565
13489|565
13490|565
13491|565
13492|565
13493|565
13494|565
13495|565
13496|565
13497|565
13498|563
13499|563
13500|566
13501|566
13502|566
13503|566
13504|567
13505|567
13506|567
13507|567
13508|567
13509|567
13510|567
13511|567
13512|567
13513|567
13514|567
13515|568
13516|568
13517|568
13518|578
13519|578
13520|578
13521|578
13522|578
13523|578
13524|578
13525|578
13526|578
13527|578
13528|578
13529|578
13530|578
13531|577
13532|577
13533|577
13534|577
13535|577
13536|577
13537|577
13538|577
13539|571
13540|571
13541|571
13542|571
13543|571
13544|571
13545|571
13546|571
13547|571
13548|571
13549|571
13550|571
13551|571
13552|571
13553|571
13554|568
13555|568
13556|568
13557|568
13558|657
13559|657
13560|658
13561|658
13562|658
13563|658
13564|658
13565|658
13566|658
13567|658
13568|658
13569|658
13570|658
13571|658
13572|658
13573|658
13574|658
13575|658
13576|658
13577|658
13578|658
13579|658
13580|658
13581|658
13582|658
13583|530
13584|530
13585|530
13586|530
13587|530
13588|530
13589|530
13590|530
13591|530
13592|530
13593|530
13594|530
13595|530
13596|530
13597|530
13598|533
13599|533
13600|533
13601|533
13602|533
13603|533
13604|533
13605|533
13606|533
13607|533
13608|554
13609|554
13610|554
13611|554
13612|554
13613|554
13614|554
13615|554
13616|554
13617|554
13618|554
13619|617
13620|617
13621|617
13622|617
13623|617
13624|617
13625|617
13626|617
13627|617
13628|617
13629|617
13630|617
13631|617
13632|617
13633|617
13634|617
13635|617
13636|617
13637|617
13638|617
13639|617
13640|617
13641|617
13642|617
13643|617
13644|617
13645|617
13646|610
13647|610
13648|610
13649|610
13650|610
13651|610
13652|610
13653|610
13654|610
13655|610
13656|610
13657|610
13658|610
13659|610
13660|610
13661|610
13662|610
13663|610
13664|610
13665|610
13666|610
13667|610
13668|610
13669|610
13670|610
13671|610
13672|610
13673|610
13674|610
13675|610
13676|610
13677|610
13678|610
13679|610
13680|610
13681|610
13682|610
13683|610
13684|610
13685|610
13686|610
13687|610
13688|608
13689|608
13690|604
13691|604
13692|604
13693|604
13694|602
13695|602
13696|602
13697|602
13698|602
13699|602
13700|610
13701|616
13702|619
13703|619
13704|619
13705|619
13706|621
13707|622
13708|622
13709|583
13710|538
13711|538
13712|538
13713|536
13714|536
13715|536
13716|536
13717|538
13718|538
13719|538
13720|538
13721|538
13722|538
13723|538
13724|538
13725|538
13726|538
13727|471
13728|471
13729|556
13730|556
13731|556
13732|556
13733|556
13734|556
13735|556
13736|556
13737|556
13738|556
13739|556
13740|556
13741|556
13742|556
13743|556
13744|556
13745|556
13746|554
13747|555
13748|555
13749|555
13750|555
13751|555
13752|555
13753|555
13754|556
13755|556
13756|556
13757|556
13758|556
13759|556
13760|558
13761|558
13762|558
13763|558
13764|558
13765|558
13766|584
13767|1170
13768|807
13769|831
13770|831
13771|831
13772|2766
13773|2766
13774|3027
13775|3027
13776|3027
13777|3027
13778|3027
13779|3027
13780|3027
13781|3027
13782|3027
13783|3027
13784|3027
13785|3027
13786|3027
13787|3027
13788|3027
13789|3027
13790|3027
13791|3027
13792|3027
13793|3027
13794|3027
13795|3027
13796|3027
13797|3027
13798|3027
13799|3027
13800|3027
13801|3027
13802|3027
13803|3027
13804|3027
13805|3027
13806|3027
13807|3027
13808|3027
13809|3027
13810|3027
13811|3027
13812|3027
13813|3027
13814|3027
13815|3027
13816|3027
13817|3027
13818|3027
13819|3027
13820|3027
13821|3027
13822|3027
13823|3027
13824|3027
13825|3027
13826|3027
13827|3027
13828|3027
13829|3027
13830|3027
13831|3027
13832|3027
13833|3027
13834|3027
13835|3027
13836|3027
13837|3027
13838|3027
13839|3027
13840|3027
13841|3027
13842|3027
13843|3027
13844|3027
13845|3027
13846|3027
13847|3027
13848|3027
13849|3027
13850|3027
13851|3027
13852|3027
13853|3027
13854|3027
13855|3027
13856|3027
13857|3027
13858|3027
13859|3027
13860|3026
13861|3024
13862|3024
13863|3024
13864|3023
13865|3022
13866|3021
13867|3018
13868|3011
13869|3007
13870|3006
13871|2997
13872|2995
13873|2991
13874|2987
13875|2982
13876|2977
13877|2974
13878|2969
13879|2963
13880|2962
13881|2957
13882|2951
13883|2947
13884|2944
13885|2938
13886|2933
13887|2930
13888|2926
13889|2921
13890|2917
13891|2915
13892|2914
13893|2913
13894|2911
13895|2669
13896|2602
13897|2551
13898|2465
13899|2463
13900|2463
13901|2193
13902|2183
13903|2158
13904|2028
13905|2028
13906|2028
13907|1945
13908|1799
13909|1280
13910|1265
13911|1265
13912|1265
13913|1228
13914|955
13915|657
13916|510
13917|510
13918|510
13919|510
13920|510
13921|510
13922|510
13923|510
13924|435
13925|435
13926|435
13927|435
13928|435
13929|454
13930|454
13931|454
13932|454
13933|454
13934|454
13935|454
13936|454
13937|454
13938|463
13939|463
13940|463
13941|463
13942|463
13943|463
13944|463
13945|463
13946|463
13947|463
13948|463
13949|463
13950|463
13951|463
13952|463
13953|463
13954|463
13955|463
13956|463
13957|463
13958|463
13959|465
13960|465
13961|465
13962|465
13963|473
13964|473
13965|473
13966|473
13967|473
13968|473
13969|473
13970|473
13971|473
13972|473
13973|473
13974|473
13975|473
13976|473
13977|473
13978|473
13979|488
13980|488
13981|488
13982|488
13983|488
13984|488
13985|488
13986|488
13987|488
13988|488
13989|488
13990|488
13991|476
13992|445
13993|445
13994|445
13995|445
13996|435
13997|435
13998|441
13999|516
14000|516
14001|516
14002|516
14003|516
14004|516
14005|516
14006|516
14007|516
14008|542
14009|542
14010|542
14011|542
14012|542
14013|542
14014|542
14015|542
14016|542
14017|542
14018|542
14019|542
14020|542
14021|542
14022|542
14023|542
14024|542
14025|542
14026|542
14027|542
14028|542
14029|542
14030|542
14031|542
14032|542
14033|542
14034|542
14035|540
14036|540
14037|540
14038|540
14039|540
14040|540
14041|540
14042|540
14043|540
14044|540
14045|540
14046|540
14047|540
14048|540
14049|540
14050|844
14051|844
14052|844
14053|844
14054|844
14055|844
14056|844
14057|844
14058|841
14059|841
14060|841
14061|841
14062|841
14063|841
14064|841
14065|841
14066|841
14067|841
14068|879
14069|879
14070|1111
14071|1108
14072|1108
14073|1108
14074|1108
14075|1108
14076|1108
14077|1108
14078|1108
14079|1108
14080|1108
14081|1108
14082|1108
14083|1108
14084|1108
14085|1108
14086|1108
14087|1108
14088|1108
14089|1125
14090|1125
14091|1125
14092|1125
14093|1125
14094|1125
14095|1125
14096|1125
14097|1125
14098|1125
14099|1125
14100|1125
14101|1125
14102|1125
14103|1125
14104|1125
14105|1125
14106|1125
14107|1125
14108|1125
14109|1125
14110|1125
14111|1125
14112|1125
14113|1125
14114|1125
14115|1125
14116|1125
14117|1125
14118|1125
14119|1125
14120|1125
14121|1125
14122|1125
14123|1125
14124|1125
14125|1125
14126|1125
14127|1125
14128|1125
14129|1125
14130|1125
14131|1125
14132|1125
14133|1070
14134|1070
14135|1070
14136|1070
14137|1070
14138|1065
14139|1065
14140|1065
14141|1065
14142|1065
14143|1065
14144|1065
14145|1065
14146|1065
14147|1065
14148|1065
14149|1065
14150|1065
14151|1065
14152|1065
14153|1065
14154|1064
14155|1064
14156|1064
14157|1064
14158|1064
14159|1064
14160|1064
14161|1064
14162|1064
14163|1064
14164|1064
14165|1064
14166|1064
14167|1064
14168|1064
14169|988
14170|776
14171|776
14172|776
14173|776
14174|776
14175|776
14176|776
14177|776
14178|776
14179|776
14180|776
14181|776
14182|776
14183|776
14184|776
14185|776
14186|776
14187|776
14188|776
14189|776
14190|776
14191|689
14192|689
14193|550
14194|541
14195|541
14196|541
14197|541
14198|541
14199|541
14200|541
14201|541
14202|541
14203|484
14204|484
14205|484
14206|484
14207|484
14208|484
14209|605
14210|605
14211|605
14212|590
14213|590
14214|590
14215|590
14216|590
14217|590
14218|590
14219|602
14220|602
