second|value
7449|5386
7450|5386
7451|5106
7452|5114
7453|5114
7454|5789
7455|5789
7456|5789
7457|5789
7458|5789
7459|5789
7460|5789
7461|5789
7462|5789
7463|5789
7464|5789
7465|5789
7466|5789
7467|5919
7468|5919
7469|5919
7470|5919
7471|5919
7472|5919
7473|5919
7474|5919
7475|5919
7476|5919
7477|5919
7478|5919
7479|5919
7480|5919
7481|5919
7482|5919
7483|5919
7484|5919
7485|6002
7486|6002
7487|5897
7488|5897
7489|5897
7490|5897
7491|5897
7492|6055
7493|6055
7494|6055
7495|6055
7496|6055
7497|6055
7498|6055
7499|6055
7500|6055
7501|6055
7502|6055
7503|6055
7504|6055
7505|6055
7506|6055
7507|6055
7508|6055
7509|6055
7510|6055
7511|5573
7512|5573
7513|5621
7514|5621
7515|5621
7516|5621
7517|5621
7518|5621
7519|5621
7520|5658
7521|5658
7522|5658
7523|5658
7524|5658
7525|5658
7526|5658
7527|5658
7528|5658
7529|5869
7530|5869
7531|5869
7532|5869
7533|5869
7534|5869
7535|5869
7536|5869
7537|5869
7538|5869
7539|5869
7540|5869
7541|5371
7542|5371
7543|5371
7544|5371
7545|5371
7546|5371
7547|5371
7548|5371
7549|5371
7550|5371
7551|5371
7552|5479
7553|5479
7554|5479
7555|5529
7556|5529
7557|5675
7558|5675
7559|5675
7560|5675
7561|5675
7562|5675
7563|5675
7564|5675
7565|5675
7566|5675
7567|5675
7568|5675
7569|5675
7570|5675
7571|5553
7572|5553
7573|5553
7574|5722
7575|5722
7576|5722
7577|5722
7578|5722
7579|5722
7580|5722
7581|5722
7582|5722
7583|5722
7584|5722
7585|5722
7586|5722
7587|5722
7588|5722
7589|5722
7590|5722
7591|5722
7592|5722
7593|5722
7594|5722
7595|5891
7596|5891
7597|5891
7598|5891
7599|5891
7600|5891
7601|5771
7602|5771
7603|5771
7604|5771
7605|5771
7606|5771
7607|5511
7608|5511
7609|5511
7610|5511
7611|5559
7612|5559
7613|5559
7614|5559
7615|5559
7616|5559
7617|5621
7618|5621
7619|5621
7620|5621
7621|5621
7622|5621
7623|5621
7624|5621
7625|5621
7626|5621
7627|5621
7628|5621
7629|5621
7630|5621
7631|5384
7632|5384
7633|5384
7634|5384
7635|5384
7636|5384
7637|5384
7638|5384
7639|5384
7640|5573
7641|5573
7642|5573
7643|5573
7644|5573
7645|5573
7646|5573
7647|5573
7648|5573
7649|5573
7650|5573
7651|5573
7652|5573
7653|5573
7654|5573
7655|5573
7656|5573
7657|5573
7658|5573
7659|5599
7660|5599
7661|5200
7662|5200
7663|5200
7664|5443
7665|5443
7666|5443
7667|5443
7668|5443
7669|5582
7670|5582
7671|5617
7672|5617
7673|5617
7674|5617
7675|5617
7676|5617
7677|5617
7678|5617
7679|5712
7680|5712
7681|5712
7682|5712
7683|5712
7684|5712
7685|5951
7686|5951
7687|5951
7688|6151
7689|6151
7690|6151
7691|6151
7692|6151
7693|6151
7694|6151
7695|6151
7696|6151
7697|5926
7698|5926
7699|5926
7700|5926
7701|5926
7702|5926
7703|5926
7704|5926
7705|5926
7706|5926
7707|5926
7708|5926
7709|5926
7710|5926
7711|5926
7712|5926
7713|5926
7714|5926
7715|5926
7716|5930
7717|5930
7718|5930
7719|5930
7720|5930
7721|5310
7722|5310
7723|5310
7724|5310
7725|5310
7726|5310
7727|5467
7728|5467
7729|5467
7730|5467
7731|5467
7732|5467
7733|5467
7734|5467
7735|5467
7736|5467
7737|5467
7738|5467
7739|5467
7740|5467
7741|5467
7742|5467
7743|5467
7744|5467
7745|5467
7746|5467
7747|5467
7748|5467
7749|5467
7750|5467
7751|5183
7752|5283
7753|5345
7754|5345
7755|5345
7756|5345
7757|5345
7758|5188
7759|5188
7760|5188
7761|5188
7762|5190
7763|5384
7764|5384
7765|5384
7766|5384
7767|5384
7768|5384
7769|5384
7770|5384
7771|5384
7772|5384
7773|5384
7774|5513
7775|5513
7776|5513
7777|5513
7778|5513
7779|5513
7780|5513
7781|5578
7782|5578
7783|5578
7784|5578
7785|5578
7786|5578
7787|5578
7788|5578
7789|5578
7790|5578
7791|5578
7792|5578
7793|5578
7794|5578
7795|5578
7796|5578
7797|5578
7798|5578
7799|5651
7800|5651
7801|5651
7802|5651
7803|5651
7804|5651
7805|5651
7806|5651
7807|5651
7808|5894
7809|5894
7810|5894
7811|5894
7812|5447
7813|5447
7814|5447
7815|5447
7816|5578
7817|5578
7818|5578
7819|5578
7820|5578
7821|5578
7822|5578
7823|5578
7824|5578
7825|5578
7826|5578
7827|5578
7828|5578
7829|5578
7830|5578
7831|5578
7832|5899
7833|5906
7834|5906
7835|5906
7836|5906
7837|5906
7838|5906
7839|5906
7840|5906
7841|5906
7842|5871
7843|5871
7844|5871
7845|5871
7846|5871
7847|5871
7848|5597
7849|5597
7850|5597
7851|5597
7852|5597
7853|5597
7854|5667
7855|5667
7856|5667
7857|5667
7858|5667
7859|5667
7860|5667
7861|5667
7862|5667
7863|5667
7864|5667
7865|5667
7866|5667
7867|5667
7868|5667
7869|5667
7870|5667
7871|5667
7872|5619
7873|5619
7874|5619
7875|5619
7876|5619
7877|5619
7878|5579
7879|5579
7880|5579
7881|5579
7882|5579
7883|5579
7884|5579
7885|5579
7886|5579
7887|5579
7888|5579
7889|5579
7890|5579
7891|5579
7892|5579
7893|5827
7894|5827
7895|5827
7896|5827
7897|5827
7898|5827
7899|5827
7900|5827
7901|5831
7902|5503
7903|5516
7904|5516
7905|5525
7906|5526
7907|5526
7908|5526
7909|5526
7910|5526
7911|5526
7912|5543
7913|5543
7914|5543
7915|5543
7916|5543
7917|5543
7918|5543
7919|5543
7920|5543
7921|5543
7922|5543
7923|5543
7924|5668
7925|5668
7926|5668
7927|5668
7928|5668
7929|5668
7930|5668
7931|5668
7932|5295
7933|5295
7934|5295
7935|5295
7936|5295
7937|5295
7938|5346
7939|5346
7940|5346
7941|5583
7942|5583
7943|5583
7944|5583
7945|5583
7946|5583
7947|5583
7948|5583
7949|5694
7950|5694
7951|5694
7952|5694
7953|5694
7954|5694
7955|5694
7956|5694
7957|5694
7958|5694
7959|5694
7960|5694
7961|5694
7962|5640
7963|5640
7964|5640
7965|5640
7966|5640
7967|5739
7968|5739
7969|5739
7970|5739
7971|5739
7972|6135
7973|6135
7974|6135
7975|6135
7976|6135
7977|6135
7978|6135
7979|6135
7980|6135
7981|6135
7982|6135
7983|6135
7984|6135
7985|6135
7986|6135
7987|6135
7988|6135
7989|6135
7990|6135
7991|6135
7992|6021
7993|6048
7994|6048
7995|6048
7996|6048
7997|6048
7998|5914
7999|5914
8000|5914
8001|5914
8002|5914
8003|5914
8004|5914
8005|5914
8006|5914
8007|5969
8008|5969
8009|5969
8010|5969
8011|5969
8012|5969
8013|5969
8014|5969
8015|5969
8016|5969
8017|6051
8018|6051
8019|6051
8020|6051
8021|6051
8022|5284
8023|5284
8024|5284
8025|5284
8026|5284
8027|5284
8028|5284
8029|5284
8030|5284
8031|5331
8032|5331
8033|5331
8034|5332
8035|5332
8036|5332
8037|5397
8038|5397
8039|5397
8040|5397
8041|5397
8042|5397
8043|5397
8044|5397
8045|5397
8046|5397
8047|5474
8048|5474
8049|5474
8050|5474
8051|5474
8052|5359
8053|5359
8054|5729
8055|5729
8056|5729
8057|5729
8058|5658
8059|5658
8060|5658
8061|5658
8062|5702
8063|5702
8064|5702
8065|5702
8066|5702
8067|5702
8068|5702
8069|5702
8070|5702
8071|5702
8072|5702
8073|5702
8074|5702
8075|5702
8076|5702
8077|5702
8078|5702
8079|5702
8080|5702
8081|5702
8082|5633
8083|5633
8084|5633
8085|5633
8086|5633
8087|5633
8088|5495
8089|5495
8090|5495
8091|5495
8092|5495
8093|5495
8094|5556
8095|5556
8096|5556
8097|5556
8098|5556
8099|5556
8100|5556
8101|5556
8102|5556
8103|5556
8104|5556
8105|5556
8106|5556
8107|5556
8108|5556
8109|5556
8110|5556
8111|5556
8112|5261
8113|5398
8114|5398
8115|5398
8116|5398
8117|5398
8118|5271
8119|5271
8120|5511
8121|5511
8122|5511
8123|5511
8124|5511
8125|5511
8126|5511
8127|5511
8128|5511
8129|5511
8130|5511
8131|5511
8132|5511
8133|5511
8134|5511
8135|5511
8136|5511
8137|5511
8138|5511
8139|5511
8140|5511
8141|5511
8142|5135
8143|5135
8144|5153
8145|5153
8146|5289
8147|5289
8148|5289
8149|5289
8150|5289
8151|5289
8152|5289
8153|5289
8154|5289
8155|5289
8156|5289
8157|5346
8158|5346
8159|5346
8160|5346
8161|5346
8162|5346
8163|5346
8164|5346
8165|5346
8166|5346
8167|5349
8168|5349
8169|5349
8170|5349
8171|5349
8172|5264
8173|5264
8174|5279
8175|5279
8176|5279
8177|5279
8178|5262
8179|5262
8180|5262
8181|5262
8182|5262
8183|5262
8184|5262
8185|5262
8186|5262
8187|5262
8188|5262
8189|5262
8190|5262
8191|5353
8192|5353
8193|5353
8194|5353
8195|5353
8196|5353
8197|5353
8198|5353
8199|5353
8200|5353
8201|5353
8202|4936
8203|4936
8204|4936
8205|4936
8206|4936
8207|4936
8208|4882
8209|4882
8210|4882
8211|5004
8212|5004
8213|5004
8214|5004
8215|5004
8216|5004
8217|5004
8218|5004
8219|5004
8220|5004
8221|5004
8222|5302
8223|5549
8224|5873
8225|5873
8226|5873
8227|5873
8228|5873
8229|5873
8230|5873
8231|5873
8232|5837
8233|5837
8234|5837
8235|5837
8236|5837
8237|5837
8238|5837
8239|5837
8240|5837
8241|5837
8242|5880
8243|5880
8244|5880
8245|5951
8246|5951
8247|5951
8248|5951
8249|5951
8250|5951
8251|6140
8252|6140
8253|6140
8254|6140
8255|6140
8256|6140
8257|6140
8258|6140
8259|6140
8260|6140
8261|6140
8262|5602
8263|5602
8264|5718
8265|5718
8266|5718
8267|5718
8268|5611
8269|5611
8270|5611
8271|5611
8272|5611
8273|5611
8274|5611
8275|5611
8276|5611
8277|5611
8278|5611
8279|6150
8280|6150
8281|6150
8282|6150
8283|6150
8284|6150
8285|6150
8286|6150
8287|6150
8288|6150
8289|6150
8290|6150
8291|6150
8292|5940
8293|5940
8294|5940
8295|5940
8296|5940
8297|5940
8298|5940
8299|5940
8300|5940
8301|5940
8302|5940
8303|5940
8304|5940
8305|5940
8306|5940
8307|5940
8308|5940
8309|5940
8310|5940
8311|5940
8312|5940
8313|5940
8314|5940
8315|5940
8316|5940
8317|5940
8318|5940
8319|5940
8320|5940
8321|5940
8322|5440
8323|5440
8324|5440
8325|5440
8326|5440
8327|5440
8328|5378
8329|5378
8330|5378
8331|5378
8332|5378
8333|5378
8334|5378
8335|5378
8336|5378
8337|5378
8338|5378
8339|5378
8340|5378
8341|5434
8342|5450
8343|5450
8344|5450
8345|5450
8346|5450
8347|5450
8348|5450
8349|5450
8350|5450
8351|5450
8352|5319
8353|5319
8354|5319
8355|5319
8356|5319
8357|5319
8358|5261
8359|5261
8360|5261
8361|5261
8362|5261
8363|5261
8364|5261
8365|5261
8366|5261
8367|5261
8368|5261
8369|5261
8370|5261
8371|5261
8372|5261
8373|5261
8374|5460
8375|5460
8376|5460
8377|5460
8378|5460
8379|5460
8380|5460
8381|5460
8382|5432
8383|5432
8384|5432
8385|5432
8386|5432
8387|5432
8388|5179
8389|5179
8390|5179
8391|5179
8392|5179
8393|5179
8394|5179
8395|5179
8396|5179
8397|5179
8398|5179
8399|5346
8400|5346
8401|5394
8402|5394
8403|5394
8404|5394
8405|5394
8406|5394
8407|5394
8408|5394
8409|5394
8410|5394
8411|5394
8412|5390
8413|5390
8414|5433
8415|5433
8416|5433
8417|5433
8418|5413
8419|5413
8420|5413
8421|5413
8422|5413
8423|5413
8424|5413
8425|5657
8426|5657
8427|5657
8428|5657
8429|5657
8430|5657
8431|5657
8432|5657
8433|5657
8434|5657
8435|5657
8436|5657
8437|5657
8438|5657
8439|5657
8440|5657
8441|5657
8442|5327
8443|5327
8444|5327
8445|5327
8446|5327
8447|5327
8448|5327
8449|5327
8450|5327
8451|5327
8452|5327
8453|5327
8454|5327
8455|5327
8456|5327
8457|5327
8458|5327
8459|5327
8460|5327
8461|5327
8462|5327
8463|5327
8464|5354
8465|5354
8466|5354
8467|5354
8468|5354
8469|5354
8470|5354
8471|5457
8472|5281
8473|5281
8474|5281
8475|5281
8476|5281
8477|5281
8478|5201
8479|5201
8480|5201
8481|5222
8482|5222
8483|5222
8484|5222
8485|5222
8486|5330
8487|5330
8488|5330
8489|5459
8490|5459
8491|5459
8492|5459
8493|5459
8494|5459
8495|5459
8496|5459
8497|5459
8498|5459
8499|5459
8500|5459
8501|5459
8502|5403
8503|5407
8504|5407
8505|5407
8506|5407
8507|5407
8508|5407
8509|5407
8510|5407
8511|5407
8512|5407
8513|5407
8514|5407
8515|5407
8516|5407
8517|5549
8518|5549
8519|5549
8520|5915
8521|5915
8522|5915
8523|5915
8524|5915
8525|5915
8526|5915
8527|5915
8528|5915
8529|5915
8530|5915
8531|5915
8532|5915
8533|5915
8534|5915
8535|5988
8536|5988
8537|5988
8538|5847
8539|5847
8540|5847
8541|5847
8542|5847
8543|5847
8544|5847
8545|5847
8546|5847
8547|5847
8548|5847
8549|5847
8550|5847
8551|5847
8552|5847
8553|5847
8554|5847
8555|5847
8556|5847
8557|5847
8558|5847
8559|5847
8560|5847
8561|5847
8562|5063
8563|5063
8564|5063
8565|5063
8566|5320
8567|5320
8568|5346
8569|5346
8570|5346
8571|5346
8572|5346
8573|5425
8574|5425
8575|5425
8576|5425
8577|5425
8578|5425
8579|5564
8580|5564
8581|5564
8582|5564
8583|5564
8584|5669
8585|5669
8586|5669
8587|5669
8588|5669
8589|5669
8590|5959
8591|5959
8592|5763
8593|5763
8594|5763
8595|5763
8596|5763
8597|5763
8598|5763
8599|5763
8600|5763
8601|5763
8602|5763
8603|5763
8604|5763
8605|5763
8606|5763
8607|5763
8608|5763
8609|5763
8610|5763
8611|5878
8612|5878
8613|5878
8614|5878
8615|5878
8616|5878
8617|5878
8618|5878
8619|5878
8620|5878
8621|5878
8622|5632
8623|5632
8624|6013
8625|6013
8626|6013
8627|6013
8628|5518
8629|5518
8630|5518
8631|5518
8632|5518
8633|5518
8634|5518
8635|5518
8636|5518
8637|5518
8638|5518
8639|5518
8640|5518
8641|5518
8642|5518
8643|5518
8644|5518
8645|5518
8646|5518
8647|5518
8648|5518
8649|5518
8650|5518
8651|5518
8652|4860
8653|4860
8654|5071
8655|5071
8656|5071
8657|5071
8658|4935
8659|4935
8660|4935
8661|4935
8662|4935
8663|4935
8664|4935
8665|4935
8666|4935
8667|4935
8668|5081
8669|5081
8670|5228
8671|163344
8672|164653
8673|171763
8674|171763
8675|171763
8676|171763
8677|175257
8678|175257
8679|175257
8680|175257
8681|175257
8682|175257
8683|175257
8684|175257
8685|175257
8686|175257
8687|175257
8688|178329
8689|178329
8690|181878
8691|186126
8692|186126
8693|186126
8694|186126
8695|188918
8696|188918
8697|189445
8698|189445
8699|189445
8700|189445
8701|189445
8702|189445
8703|189445
8704|189445
8705|189445
8706|189445
8707|189445
8708|189445
8709|189445
8710|189445
8711|189445
8712|189445
8713|189445
8714|189445
8715|189445
8716|189445
8717|189445
8718|189445
8719|189445
8720|189445
8721|189445
8722|189445
8723|189445
8724|189445
8725|189445
8726|189445
8727|189445
8728|189445
8729|189445
8730|189445
8731|79182
8732|79182
8733|79182
8734|79182
8735|79182
8736|79182
8737|69110
8738|69110
8739|69110
8740|69110
8741|69110
8742|69110
8743|69110
8744|69110
8745|69110
8746|69110
8747|69110
8748|69110
8749|69110
8750|69110
8751|69110
8752|69110
8753|69110
8754|69110
8755|69110
8756|69110
8757|69110
8758|69110
8759|69110
8760|69110
8761|54461
8762|54461
8763|54461
8764|54461
8765|54461
8766|54558
8767|21094
8768|21094
8769|21094
8770|21094
8771|21094
8772|21094
8773|21094
8774|21094
8775|21094
8776|21143
8777|21143
8778|21143
8779|21143
8780|21143
8781|21143
8782|21143
8783|21143
8784|21143
8785|21143
8786|21143
8787|21143
8788|21143
8789|21143
8790|21143
8791|20815
8792|20815
8793|20864
8794|20864
8795|20864
8796|20864
8797|5587
8798|5587
8799|5587
8800|5587
8801|5628
8802|5628
8803|5628
8804|5628
8805|5628
8806|5628
8807|5628
8808|5628
8809|5786
8810|5790
8811|5875
8812|5875
8813|5875
8814|5875
8815|5875
8816|5875
8817|5875
8818|5875
8819|5875
8820|5875
8821|5875
8822|5875
8823|5875
8824|5875
8825|5875
8826|5875
8827|5516
8828|5516
8829|5516
8830|5516
8831|5516
8832|5516
8833|5516
8834|5516
8835|5516
8836|5516
8837|5516
8838|5516
8839|5516
8840|5516
8841|5516
8842|5516
8843|5516
8844|5516
8845|5516
8846|5538
8847|5538
8848|5538
8849|5778
8850|5778
8851|5772
8852|5606
8853|5606
8854|5775
8855|5775
8856|5775
8857|5775
8858|5775
8859|5775
8860|5775
8861|5775
8862|5775
8863|5775
8864|5775
8865|6108
8866|6108
8867|6182
8868|6182
8869|6182
8870|6182
8871|6182
8872|6182
8873|6182
8874|6201
8875|6201
8876|6201
8877|6201
8878|6201
8879|6201
8880|6201
8881|6201
8882|6201
8883|6201
8884|6201
8885|6201
8886|6201
8887|5665
8888|5665
8889|5665
8890|6076
8891|6076
8892|6076
8893|6076
8894|6076
8895|6076
8896|6076
8897|6076
8898|6076
8899|6076
8900|6076
8901|6076
8902|6076
8903|6076
8904|6076
8905|6076
8906|6076
8907|6076
8908|6076
8909|6076
8910|6076
8911|5803
8912|5253
8913|5253
8914|5254
8915|5254
8916|5254
8917|5254
8918|5942
8919|5942
8920|5942
8921|5942
8922|5942
8923|5942
8924|5942
8925|5942
8926|6022
8927|6022
8928|6022
8929|6022
8930|6022
8931|6022
8932|6022
8933|6022
8934|6022
8935|6022
8936|6022
8937|6022
8938|6022
8939|6022
8940|6022
8941|5964
8942|5964
8943|5964
8944|5964
8945|5964
8946|5964
8947|5703
8948|5703
8949|5703
8950|5703
8951|5703
8952|5703
8953|5703
8954|5703
8955|5703
8956|5703
8957|5703
8958|5703
8959|5703
8960|5703
8961|5703
8962|5846
8963|5846
8964|5846
8965|5846
8966|5846
8967|5966
8968|5966
8969|5966
8970|5966
8971|5985
8972|5424
8973|5424
8974|5424
8975|5424
8976|5424
8977|5373
8978|5373
8979|5373
8980|5373
8981|5483
8982|5483
8983|5483
8984|5483
8985|5483
8986|5483
8987|5483
8988|5483
8989|5483
8990|5483
8991|5483
8992|5483
8993|5567
8994|5567
8995|5567
8996|5567
8997|5567
8998|5567
8999|5567
9000|5567
9001|5414
9002|5111
9003|5111
9004|5111
9005|5111
9006|5112
9007|5264
9008|5264
9009|5264
9010|5264
9011|5264
9012|5264
9013|5264
9014|5264
9015|5264
9016|5264
9017|5264
9018|5264
9019|5264
9020|5264
9021|5264
9022|5264
9023|5264
9024|5264
9025|5264
9026|5264
9027|5264
9028|5264
9029|5392
9030|5392
9031|5392
9032|5204
9033|5557
9034|5557
9035|5557
9036|5557
9037|5557
9038|5557
9039|5557
9040|5557
9041|5557
9042|5557
9043|5557
9044|5557
9045|5557
9046|5557
9047|5557
9048|5557
9049|5557
9050|5557
9051|5557
9052|5557
9053|5557
9054|5557
9055|5557
9056|5557
9057|5818
9058|5818
9059|5818
9060|5818
9061|5818
9062|5867
9063|5867
9064|5867
9065|5867
9066|5867
9067|5806
9068|5846
9069|5846
9070|5846
9071|5846
9072|5846
9073|5846
9074|5846
9075|5846
9076|5846
9077|5846
9078|5846
9079|5983
9080|5983
9081|5983
9082|5983
9083|5983
9084|5983
9085|5983
9086|5983
9087|5983
9088|5983
9089|5983
9090|5983
9091|5767
9092|5930
9093|5930
9094|5930
9095|5930
9096|5958
9097|5958
9098|5958
9099|5958
9100|5958
9101|5958
9102|5958
9103|5958
9104|5958
9105|5958
9106|5958
9107|5958
9108|5958
9109|5958
9110|5958
9111|5958
9112|5958
9113|5958
9114|5958
9115|5958
9116|5958
9117|5958
9118|5958
9119|5958
9120|5958
9121|5958
9122|5744
9123|5744
9124|5744
9125|5744
9126|5744
9127|5687
9128|5687
9129|5687
9130|5687
9131|5687
9132|5687
9133|5687
9134|5687
9135|5687
9136|5687
9137|5687
9138|5687
9139|5687
9140|5687
9141|5901
9142|5990
9143|5990
9144|5990
9145|5990
9146|5990
9147|5990
9148|5990
9149|5990
9150|5990
9151|5990
9152|5320
9153|5320
9154|5329
9155|5329
9156|5429
9157|5429
9158|5429
9159|5563
9160|5563
9161|5563
9162|5563
9163|5563
9164|5563
9165|5563
9166|5563
9167|5563
9168|5563
9169|5563
9170|5652
9171|5652
9172|5652
9173|5652
9174|5652
9175|5652
9176|5652
9177|5652
9178|5652
9179|5652
9180|5652
9181|5652
9182|5652
9183|5652
9184|5652
9185|5652
9186|5652
9187|5652
9188|5652
9189|5652
9190|5652
9191|5652
9192|5652
9193|5652
9194|5652
9195|5652
9196|5652
9197|5652
9198|5652
9199|5652
9200|5652
9201|5652
9202|5652
9203|5652
9204|5652
9205|5652
9206|5652
9207|5652
9208|5652
9209|5652
9210|5652
9211|5652
9212|5076
9213|4919
9214|4919
9215|4936
9216|4994
9217|4738
9218|4774
9219|4810
9220|4810
9221|4810
9222|4810
9223|4810
9224|4810
9225|4810
9226|4870
9227|4992
9228|5322
9229|5322
9230|5322
9231|5322
9232|5322
9233|5322
9234|5322
9235|5322
9236|5322
9237|5322
9238|5322
9239|5322
9240|5322
9241|5322
9242|5322
9243|5322
9244|5322
9245|5322
9246|5322
9247|5322
9248|5067
9249|5067
9250|5067
9251|5067
9252|5067
9253|5067
9254|5115
9255|5115
9256|5115
9257|5115
9258|5115
9259|5115
9260|5115
9261|5115
9262|5115
9263|5115
9264|5115
9265|5115
9266|5115
9267|5115
9268|5115
9269|5115
9270|5115
9271|5115
9272|4938
9273|4870
9274|4870
9275|4870
9276|4870
9277|4942
9278|4942
9279|4942
9280|5151
9281|5151
9282|5151
9283|5151
9284|5151
9285|5151
9286|5151
9287|5151
9288|5151
9289|5151
9290|5151
9291|5151
9292|5151
9293|5151
9294|5151
9295|5151
9296|5151
9297|5151
9298|5151
9299|5151
9300|5151
9301|5151
9302|4965
9303|5003
9304|5318
9305|5318
9306|5318
9307|5318
9308|5318
9309|5318
9310|5318
9311|5318
9312|5318
9313|5318
9314|5318
9315|5318
9316|5488
9317|5488
9318|5488
9319|5488
9320|5488
9321|5488
9322|5488
9323|5488
9324|5488
9325|5488
9326|5488
9327|5488
9328|5488
9329|5488
9330|5488
9331|5488
9332|5488
9333|5469
9334|5469
9335|5583
9336|5715
9337|5715
9338|5670
9339|5670
9340|5670
9341|5670
9342|5670
9343|5670
9344|5670
9345|5670
9346|5670
9347|5670
9348|5670
9349|5670
9350|5670
9351|5670
9352|5670
9353|5670
9354|5670
9355|5670
9356|5670
9357|5670
9358|5670
9359|5670
9360|5670
9361|5670
9362|5357
9363|5673
9364|5673
9365|5673
9366|5673
9367|5673
9368|5609
9369|5609
9370|5609
9371|5609
9372|5609
9373|5609
9374|5609
9375|5609
9376|5609
9377|5609
9378|5609
9379|5609
9380|5609
9381|5609
9382|5609
9383|5609
9384|5609
9385|5609
9386|5609
9387|5609
9388|5609
9389|5609
9390|5609
9391|5609
9392|5524
9393|5524
9394|5524
9395|5524
9396|5524
9397|5524
9398|5381
9399|5381
9400|5381
9401|5381
9402|5381
9403|5381
9404|5463
9405|5463
9406|5463
9407|5501
9408|5501
9409|5570
9410|5570
9411|5570
9412|5570
9413|5570
9414|5570
9415|5570
9416|5570
9417|5570
9418|5666
9419|5666
9420|5666
9421|5666
9422|5334
9423|5245
9424|5245
9425|5256
9426|5256
9427|5256
9428|5256
9429|5256
9430|5256
9431|5256
9432|5256
9433|5256
9434|5256
9435|5256
9436|5256
9437|5256
9438|5256
9439|5256
9440|5256
9441|5256
9442|5256
9443|5256
9444|5256
9445|5256
9446|5256
9447|5256
9448|5256
9449|5256
9450|5256
9451|5279
9452|5052
9453|4909
9454|4909
9455|4909
9456|4909
9457|5174
9458|4940
9459|4940
9460|4940
9461|4940
9462|4940
9463|4940
9464|4940
9465|4940
9466|4940
9467|4940
9468|4940
9469|4940
9470|4940
9471|4940
9472|4940
9473|4940
9474|4940
9475|4940
9476|4940
9477|4940
9478|5626
9479|5626
9480|5626
9481|5626
9482|5626
9483|5626
9484|5626
9485|5626
9486|5626
9487|5626
9488|5626
9489|5626
9490|5632
9491|5632
9492|5632
9493|5632
9494|5632
9495|5632
9496|5632
9497|5632
9498|5632
9499|5632
9500|5632
9501|5632
9502|5632
9503|5632
9504|5632
9505|5632
9506|5662
9507|5662
9508|5662
9509|5662
9510|5662
9511|5662
9512|5614
9513|5420
9514|5420
9515|5420
9516|5420
9517|5420
9518|4962
9519|4962
9520|4962
9521|4962
9522|4962
9523|4962
9524|4962
9525|4962
9526|4962
9527|5136
9528|5136
9529|5136
9530|5136
9531|5136
9532|5136
9533|5136
9534|5136
9535|5136
9536|5136
9537|5136
9538|5136
9539|5136
9540|5136
9541|5136
9542|5040
9543|5040
9544|5040
9545|5040
9546|5040
9547|5040
9548|4795
9549|4795
9550|4795
9551|4795
9552|4795
9553|4795
9554|4882
9555|4882
9556|5290
9557|5290
9558|5290
9559|5290
9560|5889
9561|5889
9562|5889
9563|5889
9564|5889
9565|6065
9566|6065
9567|6131
9568|6131
9569|6131
9570|6131
9571|6131
9572|6131
9573|6131
9574|6131
9575|6131
9576|6131
9577|6131
9578|6131
9579|6131
9580|6131
9581|6131
9582|6131
9583|6131
9584|6131
9585|6131
9586|6131
9587|6131
9588|6131
9589|6131
9590|6131
9591|6131
9592|6131
9593|6131
9594|6131
9595|6131
9596|6131
9597|6131
9598|6131
