second|value
8471|581
8472|581
8473|581
8474|581
8475|581
8476|581
8477|581
8478|581
8479|581
8480|581
8481|581
8482|581
8483|581
8484|581
8485|581
8486|581
8487|581
8488|581
8489|581
8490|581
8491|581
8492|581
8493|581
8494|581
8495|581
8496|581
8497|581
8498|581
8499|576
8500|576
8501|561
8502|561
8503|561
8504|561
8505|561
8506|561
8507|561
8508|561
8509|561
8510|561
8511|555
8512|555
8513|555
8514|555
8515|555
8516|538
8517|538
8518|538
8519|534
8520|534
8521|534
8522|534
8523|514
8524|514
8525|514
8526|514
8527|514
8528|514
8529|514
8530|514
8531|511
8532|511
8533|511
8534|511
8535|511
8536|511
8537|511
8538|511
8539|511
8540|511
8541|530
8542|530
8543|530
8544|530
8545|530
8546|530
8547|530
8548|530
8549|530
8550|530
8551|530
8552|530
8553|528
8554|528
8555|528
8556|523
8557|523
8558|508
8559|508
8560|508
8561|411
8562|411
8563|411
8564|411
8565|411
8566|411
8567|407
8568|407
8569|407
8570|407
8571|407
8572|407
8573|407
8574|405
8575|405
8576|405
8577|405
8578|405
8579|405
8580|405
8581|405
8582|405
8583|405
8584|405
8585|405
8586|405
8587|405
8588|405
8589|405
8590|405
8591|405
8592|395
8593|395
8594|395
8595|395
8596|395
8597|395
8598|395
8599|395
8600|395
8601|395
8602|395
8603|395
8604|395
8605|395
8606|395
8607|395
8608|394
8609|394
8610|394
8611|389
8612|389
8613|389
8614|389
8615|389
8616|389
8617|389
8618|389
8619|389
8620|389
8621|389
8622|389
8623|389
8624|389
8625|389
8626|389
8627|388
8628|388
8629|388
8630|388
8631|388
8632|388
8633|388
8634|388
8635|388
8636|388
8637|388
8638|388
8639|388
8640|388
8641|388
8642|387
8643|380
8644|374
8645|373
8646|373
8647|373
8648|373
8649|373
8650|373
8651|373
8652|373
8653|373
8654|354
8655|345
8656|345
8657|345
8658|345
8659|345
8660|526
8661|524
8662|524
8663|524
8664|524
8665|524
8666|524
8667|524
8668|524
8669|524
8670|524
8671|524
8672|536
8673|533
8674|533
8675|533
8676|533
8677|533
8678|533
8679|540
8680|540
8681|540
8682|540
8683|540
8684|540
8685|540
8686|540
8687|540
8688|540
8689|540
8690|540
8691|540
8692|540
8693|540
8694|543
8695|543
8696|543
8697|544
8698|544
8699|544
8700|544
8701|545
8702|545
8703|545
8704|545
8705|545
8706|545
8707|545
8708|545
8709|546
8710|546
8711|546
8712|546
8713|546
8714|546
8715|546
8716|546
8717|546
8718|546
8719|547
8720|547
8721|547
8722|547
8723|547
8724|547
8725|547
8726|549
8727|549
8728|549
8729|549
8730|549
8731|549
8732|549
8733|559
8734|564
8735|565
8736|565
8737|565
8738|570
8739|574
8740|574
8741|575
8742|575
8743|576
8744|576
8745|576
8746|576
8747|576
8748|577
8749|577
8750|577
8751|584
8752|587
8753|590
8754|590
8755|590
8756|590
8757|590
8758|590
8759|590
8760|590
8761|590
8762|590
8763|590
8764|590
8765|590
8766|590
8767|590
8768|590
8769|590
8770|590
8771|590
8772|590
8773|590
8774|590
8775|590
8776|637
8777|489
8778|957
8779|712
8780|712
8781|712
8782|1160
8783|2626
8784|2977
8785|2977
8786|2977
8787|2977
8788|2977
8789|2977
8790|2977
8791|2977
8792|2977
8793|2977
8794|2977
8795|2977
8796|2977
8797|2977
8798|2977
8799|2977
8800|2977
8801|2977
8802|2977
8803|2977
8804|2977
8805|2977
8806|2977
8807|2977
8808|2977
8809|2977
8810|2977
8811|2977
8812|2977
8813|2977
8814|2977
8815|2977
8816|2977
8817|2977
8818|2977
8819|2977
8820|2977
8821|2977
8822|2977
8823|2977
8824|2977
8825|2977
8826|2977
8827|2977
8828|2977
8829|2977
8830|2977
8831|2977
8832|2977
8833|2977
8834|2977
8835|2977
8836|2977
8837|2977
8838|2977
8839|2977
8840|2977
8841|2977
8842|2977
8843|2977
8844|2977
8845|2977
8846|2977
8847|2977
8848|2977
8849|2977
8850|2977
8851|2977
8852|2977
8853|2977
8854|2977
8855|2977
8856|2977
8857|2977
8858|2977
8859|2977
8860|2977
8861|2977
8862|2977
8863|2977
8864|2977
8865|2977
8866|2977
8867|2977
8868|2977
8869|2977
8870|2977
8871|2977
8872|2977
8873|2976
8874|2976
8875|2976
8876|2976
8877|2975
8878|2974
8879|2969
8880|2959
8881|2954
8882|2948
8883|2940
8884|2931
8885|2930
8886|2922
8887|2917
8888|2910
8889|2903
8890|2903
8891|2889
8892|2882
8893|2876
8894|2867
8895|2863
8896|2860
8897|2849
8898|2840
8899|2836
8900|2829
8901|2824
8902|2782
8903|2645
8904|2532
8905|2505
8906|2492
8907|2150
8908|2115
8909|1980
8910|1977
8911|1739
8912|1737
8913|1734
8914|1552
8915|1552
8916|1552
8917|1224
8918|1067
8919|1022
8920|992
8921|922
8922|922
8923|922
8924|870
8925|870
8926|870
8927|868
8928|868
8929|868
8930|868
8931|868
8932|868
8933|868
8934|868
8935|868
8936|868
8937|868
8938|868
8939|868
8940|870
8941|870
8942|870
8943|870
8944|870
8945|870
8946|870
8947|870
8948|870
8949|870
8950|870
8951|870
8952|870
8953|870
8954|870
8955|870
8956|870
8957|870
8958|873
8959|872
8960|872
8961|790
8962|790
8963|790
8964|790
8965|790
8966|790
8967|790
8968|787
8969|787
8970|741
8971|544
8972|411
8973|411
8974|398
8975|398
8976|398
8977|398
8978|383
8979|384
8980|384
8981|384
8982|384
8983|384
8984|384
8985|384
8986|385
8987|385
8988|385
8989|385
8990|385
8991|385
8992|385
8993|386
8994|386
8995|386
8996|386
8997|386
8998|386
8999|386
9000|386
9001|386
9002|370
9003|370
9004|370
9005|370
9006|370
9007|370
9008|370
9009|370
9010|370
9011|370
9012|370
9013|370
9014|370
9015|370
9016|370
9017|370
9018|370
9019|370
9020|370
9021|370
9022|370
9023|370
9024|370
9025|370
9026|370
9027|370
9028|370
9029|370
9030|370
9031|370
9032|370
9033|370
9034|370
9035|371
9036|371
9037|371
9038|371
9039|371
9040|371
9041|371
9042|371
9043|371
9044|371
9045|371
9046|371
9047|371
9048|371
9049|371
9050|371
9051|371
9052|371
9053|374
9054|374
9055|374
9056|374
9057|374
9058|374
9059|374
9060|374
9061|374
9062|374
9063|374
9064|374
9065|374
9066|374
9067|375
9068|375
9069|375
9070|378
9071|378
9072|378
9073|378
9074|378
9075|378
9076|378
9077|378
9078|378
9079|378
9080|378
9081|378
9082|378
9083|378
9084|378
9085|378
9086|378
9087|378
9088|378
9089|378
9090|376
9091|376
9092|376
9093|376
9094|376
9095|376
9096|376
9097|376
9098|376
9099|371
9100|371
9101|371
9102|371
9103|371
9104|371
9105|371
9106|371
9107|368
9108|360
9109|358
9110|358
9111|358
9112|358
9113|358
9114|358
9115|358
9116|358
9117|358
9118|358
9119|358
9120|358
9121|358
9122|358
9123|358
9124|353
9125|353
9126|353
9127|352
9128|352
9129|352
9130|352
9131|352
9132|352
9133|352
9134|352
9135|350
9136|350
9137|350
9138|350
9139|350
9140|350
9141|350
9142|350
9143|350
9144|350
9145|350
9146|350
9147|350
9148|350
9149|349
9150|349
9151|349
9152|349
9153|349
9154|349
9155|349
9156|349
9157|349
9158|349
9159|354
9160|354
9161|353
9162|353
9163|349
9164|349
9165|349
9166|349
9167|349
9168|349
9169|349
9170|349
9171|349
9172|349
9173|349
9174|349
9175|349
9176|349
9177|349
9178|349
9179|349
9180|349
9181|348
9182|346
9183|346
9184|341
9185|341
9186|341
9187|341
9188|341
9189|340
9190|340
9191|340
9192|334
9193|334
9194|334
9195|334
9196|334
9197|416
9198|416
9199|416
9200|416
9201|416
9202|416
9203|416
9204|416
9205|416
9206|416
9207|416
9208|416
9209|416
9210|416
9211|411
9212|411
9213|411
9214|411
9215|411
9216|411
9217|411
9218|411
9219|411
9220|411
9221|411
9222|411
9223|411
9224|411
9225|411
9226|411
9227|411
9228|411
9229|411
9230|411
9231|411
9232|411
9233|411
9234|411
9235|411
9236|411
9237|411
9238|411
9239|411
9240|411
9241|411
9242|418
9243|420
9244|420
9245|420
9246|420
9247|420
9248|421
9249|421
9250|422
9251|422
9252|422
9253|422
9254|422
9255|423
9256|423
9257|423
9258|423
9259|423
9260|423
9261|423
9262|423
9263|424
9264|424
9265|424
9266|424
9267|424
9268|424
9269|424
9270|424
9271|424
9272|424
9273|425
9274|425
9275|426
9276|426
9277|427
9278|427
9279|427
9280|427
9281|427
9282|427
9283|427
9284|427
9285|427
9286|428
9287|428
9288|428
9289|428
9290|428
9291|428
9292|428
9293|424
9294|425
9295|425
9296|425
9297|425
9298|425
9299|417
9300|417
9301|417
9302|417
9303|417
9304|417
9305|417
9306|417
9307|417
9308|417
9309|417
9310|417
9311|417
9312|417
9313|427
9314|427
9315|444
9316|444
9317|420
9318|420
9319|420
9320|420
9321|420
9322|358
9323|358
9324|358
9325|358
9326|358
9327|358
9328|358
9329|358
9330|358
9331|358
9332|358
9333|358
9334|358
9335|358
9336|358
9337|358
9338|358
9339|358
9340|358
9341|358
9342|358
9343|358
9344|358
9345|358
9346|358
9347|358
9348|358
9349|358
9350|358
9351|358
9352|358
9353|358
9354|358
9355|358
9356|358
9357|358
9358|358
9359|358
9360|358
9361|358
9362|358
9363|356
9364|356
9365|356
9366|356
9367|356
9368|355
9369|355
9370|355
9371|355
9372|355
9373|353
9374|353
9375|353
9376|353
9377|353
9378|353
9379|353
9380|353
9381|353
9382|353
9383|353
9384|353
9385|353
9386|353
9387|353
9388|353
9389|353
9390|353
9391|353
9392|353
9393|353
9394|353
9395|353
9396|353
9397|353
9398|353
9399|353
9400|353
9401|353
9402|353
9403|353
9404|353
9405|353
9406|353
9407|351
9408|351
9409|351
9410|351
9411|351
9412|351
9413|350
9414|350
9415|350
9416|350
9417|350
9418|350
9419|350
9420|350
9421|350
9422|349
9423|330
9424|330
9425|330
9426|330
9427|323
9428|323
9429|323
9430|323
9431|323
9432|323
9433|323
9434|323
9435|321
9436|321
9437|321
9438|321
9439|315
9440|315
9441|315
9442|312
9443|312
9444|312
9445|312
9446|312
9447|312
9448|312
9449|290
9450|290
9451|290
9452|290
9453|290
9454|290
9455|279
9456|279
9457|279
9458|279
9459|279
9460|279
9461|279
9462|279
9463|279
9464|279
9465|279
9466|279
9467|279
9468|279
9469|279
9470|279
9471|279
9472|279
9473|279
9474|279
9475|298
9476|298
9477|298
9478|298
9479|298
9480|298
9481|298
9482|298
9483|298
9484|298
9485|298
9486|298
9487|298
9488|298
9489|300
9490|300
9491|300
9492|300
9493|300
9494|300
9495|300
9496|300
9497|300
9498|300
9499|300
9500|300
9501|298
9502|298
9503|298
9504|298
9505|298
9506|298
9507|298
9508|298
9509|298
9510|297
9511|297
9512|297
9513|297
9514|297
9515|297
9516|297
9517|299
9518|299
9519|299
9520|299
9521|299
9522|299
9523|299
9524|299
9525|299
9526|307
9527|317
9528|317
9529|317
9530|317
9531|317
9532|317
9533|317
9534|317
9535|317
9536|318
9537|318
9538|318
9539|318
9540|318
9541|318
9542|318
9543|318
9544|321
9545|321
9546|328
9547|331
9548|331
9549|331
9550|331
9551|331
9552|331
9553|387
9554|387
9555|387
9556|387
9557|387
9558|387
9559|388
9560|388
9561|388
9562|404
9563|404
9564|404
9565|404
9566|404
9567|404
9568|404
9569|404
9570|405
9571|405
9572|405
9573|405
9574|405
9575|405
9576|405
9577|405
9578|405
9579|405
9580|405
9581|405
9582|405
9583|405
9584|405
9585|405
9586|405
9587|405
9588|405
9589|405
9590|405
9591|405
9592|405
9593|405
9594|405
9595|405
9596|405
9597|405
9598|405
9599|406
9600|406
9601|406
9602|406
9603|406
9604|406
9605|388
9606|388
9607|388
9608|388
9609|388
9610|407
9611|407
9612|407
9613|407
9614|407
9615|407
9616|407
9617|407
9618|407
9619|407
9620|407
9621|407
9622|407
9623|407
9624|407
9625|407
9626|407
9627|407
9628|407
9629|407
9630|407
9631|407
9632|407
9633|407
9634|407
9635|407
9636|407
9637|407
9638|407
9639|407
9640|407
9641|407
9642|407
9643|407
9644|407
9645|407
9646|407
9647|407
9648|407
9649|407
9650|407
9651|400
9652|400
9653|400
9654|400
9655|400
9656|400
9657|400
9658|400
9659|400
9660|400
9661|400
9662|396
9663|396
9664|396
9665|396
9666|396
9667|396
9668|396
9669|396
9670|396
9671|396
9672|396
9673|396
9674|396
9675|399
9676|399
9677|399
9678|399
9679|399
9680|399
9681|399
9682|399
9683|399
9684|399
9685|399
9686|399
9687|399
9688|399
9689|399
9690|399
9691|399
9692|374
9693|366
9694|339
9695|339
9696|339
9697|339
9698|338
9699|338
9700|338
9701|338
9702|338
9703|338
9704|338
9705|338
9706|338
9707|338
9708|338
9709|327
9710|327
9711|327
9712|327
9713|327
9714|327
9715|327
9716|327
9717|327
9718|327
9719|327
9720|327
9721|327
9722|327
9723|348
9724|348
9725|348
9726|348
9727|348
9728|348
9729|348
9730|348
9731|348
9732|348
9733|348
9734|348
9735|348
9736|348
9737|348
9738|348
9739|348
9740|348
9741|348
9742|348
9743|348
9744|348
9745|343
9746|343
9747|344
9748|344
9749|344
9750|344
9751|345
9752|345
9753|345
9754|345
9755|345
9756|345
9757|345
9758|345
9759|345
9760|345
9761|345
9762|345
9763|345
9764|345
9765|345
9766|345
9767|345
9768|345
9769|345
9770|345
9771|345
9772|345
9773|345
9774|345
9775|345
9776|345
9777|345
9778|345
9779|345
9780|347
9781|347
9782|347
9783|347
9784|347
9785|347
9786|349
9787|349
9788|345
9789|345
9790|342
9791|351
9792|354
9793|354
9794|354
9795|354
9796|346
9797|346
9798|346
9799|346
9800|346
9801|346
9802|346
9803|346
9804|346
9805|346
9806|346
9807|346
9808|346
9809|346
9810|346
9811|346
9812|346
9813|346
9814|346
9815|346
9816|346
9817|346
9818|346
9819|321
9820|321
9821|321
9822|321
9823|321
9824|321
9825|321
9826|321
9827|322
9828|322
9829|322
9830|322
9831|322
9832|322
9833|322
9834|322
9835|322
9836|321
9837|321
9838|321
9839|321
9840|321
9841|321
9842|321
9843|321
9844|321
9845|321
9846|321
9847|321
9848|321
9849|321
9850|321
9851|321
9852|321
9853|321
9854|321
9855|321
9856|316
9857|316
9858|316
9859|316
9860|316
9861|316
9862|316
9863|316
9864|316
9865|316
9866|316
9867|316
9868|316
9869|316
9870|316
9871|316
9872|316
9873|316
9874|316
9875|316
9876|316
9877|316
9878|316
9879|316
9880|316
9881|316
9882|316
9883|316
9884|316
9885|316
9886|316
9887|316
9888|316
9889|316
9890|316
9891|316
9892|316
9893|316
9894|316
9895|316
9896|316
9897|323
9898|323
9899|323
9900|323
9901|323
9902|319
9903|319
9904|319
9905|319
9906|319
9907|319
9908|319
9909|306
9910|309
9911|315
9912|315
9913|315
9914|315
9915|315
9916|318
9917|321
9918|321
9919|321
9920|321
9921|323
9922|328
9923|328
9924|329
9925|329
9926|329
9927|329
9928|329
9929|329
9930|329
9931|329
9932|329
9933|329
9934|329
9935|323
9936|323
9937|323
9938|323
9939|323
9940|323
9941|323
9942|323
9943|323
9944|323
9945|323
9946|323
9947|323
9948|323
9949|323
9950|323
9951|323
9952|323
9953|323
9954|323
9955|319
9956|319
9957|319
9958|319
9959|319
9960|319
9961|319
9962|319
9963|319
9964|319
9965|319
9966|319
9967|319
9968|319
9969|319
9970|317
9971|317
9972|317
9973|317
9974|317
9975|317
9976|317
9977|317
9978|317
9979|317
9980|317
9981|317
9982|317
9983|317
9984|317
9985|317
9986|317
9987|317
9988|317
9989|317
9990|317
9991|317
9992|317
9993|317
9994|317
9995|317
9996|317
9997|317
9998|317
9999|317
10000|317
10001|317
10002|317
10003|317
10004|317
10005|317
10006|317
10007|316
10008|316
10009|316
10010|316
10011|316
10012|316
10013|316
10014|316
10015|316
10016|316
10017|316
10018|316
10019|316
10020|316
10021|316
10022|317
10023|309
10024|309
10025|309
10026|309
10027|310
10028|310
10029|310
10030|310
10031|311
10032|311
10033|301
10034|301
10035|301
10036|301
10037|301
10038|301
10039|301
10040|301
10041|308
10042|285
10043|283
10044|283
10045|283
10046|283
10047|283
10048|284
10049|284
10050|284
10051|284
10052|284
10053|284
10054|284
10055|284
10056|284
10057|284
10058|284
10059|284
10060|284
10061|284
10062|284
10063|284
10064|284
10065|284
10066|284
10067|284
10068|284
10069|284
10070|284
10071|284
10072|284
10073|284
10074|284
10075|284
10076|284
10077|284
10078|284
10079|284
10080|284
10081|284
10082|284
10083|284
10084|284
10085|284
10086|284
10087|284
10088|284
10089|284
10090|284
10091|284
10092|284
10093|284
10094|301
10095|301
10096|301
10097|301
10098|301
10099|301
10100|301
10101|301
10102|305
10103|305
10104|305
10105|305
10106|305
10107|305
10108|305
10109|307
10110|307
10111|307
10112|307
10113|307
10114|307
10115|309
10116|309
10117|309
10118|311
10119|312
10120|312
10121|312
10122|312
10123|312
10124|312
10125|312
10126|312
10127|312
10128|312
10129|312
10130|312
10131|312
10132|312
10133|312
10134|312
10135|312
10136|312
10137|312
10138|312
10139|312
10140|312
10141|312
10142|312
10143|312
10144|312
10145|312
10146|312
10147|317
10148|317
10149|317
10150|317
10151|317
10152|317
10153|317
10154|317
10155|317
10156|317
10157|319
10158|319
10159|320
10160|320
10161|320
10162|320
10163|320
10164|320
10165|320
10166|321
10167|321
10168|321
10169|321
10170|321
10171|321
10172|321
10173|321
10174|321
10175|321
10176|321
10177|321
10178|321
10179|321
10180|321
10181|321
10182|321
10183|321
10184|321
10185|321
10186|321
10187|321
10188|321
10189|321
10190|321
10191|321
10192|322
10193|324
10194|324
10195|324
10196|324
10197|324
10198|324
10199|339
10200|335
10201|335
10202|335
10203|335
10204|335
10205|338
10206|338
10207|338
10208|338
10209|338
10210|338
10211|338
10212|338
10213|338
10214|338
10215|338
10216|338
10217|338
10218|338
10219|338
10220|338
10221|338
10222|338
10223|338
10224|338
10225|338
10226|338
10227|338
10228|338
10229|338
10230|338
10231|338
10232|338
10233|338
10234|338
10235|338
10236|338
10237|338
10238|341
10239|341
10240|341
10241|341
10242|341
10243|341
10244|341
10245|341
10246|339
10247|339
10248|339
10249|332
10250|332
10251|332
10252|332
10253|332
10254|332
10255|332
10256|332
10257|332
10258|332
10259|332
10260|332
10261|336
10262|337
10263|337
10264|337
10265|337
10266|337
10267|337
10268|472
10269|472
10270|472
10271|472
10272|472
10273|472
10274|472
10275|472
10276|472
10277|472
10278|472
10279|472
10280|472
10281|472
10282|472
10283|472
10284|472
10285|472
10286|472
10287|472
10288|471
10289|471
10290|471
10291|471
10292|471
10293|471
10294|471
10295|471
10296|471
10297|471
10298|471
10299|471
10300|471
10301|471
10302|471
10303|471
10304|471
10305|471
10306|471
10307|471
10308|471
10309|471
10310|471
10311|471
10312|471
10313|471
10314|471
10315|471
10316|471
10317|471
10318|471
10319|471
10320|471
10321|471
10322|471
10323|471
10324|469
10325|469
10326|469
10327|469
10328|469
10329|469
10330|469
10331|469
10332|469
10333|469
10334|469
10335|469
10336|469
10337|469
10338|469
10339|469
10340|469
10341|469
10342|469
10343|469
10344|469
10345|468
10346|468
10347|468
10348|468
10349|468
10350|468
10351|468
10352|468
10353|468
10354|468
10355|468
10356|468
10357|468
10358|468
10359|468
10360|468
10361|468
10362|468
10363|469
10364|468
10365|468
10366|468
10367|468
10368|454
10369|454
10370|454
10371|454
10372|454
10373|454
10374|454
10375|454
10376|454
10377|454
10378|454
10379|454
10380|454
10381|454
10382|454
10383|454
10384|451
10385|444
10386|471
10387|471
10388|709
10389|709
10390|709
10391|709
10392|709
10393|709
10394|709
10395|709
10396|709
10397|709
10398|709
10399|709
10400|709
10401|709
10402|709
10403|709
10404|709
10405|709
10406|709
10407|709
10408|709
10409|709
10410|709
10411|709
10412|709
10413|709
10414|710
10415|710
10416|710
10417|711
10418|711
10419|711
10420|711
10421|711
10422|711
10423|715
10424|715
10425|715
10426|715
10427|717
10428|717
10429|717
10430|717
10431|717
10432|717
10433|717
10434|717
10435|718
10436|718
10437|718
10438|718
10439|718
10440|718
10441|718
10442|718
10443|718
10444|718
10445|718
10446|718
10447|718
10448|718
10449|718
10450|718
10451|718
10452|718
10453|718
10454|718
10455|718
10456|718
10457|718
10458|718
10459|718
10460|718
10461|718
10462|718
10463|718
10464|719
10465|719
10466|719
10467|719
10468|719
10469|719
10470|719
10471|719
10472|719
10473|719
10474|719
10475|719
10476|719
10477|719
10478|719
10479|719
10480|719
10481|719
10482|719
10483|719
10484|719
10485|719
10486|717
10487|717
10488|717
10489|717
10490|717
10491|717
10492|717
10493|717
10494|717
10495|717
10496|717
10497|717
10498|717
10499|717
10500|717
10501|562
10502|505
10503|505
10504|336
10505|336
10506|377
10507|377
10508|377
10509|377
10510|377
10511|377
10512|377
10513|346
10514|346
10515|346
10516|345
10517|345
10518|345
10519|345
10520|345
10521|351
10522|350
10523|353
10524|353
10525|353
10526|353
10527|353
10528|353
10529|353
10530|353
10531|353
10532|353
10533|353
10534|353
10535|353
10536|353
10537|353
10538|353
10539|353
10540|353
10541|353
10542|353
10543|353
10544|353
10545|353
10546|353
10547|353
10548|353
10549|353
10550|353
10551|353
10552|353
10553|350
10554|350
10555|350
10556|350
10557|350
10558|350
10559|350
10560|350
10561|350
10562|350
10563|350
10564|350
10565|350
10566|350
10567|350
10568|350
10569|350
10570|350
10571|350
10572|350
10573|350
10574|350
10575|350
10576|350
10577|350
10578|350
10579|350
10580|350
10581|350
10582|350
10583|350
10584|350
10585|350
10586|350
10587|350
10588|350
10589|350
10590|350
