second|value
14402|5462
14403|5462
14404|5462
14405|5462
14406|5462
14407|5462
14408|5462
14409|4563
14410|4563
14411|4563
14412|4563
14413|4563
14414|4638
14415|4638
14416|4638
14417|5189
14418|5189
14419|5287
14420|5287
14421|5287
14422|5287
14423|5287
14424|5287
14425|5287
14426|5287
14427|5287
14428|5287
14429|5287
14430|5287
14431|5287
14432|5287
14433|5287
14434|5287
14435|5343
14436|5343
14437|5343
14438|5343
14439|5343
14440|5343
14441|5343
14442|5343
14443|5343
14444|5343
14445|5384
14446|5384
14447|5384
14448|5832
14449|5832
14450|5832
14451|5832
14452|5832
14453|5860
14454|5860
14455|5860
14456|5860
14457|5860
14458|5860
14459|5860
14460|5860
14461|5860
14462|5860
14463|5884
14464|5884
14465|5884
14466|5884
14467|5884
14468|5884
14469|5579
14470|5579
14471|5579
14472|5579
14473|5579
14474|5579
14475|5579
14476|6474
14477|6474
14478|6474
14479|6474
14480|6474
14481|6474
14482|6474
14483|6474
14484|6474
14485|6474
14486|6474
14487|6474
14488|6474
14489|6474
14490|6474
14491|6474
14492|6474
14493|6474
14494|6474
14495|6474
14496|6474
14497|6474
14498|6474
14499|6093
14500|6140
14501|6140
14502|6140
14503|6140
14504|6218
14505|6037
14506|6037
14507|6091
14508|6091
14509|6091
14510|6091
14511|6536
14512|6536
14513|6536
14514|6536
14515|6536
14516|6536
14517|6536
14518|6536
14519|6536
14520|6536
14521|6536
14522|6536
14523|6536
14524|6536
14525|6536
14526|6536
14527|6536
14528|6536
14529|5223
14530|5515
14531|5515
14532|5515
14533|5515
14534|5515
14535|5515
14536|5515
14537|5515
14538|5515
14539|5515
14540|5515
14541|5515
14542|5515
14543|5515
14544|5515
14545|5515
14546|5515
14547|5515
14548|5515
14549|5515
14550|5515
14551|5515
14552|5682
14553|5682
14554|5682
14555|5682
14556|5682
14557|5682
14558|5778
14559|5702
14560|5702
14561|5702
14562|5702
14563|5702
14564|5702
14565|5455
14566|5533
14567|5533
14568|5596
14569|5596
14570|5596
14571|6227
14572|6227
14573|6227
14574|6227
14575|6227
14576|6227
14577|6227
14578|6227
14579|6227
14580|6227
14581|6227
14582|6227
14583|6227
14584|6227
14585|6227
14586|6227
14587|6227
14588|6227
14589|5775
14590|5775
14591|5775
14592|5775
14593|5775
14594|5775
14595|5775
14596|5775
14597|5775
14598|5775
14599|5775
14600|5775
14601|5775
14602|5775
14603|5775
14604|5775
14605|5778
14606|5778
14607|5778
14608|5778
14609|5778
14610|5778
14611|5778
14612|5778
14613|5778
14614|5778
14615|5778
14616|5778
14617|5778
14618|5778
14619|5435
14620|5435
14621|5440
14622|5440
14623|5440
14624|5440
14625|4938
14626|4938
14627|4938
14628|4938
14629|4938
14630|4938
14631|4938
14632|4938
14633|4938
14634|4991
14635|4991
14636|5464
14637|5587
14638|5587
14639|5587
14640|5587
14641|5587
14642|5587
14643|5587
14644|5587
14645|5587
14646|5587
14647|5587
14648|5587
14649|5587
14650|5587
14651|5587
14652|5625
14653|5625
14654|5625
14655|5625
14656|5625
14657|5625
14658|5625
14659|5625
14660|5625
14661|5625
14662|5625
14663|5625
14664|5625
14665|5625
14666|5625
14667|5625
14668|5625
14669|5625
14670|5625
14671|5625
14672|5625
14673|5625
14674|5625
14675|5625
14676|5625
14677|5625
14678|5625
14679|5313
14680|5393
14681|5393
14682|5398
14683|5398
14684|5398
14685|5218
14686|5218
14687|5218
14688|5278
14689|5278
14690|5278
14691|5278
14692|5278
14693|5278
14694|5278
14695|5278
14696|5278
14697|5278
14698|5278
14699|5278
14700|5278
14701|5278
14702|5278
14703|5278
14704|5278
14705|5278
14706|5278
14707|5278
14708|5278
14709|5026
14710|5026
14711|5171
14712|5737
14713|5737
14714|5737
14715|5737
14716|5737
14717|5737
14718|5737
14719|5737
14720|5737
14721|5737
14722|5737
14723|5737
14724|5737
14725|5737
14726|5737
14727|5737
14728|5737
14729|5737
14730|5737
14731|5737
14732|5737
14733|5737
14734|5737
14735|5737
14736|5737
14737|5737
14738|5737
14739|5693
14740|5693
14741|5693
14742|5693
14743|5693
14744|5693
14745|5263
14746|5263
14747|5372
14748|5372
14749|5372
14750|5372
14751|5372
14752|5372
14753|5372
14754|5372
14755|5372
14756|5559
14757|5559
14758|5559
14759|5559
14760|5559
14761|5559
14762|5559
14763|5559
14764|5559
14765|5559
14766|5559
14767|5559
14768|5559
14769|5464
14770|5528
14771|5528
14772|5528
14773|5528
14774|5528
14775|5528
14776|5528
14777|5528
14778|5528
14779|5528
14780|5528
14781|5528
14782|5528
14783|5528
14784|5528
14785|5528
14786|5528
14787|5539
14788|5539
14789|5539
14790|5539
14791|5539
14792|5539
14793|5574
14794|5574
14795|5574
14796|5574
14797|5610
14798|5610
14799|5131
14800|5131
14801|5131
14802|5131
14803|5131
14804|5131
14805|5131
14806|5131
14807|5131
14808|5131
14809|5131
14810|5131
14811|5224
14812|5224
14813|5224
14814|5224
14815|5224
14816|5224
14817|5224
14818|5224
14819|5224
14820|5224
14821|5224
14822|5224
14823|5224
14824|5224
14825|5231
14826|5231
14827|5231
14828|5231
14829|5207
14830|5207
14831|5207
14832|5207
14833|5207
14834|5207
14835|4978
14836|4978
14837|4978
14838|4978
14839|5110
14840|5110
14841|5110
14842|5110
14843|5110
14844|5110
14845|5110
14846|5416
14847|5416
14848|5416
14849|5416
14850|5416
14851|5416
14852|5416
14853|5416
14854|5416
14855|5416
14856|5416
14857|5416
14858|5416
14859|5379
14860|5379
14861|5379
14862|5379
14863|5379
14864|5379
14865|5379
14866|5379
14867|5379
14868|5424
14869|5424
14870|5445
14871|5445
14872|5445
14873|5445
14874|5445
14875|5445
14876|5445
14877|5445
14878|5445
14879|5445
14880|5445
14881|5445
14882|5445
14883|5445
14884|5445
14885|5445
14886|5445
14887|5445
14888|5445
14889|5370
14890|5370
14891|5370
14892|5370
14893|5370
14894|5370
14895|5370
14896|5370
14897|5370
14898|5370
14899|5370
14900|5370
14901|5370
14902|5370
14903|5370
14904|5370
14905|5370
14906|5370
14907|5370
14908|5370
14909|5370
14910|5370
14911|5370
14912|5370
14913|5370
14914|5370
14915|5370
14916|5370
14917|5370
14918|5370
14919|4893
14920|4893
14921|5025
14922|5025
14923|5025
14924|5025
14925|4854
14926|4854
14927|4854
14928|4854
14929|4854
14930|4854
14931|4854
14932|4854
14933|4854
14934|4969
14935|4969
14936|4969
14937|5214
14938|5214
14939|5214
14940|5253
14941|5253
14942|5253
14943|5253
14944|5253
14945|5253
14946|5253
14947|5253
14948|5253
14949|5246
14950|5246
14951|5246
14952|5246
14953|5246
14954|5246
14955|5246
14956|5246
14957|5246
14958|5246
14959|5246
14960|5307
14961|5326
14962|5326
14963|5326
14964|5326
14965|5326
14966|5326
14967|5326
14968|5326
14969|5326
14970|5326
14971|5326
14972|5393
14973|5393
14974|5393
14975|5393
14976|5393
14977|5393
14978|5393
14979|5248
14980|5248
14981|5293
14982|5293
14983|5293
14984|5293
14985|5293
14986|5448
14987|5448
14988|5448
14989|5448
14990|5448
14991|5448
14992|5448
14993|5448
14994|5448
14995|5448
14996|5485
14997|5485
14998|5485
14999|5485
15000|5485
15001|5485
15002|5485
15003|5485
15004|5485
15005|5485
15006|5485
15007|5485
15008|5485
15009|5191
15010|5191
15011|5191
15012|5191
15013|5191
15014|5191
15015|5191
15016|5191
15017|5191
15018|5191
15019|5191
15020|5191
15021|5191
15022|5191
15023|5191
15024|5191
15025|5191
15026|5191
15027|5191
15028|5191
15029|5191
15030|5211
15031|5211
15032|5211
15033|5211
15034|5304
15035|5304
15036|5304
15037|5304
15038|5304
15039|5215
15040|5215
15041|5858
15042|5858
15043|5858
15044|5858
15045|5809
15046|5809
15047|5809
15048|5809
15049|5809
15050|5809
15051|5887
15052|5887
15053|5887
15054|5887
15055|5887
15056|5887
15057|5887
15058|5887
15059|5887
15060|5887
15061|5887
15062|5887
15063|5887
15064|5887
15065|5887
15066|5887
15067|5887
15068|5887
15069|5852
15070|5852
15071|5852
15072|5852
15073|5870
15074|5870
15075|5797
15076|5797
15077|5797
15078|5797
15079|5797
15080|5797
15081|6008
15082|6008
15083|6008
15084|6008
15085|6008
15086|6008
15087|6008
15088|6008
15089|6008
15090|6008
15091|6008
15092|6008
15093|6008
15094|6008
15095|6008
15096|6008
15097|6008
15098|6008
15099|5086
15100|5333
15101|5333
15102|5333
15103|5333
15104|5333
15105|5333
15106|5333
15107|5333
15108|5333
15109|5333
15110|5333
15111|5333
15112|5333
15113|5333
15114|5333
15115|5333
15116|5333
15117|5333
15118|5333
15119|5333
15120|5333
15121|5333
15122|5333
15123|5333
15124|5333
15125|5333
15126|5333
15127|5333
15128|5333
15129|4760
15130|4760
15131|4760
15132|4760
15133|4760
15134|4760
15135|4513
15136|4513
15137|4513
15138|4513
15139|4513
15140|4513
15141|4513
15142|4513
15143|4513
15144|4513
15145|4684
15146|4684
15147|4684
15148|4684
15149|4684
15150|4705
15151|4705
15152|4705
15153|4705
15154|4705
15155|4705
15156|4705
15157|4705
15158|4705
15159|4638
15160|4638
15161|4638
15162|4804
15163|4828
15164|4828
15165|4766
15166|4766
15167|4766
15168|4839
15169|4839
15170|4839
15171|4839
15172|4839
15173|4839
15174|4839
15175|4839
15176|4839
15177|4842
15178|4842
15179|4842
15180|4842
15181|5026
15182|5026
15183|5026
15184|5026
15185|5026
15186|5026
15187|5026
15188|5026
15189|5026
15190|5026
15191|5053
15192|5053
15193|5053
15194|5166
15195|5166
15196|5166
15197|5166
15198|5166
15199|5166
15200|5166
15201|5166
15202|5166
15203|5166
15204|5166
15205|5166
15206|5166
15207|5348
15208|5348
15209|5348
15210|5348
15211|5355
15212|5355
15213|5355
15214|5355
15215|5355
15216|5355
15217|5355
15218|5355
15219|5214
15220|5214
15221|5214
15222|5214
15223|5214
15224|5214
15225|5214
15226|5274
15227|5274
15228|5274
15229|5274
15230|5274
15231|5274
15232|5274
15233|5274
15234|5274
15235|5274
15236|5274
15237|5274
15238|5274
15239|5274
15240|5274
15241|5274
15242|5274
15243|5274
15244|5308
15245|5308
15246|5308
15247|5308
15248|5563
15249|5518
15250|5518
15251|5518
15252|5518
15253|5518
15254|5518
15255|5394
15256|5394
15257|5394
15258|5394
15259|5394
15260|5394
15261|5394
15262|5394
15263|5394
15264|5394
15265|5394
15266|5394
15267|5394
15268|5394
15269|5394
15270|5394
15271|5394
15272|5394
15273|5394
15274|5394
15275|5394
15276|5394
15277|5394
15278|5394
15279|4911
15280|4911
15281|4911
15282|4911
15283|4911
15284|4911
15285|4867
15286|4938
15287|4938
15288|5170
15289|5170
15290|5170
15291|5170
15292|5170
15293|5170
15294|5170
15295|5170
15296|5170
15297|5170
15298|5170
15299|5170
15300|5170
15301|5170
15302|5287
15303|5287
15304|5287
15305|5287
15306|5287
15307|5452
15308|5452
15309|5410
15310|5410
15311|5410
15312|5410
15313|5410
15314|5410
15315|5410
15316|5410
15317|5410
15318|5410
15319|5410
15320|5410
15321|5410
15322|5410
15323|5410
15324|5410
15325|5410
15326|5410
15327|5410
15328|5410
15329|5410
15330|5410
15331|5410
15332|5410
15333|5411
15334|5413
15335|5413
15336|5674
15337|5674
15338|5674
15339|5531
15340|5531
15341|5531
15342|5531
15343|5531
15344|5531
15345|5433
15346|5433
15347|5484
15348|5484
15349|5484
15350|5484
15351|5484
15352|5484
15353|5484
15354|5484
15355|5484
15356|5484
15357|5484
15358|5484
15359|5484
15360|5484
15361|5484
15362|5484
15363|5484
15364|5484
15365|5484
15366|5484
15367|5484
15368|5484
15369|4973
15370|4973
15371|4973
15372|4973
15373|4973
15374|5789
15375|5789
15376|5789
15377|5789
15378|5789
15379|5789
15380|5789
15381|5789
15382|5792
15383|5792
15384|5792
15385|5792
15386|5792
15387|5792
15388|5799
15389|5799
15390|5799
15391|5799
15392|5799
15393|5799
15394|5799
15395|5799
15396|5799
15397|5799
15398|5799
15399|5704
15400|5704
15401|5704
15402|5704
15403|5704
15404|5704
15405|5448
15406|5448
15407|5448
15408|5448
15409|5448
15410|5452
15411|5452
15412|5532
15413|5532
15414|5532
15415|5532
15416|5532
15417|5532
15418|5532
15419|5532
15420|5532
15421|5532
15422|5547
15423|5560
15424|5560
15425|5560
15426|5732
15427|5732
15428|5732
15429|4895
15430|5056
15431|5056
15432|5259
15433|5259
15434|5259
15435|5259
15436|5259
15437|5331
15438|5331
15439|5331
15440|5673
15441|5673
15442|5673
15443|5673
15444|5673
15445|5673
15446|5673
15447|5673
15448|5673
15449|5673
15450|5673
15451|5673
15452|5673
15453|5673
15454|5673
15455|5673
15456|5673
15457|5673
15458|5673
15459|5562
15460|5562
15461|5562
15462|5562
15463|5562
15464|5562
15465|5562
15466|5562
15467|5562
15468|5562
15469|5562
15470|5562
15471|5562
15472|5562
15473|5562
15474|5562
15475|5562
15476|5562
15477|5562
15478|5562
15479|5562
15480|5562
15481|5562
15482|5562
15483|5562
15484|5562
15485|5562
15486|5562
15487|5562
15488|5562
15489|4707
15490|4707
15491|4707
15492|4707
15493|4707
15494|4707
15495|4540
15496|4540
15497|4540
15498|4540
15499|4540
15500|4579
15501|4579
15502|4579
15503|4609
15504|4609
15505|4701
15506|4701
15507|4701
15508|4701
15509|4706
15510|4817
15511|4817
15512|4817
15513|4817
15514|4817
15515|4817
15516|4817
15517|4817
15518|4817
15519|4813
15520|4813
15521|4813
15522|4813
15523|4813
15524|4954
15525|4954
15526|4954
15527|5052
15528|5052
15529|5052
15530|5052
15531|5052
15532|5052
15533|5052
15534|5052
15535|5114
15536|5114
15537|5114
15538|5114
15539|5114
15540|5114
15541|5114
15542|5114
15543|5114
15544|5438
15545|5575
15546|5575
15547|5575
15548|5575
15549|5531
15550|5531
15551|5531
15552|5531
15553|5531
15554|5531
15555|5531
15556|5531
15557|5531
15558|5531
15559|5531
15560|5531
15561|5531
15562|5531
15563|5531
15564|5531
15565|5531
15566|5531
15567|5531
15568|5531
15569|5531
15570|5531
15571|5531
15572|5531
15573|5531
15574|5531
15575|5531
15576|5531
15577|5531
15578|5531
15579|5119
15580|5119
15581|5119
15582|5119
15583|5119
15584|5119
15585|4979
15586|4979
15587|4979
15588|4979
15589|4986
15590|4986
15591|4986
15592|4986
15593|4986
15594|5312
15595|5312
15596|5312
15597|5312
15598|5530
15599|5530
15600|5636
15601|5636
15602|5636
15603|5636
15604|5636
15605|5636
15606|5636
15607|5636
15608|5636
15609|5559
15610|5559
15611|5559
15612|5559
15613|5559
15614|5559
15615|5443
15616|5443
15617|5443
15618|5443
15619|5443
15620|5443
15621|5486
15622|5486
15623|5628
15624|5628
15625|5628
15626|5628
15627|5628
15628|5628
15629|5628
15630|5628
15631|5628
15632|5628
15633|5628
15634|5628
15635|5628
15636|5628
15637|5628
15638|5628
15639|5055
15640|5055
15641|5055
15642|5055
15643|5055
15644|5055
15645|4989
15646|5046
15647|5046
15648|5046
15649|5046
15650|5983
15651|5983
15652|5983
15653|5983
15654|5983
15655|5983
15656|6352
15657|6352
15658|6352
15659|6352
15660|6352
15661|6352
15662|6352
15663|6352
15664|6352
15665|6352
15666|6352
15667|6352
15668|6352
15669|6352
15670|6352
15671|6352
15672|6352
15673|6352
15674|6352
15675|6352
15676|6352
15677|6352
15678|6352
15679|6352
15680|6352
15681|6352
15682|6352
15683|6352
15684|6352
15685|6352
15686|6352
15687|6352
15688|6352
15689|6352
15690|6352
15691|6352
15692|6352
15693|6352
15694|6352
15695|6352
15696|6352
15697|6352
15698|6352
15699|5905
15700|5905
15701|5905
15702|5905
15703|5905
15704|5905
15705|5163
15706|5163
15707|5163
15708|5163
15709|5163
15710|5163
15711|5163
15712|5163
15713|5163
15714|5163
15715|5163
15716|5163
15717|5163
15718|5163
15719|5163
15720|5163
15721|5163
15722|5163
15723|5163
15724|5163
15725|5163
15726|5163
15727|5163
15728|5163
15729|5099
15730|5099
15731|5099
15732|5099
15733|5099
15734|5099
15735|5020
15736|5020
15737|5020
15738|5020
15739|5020
15740|5020
15741|5020
15742|5020
15743|5020
15744|5020
15745|5020
15746|5020
15747|5020
15748|5020
15749|5039
15750|5039
15751|5039
15752|5109
15753|5109
15754|5109
15755|5109
15756|5109
15757|5109
15758|5109
15759|4841
15760|4920
15761|4920
15762|4920
15763|4920
15764|4920
15765|4920
15766|4920
15767|4920
15768|4920
15769|4920
15770|4920
15771|5140
15772|5140
15773|5140
15774|5274
15775|5274
15776|5274
15777|5274
15778|5274
15779|5274
15780|5315
15781|5396
15782|5396
15783|5396
15784|5396
15785|5396
15786|5396
15787|5396
15788|5396
15789|5396
15790|5332
15791|5332
15792|5332
15793|5332
15794|5332
15795|5335
15796|5335
15797|5335
15798|5335
15799|5335
15800|5335
15801|5335
15802|5335
15803|5335
15804|5335
15805|5335
15806|5335
15807|5335
15808|5335
15809|5335
15810|5335
15811|5335
15812|5335
15813|5335
15814|5335
15815|5335
15816|5335
15817|5335
15818|5335
15819|5192
15820|5074
15821|5074
15822|5074
15823|5074
15824|5074
15825|4997
15826|4997
15827|4997
15828|4997
15829|4997
15830|4997
15831|4997
15832|4997
15833|4997
15834|4997
15835|4997
15836|4997
15837|4997
15838|4997
15839|4997
15840|4997
15841|5115
15842|5115
15843|5115
15844|5115
15845|5115
15846|5129
15847|5129
15848|5129
15849|5129
15850|4937
15851|4937
15852|5000
15853|5055
15854|5055
15855|5055
15856|5273
15857|5551
15858|5551
15859|5551
15860|5551
15861|5551
15862|5551
15863|5551
15864|5551
15865|5551
15866|5551
15867|5551
15868|5551
15869|5669
15870|5669
15871|5669
15872|5669
15873|5669
15874|5669
15875|5669
15876|5669
15877|5669
15878|5669
15879|5824
15880|5824
15881|5824
15882|5824
15883|5824
15884|5824
15885|5824
15886|5824
15887|5824
15888|5824
15889|5824
15890|5824
15891|5824
15892|5824
15893|5824
15894|5824
15895|5824
15896|5824
15897|5824
15898|5824
15899|5824
15900|5824
15901|5824
15902|5824
15903|5824
15904|5824
15905|5824
15906|5824
15907|5824
15908|5824
15909|5635
15910|5223
15911|5223
15912|5223
15913|5223
15914|5223
15915|5005
15916|5005
15917|5005
15918|5005
15919|5005
15920|5005
15921|5005
15922|5005
15923|5005
15924|5005
15925|5005
15926|5307
15927|5307
15928|5407
15929|5407
15930|5407
15931|5407
15932|5407
15933|5724
15934|5724
15935|5724
15936|5724
15937|5724
15938|5724
15939|5724
15940|5536
15941|5536
15942|5536
15943|5536
15944|5536
15945|5536
15946|5536
15947|5536
15948|5536
15949|5536
15950|5536
15951|5536
15952|5687
15953|5687
15954|5687
15955|5687
15956|5687
15957|5687
15958|5687
15959|5687
15960|5687
15961|5687
15962|5687
15963|5687
15964|5687
15965|5687
15966|5687
15967|5687
15968|5687
15969|5687
15970|5409
15971|5409
15972|5434
15973|5434
15974|5434
15975|5262
15976|5262
15977|5262
15978|5262
15979|5262
15980|5262
15981|5278
15982|5278
15983|5278
15984|5278
15985|5278
15986|5285
15987|5285
15988|5348
15989|5348
15990|5395
15991|5395
15992|5395
15993|5395
15994|5395
15995|5395
15996|5395
15997|5395
15998|5395
15999|5395
16000|5395
16001|5395
16002|5395
16003|5395
16004|5455
16005|5435
16006|5435
16007|5435
16008|5435
16009|5455
16010|5455
16011|5455
16012|5455
16013|5455
16014|5455
16015|5455
16016|5455
16017|5470
16018|5569
16019|5569
16020|5569
16021|5569
16022|5569
16023|5569
16024|5569
16025|5569
16026|5569
16027|5569
16028|5569
16029|5569
16030|5568
16031|5568
16032|5568
16033|5568
16034|5568
16035|5642
16036|5642
16037|5642
16038|5642
16039|5642
16040|5642
16041|5642
16042|5642
16043|5642
16044|5642
16045|5642
16046|5642
16047|5642
16048|5642
16049|5642
16050|5642
16051|5642
16052|5642
16053|5642
16054|5642
16055|5642
16056|5642
16057|5642
16058|5642
16059|5309
16060|5174
16061|5174
16062|5174
16063|5174
16064|5219
16065|5219
16066|5175
16067|5249
16068|5249
16069|5249
16070|5249
16071|5249
16072|5249
16073|5249
16074|5249
16075|5249
16076|5249
16077|5249
16078|5249
16079|5249
16080|5249
16081|5249
16082|5249
16083|5249
16084|5249
16085|5249
16086|5249
16087|5249
16088|5249
16089|5249
16090|5014
16091|5014
16092|5014
16093|5014
16094|5014
16095|5327
16096|5084
16097|5084
16098|5084
16099|5084
16100|5084
16101|5134
16102|5134
16103|5134
16104|5134
16105|5134
16106|5134
16107|5134
16108|5134
16109|5134
16110|5134
16111|5157
16112|5157
16113|5157
16114|5157
16115|5157
16116|5157
16117|5159
16118|5159
16119|5353
16120|5353
16121|5353
16122|5353
16123|5353
16124|5353
16125|5353
16126|5340
16127|5340
16128|5467
16129|5477
16130|5477
16131|5477
16132|5477
16133|5716
16134|5716
16135|5716
