2021-07-22 14:33:05 INFO  ExecutionManager:464 - START
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2021-07-22 14:33:05 INFO  SequenceFSM:21 - STATE-CHANGE: START -> RECORD
2021-07-22 14:33:05 INFO  IOManager:426 - Starting extract failure scenario
2021-07-22 14:33:05 INFO  IOManager:412 - Starting get workload
2021-07-22 14:33:05 INFO  IOManager:419 - Finished get workload
2021-07-22 14:33:05 INFO  IOManager:430 - 86386
2021-07-22 14:33:06 INFO  IOManager:461 - [(2211,1621338829000,208)]
2021-07-22 14:33:06 INFO  IOManager:462 - [(65869,1621402487000,27860)]
2021-07-22 14:33:06 INFO  IOManager:476 - {208=[(2211,1621338829000,208)], 2722=[], 5236=[], 7750=[], 10264=[], 12778=[], 15292=[], 17806=[], 20320=[], 22834=[], 25348=[], 27860=[(65869,1621402487000,27860)]}
2021-07-22 14:33:07 INFO  IOManager:512 - [(12749,1621349367000,273), (81507,1621418125000,2576), (50457,1621387075000,5210), (54735,1621391353000,7814), (31450,1621368068000,9957), (30583,1621367201000,12463), (59469,1621396087000,15764), (26717,1621363335000,17961), (27849,1621364467000,20752), (64189,1621400807000,23227), (68701,1621405319000,25288), (66083,1621402701000,27609)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(11933,1621348551000,323), (20317,1621356935000,2632), (38474,1621375092000,5104), (56163,1621392781000,8120), (31438,1621368056000,9954), (24786,1621361404000,13419), (25834,1621362452000,15626), (73975,1621410593000,17242), (27832,1621364450000,20783), (64267,1621400885000,23465), (65053,1621401671000,25699), (65874,1621402492000,27845)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(12159,1621348777000,314), (20601,1621357219000,2887), (42589,1621379207000,5386), (54798,1621391416000,7907), (76141,1621412759000,9723), (75555,1621412173000,12059), (74769,1621411387000,15056), (29409,1621366027000,17193), (27860,1621364478000,20758), (71875,1621408493000,22726), (68919,1621405537000,24962), (66138,1621402756000,27533)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(12633,1621349251000,283), (20347,1621356965000,2636), (50315,1621386933000,5226), (56104,1621392722000,7974), (31540,1621368158000,9694), (75508,1621412126000,12266), (59263,1621395881000,15194), (29396,1621366014000,17224), (28737,1621365355000,19804), (71973,1621408591000,22399), (68777,1621405395000,25237), (66053,1621402671000,27634)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(13334,1621349952000,394), (20668,1621357286000,3047), (50577,1621387195000,5137), (54865,1621391483000,8054), (76143,1621412761000,9704), (30695,1621367313000,12094), (59359,1621395977000,15506), (29435,1621366053000,17052), (28710,1621365328000,19879), (71928,1621408546000,22551), (65080,1621401698000,25779), (66197,1621402815000,27420)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(2544,1621339162000,229), (81365,1621417983000,2687), (38690,1621375308000,4922), (56069,1621392687000,7944), (24122,1621360740000,10985), (75569,1621412187000,12008), (59424,1621396042000,15638), (26675,1621363293000,17853), (73068,1621409686000,20043), (64210,1621400828000,23283), (68920,1621405538000,24983), (66036,1621402654000,27662)]
2021-07-22 14:33:07 INFO  IOManager:545 - Finished extract failiure scenario
2021-07-22 14:33:07 INFO  IOManager:557 - Starting get scenario
2021-07-22 14:33:07 INFO  IOManager:564 - Finished get scenario
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 2544 1621339162000 229
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 24122 1621360740000 10985
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 26675 1621363293000 17853
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 38690 1621375308000 4922
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 56069 1621392687000 7944
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 59424 1621396042000 15638
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 64210 1621400828000 23283
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 66036 1621402654000 27662
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 68920 1621405538000 24983
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 73068 1621409686000 20043
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 75569 1621412187000 12008
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 81365 1621417983000 2687
2021-07-22 14:33:07 INFO  SequenceFSM:21 - STATE-CHANGE: RECORD -> DEPLOY
2021-07-22 14:33:11 INFO  SequenceFSM:21 - STATE-CHANGE: DEPLOY -> REGISTER
2021-07-22 14:33:11 INFO  IOManager:557 - Starting get scenario
2021-07-22 14:33:11 INFO  IOManager:564 - Finished get scenario
2021-07-22 14:33:11 INFO  SequenceFSM:21 - STATE-CHANGE: REGISTER -> MODEL
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 10000.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 25714.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 41428.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 57142.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 72856.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 88570.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 104284.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 119998.0
[245.249533, 10000.0, 591.820714]
2021-07-23 00:29:16 INFO  ExecutionManager:253 - stopTime: 1626992957
2021-07-23 00:29:16 INFO  ExecutionManager:260 - recTime: 60.09903951905211, avgLat: 529.4779568106296, predLat: 515.8966572904874, avgThr: 4170.893403242949
2021-07-23 00:29:16 INFO  ExecutionManager:265 - weight: 0.9816390565777778
2021-07-23 00:29:16 INFO  ExecutionManager:330 - No violation
2021-07-23 00:34:16 INFO  ExecutionManager:244 - uptime: 8403, chkInt: 35000
2021-07-23 00:34:16 INFO  ExecutionManager:252 - startTime: 1626992957
2021-07-23 00:34:16 INFO  ExecutionManager:253 - stopTime: 1626993257
2021-07-23 00:34:16 INFO  ExecutionManager:260 - recTime: 59.77813750677049, avgLat: 510.8354651162788, predLat: 515.2172697202682, avgThr: 4131.431361373844
2021-07-23 00:34:16 INFO  ExecutionManager:265 - weight: 1.0059447400402688
2021-07-23 00:34:16 INFO  ExecutionManager:330 - No violation
2021-07-23 00:39:16 INFO  ExecutionManager:244 - uptime: 8703, chkInt: 35000
2021-07-23 00:39:16 INFO  ExecutionManager:252 - startTime: 1626993257
2021-07-23 00:39:16 INFO  ExecutionManager:253 - stopTime: 1626993557
2021-07-23 00:39:16 INFO  ExecutionManager:260 - recTime: 60.20480408536358, avgLat: 527.1428322259133, predLat: 516.1205734049759, avgThr: 4183.899509731269
2021-07-23 00:39:16 INFO  ExecutionManager:265 - weight: 1.00982501757565
2021-07-23 00:39:16 INFO  ExecutionManager:330 - No violation
2021-07-23 00:44:16 INFO  ExecutionManager:244 - uptime: 9004, chkInt: 35000
2021-07-23 00:44:16 INFO  ExecutionManager:252 - startTime: 1626993557
2021-07-23 00:44:16 INFO  ExecutionManager:253 - stopTime: 1626993857
2021-07-23 00:44:16 INFO  ExecutionManager:260 - recTime: 60.40882165273355, avgLat: 489.9437707641214, predLat: 516.552502760582, avgThr: 4208.988008642026
2021-07-23 00:44:16 INFO  ExecutionManager:265 - weight: 0.9950416991124603
2021-07-23 00:44:16 INFO  ExecutionManager:330 - No violation
2021-07-23 00:49:16 INFO  ExecutionManager:244 - uptime: 9304, chkInt: 35000
2021-07-23 00:49:16 INFO  ExecutionManager:252 - startTime: 1626993857
2021-07-23 00:49:16 INFO  ExecutionManager:253 - stopTime: 1626994157
2021-07-23 00:49:16 INFO  ExecutionManager:260 - recTime: 60.52143599269215, avgLat: 439.66475913621235, predLat: 516.7909206572238, avgThr: 4222.836447194688
2021-07-23 00:49:16 INFO  ExecutionManager:265 - weight: 0.9638950893667637
2021-07-23 00:49:16 INFO  ExecutionManager:330 - No violation
2021-07-23 00:54:16 INFO  ExecutionManager:244 - uptime: 9604, chkInt: 35000
2021-07-23 00:54:16 INFO  ExecutionManager:252 - startTime: 1626994157
2021-07-23 00:54:16 INFO  ExecutionManager:253 - stopTime: 1626994457
2021-07-23 00:54:16 INFO  ExecutionManager:260 - recTime: 61.13017684411908, avgLat: 495.5001661129553, predLat: 518.079697143864, avgThr: 4297.694678203109
2021-07-23 00:54:16 INFO  ExecutionManager:265 - weight: 0.9658068331986195
2021-07-23 00:54:16 INFO  ExecutionManager:330 - No violation
2021-07-23 00:59:16 INFO  ExecutionManager:244 - uptime: 9904, chkInt: 35000
2021-07-23 00:59:16 INFO  ExecutionManager:252 - startTime: 1626994457
2021-07-23 00:59:16 INFO  ExecutionManager:253 - stopTime: 1626994757
2021-07-23 00:59:16 INFO  ExecutionManager:260 - recTime: 61.94681656837285, avgLat: 519.2957724252467, predLat: 519.8086201694956, avgThr: 4398.11870097987
2021-07-23 00:59:16 INFO  ExecutionManager:265 - weight: 0.9612547950179811
2021-07-23 00:59:16 INFO  ExecutionManager:330 - No violation
2021-07-23 01:04:17 INFO  ExecutionManager:244 - uptime: 10204, chkInt: 35000
2021-07-23 01:04:17 INFO  ExecutionManager:252 - startTime: 1626994758
2021-07-23 01:04:17 INFO  ExecutionManager:253 - stopTime: 1626995058
2021-07-23 01:04:17 INFO  ExecutionManager:260 - recTime: 63.05773206274134, avgLat: 388.5035797342198, predLat: 522.1605598568526, avgThr: 4534.730476768097
2021-07-23 01:04:17 INFO  ExecutionManager:265 - weight: 0.9200107364007808
2021-07-23 01:04:17 INFO  ExecutionManager:330 - No violation
2021-07-23 01:09:17 INFO  ExecutionManager:244 - uptime: 10504, chkInt: 35000
2021-07-23 01:09:17 INFO  ExecutionManager:252 - startTime: 1626995058
2021-07-23 01:09:17 INFO  ExecutionManager:253 - stopTime: 1626995358
2021-07-23 01:09:17 INFO  ExecutionManager:260 - recTime: 65.3676015097593, avgLat: 411.8439119601326, predLat: 527.0508270757314, avgThr: 4818.780315478356
2021-07-23 01:09:17 INFO  ExecutionManager:265 - weight: 0.8800200961310393
2021-07-23 01:09:17 INFO  ExecutionManager:330 - No violation
2021-07-23 01:14:17 INFO  ExecutionManager:244 - uptime: 10804, chkInt: 35000
2021-07-23 01:14:17 INFO  ExecutionManager:252 - startTime: 1626995358
2021-07-23 01:14:17 INFO  ExecutionManager:253 - stopTime: 1626995658
2021-07-23 01:14:17 INFO  ExecutionManager:260 - recTime: 67.47639893676822, avgLat: 466.84262458471704, predLat: 531.5154010116614, avgThr: 5078.1038758587065
2021-07-23 01:14:17 INFO  ExecutionManager:265 - weight: 0.8683260877533977
2021-07-23 01:14:17 INFO  ExecutionManager:330 - No violation
2021-07-23 01:18:14 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-570] in namespace [khaos]

2021-07-23 01:18:14 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-23 01:18:14 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-23 01:18:14 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1626959738, avgThr=243.337683, avgLat=545.455598, recTime=0.0}
2021-07-23 01:18:14 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1626995890, avgThr=5079.543643, avgLat=511.400108, recTime=0.0}
2021-07-23 01:18:14 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1626981319, avgThr=10167.074071, avgLat=571.420183, recTime=0.0}
2021-07-23 01:18:14 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1626983872, avgThr=17598.520637, avgLat=811.056586, recTime=0.0}
2021-07-23 01:18:14 INFO  ExecutionManager:121 - Finishing inject failure into job 39b131c5fa91c2ec354e6e21442c4f60
2021-07-23 01:18:23 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-572] in namespace [khaos]

2021-07-23 01:18:23 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-23 01:18:23 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-23 01:18:23 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1626959738, avgThr=239.182994, avgLat=493.365914, recTime=0.0}
2021-07-23 01:18:23 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1626995894, avgThr=5100.982132, avgLat=617.731852, recTime=0.0}
2021-07-23 01:18:23 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1626981319, avgThr=10182.414712, avgLat=529.543181, recTime=0.0}
2021-07-23 01:18:23 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1626983872, avgThr=17627.48476, avgLat=1033.943314, recTime=0.0}
2021-07-23 01:18:23 INFO  ExecutionManager:121 - Finishing inject failure into job c0ace0f34a27575cf370f4f1543ba4c0
2021-07-23 01:18:34 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-574] in namespace [khaos]

2021-07-23 01:18:34 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-23 01:18:35 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-23 01:18:35 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='vehicles', timestamp=1626959738, avgThr=240.770597, avgLat=381.270257, recTime=0.0}
2021-07-23 01:18:35 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='vehicles', timestamp=1626995884, avgThr=5077.134002, avgLat=549.338331, recTime=0.0}
2021-07-23 01:18:35 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='vehicles', timestamp=1626981316, avgThr=10138.290503, avgLat=474.432973, recTime=0.0}
2021-07-23 01:18:35 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='vehicles', timestamp=1626983869, avgThr=17634.4943, avgLat=592.735623, recTime=0.0}
2021-07-23 01:18:35 INFO  ExecutionManager:121 - Finishing inject failure into job 6e44b1cf8a46fce1be66f3af2e1a4116
2021-07-23 01:18:39 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-564] in namespace [khaos]

2021-07-23 01:18:39 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-23 01:18:39 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-23 01:18:39 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1626959738, avgThr=240.284151, avgLat=417.031487, recTime=0.0}
2021-07-23 01:18:39 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1626995894, avgThr=5098.214694, avgLat=419.246329, recTime=0.0}
2021-07-23 01:18:39 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1626981319, avgThr=10159.127021, avgLat=850.062434, recTime=0.0}
2021-07-23 01:18:39 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1626983872, avgThr=17564.264006, avgLat=837.308322, recTime=0.0}
2021-07-23 01:18:39 INFO  ExecutionManager:121 - Finishing inject failure into job 33c8e3da2a3a9a502eff79a8bd4c0deb
2021-07-23 01:19:17 INFO  ExecutionManager:244 - uptime: 40, chkInt: 35000
2021-07-23 01:19:29 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-571] in namespace [khaos]

2021-07-23 01:19:29 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-23 01:19:29 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-23 01:19:29 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1626959738, avgThr=242.9964, avgLat=333.678679, recTime=0.0}
2021-07-23 01:19:29 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1626995894, avgThr=5075.138931, avgLat=418.411985, recTime=0.0}
2021-07-23 01:19:29 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1626981319, avgThr=10156.286698, avgLat=498.4599, recTime=0.0}
2021-07-23 01:19:29 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1626983872, avgThr=17600.096256, avgLat=653.155482, recTime=0.0}
2021-07-23 01:19:29 INFO  ExecutionManager:121 - Finishing inject failure into job 989b72a92deba366ef9c85fcee68625c
2021-07-23 01:19:37 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-573] in namespace [khaos]

2021-07-23 01:19:37 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-23 01:19:37 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-23 01:19:37 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1626959738, avgThr=239.966233, avgLat=319.238115, recTime=0.0}
2021-07-23 01:19:37 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1626995894, avgThr=5079.666206, avgLat=509.726968, recTime=0.0}
2021-07-23 01:19:37 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1626981319, avgThr=10238.418451, avgLat=464.808048, recTime=0.0}
2021-07-23 01:19:37 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1626983872, avgThr=17584.948734, avgLat=572.625399, recTime=0.0}
2021-07-23 01:19:37 INFO  ExecutionManager:121 - Finishing inject failure into job 6f98288e4265158a9ed92db9c333da0a
2021-07-23 01:28:37 INFO  ExecutionManager:252 - startTime: 1626996218
2021-07-23 01:28:37 INFO  ExecutionManager:253 - stopTime: 1626996518
2021-07-23 01:28:37 INFO  ExecutionManager:260 - recTime: 61.00497367484503, avgLat: 395.23820598006694, predLat: 517.814627204439, avgThr: 4282.298163008618
2021-07-23 01:28:37 INFO  ExecutionManager:265 - weight: 0.8537463910836979
2021-07-23 01:28:37 INFO  ExecutionManager:330 - No violation
2021-07-23 01:33:37 INFO  ExecutionManager:244 - uptime: 900, chkInt: 35000
2021-07-23 01:33:37 INFO  ExecutionManager:252 - startTime: 1626996518
2021-07-23 01:33:37 INFO  ExecutionManager:253 - stopTime: 1626996818
2021-07-23 01:33:37 INFO  ExecutionManager:260 - recTime: 59.179541736101996, avgLat: 371.8900747508301, predLat: 513.9499715712586, avgThr: 4057.820693753413
2021-07-23 01:33:37 INFO  ExecutionManager:265 - weight: 0.8149422406329531
2021-07-23 01:33:37 INFO  ExecutionManager:330 - No violation
2021-07-23 01:38:37 INFO  ExecutionManager:244 - uptime: 1200, chkInt: 35000
2021-07-23 01:38:37 INFO  ExecutionManager:252 - startTime: 1626996818
2021-07-23 01:38:37 INFO  ExecutionManager:253 - stopTime: 1626997118
2021-07-23 01:38:37 INFO  ExecutionManager:260 - recTime: 59.26988085818259, avgLat: 610.006129568105, predLat: 514.1412301931964, avgThr: 4068.9298986867675
2021-07-23 01:38:37 INFO  ExecutionManager:265 - weight: 0.8461827344775079
2021-07-23 01:38:37 INFO  ExecutionManager:330 - No violation
2021-07-23 01:43:37 INFO  ExecutionManager:244 - uptime: 1500, chkInt: 35000
2021-07-23 01:43:37 INFO  ExecutionManager:252 - startTime: 1626997118
2021-07-23 01:43:37 INFO  ExecutionManager:253 - stopTime: 1626997418
2021-07-23 01:43:37 INFO  ExecutionManager:260 - recTime: 60.992057666785854, avgLat: 653.22830564784, predLat: 517.7872824855018, avgThr: 4280.709852461143
2021-07-23 01:43:37 INFO  ExecutionManager:265 - weight: 0.932440350420034
2021-07-23 01:43:37 INFO  ExecutionManager:330 - No violation
2021-07-23 01:48:38 INFO  ExecutionManager:244 - uptime: 1800, chkInt: 35000
2021-07-23 01:48:38 INFO  ExecutionManager:252 - startTime: 1626997419
2021-07-23 01:48:38 INFO  ExecutionManager:253 - stopTime: 1626997719
2021-07-23 01:48:38 INFO  ExecutionManager:260 - recTime: 61.92305147883077, avgLat: 640.3318936877059, predLat: 519.7583066600065, avgThr: 4395.196254492655
2021-07-23 01:48:38 INFO  ExecutionManager:265 - weight: 1.0075350122635878
2021-07-23 01:48:38 INFO  ExecutionManager:330 - No violation
2021-07-23 01:53:38 INFO  ExecutionManager:244 - uptime: 2100, chkInt: 35000
2021-07-23 01:53:38 INFO  ExecutionManager:252 - startTime: 1626997719
2021-07-23 01:53:38 INFO  ExecutionManager:253 - stopTime: 1626998019
2021-07-23 01:53:38 INFO  ExecutionManager:260 - recTime: 62.80671921590141, avgLat: 712.786686046508, predLat: 521.6291359281091, avgThr: 4503.862862690977
2021-07-23 01:53:38 INFO  ExecutionManager:265 - weight: 1.088891473460231
2021-07-23 01:53:38 INFO  ExecutionManager:330 - No violation
2021-07-23 01:58:38 INFO  ExecutionManager:244 - uptime: 2401, chkInt: 35000
2021-07-23 01:58:38 INFO  ExecutionManager:252 - startTime: 1626998019
2021-07-23 01:58:38 INFO  ExecutionManager:253 - stopTime: 1626998319
2021-07-23 01:58:38 INFO  ExecutionManager:260 - recTime: 63.69644810835584, avgLat: 732.5078654485051, predLat: 523.5127973800913, avgThr: 4613.274824792907
2021-07-23 01:58:38 INFO  ExecutionManager:265 - weight: 1.1948807172028395
2021-07-23 01:58:38 INFO  ExecutionManager:330 - No violation
2021-07-23 02:03:38 INFO  ExecutionManager:244 - uptime: 2701, chkInt: 35000
2021-07-23 02:03:38 INFO  ExecutionManager:252 - startTime: 1626998319
2021-07-23 02:03:38 INFO  ExecutionManager:253 - stopTime: 1626998619
2021-07-23 02:03:38 INFO  ExecutionManager:260 - recTime: 63.72274699242867, avgLat: 763.9568355481732, predLat: 523.5684752327252, avgThr: 4616.508857689783
2021-07-23 02:03:38 INFO  ExecutionManager:265 - weight: 1.317471141365128
2021-07-23 02:03:38 INFO  ExecutionManager:330 - No violation
2021-07-23 02:08:38 INFO  ExecutionManager:244 - uptime: 3001, chkInt: 35000
2021-07-23 02:08:38 INFO  ExecutionManager:252 - startTime: 1626998619
2021-07-23 02:08:38 INFO  ExecutionManager:253 - stopTime: 1626998919
2021-07-23 02:08:38 INFO  ExecutionManager:260 - recTime: 63.54534174649153, avgLat: 737.0118521594675, predLat: 523.19288731377, avgThr: 4594.692935772702
2021-07-23 02:08:38 INFO  ExecutionManager:265 - weight: 1.3545085735445228
2021-07-23 02:08:38 INFO  ExecutionManager:330 - No violation
2021-07-23 02:13:38 INFO  ExecutionManager:244 - uptime: 3301, chkInt: 35000
2021-07-23 02:13:38 INFO  ExecutionManager:252 - startTime: 1626998919
2021-07-23 02:13:38 INFO  ExecutionManager:253 - stopTime: 1626999219
2021-07-23 02:13:38 INFO  ExecutionManager:260 - recTime: 64.1516324447776, avgLat: 626.4450913621242, predLat: 524.4764765359953, avgThr: 4669.2498659412095
2021-07-23 02:13:38 INFO  ExecutionManager:265 - weight: 1.3433157789606909
2021-07-23 02:13:38 INFO  ExecutionManager:330 - No violation
2021-07-23 02:18:38 INFO  ExecutionManager:244 - uptime: 3601, chkInt: 35000
2021-07-23 02:18:38 INFO  ExecutionManager:252 - startTime: 1626999219
2021-07-23 02:18:38 INFO  ExecutionManager:253 - stopTime: 1626999519
2021-07-23 02:18:38 INFO  ExecutionManager:260 - recTime: 65.5028459843431, avgLat: 653.6360714285724, predLat: 527.3371556478701, avgThr: 4835.411632560616
2021-07-23 02:18:38 INFO  ExecutionManager:265 - weight: 1.3445696215038712
2021-07-23 02:18:38 INFO  ExecutionManager:330 - No violation
2021-07-23 02:23:38 INFO  ExecutionManager:244 - uptime: 3901, chkInt: 35000
2021-07-23 02:23:38 INFO  ExecutionManager:252 - startTime: 1626999519
2021-07-23 02:23:38 INFO  ExecutionManager:253 - stopTime: 1626999819
2021-07-23 02:23:38 INFO  ExecutionManager:260 - recTime: 68.61580198148137, avgLat: 641.1718023255806, predLat: 533.927652217393, avgThr: 5218.218829755592
2021-07-23 02:23:38 INFO  ExecutionManager:265 - weight: 1.3169690201102195
2021-07-23 02:23:38 INFO  ExecutionManager:330 - No violation
2021-07-23 02:28:39 INFO  ExecutionManager:244 - uptime: 4201, chkInt: 35000
2021-07-23 02:28:39 INFO  ExecutionManager:252 - startTime: 1626999820
2021-07-23 02:28:39 INFO  ExecutionManager:253 - stopTime: 1627000120
2021-07-23 02:28:39 INFO  ExecutionManager:260 - recTime: 72.26658772458472, avgLat: 641.8405232558144, predLat: 541.6567980640108, avgThr: 5667.164159905307
2021-07-23 02:28:39 INFO  ExecutionManager:265 - weight: 1.2812592213508978
2021-07-23 02:28:39 INFO  ExecutionManager:330 - No violation
2021-07-23 02:33:39 INFO  ExecutionManager:244 - uptime: 4501, chkInt: 35000
2021-07-23 02:33:39 INFO  ExecutionManager:252 - startTime: 1627000120
2021-07-23 02:33:39 INFO  ExecutionManager:253 - stopTime: 1627000420
2021-07-23 02:33:39 INFO  ExecutionManager:260 - recTime: 75.84419358321813, avgLat: 766.3554401993357, predLat: 549.2310134271908, avgThr: 6107.110395146277
2021-07-23 02:33:39 INFO  ExecutionManager:265 - weight: 1.2706242032285073
2021-07-23 02:33:39 INFO  ExecutionManager:330 - No violation
2021-07-23 02:38:39 INFO  ExecutionManager:244 - uptime: 4802, chkInt: 35000
2021-07-23 02:38:39 INFO  ExecutionManager:252 - startTime: 1627000420
2021-07-23 02:38:39 INFO  ExecutionManager:253 - stopTime: 1627000720
2021-07-23 02:38:39 INFO  ExecutionManager:260 - recTime: 77.95281478696874, avgLat: 595.307450166112, predLat: 553.6952142776097, avgThr: 6366.412284956387
2021-07-23 02:38:39 INFO  ExecutionManager:265 - weight: 1.2150363262172756
2021-07-23 02:38:39 INFO  ExecutionManager:330 - No violation
2021-07-23 02:43:39 INFO  ExecutionManager:244 - uptime: 5102, chkInt: 35000
2021-07-23 02:43:39 INFO  ExecutionManager:252 - startTime: 1627000720
2021-07-23 02:43:39 INFO  ExecutionManager:253 - stopTime: 1627001020
2021-07-23 02:43:39 INFO  ExecutionManager:260 - recTime: 80.00320680252123, avgLat: 584.2379318936859, predLat: 558.0361370394792, avgThr: 6618.553600588914
2021-07-23 02:43:39 INFO  ExecutionManager:265 - weight: 1.1904586220165452
2021-07-23 02:43:39 INFO  ExecutionManager:330 - No violation
2021-07-23 02:48:39 INFO  ExecutionManager:244 - uptime: 5402, chkInt: 35000
2021-07-23 02:48:39 INFO  ExecutionManager:252 - startTime: 1627001020
2021-07-23 02:48:39 INFO  ExecutionManager:253 - stopTime: 1627001320
2021-07-23 02:48:39 INFO  ExecutionManager:260 - recTime: 80.28246663639723, avgLat: 627.111561461793, predLat: 558.6273631855787, avgThr: 6652.894810163825
2021-07-23 02:48:39 INFO  ExecutionManager:265 - weight: 1.1709737126871704
2021-07-23 02:48:39 INFO  ExecutionManager:330 - No violation
2021-07-23 02:53:39 INFO  ExecutionManager:244 - uptime: 5702, chkInt: 35000
2021-07-23 02:53:39 INFO  ExecutionManager:252 - startTime: 1627001320
2021-07-23 02:53:39 INFO  ExecutionManager:253 - stopTime: 1627001620
2021-07-23 02:53:39 INFO  ExecutionManager:260 - recTime: 78.96267013178138, avgLat: 572.0132724252475, predLat: 555.8331976579789, avgThr: 6490.596466960717
2021-07-23 02:53:39 INFO  ExecutionManager:265 - weight: 1.1423488180537855
2021-07-23 02:53:39 INFO  ExecutionManager:330 - No violation
