second|value
18259|370
18260|370
18261|370
18262|370
18263|370
18264|370
18265|370
18266|370
18267|370
18268|370
18269|370
18270|370
18271|370
18272|370
18273|370
18274|370
18275|372
18276|372
18277|372
18278|373
18279|373
18280|373
18281|373
18282|374
18283|384
18284|389
18285|389
18286|389
18287|389
18288|389
18289|390
18290|390
18291|390
18292|390
18293|390
18294|390
18295|390
18296|391
18297|391
18298|391
18299|391
18300|399
18301|410
18302|414
18303|414
18304|412
18305|412
18306|413
18307|413
18308|415
18309|415
18310|415
18311|415
18312|415
18313|415
18314|415
18315|415
18316|415
18317|415
18318|415
18319|416
18320|416
18321|416
18322|417
18323|417
18324|417
18325|417
18326|417
18327|417
18328|417
18329|417
18330|417
18331|417
18332|417
18333|417
18334|417
18335|416
18336|416
18337|416
18338|416
18339|416
18340|416
18341|416
18342|416
18343|416
18344|416
18345|416
18346|416
18347|416
18348|416
18349|416
18350|416
18351|416
18352|416
18353|416
18354|416
18355|416
18356|416
18357|416
18358|416
18359|416
18360|416
18361|416
18362|416
18363|416
18364|416
18365|416
18366|416
18367|416
18368|416
18369|416
18370|416
18371|416
18372|416
18373|416
18374|416
18375|416
18376|416
18377|416
18378|416
18379|416
18380|416
18381|416
18382|416
18383|416
18384|416
18385|416
18386|416
18387|416
18388|416
18389|416
18390|416
18391|416
18392|416
18393|416
18394|416
18395|416
18396|416
18397|416
18398|416
18399|416
18400|416
18401|416
18402|416
18403|416
18404|416
18405|416
18406|416
18407|416
18408|416
18409|416
18410|416
18411|416
18412|416
18413|416
18414|416
18415|416
18416|416
18417|416
18418|416
18419|416
18420|416
18421|416
18422|416
18423|416
18424|416
18425|416
18426|416
18427|416
18428|416
18429|416
18430|416
18431|416
18432|416
18433|416
18434|416
18435|416
18436|416
18437|415
18438|415
18439|415
18440|415
18441|415
18442|415
18443|415
18444|415
18445|415
18446|416
18447|416
18448|416
18449|417
18450|418
18451|418
18452|418
18453|418
18454|420
18455|420
18456|420
18457|420
18458|420
18459|420
18460|420
18461|420
18462|420
18463|420
18464|420
18465|420
18466|420
18467|420
18468|420
18469|420
18470|420
18471|420
18472|420
18473|420
18474|420
18475|420
18476|420
18477|420
18478|420
18479|420
18480|420
18481|420
18482|420
18483|420
18484|420
18485|420
18486|420
18487|420
18488|420
18489|420
18490|420
18491|420
18492|420
18493|420
18494|420
18495|420
18496|420
18497|420
18498|420
18499|420
18500|420
18501|420
18502|420
18503|420
18504|420
18505|420
18506|420
18507|420
18508|420
18509|420
18510|420
18511|420
18512|420
18513|420
18514|420
18515|420
18516|420
18517|420
18518|420
18519|420
18520|420
18521|420
18522|421
18523|449
18524|449
18525|449
18526|449
18527|449
18528|449
18529|449
18530|449
18531|449
18532|449
18533|449
18534|449
18535|449
18536|449
18537|449
18538|449
18539|449
18540|449
18541|449
18542|449
18543|449
18544|449
18545|449
18546|449
18547|449
18548|449
18549|449
18550|449
18551|449
18552|449
18553|449
18554|449
18555|449
18556|449
18557|449
18558|450
18559|450
18560|450
18561|450
18562|450
18563|450
18564|450
18565|450
18566|449
18567|450
18568|450
18569|450
18570|450
18571|450
18572|450
18573|495
18574|495
18575|495
18576|495
18577|495
18578|495
18579|495
18580|495
18581|497
18582|497
18583|497
18584|497
18585|497
18586|497
18587|497
18588|497
18589|496
18590|496
18591|496
18592|496
18593|535
18594|535
18595|535
18596|535
18597|535
18598|535
18599|535
18600|535
18601|535
18602|535
18603|535
18604|535
18605|535
18606|535
18607|535
18608|535
18609|535
18610|535
18611|535
18612|535
18613|535
18614|535
18615|535
18616|535
18617|535
18618|535
18619|535
18620|535
18621|535
18622|535
18623|535
18624|561
18625|561
18626|561
18627|561
18628|561
18629|561
18630|561
18631|561
18632|561
18633|561
18634|562
18635|562
18636|562
18637|562
18638|562
18639|562
18640|562
18641|562
18642|562
18643|562
18644|562
18645|562
18646|560
18647|531
18648|531
18649|531
18650|531
18651|531
18652|531
18653|531
18654|531
18655|531
18656|534
18657|534
18658|534
18659|534
18660|534
18661|534
18662|534
18663|534
18664|550
18665|550
18666|550
18667|550
18668|550
18669|550
18670|550
18671|550
18672|550
18673|550
18674|550
18675|550
18676|550
18677|550
18678|550
18679|550
18680|550
18681|550
18682|550
18683|550
18684|550
18685|554
18686|555
18687|555
18688|555
18689|555
18690|555
18691|555
18692|555
18693|555
18694|579
18695|579
18696|580
18697|580
18698|580
18699|580
18700|580
18701|580
18702|580
18703|580
18704|580
18705|580
18706|571
18707|571
18708|572
18709|572
18710|570
18711|570
18712|570
18713|570
18714|573
18715|573
18716|573
18717|573
18718|573
18719|573
18720|573
18721|573
18722|573
18723|573
18724|573
18725|573
18726|522
18727|522
18728|522
18729|522
18730|522
18731|522
18732|522
18733|557
18734|557
18735|557
18736|557
18737|557
18738|557
18739|557
18740|557
18741|557
18742|557
18743|557
18744|557
18745|557
18746|557
18747|557
18748|557
18749|557
18750|557
18751|557
18752|557
18753|557
18754|557
18755|557
18756|557
18757|557
18758|557
18759|557
18760|557
18761|557
18762|557
18763|557
18764|557
18765|557
18766|557
18767|557
18768|557
18769|557
18770|557
18771|557
18772|557
18773|557
18774|561
18775|561
18776|561
18777|561
18778|561
18779|561
18780|561
18781|561
18782|561
18783|572
18784|572
18785|572
18786|572
18787|572
18788|572
18789|572
18790|572
18791|572
18792|572
18793|572
18794|659
18795|659
18796|659
18797|659
18798|659
18799|659
18800|659
18801|659
18802|659
18803|659
18804|659
18805|649
18806|649
18807|649
18808|649
18809|649
18810|649
18811|649
18812|649
18813|649
18814|651
18815|651
18816|651
18817|651
18818|651
18819|651
18820|651
18821|651
18822|651
18823|651
18824|658
18825|658
18826|658
18827|655
18828|655
18829|655
18830|655
18831|655
18832|655
18833|660
18834|660
18835|660
18836|660
18837|660
18838|660
18839|660
18840|660
18841|660
18842|660
18843|660
18844|661
18845|661
18846|661
18847|661
18848|661
18849|661
18850|661
18851|661
18852|661
18853|694
18854|694
18855|694
18856|694
18857|694
18858|694
18859|694
18860|694
18861|694
18862|694
18863|694
18864|694
18865|694
18866|694
18867|694
18868|694
18869|694
18870|694
18871|694
18872|678
18873|678
18874|678
18875|678
18876|678
18877|678
18878|678
18879|678
18880|678
18881|678
18882|678
18883|678
18884|678
18885|678
18886|678
18887|678
18888|678
18889|678
18890|678
18891|678
18892|678
18893|678
18894|688
18895|688
18896|688
18897|688
18898|688
18899|688
18900|688
18901|688
18902|688
18903|688
18904|688
18905|681
18906|681
18907|681
18908|681
18909|681
18910|681
18911|681
18912|681
18913|682
18914|682
18915|682
18916|682
18917|682
18918|682
18919|682
18920|614
18921|614
18922|614
18923|614
18924|614
18925|614
18926|614
18927|614
18928|614
18929|614
18930|614
18931|591
18932|591
18933|604
18934|604
18935|604
18936|604
18937|604
18938|604
18939|604
18940|604
18941|604
18942|604
18943|604
18944|604
18945|604
18946|604
18947|604
18948|604
18949|600
18950|600
18951|600
18952|600
18953|625
18954|625
18955|625
18956|625
18957|625
18958|625
18959|625
18960|625
18961|625
18962|625
18963|625
18964|625
18965|625
18966|625
18967|584
18968|584
18969|584
18970|584
18971|584
18972|584
18973|584
18974|584
18975|576
18976|573
18977|573
18978|573
18979|573
18980|573
18981|573
18982|573
18983|573
18984|573
18985|573
18986|573
18987|573
18988|573
18989|573
18990|573
18991|573
18992|573
18993|573
18994|573
18995|560
18996|560
18997|560
18998|560
18999|560
19000|560
19001|560
19002|560
19003|560
19004|614
19005|614
19006|614
19007|614
19008|614
19009|614
19010|614
19011|614
19012|614
19013|614
19014|644
19015|644
19016|644
19017|644
19018|644
19019|644
19020|644
19021|630
19022|630
19023|639
19024|639
19025|618
19026|618
19027|618
19028|618
19029|617
19030|617
19031|617
19032|618
19033|618
19034|625
19035|625
19036|625
19037|625
19038|625
19039|625
19040|625
19041|625
19042|625
19043|625
19044|623
19045|623
19046|623
19047|623
19048|623
19049|623
19050|623
19051|623
19052|623
19053|649
19054|649
19055|649
19056|649
19057|649
19058|649
19059|649
19060|649
19061|649
19062|649
19063|640
19064|641
19065|641
19066|641
19067|641
19068|641
19069|641
19070|641
19071|641
19072|641
19073|641
19074|650
19075|621
19076|621
19077|621
19078|621
19079|621
19080|621
19081|621
19082|621
19083|621
19084|621
19085|621
19086|621
19087|621
19088|621
19089|621
19090|621
19091|621
19092|621
19093|632
19094|632
19095|632
19096|632
19097|632
19098|632
19099|632
19100|632
19101|632
19102|632
19103|632
19104|634
19105|634
19106|634
19107|634
19108|634
19109|634
19110|634
19111|634
19112|634
19113|634
19114|634
19115|634
19116|634
19117|634
19118|634
19119|634
19120|634
19121|634
19122|634
19123|634
19124|634
19125|634
19126|634
19127|634
19128|634
19129|634
19130|634
19131|634
19132|634
19133|687
19134|687
19135|687
19136|687
19137|687
19138|622
19139|622
19140|622
19141|622
19142|622
19143|622
19144|622
19145|622
19146|622
19147|622
19148|622
19149|622
19150|622
19151|622
19152|622
19153|622
19154|622
19155|598
19156|598
19157|598
19158|598
19159|598
19160|598
19161|598
19162|598
19163|598
19164|598
19165|598
19166|598
19167|598
19168|598
19169|566
19170|566
19171|566
19172|566
19173|566
19174|583
19175|583
19176|583
19177|583
19178|583
19179|583
19180|581
19181|581
19182|581
19183|581
19184|581
19185|581
19186|581
19187|581
19188|581
19189|581
19190|581
19191|581
19192|581
19193|581
19194|581
19195|572
19196|572
19197|572
19198|572
19199|572
19200|572
19201|572
19202|571
19203|583
19204|583
19205|583
19206|583
19207|583
19208|583
19209|583
19210|551
19211|551
19212|551
19213|551
19214|588
19215|588
19216|588
19217|588
19218|588
19219|588
19220|588
19221|588
19222|585
19223|591
19224|591
19225|587
19226|587
19227|587
19228|587
19229|587
19230|587
19231|587
19232|587
19233|587
19234|587
19235|587
19236|587
19237|587
19238|587
19239|587
19240|587
19241|587
19242|587
19243|587
19244|590
19245|590
19246|590
19247|590
19248|590
19249|590
19250|590
19251|590
19252|590
19253|590
19254|629
19255|629
19256|629
19257|629
19258|629
19259|629
19260|629
19261|629
19262|629
19263|629
19264|629
19265|629
19266|629
19267|629
19268|629
19269|614
19270|614
19271|614
19272|614
19273|614
19274|614
19275|614
19276|614
19277|614
19278|614
19279|614
19280|614
19281|614
19282|614
19283|614
19284|614
19285|614
19286|614
19287|614
19288|614
19289|614
19290|614
19291|614
19292|614
19293|633
19294|633
19295|632
19296|632
19297|632
19298|632
19299|632
19300|632
19301|632
19302|632
19303|632
19304|632
19305|632
19306|629
19307|629
19308|629
19309|629
19310|629
19311|629
19312|629
19313|629
19314|629
19315|629
19316|629
19317|629
19318|629
19319|629
19320|629
19321|629
19322|629
19323|629
19324|629
19325|629
19326|629
19327|629
19328|629
19329|629
19330|629
19331|629
19332|629
19333|637
19334|637
19335|596
19336|596
19337|590
19338|590
19339|590
19340|590
19341|590
19342|590
19343|590
19344|590
19345|590
19346|590
19347|590
19348|590
19349|590
19350|590
19351|590
19352|590
19353|590
19354|599
19355|599
19356|599
19357|599
19358|599
19359|599
19360|599
19361|599
19362|599
19363|599
19364|599
19365|599
19366|599
19367|599
19368|599
19369|599
19370|599
19371|564
19372|564
19373|570
19374|559
19375|559
19376|559
19377|559
19378|559
19379|559
19380|559
19381|559
19382|559
19383|559
19384|559
19385|559
19386|559
19387|559
19388|559
19389|559
19390|559
19391|559
19392|559
19393|554
19394|551
19395|551
19396|551
19397|551
19398|551
19399|549
19400|549
19401|549
19402|549
19403|549
19404|549
19405|550
19406|551
19407|551
19408|551
19409|551
19410|548
19411|548
19412|548
19413|602
19414|602
19415|602
19416|602
19417|602
19418|602
19419|602
19420|602
19421|602
19422|602
19423|602
19424|602
19425|602
19426|602
19427|602
19428|602
19429|602
19430|602
19431|602
19432|583
19433|591
19434|591
19435|591
19436|591
19437|591
19438|591
19439|591
19440|591
19441|591
19442|591
19443|591
19444|591
19445|591
19446|591
19447|591
19448|591
19449|591
19450|591
19451|591
19452|591
19453|616
19454|616
19455|616
19456|616
19457|616
19458|616
19459|616
19460|616
19461|616
19462|616
19463|616
19464|616
19465|616
19466|616
19467|616
19468|616
19469|616
19470|616
19471|616
19472|616
19473|582
19474|582
19475|582
19476|582
19477|582
19478|582
19479|580
19480|580
19481|580
19482|580
19483|580
19484|580
19485|589
19486|589
19487|589
19488|589
19489|589
19490|589
19491|589
19492|589
19493|591
19494|591
19495|591
19496|591
19497|591
19498|591
19499|590
19500|590
19501|590
19502|590
19503|590
19504|591
19505|587
19506|587
19507|587
19508|587
19509|587
19510|587
19511|587
19512|587
19513|587
19514|588
19515|588
19516|588
19517|588
19518|588
19519|588
19520|588
19521|588
19522|588
19523|588
19524|588
19525|588
19526|588
19527|588
19528|588
19529|588
19530|588
19531|588
19532|525
19533|525
19534|586
19535|586
19536|586
19537|586
19538|586
19539|586
19540|586
19541|586
19542|586
19543|586
19544|586
19545|586
19546|586
19547|586
19548|586
19549|586
19550|586
19551|586
19552|586
19553|586
19554|586
19555|586
19556|586
19557|586
19558|586
19559|586
19560|586
19561|586
19562|586
19563|586
19564|581
19565|581
19566|581
19567|581
19568|581
19569|581
19570|581
19571|581
19572|581
19573|581
19574|604
19575|604
19576|604
19577|604
19578|604
19579|602
19580|602
19581|602
19582|602
19583|549
19584|549
19585|549
19586|541
19587|541
19588|541
19589|541
19590|541
19591|541
19592|541
19593|541
19594|541
19595|541
19596|541
19597|541
19598|541
19599|541
19600|541
19601|541
19602|541
19603|541
19604|556
19605|556
19606|556
19607|556
19608|556
19609|556
19610|556
19611|556
19612|556
19613|556
19614|556
19615|556
19616|556
19617|548
19618|546
19619|546
19620|546
19621|546
19622|546
19623|546
19624|546
19625|546
19626|546
19627|546
19628|546
19629|546
19630|546
19631|546
19632|546
19633|546
19634|546
19635|546
19636|546
19637|543
19638|543
19639|543
19640|543
19641|543
19642|543
19643|543
19644|541
19645|541
19646|541
19647|541
19648|541
19649|541
19650|541
19651|541
19652|541
19653|541
19654|544
19655|544
19656|544
19657|544
19658|544
19659|544
19660|544
19661|544
19662|519
19663|522
19664|522
19665|522
19666|522
19667|522
19668|522
19669|522
19670|522
19671|522
19672|522
19673|523
19674|523
19675|523
19676|523
19677|523
19678|523
19679|523
19680|523
19681|523
19682|523
19683|523
19684|519
19685|519
19686|519
19687|516
19688|516
19689|516
19690|516
19691|516
19692|516
19693|516
19694|514
19695|514
19696|514
19697|514
19698|514
19699|514
19700|514
19701|514
19702|514
19703|518
19704|518
19705|518
19706|518
19707|518
19708|518
19709|518
19710|518
19711|518
19712|518
19713|518
19714|518
19715|518
19716|518
19717|518
19718|518
19719|518
19720|518
19721|518
19722|518
19723|523
19724|523
19725|523
19726|523
19727|523
19728|523
19729|523
19730|523
19731|523
19732|523
19733|523
19734|561
19735|561
19736|561
19737|561
19738|549
19739|549
19740|549
19741|549
19742|549
19743|549
19744|549
19745|549
19746|549
19747|514
19748|514
19749|514
19750|514
19751|514
19752|514
19753|514
19754|514
19755|514
19756|514
19757|514
19758|514
19759|514
19760|514
19761|510
19762|510
19763|510
19764|534
19765|534
19766|534
19767|534
19768|534
19769|534
19770|534
19771|534
19772|534
19773|534
19774|536
19775|536
19776|536
19777|536
19778|536
19779|536
19780|536
19781|536
19782|536
19783|536
19784|536
19785|536
19786|536
19787|536
19788|536
19789|534
19790|534
19791|534
19792|534
19793|534
19794|534
19795|534
19796|534
19797|533
19798|533
19799|533
19800|533
19801|533
19802|533
19803|533
19804|533
19805|533
19806|533
19807|533
19808|533
19809|533
19810|533
19811|533
19812|533
19813|533
19814|548
19815|545
19816|545
19817|545
19818|545
19819|545
19820|545
19821|545
19822|545
19823|545
19824|567
19825|567
19826|567
19827|567
19828|567
19829|567
19830|567
19831|537
19832|537
19833|537
19834|538
19835|538
19836|538
19837|538
19838|538
19839|538
19840|531
19841|531
19842|531
19843|531
19844|531
19845|531
19846|531
19847|503
19848|503
19849|503
19850|503
19851|503
19852|503
19853|503
19854|504
19855|504
19856|504
19857|504
19858|504
19859|504
19860|504
19861|504
19862|504
19863|504
19864|504
19865|504
19866|504
19867|504
19868|504
19869|504
19870|504
19871|504
19872|504
19873|504
19874|473
19875|473
19876|473
19877|473
19878|473
19879|473
19880|473
19881|472
19882|472
19883|476
19884|476
19885|476
19886|476
19887|476
19888|476
19889|476
19890|476
19891|476
19892|476
19893|476
19894|477
19895|477
19896|477
19897|477
19898|477
19899|477
19900|477
19901|477
19902|477
19903|477
19904|483
19905|483
19906|483
19907|483
19908|483
19909|473
19910|473
19911|473
19912|473
19913|472
19914|472
19915|472
19916|472
19917|472
19918|472
19919|472
19920|472
19921|472
19922|472
19923|472
19924|472
19925|472
19926|472
19927|472
19928|472
19929|472
19930|472
19931|472
19932|472
19933|472
19934|472
19935|472
19936|472
19937|472
19938|472
19939|472
19940|472
19941|472
19942|472
19943|472
19944|472
19945|472
19946|472
19947|472
19948|472
19949|472
19950|472
19951|472
19952|472
19953|470
19954|470
19955|470
19956|470
19957|470
19958|470
19959|470
