second|value
24937|1023
24938|1023
24939|1023
24940|1023
24941|1023
24942|971
24943|971
24944|971
24945|971
24946|971
24947|971
24948|971
24949|971
24950|971
24951|971
24952|971
24953|971
24954|973
24955|973
24956|973
24957|920
24958|920
24959|962
24960|962
24961|962
24962|962
24963|962
24964|962
24965|962
24966|962
24967|962
24968|981
24969|981
24970|981
24971|981
24972|981
24973|981
24974|981
24975|981
24976|981
24977|981
24978|981
24979|981
24980|981
24981|981
24982|981
24983|981
24984|981
24985|910
24986|910
24987|940
24988|940
24989|846
24990|846
24991|846
24992|846
24993|846
24994|846
24995|846
24996|846
24997|846
24998|846
24999|846
25000|846
25001|876
25002|876
25003|876
25004|876
25005|876
25006|876
25007|876
25008|876
25009|876
25010|924
25011|924
25012|924
25013|924
25014|924
25015|751
25016|751
25017|751
25018|751
25019|751
25020|751
25021|800
25022|800
25023|800
25024|800
25025|800
25026|800
25027|800
25028|800
25029|800
25030|800
25031|800
25032|800
25033|800
25034|800
25035|800
25036|800
25037|800
25038|800
25039|800
25040|800
25041|800
25042|800
25043|800
25044|800
25045|800
25046|800
25047|771
25048|771
25049|769
25050|769
25051|769
25052|769
25053|769
25054|792
25055|792
25056|793
25057|793
25058|793
25059|793
25060|793
25061|793
25062|744
25063|744
25064|744
25065|744
25066|840
25067|888
25068|888
25069|888
25070|888
25071|888
25072|888
25073|888
25074|888
25075|888
25076|888
25077|888
25078|888
25079|888
25080|888
25081|888
25082|888
25083|888
25084|888
25085|888
25086|888
25087|888
25088|888
25089|888
25090|888
25091|920
25092|822
25093|822
25094|822
25095|822
25096|822
25097|822
25098|822
25099|822
25100|822
25101|822
25102|822
25103|822
25104|920
25105|832
25106|832
25107|784
25108|784
25109|784
25110|784
25111|784
25112|822
25113|822
25114|822
25115|822
25116|822
25117|822
25118|822
25119|822
25120|822
25121|822
25122|822
25123|822
25124|822
25125|823
25126|823
25127|823
25128|823
25129|823
25130|823
25131|823
25132|823
25133|823
25134|823
25135|823
25136|871
25137|829
25138|829
25139|726
25140|726
25141|726
25142|726
25143|726
25144|726
25145|726
25146|730
25147|730
25148|730
25149|730
25150|730
25151|730
25152|730
25153|730
25154|730
25155|730
25156|730
25157|730
25158|730
25159|730
25160|730
25161|730
25162|730
25163|730
25164|734
25165|734
25166|734
25167|730
25168|730
25169|776
25170|776
25171|776
25172|776
25173|776
25174|776
25175|776
25176|776
25177|776
25178|776
25179|825
25180|825
25181|825
25182|825
25183|825
25184|825
25185|825
25186|825
25187|825
25188|825
25189|825
25190|825
25191|825
25192|825
25193|825
25194|825
25195|775
25196|775
25197|775
25198|775
25199|775
25200|775
25201|775
25202|775
25203|775
25204|775
25205|775
25206|775
25207|872
25208|872
25209|872
25210|872
25211|872
25212|820
25213|820
25214|820
25215|820
25216|866
25217|866
25218|866
25219|866
25220|866
25221|866
25222|866
25223|877
25224|877
25225|1030
25226|1030
25227|981
25228|981
25229|981
25230|981
25231|981
25232|981
25233|1018
25234|1018
25235|1018
25236|1018
25237|1022
25238|1022
25239|1022
25240|1022
25241|1022
25242|1067
25243|1067
25244|1067
25245|1067
25246|1067
25247|1067
25248|1067
25249|1067
25250|1067
25251|1067
25252|1067
25253|1067
25254|1067
25255|1067
25256|1067
25257|1067
25258|1067
25259|1021
25260|1021
25261|1021
25262|1024
25263|1024
25264|1024
25265|1024
25266|1024
25267|1024
25268|1024
25269|1024
25270|1024
25271|1024
25272|1024
25273|1024
25274|1024
25275|1024
25276|1024
25277|1024
25278|1024
25279|1024
25280|1024
25281|1024
25282|1024
25283|1024
25284|1024
25285|777
25286|777
25287|777
25288|777
25289|777
25290|777
25291|777
25292|777
25293|777
25294|777
25295|777
25296|777
25297|777
25298|822
25299|822
25300|822
25301|822
25302|722
25303|722
25304|722
25305|722
25306|722
25307|722
25308|723
25309|728
25310|728
25311|728
25312|728
25313|728
25314|728
25315|728
25316|728
25317|679
25318|679
25319|602
25320|619
25321|619
25322|619
25323|619
25324|619
25325|619
25326|619
25327|619
25328|619
25329|619
25330|619
25331|619
25332|619
25333|619
25334|625
25335|625
25336|625
25337|625
25338|625
25339|625
25340|625
25341|661
25342|701
25343|701
25344|744
25345|743
25346|743
25347|743
25348|743
25349|722
25350|722
25351|722
25352|722
25353|820
25354|820
25355|820
25356|820
25357|820
25358|820
25359|865
25360|865
25361|865
25362|865
25363|865
25364|865
25365|865
25366|865
25367|865
25368|865
25369|865
25370|865
25371|865
25372|865
25373|865
25374|865
25375|865
25376|865
25377|768
25378|768
25379|779
25380|779
25381|779
25382|779
25383|779
25384|779
25385|779
25386|779
25387|779
25388|779
25389|779
25390|779
25391|779
25392|779
25393|730
25394|730
25395|783
25396|783
25397|783
25398|783
25399|834
25400|834
25401|834
25402|834
25403|834
25404|834
25405|834
25406|834
25407|834
25408|834
25409|823
25410|823
25411|823
25412|823
25413|823
25414|823
25415|823
25416|823
25417|823
25418|823
25419|823
25420|823
25421|823
25422|823
25423|823
25424|823
25425|823
25426|823
25427|823
25428|823
25429|823
25430|823
25431|823
25432|823
25433|823
25434|823
25435|780
25436|780
25437|790
25438|790
25439|741
25440|741
25441|741
25442|741
25443|741
25444|741
25445|741
25446|741
25447|741
25448|741
25449|741
25450|741
25451|741
25452|741
25453|741
25454|741
25455|741
25456|741
25457|741
25458|741
25459|741
25460|741
25461|741
25462|741
25463|741
25464|741
25465|638
25466|638
25467|624
25468|624
25469|624
25470|624
25471|627
25472|627
25473|627
25474|627
25475|627
25476|627
25477|627
25478|627
25479|627
25480|627
25481|627
25482|627
25483|624
25484|673
25485|673
25486|673
25487|673
25488|673
25489|676
25490|676
25491|676
25492|676
25493|676
25494|676
25495|676
25496|729
25497|729
25498|729
25499|732
25500|732
25501|732
25502|732
25503|732
25504|732
25505|732
25506|732
25507|732
25508|732
25509|732
25510|732
25511|732
25512|732
25513|732
25514|747
25515|747
25516|747
25517|747
25518|747
25519|747
25520|747
25521|747
25522|747
25523|747
25524|747
25525|747
25526|747
25527|747
25528|793
25529|793
25530|928
25531|928
25532|928
25533|928
25534|928
25535|928
25536|928
25537|980
25538|980
25539|980
25540|980
25541|980
25542|980
25543|927
25544|927
25545|927
25546|927
25547|927
25548|927
25549|927
25550|927
25551|927
25552|927
25553|927
25554|976
25555|925
25556|925
25557|925
25558|925
25559|925
25560|925
25561|925
25562|925
25563|925
25564|925
25565|925
25566|925
25567|925
25568|925
25569|925
25570|925
25571|925
25572|925
25573|925
25574|925
25575|927
25576|927
25577|927
25578|927
25579|927
25580|927
25581|927
25582|927
25583|927
25584|927
25585|927
25586|927
25587|927
25588|927
25589|824
25590|824
25591|824
25592|824
25593|824
25594|824
25595|824
25596|824
25597|971
25598|971
25599|971
25600|971
25601|971
25602|971
25603|971
25604|971
25605|971
25606|971
25607|971
25608|971
25609|971
25610|1224
25611|1224
25612|1224
25613|1224
25614|1224
25615|1224
25616|1224
25617|1224
25618|1123
25619|1123
25620|1123
25621|1123
25622|1123
25623|1123
25624|1123
25625|1126
25626|1126
25627|1126
25628|1126
25629|1126
25630|1126
25631|1126
25632|1127
25633|936
25634|936
25635|936
25636|952
25637|952
25638|952
25639|952
25640|952
25641|952
25642|952
25643|952
25644|952
25645|750
25646|750
25647|750
25648|750
25649|750
25650|750
25651|750
25652|750
25653|750
25654|750
25655|750
25656|750
25657|750
25658|750
25659|750
25660|750
25661|750
25662|750
25663|750
25664|795
25665|795
25666|795
25667|795
25668|795
25669|795
25670|795
25671|887
25672|887
25673|887
25674|887
25675|839
25676|839
25677|887
25678|871
25679|871
25680|871
25681|917
25682|917
25683|917
25684|1060
25685|1060
25686|1060
25687|1060
25688|1060
25689|1060
25690|1060
25691|1060
25692|1060
25693|1060
25694|1060
25695|1060
25696|1060
25697|1060
25698|1060
25699|1060
25700|1060
25701|1060
25702|1060
25703|1111
25704|1111
25705|1111
25706|1111
25707|1111
25708|1111
25709|1111
25710|1111
25711|1111
25712|1111
25713|1111
25714|1111
25715|1111
25716|1111
25717|1111
25718|1111
25719|1111
25720|1111
25721|1111
25722|1111
25723|1065
25724|1065
25725|1065
25726|1065
25727|1065
25728|1065
25729|1065
25730|1065
25731|1065
25732|1065
25733|1065
25734|1065
25735|918
25736|918
25737|918
25738|821
25739|821
25740|725
25741|725
25742|725
25743|725
25744|725
25745|725
25746|725
25747|725
25748|725
25749|725
25750|725
25751|725
25752|725
25753|722
25754|722
25755|722
25756|722
25757|722
25758|722
25759|722
25760|722
25761|722
25762|824
25763|824
25764|824
25765|778
25766|778
25767|778
25768|778
25769|778
25770|774
25771|774
25772|774
25773|774
25774|774
25775|823
25776|823
25777|823
25778|823
25779|823
25780|823
25781|823
25782|823
25783|778
25784|778
25785|778
25786|778
25787|778
25788|778
25789|778
25790|778
25791|778
25792|778
25793|778
25794|778
25795|778
25796|778
25797|778
25798|775
25799|775
25800|775
25801|775
25802|775
25803|775
25804|775
25805|775
25806|775
25807|775
25808|775
25809|775
25810|775
25811|775
25812|775
25813|774
25814|774
25815|774
25816|774
25817|776
25818|776
25819|923
25820|973
25821|973
25822|973
25823|973
25824|1022
25825|970
25826|970
25827|970
25828|970
25829|970
25830|970
25831|970
25832|970
25833|970
25834|970
25835|970
25836|970
25837|970
25838|970
25839|970
25840|975
25841|975
25842|1119
25843|1119
25844|1119
25845|1119
25846|1119
25847|1119
25848|1119
25849|1119
25850|1119
25851|1119
25852|1119
25853|1119
25854|1119
25855|1119
25856|1119
25857|1119
25858|1119
25859|1119
25860|1070
25861|1070
25862|1122
25863|1122
25864|1168
25865|1168
25866|1168
25867|1168
25868|1168
25869|1168
25870|1168
25871|1168
25872|1168
25873|1168
25874|1168
25875|1168
25876|1168
25877|1168
25878|1168
25879|1168
25880|1168
25881|1212
25882|1212
25883|1212
25884|1212
25885|1212
25886|1212
25887|1212
25888|977
25889|977
25890|977
25891|977
25892|977
25893|977
25894|977
25895|987
25896|987
25897|987
25898|987
25899|987
25900|987
25901|987
25902|987
25903|893
25904|893
25905|893
25906|893
25907|893
25908|893
25909|893
25910|893
25911|893
25912|893
25913|893
25914|893
25915|893
25916|893
25917|893
25918|882
25919|882
25920|740
25921|935
25922|935
25923|935
25924|935
25925|935
25926|935
25927|935
25928|935
25929|976
25930|976
25931|976
25932|976
25933|973
25934|973
25935|973
25936|973
25937|973
25938|1022
25939|1022
25940|1022
25941|1022
25942|1022
25943|1022
25944|1022
25945|1022
25946|963
25947|963
25948|963
25949|963
25950|963
25951|963
25952|963
25953|1165
25954|1165
25955|1165
25956|1165
25957|1165
25958|1165
25959|1165
25960|1165
25961|1165
25962|1165
25963|1166
25964|1166
25965|1166
25966|1166
25967|1166
25968|1166
25969|1166
25970|1166
25971|1166
25972|1166
25973|1166
25974|1166
25975|1166
25976|1166
25977|1166
25978|1068
25979|1068
25980|1068
25981|1068
25982|1068
25983|1068
25984|1068
25985|1068
25986|1068
25987|1072
25988|1072
25989|1125
25990|1125
25991|1125
25992|1125
25993|1092
25994|1092
25995|1092
25996|1092
25997|1092
25998|1092
25999|1092
26000|1092
26001|1092
26002|1092
26003|1092
26004|1092
26005|1092
26006|1092
26007|1092
26008|1136
26009|1136
26010|1129
26011|1129
26012|1129
26013|1129
26014|1129
26015|1129
26016|1129
26017|1129
26018|1129
26019|1129
26020|1129
26021|1129
26022|1129
26023|1161
26024|1161
26025|1161
26026|1161
26027|1161
26028|1161
26029|1161
26030|1161
26031|1161
26032|1161
26033|1161
26034|1161
26035|1161
26036|1161
26037|1161
26038|1158
26039|1158
26040|929
26041|929
26042|929
26043|929
26044|929
26045|929
26046|929
26047|1060
26048|1060
26049|1060
26050|1060
26051|1060
26052|1060
26053|1060
26054|1060
26055|1060
26056|1060
26057|1060
26058|1060
26059|1060
26060|1060
26061|1060
26062|1060
26063|1060
26064|1060
26065|1060
26066|965
26067|965
26068|923
26069|923
26070|923
26071|923
26072|970
26073|970
26074|970
26075|989
26076|989
26077|989
26078|989
26079|989
26080|989
26081|1083
26082|1083
26083|1083
26084|1083
26085|1083
26086|1083
26087|1083
26088|1083
26089|1083
26090|1083
26091|1083
26092|1083
26093|1083
26094|1083
26095|1083
26096|1083
26097|1083
26098|1083
26099|1083
26100|1083
26101|1083
26102|1083
26103|1083
26104|1083
26105|1083
26106|1083
26107|1083
26108|1083
26109|1083
26110|1083
26111|1083
26112|1083
26113|1187
26114|1187
26115|1187
26116|1187
26117|1187
26118|1187
26119|1187
26120|1187
26121|1187
26122|1187
26123|1187
26124|1187
26125|1187
26126|1093
26127|1093
26128|1138
26129|1138
26130|1070
26131|1070
26132|1070
26133|1070
26134|1214
26135|1214
26136|1214
26137|1214
26138|1214
26139|1214
26140|1214
26141|1214
26142|1214
26143|1064
26144|1064
26145|1064
26146|1064
26147|1064
26148|1064
26149|1064
26150|1064
26151|1064
26152|1064
26153|1064
26154|1064
26155|1064
26156|1064
26157|1064
26158|1128
26159|1128
26160|1128
26161|1128
26162|1128
26163|1128
26164|1128
26165|1128
26166|1128
26167|1128
26168|1128
26169|1128
26170|1128
26171|1128
26172|1128
26173|1080
26174|1080
26175|1080
26176|1080
26177|1080
26178|1080
26179|1080
26180|1080
26181|1080
26182|1080
26183|1080
26184|1080
26185|1080
26186|1031
26187|1031
26188|982
26189|982
26190|827
26191|827
26192|827
26193|827
26194|834
26195|876
26196|876
26197|876
26198|876
26199|876
26200|876
26201|876
26202|876
26203|874
26204|874
26205|874
26206|874
26207|874
26208|874
26209|874
26210|874
26211|971
26212|971
26213|971
26214|971
26215|971
26216|971
26217|971
26218|935
26219|935
26220|931
26221|931
26222|931
26223|931
26224|931
26225|931
26226|931
26227|984
26228|984
26229|984
26230|984
26231|984
26232|984
26233|984
26234|984
26235|984
26236|984
26237|984
26238|984
26239|984
26240|984
26241|984
26242|984
26243|984
26244|984
26245|984
26246|887
26247|887
26248|887
26249|875
26250|875
26251|875
26252|923
26253|923
26254|923
26255|923
26256|923
26257|923
26258|923
26259|923
26260|923
26261|923
26262|923
26263|923
26264|899
26265|899
26266|899
26267|899
26268|899
26269|899
26270|899
26271|899
26272|899
26273|899
26274|899
26275|899
26276|899
26277|899
26278|899
26279|1018
26280|982
26281|982
26282|982
26283|982
26284|1011
26285|1011
26286|1011
26287|1011
26288|1062
26289|1069
26290|1069
26291|1069
26292|1069
26293|1069
26294|1069
26295|1069
26296|1069
26297|1069
26298|1069
26299|1069
26300|1069
26301|1069
26302|1069
26303|1069
26304|1069
26305|1069
26306|1160
26307|1160
26308|1160
26309|1160
26310|1160
26311|1160
26312|1160
26313|1160
26314|1160
26315|1160
26316|1160
26317|1160
26318|1160
26319|1160
26320|1160
26321|1160
26322|1160
26323|1208
26324|969
26325|969
26326|969
26327|969
26328|969
26329|969
26330|969
26331|969
26332|969
26333|1111
26334|1111
26335|1111
26336|1111
26337|1111
26338|1111
26339|1011
26340|928
26341|928
26342|1014
26343|1014
26344|1014
26345|1014
26346|1014
26347|1014
26348|1014
26349|1014
26350|1014
26351|1014
26352|1063
26353|1063
26354|1063
26355|1160
26356|1160
26357|1160
26358|1160
26359|1160
26360|1160
26361|1160
26362|1160
26363|1160
26364|1160
26365|1160
26366|1160
26367|1160
26368|1160
26369|1160
26370|1160
26371|1160
26372|1160
26373|1160
26374|1160
26375|1160
26376|1160
26377|1160
26378|1160
26379|1160
26380|1160
26381|1160
26382|1277
26383|1277
26384|1277
26385|1277
26386|1277
26387|1277
26388|1277
26389|1277
26390|1277
26391|1277
26392|1277
26393|1277
26394|1277
26395|1277
26396|1229
26397|1229
26398|1229
26399|1229
26400|1188
26401|1188
26402|1188
26403|1188
26404|1188
26405|1188
26406|1188
26407|1188
26408|1188
26409|1188
26410|1188
26411|1188
26412|1188
26413|1188
26414|1090
26415|1090
26416|1090
26417|1090
26418|1090
26419|1090
26420|1090
26421|1090
26422|1090
26423|1090
26424|1090
26425|1090
26426|992
26427|992
26428|994
26429|877
26430|817
26431|823
26432|925
26433|925
26434|925
26435|925
26436|925
26437|925
26438|928
26439|928
26440|928
26441|928
26442|928
26443|984
26444|984
26445|984
26446|984
26447|984
26448|984
26449|984
26450|984
26451|984
26452|984
26453|984
26454|984
26455|984
26456|995
26457|995
26458|995
26459|982
26460|982
26461|982
26462|982
26463|982
26464|982
26465|982
26466|982
26467|982
26468|982
26469|982
26470|993
26471|993
26472|993
26473|993
26474|993
26475|993
26476|993
26477|993
26478|993
26479|993
26480|993
26481|1036
26482|1036
26483|1036
26484|1036
26485|1036
26486|1036
26487|1036
26488|1036
26489|955
26490|850
26491|862
26492|862
26493|862
26494|862
26495|1103
26496|1103
26497|1103
26498|1103
26499|1103
26500|1103
26501|1103
26502|1103
26503|1103
26504|1103
26505|1103
26506|1103
26507|1103
26508|1103
26509|1103
26510|1103
26511|1177
26512|1177
26513|1177
26514|1177
26515|1177
26516|1177
26517|1177
26518|1177
26519|1177
26520|1177
26521|1177
26522|1177
26523|1177
26524|1177
26525|1177
26526|1177
26527|1177
26528|1177
26529|1177
26530|1177
26531|1177
26532|1177
26533|1177
26534|1077
26535|1077
26536|1077
26537|1077
26538|1077
26539|1077
26540|1077
26541|1077
26542|1077
26543|1077
26544|1077
26545|1077
26546|1029
26547|1029
26548|1029
26549|938
26550|878
26551|878
26552|878
26553|878
26554|878
26555|878
26556|878
26557|878
26558|878
26559|921
26560|921
26561|921
26562|921
26563|921
26564|921
26565|921
26566|921
26567|921
26568|921
26569|921
26570|921
26571|921
26572|921
26573|1031
26574|1031
26575|1128
26576|989
26577|989
26578|989
26579|982
26580|982
26581|982
