second|value
8786|789
8787|789
8788|783
8789|787
8790|783
8791|796
8792|795
8793|786
8794|781
8795|784
8796|829
8797|825
8798|824
8799|822
8800|832
8801|838
8802|843
8803|803
8804|806
8805|798
8806|803
8807|798
8808|791
8809|799
8810|800
8811|794
8812|799
8813|795
8814|792
8815|793
8816|797
8817|792
8818|787
8819|790
8820|798
8821|782
8822|778
8823|781
8824|779
8825|782
8826|770
8827|770
8828|771
8829|775
8830|665
8831|783
8832|790
8833|769
8834|780
8835|775
8836|776
8837|770
8838|772
8839|771
8840|767
8841|762
8842|771
8843|768
8844|762
8845|762
8846|767
8847|769
8848|769
8849|765
8850|758
8851|676
8852|804
8853|796
8854|799
8855|794
8856|786
8857|776
8858|786
8859|781
8860|773
8861|659
8862|780
8863|704
8864|772
8865|769
8866|769
8867|766
8868|770
8869|770
8870|771
8871|768
8872|767
8873|766
8874|771
8875|769
8876|775
8877|771
8878|772
8879|769
8880|769
8881|778
8882|722
8883|725
8884|728
8885|724
8886|729
8887|737
8888|731
8889|725
8890|728
8891|730
8892|729
8893|729
8894|781
8895|782
8896|787
8897|781
8898|792
8899|782
8900|777
8901|781
8902|777
8903|782
8904|784
8905|775
8906|773
8907|777
8908|773
8909|781
8910|774
8911|779
8912|710
8913|802
8914|788
8915|792
8916|778
8917|771
8918|770
8919|772
8920|775
8921|773
8922|793
8923|790
8924|754
8925|755
8926|765
8927|750
8928|755
8929|759
8930|760
8931|758
8932|759
8933|765
8934|753
8935|758
8936|759
8937|756
8938|756
8939|757
8940|754
8941|751
8942|753
8943|732
8944|736
8945|732
8946|663
8947|665
8948|783
8949|782
8950|783
8951|779
8952|662
8953|771
8954|775
8955|768
8956|767
8957|768
8958|764
8959|765
8960|758
8961|768
8962|758
8963|758
8964|766
8965|765
8966|768
8967|759
8968|762
8969|763
8970|762
8971|759
8972|755
8973|797
8974|794
8975|807
8976|797
8977|799
8978|766
8979|760
8980|762
8981|759
8982|764
8983|650
8984|762
8985|765
8986|766
8987|764
8988|754
8989|753
8990|753
8991|754
8992|752
8993|755
8994|751
8995|752
8996|755
8997|752
8998|751
8999|754
9000|762
9001|755
9002|753
9003|740
9004|749
9005|743
9006|747
9007|742
9008|652
9009|740
9010|745
9011|750
9012|748
9013|741
9014|638
9015|736
9016|737
9017|740
9018|731
9019|742
9020|745
9021|741
9022|740
9023|736
9024|741
9025|733
9026|739
9027|738
9028|735
9029|737
9030|737
9031|739
9032|737
9033|640
9034|703
9035|705
9036|709
9037|711
9038|711
9039|626
9040|752
9041|757
9042|756
9043|752
9044|664
9045|750
9046|752
9047|749
9048|740
9049|740
9050|746
9051|748
9052|739
9053|742
9054|741
9055|737
9056|739
9057|737
9058|745
9059|737
9060|737
9061|746
9062|747
9063|742
9064|770
9065|766
9066|762
9067|755
9068|753
9069|760
9070|738
9071|741
9072|740
9073|737
9074|724
9075|761
9076|757
9077|763
9078|753
9079|753
9080|753
9081|752
9082|751
9083|746
9084|749
9085|755
9086|743
9087|748
9088|747
9089|758
9090|751
9091|741
9092|751
9093|748
9094|652
9095|657
9096|655
9097|659
9098|658
9099|727
9100|725
9101|723
9102|726
9103|725
9104|729
9105|727
9106|732
9107|728
9108|718
9109|725
9110|733
9111|726
9112|722
9113|722
9114|723
9115|720
9116|717
9117|723
9118|717
9119|720
9120|721
9121|723
9122|717
9123|715
9124|723
9125|719
9126|716
9127|719
9128|714
9129|755
9130|749
9131|741
9132|747
9133|748
9134|747
9135|652
9136|728
9137|728
9138|720
9139|729
9140|724
9141|726
9142|724
9143|730
9144|722
9145|726
9146|724
9147|725
9148|729
9149|725
9150|723
9151|729
9152|722
9153|720
9154|728
9155|724
9156|722
9157|723
9158|721
9159|705
9160|706
9161|699
9162|702
9163|707
9164|698
9165|709
9166|717
9167|724
9168|716
9169|718
9170|725
9171|716
9172|712
9173|718
9174|715
9175|716
9176|723
9177|717
9178|716
9179|718
9180|712
9181|713
9182|714
9183|709
9184|706
9185|708
9186|708
9187|713
9188|712
9189|698
9190|623
9191|621
9192|720
9193|723
9194|720
9195|717
9196|614
9197|692
9198|698
9199|700
9200|697
9201|694
9202|697
9203|691
9204|697
9205|691
9206|698
9207|701
9208|704
9209|698
9210|697
9211|695
9212|693
9213|691
9214|689
9215|693
9216|698
9217|694
9218|691
9219|714
9220|710
9221|717
9222|618
9223|628
9224|721
9225|716
9226|721
9227|707
9228|714
9229|717
9230|705
9231|713
9232|711
9233|713
9234|711
9235|709
9236|706
9237|709
9238|702
9239|713
9240|706
9241|709
9242|706
9243|700
9244|702
9245|704
9246|706
9247|701
9248|703
9249|694
9250|694
9251|693
9252|690
9253|691
9254|697
9255|615
9256|685
9257|695
9258|697
9259|693
9260|696
9261|695
9262|698
9263|697
9264|690
9265|693
9266|694
9267|694
9268|691
9269|685
9270|697
9271|688
9272|693
9273|695
9274|689
9275|686
9276|684
9277|688
9278|686
9279|605
9280|714
9281|712
9282|706
9283|707
9284|670
9285|669
9286|598
9287|614
9288|693
9289|701
9290|695
9291|699
9292|690
9293|695
9294|687
9295|690
9296|687
9297|687
9298|685
9299|688
9300|684
9301|686
9302|681
9303|680
9304|688
9305|686
9306|681
9307|682
9308|684
9309|687
9310|663
9311|652
9312|654
9313|659
9314|646
9315|652
9316|652
9317|657
9318|656
9319|659
9320|666
9321|654
9322|651
9323|654
9324|652
9325|654
9326|663
9327|659
9328|662
9329|660
9330|658
9331|654
9332|654
9333|661
9334|656
9335|658
9336|657
9337|656
9338|654
9339|661
9340|654
9341|655
9342|660
9343|659
9344|678
9345|678
9346|683
9347|593
9348|509
9349|598
9350|675
9351|678
9352|675
9353|669
9354|676
9355|671
9356|670
9357|673
9358|666
9359|666
9360|670
9361|671
9362|670
9363|668
9364|663
9365|663
9366|668
9367|665
9368|663
9369|663
9370|589
9371|686
9372|691
9373|690
9374|675
9375|669
9376|666
9377|670
9378|671
9379|669
9380|661
9381|670
9382|664
9383|661
9384|669
9385|662
9386|665
9387|666
9388|664
9389|671
9390|670
9391|664
9392|659
9393|666
9394|656
9395|660
9396|660
9397|659
9398|665
9399|668
9400|660
9401|561
9402|625
9403|626
9404|654
9405|652
9406|650
9407|650
9408|644
9409|566
9410|479
9411|665
9412|668
9413|662
9414|667
9415|665
9416|664
9417|669
9418|656
9419|666
9420|660
9421|660
9422|661
9423|665
9424|655
9425|658
9426|661
9427|656
9428|658
9429|656
9430|651
9431|658
9432|651
9433|655
9434|622
9435|626
9436|626
9437|622
9438|629
9439|630
9440|632
9441|627
9442|638
9443|627
9444|637
9445|627
9446|638
9447|636
9448|628
9449|632
9450|636
9451|630
9452|633
9453|631
9454|630
9455|637
9456|637
9457|631
9458|632
9459|633
9460|628
9461|635
9462|572
9463|638
9464|661
9465|667
9466|662
9467|651
9468|657
9469|661
9470|663
9471|580
9472|663
9473|663
9474|660
9475|654
9476|658
9477|653
9478|661
9479|655
9480|657
9481|651
9482|646
9483|648
9484|650
9485|653
9486|650
9487|646
9488|650
9489|649
9490|645
9491|645
9492|647
9493|650
9494|646
9495|654
9496|650
9497|656
9498|661
9499|651
9500|652
9501|642
9502|637
9503|633
9504|626
9505|635
9506|631
9507|631
9508|627
9509|631
9510|632
9511|629
9512|637
9513|634
9514|632
9515|627
9516|630
9517|633
9518|632
9519|639
9520|635
9521|630
9522|629
9523|629
9524|628
9525|626
9526|625
9527|626
9528|635
9529|630
9530|627
9531|631
9532|568
9533|644
9534|642
9535|644
9536|638
9537|647
9538|636
9539|640
9540|644
9541|650
9542|640
9543|637
9544|635
9545|643
9546|642
9547|635
9548|638
9549|633
9550|636
9551|631
9552|637
9553|564
9554|588
9555|662
9556|659
9557|659
9558|654
9559|655
9560|658
9561|572
9562|676
9563|588
9564|649
9565|648
9566|653
9567|654
9568|649
9569|660
9570|654
9571|650
9572|644
9573|653
9574|651
9575|647
9576|646
9577|642
9578|642
9579|649
9580|644
9581|644
9582|639
9583|648
9584|626
9585|542
9586|589
9587|592
9588|597
9589|593
9590|596
9591|600
9592|586
9593|592
9594|613
9595|616
9596|616
9597|621
9598|610
9599|617
9600|616
9601|614
9602|610
9603|622
9604|608
9605|609
9606|613
9607|614
9608|611
9609|611
9610|610
9611|608
9612|608
9613|607
9614|538
9615|538
9616|662
9617|659
9618|659
9619|656
9620|655
9621|656
9622|631
9623|634
9624|554
9625|543
9626|636
9627|630
9628|634
9629|626
9630|626
9631|631
9632|631
9633|630
9634|626
9635|631
9636|633
9637|628
9638|630
9639|638
9640|630
9641|625
9642|628
9643|627
9644|623
9645|626
9646|585
9647|587
9648|595
9649|583
9650|591
9651|592
9652|531
9653|605
9654|617
9655|619
9656|527
9657|611
9658|619
9659|618
9660|604
9661|612
9662|608
9663|609
9664|604
9665|604
9666|604
9667|609
9668|607
9669|609
9670|612
9671|604
9672|608
9673|604
9674|608
9675|608
9676|544
9677|609
9678|604
9679|603
9680|603
9681|603
9682|615
9683|528
9684|630
9685|632
9686|634
9687|543
9688|621
9689|614
9690|623
9691|618
9692|611
9693|610
9694|614
9695|615
9696|612
9697|618
9698|613
9699|607
9700|606
9701|601
9702|608
9703|607
9704|611
9705|611
9706|548
9707|546
9708|615
9709|620
9710|624
9711|618
9712|615
9713|616
9714|512
9715|600
9716|610
9717|601
9718|524
9719|534
9720|594
9721|594
9722|591
9723|590
9724|602
9725|593
9726|592
9727|588
9728|588
9729|594
9730|590
9731|591
9732|587
9733|591
9734|584
9735|585
9736|589
9737|609
9738|535
9739|603
9740|602
9741|595
9742|602
9743|600
9744|600
9745|511
9746|599
9747|594
9748|598
9749|590
9750|601
9751|599
9752|603
9753|605
9754|609
9755|596
9756|599
9757|593
9758|592
9759|595
9760|596
9761|598
9762|597
9763|593
9764|592
9765|593
9766|589
9767|576
9768|573
9769|611
9770|606
9771|597
9772|602
9773|599
9774|598
9775|600
9776|580
9777|575
9778|574
9779|574
9780|576
9781|569
9782|570
9783|573
9784|569
9785|576
9786|575
9787|571
9788|576
9789|571
9790|575
9791|574
9792|570
9793|572
9794|573
9795|579
9796|568
9797|571
9798|576
9799|547
9800|556
9801|549
9802|553
9803|552
9804|558
9805|558
9806|580
9807|582
9808|574
9809|573
9810|583
9811|590
9812|580
9813|580
9814|578
9815|579
9816|578
9817|574
9818|572
9819|577
9820|583
9821|575
9822|577
9823|582
9824|578
9825|570
9826|569
9827|506
9828|511
9829|441
9830|537
9831|542
9832|598
9833|598
9834|591
9835|594
9836|575
9837|574
9838|573
9839|568
9840|497
9841|505
9842|577
9843|573
9844|576
9845|577
9846|572
9847|573
9848|581
9849|581
9850|576
9851|577
9852|578
9853|571
9854|576
9855|568
9856|572
9857|577
9858|575
9859|577
9860|479
9861|548
9862|545
9863|549
9864|551
9865|549
9866|485
9867|483
9868|572
9869|572
9870|568
9871|570
9872|496
9873|502
9874|574
9875|580
9876|576
9877|572
9878|573
9879|572
9880|575
9881|576
9882|575
9883|574
9884|569
9885|573
9886|566
9887|571
9888|573
9889|569
9890|567
9891|574
9892|591
9893|594
9894|591
9895|594
9896|589
9897|585
9898|556
9899|565
9900|562
9901|555
9902|557
9903|554
9904|562
9905|561
9906|551
9907|565
9908|562
9909|562
9910|557
9911|558
9912|558
9913|558
9914|554
9915|560
9916|553
9917|559
9918|559
9919|561
9920|562
9921|543
9922|476
9923|543
9924|544
9925|546
9926|543
9927|547
9928|561
9929|563
9930|559
9931|556
9932|554
9933|554
9934|568
9935|562
9936|563
9937|559
9938|565
9939|562
9940|563
9941|565
9942|560
9943|561
9944|562
9945|561
9946|557
9947|557
9948|562
9949|559
9950|559
9951|508
9952|597
9953|534
9954|592
9955|592
9956|589
9957|593
9958|521
9959|590
9960|585
9961|584
9962|581
9963|577
9964|499
9965|507
9966|566
9967|566
9968|563
9969|559
9970|565
9971|561
9972|563
9973|563
9974|563
9975|564
9976|559
9977|562
9978|558
9979|562
9980|560
9981|558
9982|468
9983|537
9984|547
9985|553
9986|554
9987|544
9988|543
9989|556
9990|547
9991|555
9992|561
9993|556
9994|559
9995|553
9996|494
9997|497
9998|571
9999|573
10000|574
10001|574
10002|571
10003|570
10004|567
10005|572
10006|563
10007|568
10008|565
10009|565
10010|563
10011|564
10012|564
10013|571
10014|487
10015|560
10016|563
10017|566
10018|559
10019|552
10020|550
10021|548
10022|559
10023|550
10024|550
10025|549
10026|555
10027|547
10028|566
10029|567
10030|567
10031|557
10032|560
10033|557
10034|559
10035|562
10036|560
10037|560
10038|558
10039|562
10040|556
10041|559
10042|559
10043|492
10044|548
10045|477
10046|474
10047|480
10048|548
10049|496
10050|548
10051|543
10052|539
10053|548
10054|545
10055|546
10056|540
10057|546
10058|550
10059|556
10060|546
10061|542
10062|543
10063|540
10064|544
10065|539
10066|537
10067|542
10068|541
10069|543
10070|535
10071|542
10072|536
10073|533
10074|541
10075|540
10076|545
10077|537
10078|474
10079|565
10080|555
10081|556
10082|556
10083|553
10084|556
10085|557
10086|553
10087|556
10088|460
10089|517
10090|524
10091|520
10092|520
10093|523
10094|520
10095|526
10096|521
10097|523
10098|531
10099|523
10100|526
10101|528
10102|522
10103|526
10104|470
10105|538
10106|532
10107|540
10108|536
10109|513
10110|452
10111|508
10112|507
10113|505
10114|504
10115|502
10116|507
10117|504
10118|505
10119|450
10120|539
10121|545
10122|543
10123|540
10124|540
10125|536
10126|532
10127|530
10128|532
10129|532
10130|533
10131|534
10132|531
10133|533
10134|532
10135|534
10136|529
10137|528
10138|536
10139|533
10140|530
10141|470
10142|529
10143|528
10144|530
10145|536
10146|526
10147|531
10148|523
10149|534
10150|434
10151|504
10152|514
10153|505
10154|511
10155|508
10156|504
10157|506
10158|511
10159|506
10160|507
10161|514
10162|508
10163|513
10164|508
10165|439
10166|443
10167|440
10168|512
10169|504
10170|507
10171|510
10172|535
10173|534
10174|538
10175|536
10176|539
10177|535
10178|535
10179|533
10180|527
10181|521
10182|513
10183|516
10184|519
10185|515
10186|519
10187|513
10188|515
10189|525
10190|518
10191|517
10192|517
10193|519
10194|523
10195|522
10196|526
10197|522
10198|508
10199|514
10200|508
10201|515
10202|542
10203|537
10204|533
10205|533
10206|535
10207|534
10208|531
10209|531
10210|533
10211|542
10212|550
10213|547
10214|542
10215|538
10216|543
10217|545
10218|545
10219|542
10220|543
10221|539
10222|543
10223|537
10224|538
10225|539
10226|536
10227|537
10228|576
10229|510
10230|502
10231|567
10232|529
10233|514
10234|516
10235|522
10236|515
10237|517
10238|521
10239|518
10240|514
10241|526
10242|525
10243|521
10244|519
10245|520
10246|530
10247|518
10248|519
10249|522
10250|525
10251|518
10252|519
10253|517
10254|519
10255|524
10256|522
10257|523
10258|501
10259|500
10260|508
10261|513
10262|520
10263|518
10264|519
10265|523
10266|517
10267|520
10268|523
10269|525
10270|524
10271|456
10272|517
10273|516
10274|519
10275|520
10276|512
10277|518
10278|510
10279|516
10280|513
10281|517
10282|512
10283|512
10284|515
10285|520
10286|512
10287|514
10288|445
10289|512
10290|520
10291|439
10292|464
10293|462
10294|550
10295|550
10296|547
10297|536
10298|536
10299|536
10300|537
10301|538
10302|465
10303|523
10304|530
10305|522
10306|523
10307|520
10308|517
10309|515
10310|516
10311|517
10312|522
10313|516
10314|513
10315|517
10316|515
10317|518
10318|519
10319|455
10320|454
10321|456
10322|475
10323|480
10324|517
10325|524
10326|511
10327|520
10328|518
10329|510
10330|513
10331|511
10332|507
10333|450
10334|511
10335|517
10336|511
10337|508
10338|509
10339|512
10340|515
10341|504
10342|515
10343|512
10344|510
10345|511
10346|505
10347|504
10348|514
10349|505
10350|506
10351|504
10352|417
10353|481
10354|498
10355|495
10356|493
10357|496
10358|494
10359|495
10360|495
10361|500
10362|488
10363|494
10364|495
10365|496
10366|491
10367|498
10368|496
10369|495
10370|501
10371|495
10372|499
10373|497
10374|499
10375|501
10376|501
10377|499
10378|497
10379|499
10380|501
10381|499
10382|496
10383|442
10384|359
10385|491
10386|478
10387|479
10388|489
10389|491
10390|479
10391|482
10392|481
10393|475
10394|427
10395|427
10396|525
10397|526
10398|525
10399|523
10400|522
10401|525
10402|524
10403|527
10404|528
10405|517
10406|523
10407|520
10408|524
10409|517
10410|514
10411|512
10412|513
10413|511
10414|459
10415|514
10416|512
10417|510
10418|512
10419|519
10420|512
10421|508
10422|511
10423|512
10424|508
10425|512
10426|408
10427|488
10428|480
10429|483
10430|484
10431|476
10432|485
10433|483
10434|488
10435|482
10436|487
10437|486
10438|485
10439|482
10440|480
10441|482
10442|480
10443|479
10444|480
10445|412
10446|515
10447|513
10448|508
10449|506
10450|506
10451|509
10452|511
10453|509
10454|506
10455|515
10456|503
10457|483
10458|486
10459|485
10460|484
10461|487
10462|490
10463|483
10464|484
10465|485
10466|490
10467|487
10468|488
10469|480
10470|477
10471|482
10472|485
10473|483
10474|484
10475|451
10476|504
10477|506
10478|509
10479|501
10480|511
10481|506
10482|503
10483|502
10484|503
10485|500
10486|498
10487|498
10488|504
10489|497
10490|494
10491|488
10492|489
10493|487
10494|490
10495|490
10496|488
10497|488
10498|492
10499|491
10500|490
10501|488
10502|491
10503|494
10504|492
10505|495
10506|408
10507|477
10508|477
10509|480
10510|479
10511|481
10512|480
10513|485
10514|484
10515|486
10516|484
10517|499
10518|500
10519|496
10520|501
10521|499
10522|502
10523|497
10524|499
10525|497
10526|494
10527|496
10528|494
10529|494
10530|492
10531|494
10532|495
10533|496
10534|495
10535|430
10536|387
10537|450
10538|449
10539|441
10540|445
10541|447
10542|448
10543|509
10544|522
10545|510
10546|515
10547|509
10548|517
10549|514
10550|506
10551|508
10552|507
10553|504
10554|505
10555|500
10556|499
10557|506
10558|499
10559|503
10560|499
10561|496
10562|497
10563|494
10564|497
10565|493
10566|495
10567|482
10568|478
10569|483
10570|481
10571|476
10572|481
10573|481
10574|477
10575|476
10576|486
10577|471
10578|468
10579|467
10580|469
10581|468
10582|468
10583|466
10584|465
10585|463
10586|467
10587|472
10588|465
10589|470
10590|470
10591|465
10592|467
10593|470
10594|468
10595|468
10596|468
10597|407
10598|467
10599|469
10600|470
10601|464
10602|460
10603|467
10604|467
10605|466
10606|459
10607|409
10608|406
10609|485
10610|475
10611|474
10612|472
10613|470
10614|472
10615|472
10616|470
10617|477
10618|468
10619|466
10620|469
10621|468
10622|471
10623|466
10624|471
10625|470
10626|476
10627|423
10628|358
10629|410
10630|462
10631|463
10632|465
10633|458
10634|455
10635|459
10636|452
10637|455
10638|455
10639|469
10640|461
10641|465
10642|462
10643|458
10644|458
10645|455
10646|459
10647|458
10648|459
10649|457
10650|459
10651|457
10652|457
10653|456
10654|459
10655|451
10656|454
10657|453
10658|452
10659|409
10660|410
10661|415
10662|418
10663|414
10664|484
10665|477
10666|474
10667|476
10668|473
10669|467
10670|467
10671|470
10672|471
10673|467
10674|475
10675|468
10676|468
10677|463
10678|465
10679|460
10680|464
10681|458
10682|458
10683|460
10684|463
10685|460
10686|458
10687|464
10688|460
10689|459
10690|405
10691|461
10692|468
10693|496
10694|465
10695|471
10696|466
10697|461
10698|456
10699|406
10700|455
10701|462
10702|460
10703|460
10704|459
10705|467
10706|459
10707|458
10708|457
10709|460
10710|458
10711|461
10712|459
10713|454
10714|456
10715|462
10716|464
10717|460
10718|456
10719|456
10720|455
10721|439
10722|444
10723|422
10724|441
10725|451
10726|445
10727|449
10728|442
10729|444
10730|389
10731|453
10732|456
10733|449
10734|456
10735|446
10736|453
10737|447
10738|448
10739|447
10740|446
10741|444
10742|444
10743|443
10744|445
10745|443
10746|442
10747|442
10748|444
10749|447
10750|445
10751|405
10752|398
10753|346
10754|318
10755|443
10756|454
10757|447
10758|455
10759|455
10760|449
10761|435
10762|429
10763|433
10764|435
10765|434
10766|428
10767|427
10768|431
10769|433
10770|431
10771|440
10772|434
10773|429
10774|430
10775|432
10776|427
10777|434
10778|433
10779|428
10780|431
10781|427
10782|433
10783|429
10784|448
10785|404
10786|467
10787|463
10788|457
10789|454
10790|454
10791|402
10792|400
10793|458
10794|464
10795|469
10796|463
10797|461
10798|456
10799|455
10800|459
10801|458
10802|459
10803|453
10804|461
10805|456
10806|450
10807|449
10808|453
10809|449
10810|452
10811|450
10812|447
10813|445
10814|452
10815|426
10816|412
10817|419
10818|414
10819|421
10820|422
10821|414
10822|418
10823|406
10824|417
10825|406
10826|411
10827|411
10828|412
10829|411
10830|414
10831|413
10832|413
10833|414
10834|413
10835|416
10836|409
10837|409
10838|414
10839|411
10840|408
10841|407
10842|411
10843|407
10844|361
10845|374
10846|379
10847|446
10848|437
10849|434
10850|432
10851|430
10852|428
10853|384
10854|450
10855|449
10856|452
10857|446
10858|452
10859|446
10860|444
10861|447
10862|441
10863|441
10864|444
10865|438
10866|436
10867|435
10868|437
10869|436
10870|435
10871|434
10872|438
10873|433
10874|436
10875|378
10876|392
10877|353
10878|358
10879|353
10880|351
10881|424
10882|424
10883|430
10884|357
10885|411
10886|410
10887|412
10888|406
