second|value
22936|542
22937|542
22938|547
22939|547
22940|549
22941|549
22942|549
22943|549
22944|549
22945|549
22946|549
22947|549
22948|549
22949|549
22950|549
22951|549
22952|549
22953|549
22954|549
22955|549
22956|549
22957|549
22958|549
22959|549
22960|549
22961|549
22962|549
22963|549
22964|549
22965|549
22966|549
22967|549
22968|549
22969|549
22970|549
22971|549
22972|549
22973|549
22974|549
22975|549
22976|549
22977|549
22978|549
22979|549
22980|549
22981|549
22982|549
22983|549
22984|549
22985|549
22986|549
22987|549
22988|549
22989|549
22990|549
22991|549
22992|549
22993|549
22994|549
22995|549
22996|549
22997|549
22998|549
22999|549
23000|549
23001|549
23002|549
23003|549
23004|549
23005|549
23006|549
23007|549
23008|531
23009|531
23010|531
23011|528
23012|518
23013|518
23014|518
23015|518
23016|518
23017|518
23018|518
23019|518
23020|518
23021|518
23022|518
23023|518
23024|518
23025|518
23026|518
23027|518
23028|518
23029|518
23030|451
23031|429
23032|431
23033|431
23034|431
23035|431
23036|421
23037|421
23038|415
23039|415
23040|415
23041|415
23042|415
23043|415
23044|415
23045|415
23046|415
23047|415
23048|415
23049|415
23050|415
23051|415
23052|415
23053|415
23054|415
23055|415
23056|415
23057|399
23058|399
23059|399
23060|399
23061|399
23062|399
23063|399
23064|399
23065|399
23066|399
23067|399
23068|399
23069|399
23070|399
23071|399
23072|399
23073|399
23074|399
23075|399
23076|398
23077|391
23078|391
23079|388
23080|388
23081|388
23082|369
23083|369
23084|369
23085|369
23086|369
23087|369
23088|369
23089|369
23090|369
23091|370
23092|370
23093|370
23094|369
23095|369
23096|369
23097|369
23098|369
23099|368
23100|368
23101|368
23102|368
23103|368
23104|368
23105|368
23106|368
23107|368
23108|367
23109|367
23110|367
23111|367
23112|366
23113|366
23114|370
23115|370
23116|370
23117|370
23118|370
23119|370
23120|370
23121|370
23122|370
23123|370
23124|370
23125|370
23126|370
23127|370
23128|370
23129|370
23130|370
23131|370
23132|370
23133|370
23134|370
23135|370
23136|367
23137|361
23138|361
23139|361
23140|361
23141|361
23142|361
23143|361
23144|361
23145|361
23146|361
23147|361
23148|361
23149|361
23150|361
23151|374
23152|374
23153|374
23154|374
23155|374
23156|374
23157|374
23158|374
23159|374
23160|374
23161|374
23162|374
23163|374
23164|374
23165|374
23166|374
23167|374
23168|374
23169|374
23170|374
23171|374
23172|374
23173|374
23174|374
23175|374
23176|374
23177|373
23178|372
23179|372
23180|372
23181|372
23182|372
23183|372
23184|372
23185|372
23186|372
23187|372
23188|372
23189|372
23190|372
23191|372
23192|372
23193|372
23194|372
23195|372
23196|372
23197|372
23198|372
23199|372
23200|372
23201|372
23202|372
23203|372
23204|372
23205|372
23206|372
23207|372
23208|372
23209|372
23210|372
23211|372
23212|372
23213|372
23214|371
23215|371
23216|371
23217|369
23218|369
23219|369
23220|369
23221|369
23222|369
23223|369
23224|369
23225|369
23226|369
23227|369
23228|369
23229|369
23230|369
23231|367
23232|367
23233|360
23234|360
23235|360
23236|357
23237|357
23238|354
23239|354
23240|354
23241|354
23242|354
23243|354
23244|354
23245|354
23246|350
23247|350
23248|348
23249|348
23250|350
23251|350
23252|350
23253|350
23254|350
23255|350
23256|350
23257|350
23258|350
23259|350
23260|352
23261|352
23262|352
23263|352
23264|352
23265|352
23266|353
23267|353
23268|353
23269|353
23270|398
23271|398
23272|398
23273|398
23274|398
23275|385
23276|385
23277|385
23278|385
23279|385
23280|385
23281|385
23282|385
23283|385
23284|385
23285|385
23286|385
23287|385
23288|385
23289|385
23290|385
23291|385
23292|385
23293|385
23294|391
23295|391
23296|391
23297|391
23298|391
23299|391
23300|391
23301|391
23302|391
23303|391
23304|391
23305|391
23306|391
23307|391
23308|391
23309|391
23310|391
23311|391
23312|391
23313|391
23314|391
23315|391
23316|391
23317|391
23318|391
23319|391
23320|391
23321|390
23322|390
23323|390
23324|390
23325|390
23326|390
23327|390
23328|390
23329|390
23330|390
23331|390
23332|390
23333|390
23334|390
23335|390
23336|390
23337|390
23338|390
23339|390
23340|390
23341|390
23342|390
23343|390
23344|390
23345|390
23346|390
23347|390
23348|390
23349|390
23350|390
23351|390
23352|390
23353|390
23354|390
23355|390
23356|390
23357|390
23358|390
23359|390
23360|390
23361|406
23362|406
23363|406
23364|406
23365|406
23366|406
23367|406
23368|406
23369|406
23370|406
23371|406
23372|406
23373|406
23374|406
23375|406
23376|406
23377|406
23378|406
23379|406
23380|406
23381|406
23382|406
23383|406
23384|406
23385|405
23386|405
23387|405
23388|405
23389|465
23390|540
23391|540
23392|540
23393|540
23394|543
23395|543
23396|532
23397|532
23398|532
23399|502
23400|502
23401|502
23402|502
23403|502
23404|502
23405|502
23406|502
23407|502
23408|502
23409|502
23410|502
23411|502
23412|502
23413|502
23414|502
23415|502
23416|502
23417|502
23418|502
23419|499
23420|499
23421|499
23422|499
23423|499
23424|499
23425|499
23426|499
23427|499
23428|499
23429|499
23430|499
23431|499
23432|499
23433|499
23434|499
23435|499
23436|499
23437|499
23438|499
23439|499
23440|499
23441|499
23442|499
23443|499
23444|499
23445|499
23446|499
23447|499
23448|499
23449|499
23450|499
23451|499
23452|499
23453|499
23454|499
23455|499
23456|499
23457|499
23458|499
23459|499
23460|499
23461|499
23462|499
23463|499
23464|499
23465|499
23466|499
23467|499
23468|499
23469|499
23470|499
23471|499
23472|499
23473|499
23474|499
23475|499
23476|499
23477|499
23478|499
23479|499
23480|499
23481|486
23482|486
23483|486
23484|486
23485|486
23486|486
23487|486
23488|486
23489|486
23490|486
23491|486
23492|486
23493|486
23494|486
23495|486
23496|486
23497|486
23498|486
23499|486
23500|486
23501|486
23502|486
23503|486
23504|486
23505|486
23506|486
23507|486
23508|485
23509|485
23510|485
23511|432
23512|430
23513|430
23514|430
23515|430
23516|429
23517|429
23518|429
23519|412
23520|364
23521|351
23522|351
23523|348
23524|348
23525|348
23526|348
23527|348
23528|348
23529|348
23530|345
23531|344
23532|344
23533|344
23534|344
23535|344
23536|344
23537|344
23538|344
23539|344
23540|344
23541|344
23542|344
23543|344
23544|344
23545|343
23546|343
23547|343
23548|343
23549|332
23550|332
23551|332
23552|331
23553|331
23554|331
23555|331
23556|331
23557|331
23558|332
23559|332
23560|332
23561|332
23562|332
23563|332
23564|332
23565|332
23566|345
23567|345
23568|345
23569|350
23570|350
23571|350
23572|350
23573|350
23574|350
23575|350
23576|353
23577|353
23578|353
23579|353
23580|353
23581|354
23582|355
23583|355
23584|361
23585|363
23586|363
23587|363
23588|363
23589|363
23590|368
23591|368
23592|368
23593|368
23594|368
23595|368
23596|368
23597|368
23598|368
23599|368
23600|368
23601|369
23602|369
23603|369
23604|369
23605|369
23606|369
23607|370
23608|370
23609|381
23610|381
23611|382
23612|382
23613|382
23614|382
23615|387
23616|387
23617|387
23618|387
23619|387
23620|387
23621|387
23622|387
23623|387
23624|387
23625|387
23626|387
23627|391
23628|391
23629|391
23630|391
23631|391
23632|391
23633|391
23634|391
23635|391
23636|391
23637|391
23638|391
23639|391
23640|391
23641|391
23642|391
23643|391
23644|391
23645|391
23646|391
23647|391
23648|391
23649|391
23650|391
23651|391
23652|391
23653|391
23654|391
23655|391
23656|391
23657|391
23658|391
23659|391
23660|391
23661|391
23662|405
23663|405
23664|405
23665|405
23666|405
23667|405
23668|405
23669|405
23670|405
23671|405
23672|405
23673|405
23674|405
23675|405
23676|405
23677|405
23678|405
23679|405
23680|405
23681|405
23682|405
23683|405
23684|405
23685|405
23686|405
23687|405
23688|405
23689|405
23690|405
23691|405
23692|405
23693|405
23694|405
23695|405
23696|405
23697|405
23698|405
23699|405
23700|405
23701|405
23702|405
23703|405
23704|405
23705|405
23706|405
23707|405
23708|403
23709|403
23710|403
23711|403
23712|403
23713|403
23714|403
23715|403
23716|403
23717|403
23718|403
23719|403
23720|403
23721|402
23722|402
23723|402
23724|401
23725|401
23726|401
23727|401
23728|401
23729|401
23730|402
23731|411
23732|411
23733|411
23734|411
23735|411
23736|411
23737|411
23738|411
23739|411
23740|411
23741|411
23742|411
23743|411
23744|411
23745|411
23746|411
23747|401
23748|401
23749|401
23750|401
23751|401
23752|401
23753|401
23754|401
23755|401
23756|401
23757|401
23758|401
23759|400
23760|400
23761|400
23762|400
23763|400
23764|400
23765|400
23766|400
23767|400
23768|400
23769|400
23770|400
23771|401
23772|401
23773|401
23774|401
23775|401
23776|401
23777|401
23778|401
23779|401
23780|401
23781|401
23782|401
23783|401
23784|401
23785|397
23786|397
23787|397
23788|397
23789|397
23790|397
23791|397
23792|387
23793|387
23794|387
23795|387
23796|387
23797|387
23798|387
23799|387
23800|375
23801|375
23802|375
23803|375
23804|375
23805|375
23806|375
23807|375
23808|375
23809|375
23810|375
23811|375
23812|375
23813|375
23814|375
23815|375
23816|375
23817|375
23818|375
23819|375
23820|375
23821|375
23822|375
23823|375
23824|375
23825|375
23826|375
23827|375
23828|375
23829|376
23830|376
23831|377
23832|377
23833|381
23834|382
23835|384
23836|384
23837|385
23838|385
23839|385
23840|386
23841|386
23842|386
23843|387
23844|387
23845|387
23846|387
23847|388
23848|388
23849|389
23850|389
23851|389
23852|389
23853|389
23854|389
23855|389
23856|389
23857|389
23858|389
23859|389
23860|379
23861|379
23862|379
23863|379
23864|379
23865|397
23866|397
23867|397
23868|397
23869|397
23870|397
23871|397
23872|405
23873|405
23874|406
23875|406
23876|406
23877|406
23878|412
23879|412
23880|412
23881|412
23882|413
23883|413
23884|416
23885|416
23886|416
23887|416
23888|416
23889|416
23890|416
23891|416
23892|416
23893|416
23894|416
23895|416
23896|416
23897|416
23898|416
23899|416
23900|416
23901|416
23902|416
23903|416
23904|416
23905|416
23906|416
23907|416
23908|416
23909|416
23910|416
23911|416
23912|416
23913|416
23914|416
23915|416
23916|416
23917|416
23918|416
23919|416
23920|416
23921|416
23922|416
23923|416
23924|416
23925|416
23926|416
23927|416
23928|416
23929|416
23930|416
23931|416
23932|416
23933|416
23934|416
23935|416
23936|416
23937|416
23938|416
23939|416
23940|416
23941|419
23942|419
23943|419
23944|419
23945|419
23946|419
23947|419
23948|419
23949|419
23950|419
23951|419
23952|419
23953|419
23954|419
23955|419
23956|419
23957|419
23958|419
23959|419
23960|419
23961|419
23962|419
23963|419
23964|419
23965|419
23966|419
23967|419
23968|419
23969|419
23970|419
23971|419
23972|419
23973|419
23974|419
23975|419
23976|419
23977|419
23978|419
23979|419
23980|419
23981|419
23982|419
23983|419
23984|479
23985|479
23986|479
23987|479
23988|479
23989|479
23990|477
23991|477
23992|477
23993|477
23994|477
23995|477
23996|477
23997|477
23998|477
23999|477
24000|477
24001|477
24002|477
24003|477
24004|477
24005|477
24006|477
24007|475
24008|475
24009|475
24010|470
24011|467
24012|467
24013|463
24014|463
24015|463
24016|463
24017|463
24018|464
24019|464
24020|464
24021|464
24022|464
24023|464
24024|464
24025|464
24026|464
24027|464
24028|464
24029|464
24030|464
24031|464
24032|464
24033|466
24034|467
24035|467
24036|467
24037|467
24038|467
24039|467
24040|467
24041|467
24042|467
24043|467
24044|470
24045|470
24046|470
24047|470
24048|470
24049|470
24050|470
24051|470
24052|470
24053|470
24054|470
24055|470
24056|470
24057|470
24058|470
24059|470
24060|470
24061|463
24062|463
24063|463
24064|463
24065|463
24066|463
24067|463
24068|463
24069|463
24070|459
24071|459
24072|460
24073|460
24074|460
24075|460
24076|460
24077|460
24078|460
24079|460
24080|460
24081|460
24082|460
24083|460
24084|460
24085|460
24086|460
24087|460
24088|460
24089|460
24090|460
24091|460
24092|460
24093|460
24094|460
24095|460
24096|460
24097|460
24098|460
24099|460
24100|460
24101|460
24102|460
24103|535
24104|535
24105|535
24106|530
24107|502
24108|502
24109|502
24110|502
24111|502
24112|502
24113|443
24114|443
24115|443
24116|443
24117|443
24118|443
24119|443
24120|443
24121|443
24122|443
24123|443
24124|443
24125|443
24126|443
24127|438
24128|438
24129|438
24130|438
24131|445
24132|445
24133|447
24134|447
24135|447
24136|447
24137|447
24138|447
24139|447
24140|447
24141|447
24142|447
24143|447
24144|447
24145|447
24146|447
24147|447
24148|447
24149|447
24150|447
24151|447
24152|447
24153|447
24154|447
24155|447
24156|447
24157|447
24158|447
24159|447
24160|447
24161|447
24162|447
24163|447
24164|447
24165|447
24166|447
24167|447
24168|447
24169|446
24170|446
24171|446
24172|446
24173|446
24174|446
24175|446
24176|444
24177|444
24178|444
24179|434
24180|425
24181|425
24182|425
24183|425
24184|425
24185|425
24186|420
24187|420
24188|420
24189|420
24190|420
24191|420
24192|416
24193|405
24194|405
24195|405
24196|402
24197|402
24198|402
24199|402
24200|402
24201|402
24202|402
24203|402
24204|402
24205|402
24206|402
24207|402
24208|402
24209|402
24210|402
24211|402
24212|402
24213|402
24214|402
24215|402
24216|402
24217|401
24218|401
24219|407
24220|411
24221|411
24222|501
24223|421
24224|421
24225|421
24226|421
24227|422
24228|424
24229|424
24230|424
24231|424
24232|424
24233|424
24234|424
24235|425
24236|433
24237|433
24238|433
24239|433
24240|433
24241|433
24242|436
24243|436
24244|436
24245|436
24246|436
24247|436
24248|436
24249|436
24250|436
24251|436
24252|438
24253|438
24254|438
24255|438
24256|438
24257|440
24258|441
24259|441
24260|441
24261|441
24262|441
24263|441
24264|441
24265|441
24266|442
24267|442
24268|442
24269|442
24270|442
24271|442
24272|442
24273|442
24274|442
24275|442
24276|453
24277|453
24278|453
24279|453
24280|453
24281|453
24282|453
24283|453
24284|453
24285|453
24286|453
24287|453
24288|453
24289|453
24290|453
24291|453
24292|453
24293|453
24294|453
24295|453
24296|453
24297|453
24298|453
24299|453
24300|453
24301|466
24302|466
24303|466
24304|466
24305|466
24306|466
24307|466
24308|466
24309|466
24310|466
24311|466
24312|466
24313|466
24314|466
24315|466
24316|466
24317|466
24318|466
24319|466
24320|466
24321|466
24322|466
24323|466
24324|467
24325|467
24326|467
24327|467
24328|467
24329|467
24330|467
24331|467
24332|467
24333|467
24334|467
24335|468
24336|468
24337|468
24338|468
24339|468
24340|468
24341|509
24342|510
24343|510
24344|510
24345|512
24346|512
24347|512
24348|512
24349|513
24350|513
24351|513
24352|513
24353|513
24354|513
24355|513
24356|513
24357|513
24358|513
24359|514
24360|514
24361|514
24362|514
24363|446
24364|446
24365|446
24366|446
24367|446
24368|446
24369|446
24370|446
24371|446
24372|446
24373|446
24374|446
24375|446
24376|446
24377|446
24378|446
24379|446
24380|446
24381|446
24382|446
24383|446
24384|446
24385|446
24386|446
24387|446
24388|446
24389|446
24390|446
24391|446
24392|437
24393|437
24394|437
24395|437
24396|437
24397|437
24398|437
24399|437
24400|437
24401|437
24402|437
24403|437
24404|437
24405|437
24406|437
24407|437
24408|437
24409|437
24410|437
24411|437
24412|437
24413|437
24414|437
24415|437
24416|437
24417|437
24418|437
24419|437
24420|437
24421|437
24422|437
24423|437
24424|437
24425|437
24426|437
24427|437
24428|437
24429|437
24430|437
24431|437
24432|437
24433|437
24434|437
24435|437
24436|437
24437|437
24438|427
24439|427
24440|427
24441|427
24442|427
24443|427
24444|427
24445|427
24446|427
24447|427
24448|427
24449|427
24450|427
24451|427
24452|427
24453|427
24454|427
24455|427
24456|427
24457|427
24458|395
24459|395
24460|406
24461|406
24462|406
24463|406
24464|406
24465|406
24466|406
24467|406
24468|406
24469|406
24470|402
24471|402
24472|402
24473|402
24474|402
24475|401
24476|401
24477|397
24478|397
24479|384
24480|384
24481|384
24482|384
24483|384
24484|384
24485|384
24486|384
24487|386
24488|386
24489|386
24490|386
24491|386
24492|386
24493|382
24494|382
24495|382
24496|382
24497|382
24498|382
24499|382
24500|382
24501|383
24502|383
24503|379
24504|379
24505|376
24506|376
24507|375
24508|375
24509|372
24510|372
24511|370
24512|370
24513|370
24514|370
24515|370
24516|370
24517|370
24518|371
24519|371
24520|371
24521|371
24522|371
24523|372
24524|372
24525|372
24526|372
24527|372
24528|372
24529|372
24530|372
24531|372
24532|372
24533|372
24534|372
24535|372
24536|372
24537|372
24538|372
24539|372
24540|372
24541|372
24542|372
24543|372
24544|372
24545|372
24546|372
24547|372
24548|372
24549|372
24550|372
24551|372
24552|372
24553|372
24554|372
24555|372
24556|372
24557|372
24558|372
24559|372
24560|372
24561|367
24562|367
24563|367
24564|367
24565|371
24566|371
24567|373
24568|373
24569|373
24570|373
24571|373
24572|373
24573|373
24574|373
24575|373
24576|373
24577|373
24578|373
24579|407
24580|586
24581|586
24582|592
24583|595
24584|595
24585|595
24586|595
24587|595
24588|595
24589|595
24590|595
24591|591
24592|591
24593|591
24594|591
24595|591
24596|591
24597|591
24598|591
24599|591
24600|591
24601|591
24602|591
24603|591
24604|591
24605|591
24606|591
24607|591
24608|588
24609|588
24610|587
24611|587
24612|587
24613|587
24614|587
24615|587
24616|587
24617|587
24618|587
24619|587
24620|587
24621|587
24622|587
24623|587
24624|587
24625|587
24626|587
24627|587
24628|587
24629|587
24630|589
24631|589
24632|589
24633|589
24634|589
24635|589
24636|589
