second|value
15369|461
15370|461
15371|461
15372|461
15373|461
15374|461
15375|461
15376|461
15377|461
15378|461
15379|461
15380|461
15381|461
15382|461
15383|461
15384|461
15385|461
15386|461
15387|461
15388|461
15389|461
15390|461
15391|461
15392|461
15393|461
15394|461
15395|461
15396|461
15397|461
15398|476
15399|476
15400|476
15401|476
15402|476
15403|476
15404|476
15405|476
15406|476
15407|476
15408|476
15409|475
15410|475
15411|475
15412|475
15413|475
15414|475
15415|475
15416|475
15417|475
15418|475
15419|475
15420|477
15421|477
15422|476
15423|476
15424|476
15425|476
15426|476
15427|476
15428|476
15429|498
15430|498
15431|498
15432|498
15433|498
15434|498
15435|498
15436|498
15437|498
15438|498
15439|498
15440|498
15441|498
15442|498
15443|498
15444|498
15445|498
15446|498
15447|498
15448|498
15449|498
15450|498
15451|498
15452|498
15453|498
15454|498
15455|498
15456|498
15457|498
15458|500
15459|528
15460|528
15461|528
15462|528
15463|528
15464|528
15465|528
15466|528
15467|528
15468|528
15469|528
15470|528
15471|528
15472|528
15473|528
15474|528
15475|528
15476|528
15477|528
15478|528
15479|528
15480|528
15481|528
15482|528
15483|528
15484|512
15485|470
15486|470
15487|470
15488|470
15489|470
15490|470
15491|470
15492|470
15493|470
15494|457
15495|457
15496|457
15497|457
15498|457
15499|457
15500|457
15501|457
15502|457
15503|457
15504|457
15505|457
15506|457
15507|457
15508|457
15509|457
15510|457
15511|457
15512|457
15513|457
15514|457
15515|457
15516|457
15517|457
15518|473
15519|473
15520|473
15521|473
15522|473
15523|473
15524|473
15525|473
15526|461
15527|461
15528|461
15529|461
15530|461
15531|461
15532|461
15533|461
15534|461
15535|461
15536|459
15537|459
15538|459
15539|459
15540|459
15541|459
15542|459
15543|459
15544|459
15545|459
15546|459
15547|459
15548|459
15549|451
15550|451
15551|451
15552|451
15553|449
15554|449
15555|449
15556|449
15557|449
15558|449
15559|449
15560|449
15561|449
15562|449
15563|449
15564|449
15565|449
15566|449
15567|449
15568|449
15569|449
15570|449
15571|449
15572|449
15573|449
15574|449
15575|449
15576|449
15577|449
15578|511
15579|511
15580|511
15581|511
15582|511
15583|511
15584|511
15585|506
15586|506
15587|506
15588|506
15589|506
15590|470
15591|470
15592|470
15593|470
15594|470
15595|470
15596|470
15597|470
15598|470
15599|470
15600|470
15601|470
15602|470
15603|470
15604|470
15605|470
15606|470
15607|470
15608|470
15609|470
15610|470
15611|470
15612|470
15613|470
15614|470
15615|470
15616|470
15617|470
15618|470
15619|470
15620|470
15621|471
15622|471
15623|458
15624|458
15625|458
15626|458
15627|458
15628|458
15629|458
15630|456
15631|456
15632|456
15633|456
15634|456
15635|456
15636|456
15637|456
15638|456
15639|456
15640|456
15641|456
15642|456
15643|456
15644|456
15645|456
15646|456
15647|456
15648|456
15649|456
15650|456
15651|456
15652|456
15653|456
15654|456
15655|456
15656|456
15657|456
15658|456
15659|456
15660|456
15661|456
15662|456
15663|456
15664|456
15665|455
15666|455
15667|455
15668|458
15669|460
15670|460
15671|460
15672|460
15673|460
15674|460
15675|460
15676|460
15677|460
15678|460
15679|460
15680|460
15681|460
15682|460
15683|460
15684|460
15685|460
15686|460
15687|460
15688|458
15689|458
15690|458
15691|458
15692|458
15693|458
15694|458
15695|458
15696|458
15697|458
15698|497
15699|497
15700|491
15701|491
15702|491
15703|491
15704|472
15705|472
15706|472
15707|472
15708|472
15709|472
15710|472
15711|472
15712|472
15713|472
15714|472
15715|472
15716|472
15717|472
15718|472
15719|472
15720|472
15721|472
15722|472
15723|472
15724|472
15725|472
15726|472
15727|472
15728|472
15729|472
15730|472
15731|472
15732|472
15733|472
15734|472
15735|472
15736|471
15737|471
15738|471
15739|471
15740|471
15741|472
15742|472
15743|472
15744|472
15745|469
15746|470
15747|470
15748|470
15749|470
15750|470
15751|470
15752|470
15753|470
15754|470
15755|470
15756|470
15757|470
15758|470
15759|470
15760|467
15761|467
15762|467
15763|467
15764|467
15765|467
15766|467
15767|467
15768|467
15769|467
15770|467
15771|467
15772|467
15773|467
15774|467
15775|467
15776|467
15777|467
15778|467
15779|467
15780|467
15781|467
15782|467
15783|467
15784|467
15785|467
15786|467
15787|467
15788|475
15789|475
15790|475
15791|475
15792|466
15793|466
15794|466
15795|461
15796|461
15797|461
15798|461
15799|461
15800|461
15801|461
15802|461
15803|461
15804|461
15805|461
15806|461
15807|461
15808|461
15809|461
15810|461
15811|461
15812|462
15813|462
15814|462
15815|462
15816|462
15817|462
15818|472
15819|499
15820|499
15821|499
15822|499
15823|499
15824|499
15825|499
15826|470
15827|470
15828|470
15829|470
15830|470
15831|470
15832|470
15833|470
15834|470
15835|470
15836|470
15837|470
15838|460
15839|460
15840|460
15841|460
15842|460
15843|460
15844|460
15845|460
15846|460
15847|460
15848|460
15849|460
15850|460
15851|460
15852|460
15853|460
15854|460
15855|460
15856|459
15857|459
15858|459
15859|459
15860|459
15861|459
15862|459
15863|459
15864|459
15865|459
15866|459
15867|459
15868|459
15869|459
15870|459
15871|459
15872|459
15873|459
15874|459
15875|459
15876|459
15877|457
15878|459
15879|459
15880|459
15881|459
15882|459
15883|459
15884|459
15885|459
15886|459
15887|459
15888|459
15889|459
15890|459
15891|459
15892|459
15893|459
15894|459
15895|459
15896|459
15897|459
15898|459
15899|459
15900|459
15901|459
15902|459
15903|455
15904|455
15905|448
15906|447
15907|447
15908|454
15909|454
15910|454
15911|454
15912|454
15913|454
15914|454
15915|454
15916|454
15917|454
15918|454
15919|454
15920|454
15921|454
15922|454
15923|454
15924|454
15925|454
15926|454
15927|454
15928|454
15929|454
15930|454
15931|454
15932|454
15933|440
15934|440
15935|440
15936|440
15937|440
15938|480
15939|493
15940|493
15941|493
15942|493
15943|493
15944|493
15945|493
15946|493
15947|488
15948|488
15949|488
15950|475
15951|475
15952|475
15953|475
15954|475
15955|475
15956|475
15957|475
15958|475
15959|464
15960|464
15961|464
15962|464
15963|464
15964|464
15965|446
15966|446
15967|446
15968|446
15969|446
15970|446
15971|446
15972|446
15973|446
15974|446
15975|446
15976|446
15977|446
15978|446
15979|446
15980|446
15981|446
15982|446
15983|446
15984|446
15985|446
15986|444
15987|444
15988|444
15989|444
15990|444
15991|444
15992|444
15993|444
15994|444
15995|444
15996|444
15997|444
15998|445
15999|445
16000|445
16001|445
16002|445
16003|445
16004|445
16005|445
16006|445
16007|445
16008|445
16009|445
16010|445
16011|445
16012|445
16013|445
16014|445
16015|445
16016|445
16017|445
16018|445
16019|445
16020|445
16021|445
16022|445
16023|445
16024|445
16025|445
16026|444
16027|444
16028|446
16029|446
16030|446
16031|446
16032|446
16033|446
16034|446
16035|446
16036|446
16037|446
16038|446
16039|444
16040|444
16041|444
16042|444
16043|444
16044|444
16045|444
16046|444
16047|444
16048|444
16049|444
16050|444
16051|444
16052|444
16053|417
16054|417
16055|417
16056|417
16057|417
16058|437
16059|464
16060|464
16061|464
16062|464
16063|464
16064|464
16065|447
16066|447
16067|447
16068|447
16069|423
16070|423
16071|423
16072|423
16073|423
16074|423
16075|423
16076|423
16077|423
16078|424
16079|424
16080|424
16081|424
16082|424
16083|424
16084|424
16085|424
16086|424
16087|424
16088|428
16089|434
16090|434
16091|434
16092|434
16093|434
16094|434
16095|434
16096|434
16097|434
16098|434
16099|434
16100|434
16101|434
16102|434
16103|434
16104|434
16105|434
16106|432
16107|429
16108|429
16109|429
16110|429
16111|429
16112|429
16113|429
16114|429
16115|429
16116|429
16117|429
16118|435
16119|435
16120|435
16121|435
16122|435
16123|435
16124|435
16125|435
16126|435
16127|435
16128|435
16129|435
16130|435
16131|435
16132|435
16133|435
16134|435
16135|435
16136|435
16137|435
16138|435
16139|435
16140|435
16141|435
16142|435
16143|435
16144|435
16145|435
16146|435
16147|435
16148|435
16149|435
16150|435
16151|435
16152|435
16153|435
16154|435
16155|435
16156|435
16157|435
16158|435
16159|435
16160|435
16161|435
16162|435
16163|435
16164|435
16165|435
16166|435
16167|435
16168|435
16169|435
16170|399
16171|391
16172|391
16173|391
16174|391
16175|391
16176|391
16177|391
16178|418
16179|418
16180|418
16181|418
16182|418
16183|418
16184|418
16185|418
16186|418
16187|418
16188|418
16189|418
16190|418
16191|418
16192|418
16193|418
16194|418
16195|418
16196|399
16197|399
16198|399
16199|399
16200|399
16201|399
16202|399
16203|399
16204|399
16205|399
16206|399
16207|399
16208|399
16209|399
16210|392
16211|392
16212|392
16213|392
16214|392
16215|392
16216|392
16217|392
16218|392
16219|392
16220|392
16221|378
16222|378
16223|378
16224|378
16225|378
16226|378
16227|378
16228|378
16229|378
16230|378
16231|378
16232|378
16233|378
16234|378
16235|378
16236|378
16237|378
16238|378
16239|434
16240|434
16241|434
16242|434
16243|434
16244|434
16245|434
16246|434
16247|434
16248|425
16249|425
16250|425
16251|423
16252|423
16253|423
16254|423
16255|423
16256|423
16257|423
16258|423
16259|423
16260|423
16261|423
16262|423
16263|423
16264|423
16265|423
16266|423
16267|423
16268|426
16269|426
16270|426
16271|426
16272|426
16273|426
16274|426
16275|426
16276|426
16277|426
16278|426
16279|426
16280|426
16281|426
16282|425
16283|425
16284|425
16285|425
16286|425
16287|425
16288|425
16289|425
16290|425
16291|425
16292|425
16293|425
16294|425
16295|425
16296|425
16297|425
16298|429
16299|429
16300|429
16301|429
16302|429
16303|429
16304|429
16305|429
16306|429
16307|429
16308|429
16309|429
16310|429
16311|421
16312|421
16313|421
16314|421
16315|421
16316|421
16317|421
16318|421
16319|421
16320|421
16321|421
16322|421
16323|421
16324|421
16325|421
16326|421
16327|421
16328|426
16329|426
16330|426
16331|426
16332|426
16333|426
16334|426
16335|426
16336|426
16337|426
16338|426
16339|426
16340|426
16341|426
16342|426
16343|426
16344|426
16345|426
16346|426
16347|426
16348|426
16349|426
16350|426
16351|426
16352|426
16353|426
16354|426
16355|426
16356|426
16357|426
16358|426
16359|426
16360|426
16361|426
16362|426
16363|426
16364|426
16365|426
16366|426
16367|426
16368|426
16369|426
16370|426
16371|426
16372|426
16373|426
16374|426
16375|426
16376|426
16377|426
16378|426
16379|426
16380|426
16381|426
16382|368
16383|368
16384|368
16385|368
16386|368
16387|368
16388|368
16389|367
16390|364
16391|365
16392|365
16393|365
16394|365
16395|365
16396|365
16397|365
16398|365
16399|365
16400|365
16401|365
16402|365
16403|366
16404|366
16405|366
16406|366
16407|366
16408|366
16409|366
16410|366
16411|366
16412|366
16413|366
16414|366
16415|366
16416|366
16417|366
16418|390
16419|427
16420|427
16421|427
16422|427
16423|427
16424|427
16425|427
16426|424
16427|398
16428|394
16429|394
16430|394
16431|394
16432|394
16433|394
16434|394
16435|395
16436|395
16437|399
16438|400
16439|400
16440|400
16441|400
16442|400
16443|400
16444|400
16445|400
16446|400
16447|402
16448|428
16449|428
16450|428
16451|428
16452|428
16453|429
16454|429
16455|429
16456|429
16457|429
16458|429
16459|429
16460|429
16461|429
16462|429
16463|429
16464|429
16465|429
16466|429
16467|429
16468|429
16469|429
16470|429
16471|429
16472|429
16473|429
16474|429
16475|429
16476|429
16477|429
16478|429
16479|429
16480|429
16481|429
16482|429
16483|429
16484|429
16485|429
16486|429
16487|429
16488|429
16489|429
16490|429
16491|429
16492|429
16493|429
16494|429
16495|429
16496|429
16497|429
16498|429
16499|429
16500|429
16501|429
16502|429
16503|429
16504|429
16505|429
16506|429
16507|429
16508|429
16509|429
16510|429
16511|429
16512|429
16513|429
16514|429
16515|429
16516|429
16517|429
16518|429
16519|429
16520|429
16521|429
16522|429
16523|429
16524|429
16525|429
16526|429
16527|429
16528|429
16529|429
16530|429
16531|429
16532|429
16533|429
16534|429
16535|429
16536|429
16537|429
16538|436
16539|436
16540|436
16541|436
16542|436
16543|430
16544|430
16545|430
16546|430
16547|430
16548|411
16549|409
16550|409
16551|409
16552|409
16553|409
16554|409
16555|409
16556|409
16557|409
16558|409
16559|409
16560|409
16561|409
16562|407
16563|407
16564|404
16565|404
16566|404
16567|404
16568|407
16569|407
16570|407
16571|407
16572|407
16573|407
16574|379
16575|380
16576|380
16577|380
16578|380
16579|369
16580|369
16581|369
16582|369
16583|369
16584|369
16585|369
16586|369
16587|369
16588|369
16589|369
16590|369
16591|369
16592|369
16593|369
16594|369
16595|369
16596|369
16597|369
16598|385
16599|385
16600|385
16601|385
16602|385
16603|385
16604|385
16605|385
16606|385
16607|385
16608|385
16609|385
16610|385
16611|385
16612|385
16613|385
16614|385
16615|385
16616|385
16617|385
16618|385
16619|385
16620|385
16621|385
16622|385
16623|385
16624|385
16625|385
16626|385
16627|385
16628|385
16629|385
16630|385
16631|385
16632|385
16633|385
16634|385
16635|385
16636|385
16637|385
16638|385
16639|385
16640|385
16641|385
16642|385
16643|385
16644|385
16645|385
16646|385
16647|372
16648|372
16649|372
16650|372
16651|372
16652|372
16653|372
16654|372
16655|372
16656|372
16657|372
16658|374
16659|374
16660|374
16661|374
16662|374
16663|374
16664|374
16665|374
16666|374
16667|374
16668|374
16669|374
16670|374
16671|374
16672|374
16673|375
16674|369
16675|369
16676|369
16677|369
16678|369
16679|369
16680|369
16681|369
16682|369
16683|369
16684|369
16685|369
16686|369
16687|370
16688|386
16689|385
16690|386
16691|386
16692|386
16693|386
16694|386
16695|386
16696|386
16697|383
16698|383
16699|383
16700|383
16701|383
16702|383
16703|383
16704|383
16705|383
16706|383
16707|383
16708|379
16709|379
16710|379
16711|379
16712|379
16713|379
16714|379
16715|379
16716|379
16717|379
16718|379
16719|393
16720|393
16721|359
16722|359
16723|359
16724|359
16725|359
16726|359
16727|360
16728|360
16729|360
16730|360
16731|360
16732|360
16733|360
16734|360
16735|360
16736|360
16737|360
16738|360
16739|360
16740|360
16741|360
16742|360
16743|360
16744|360
16745|360
16746|360
16747|360
16748|364
16749|364
16750|364
16751|364
16752|364
16753|364
16754|364
16755|364
16756|365
16757|365
16758|365
16759|365
16760|365
16761|365
16762|365
16763|365
16764|365
16765|361
16766|361
16767|361
16768|361
16769|361
16770|361
16771|350
16772|350
16773|350
16774|350
16775|350
16776|350
16777|350
16778|377
16779|381
16780|381
16781|381
16782|381
16783|381
16784|381
16785|381
16786|381
16787|381
16788|381
16789|381
16790|381
16791|381
16792|381
16793|382
16794|382
16795|382
16796|382
16797|382
16798|382
16799|382
16800|382
16801|382
16802|382
16803|382
16804|382
16805|382
16806|382
16807|382
16808|383
16809|383
16810|383
16811|382
16812|382
16813|382
16814|382
16815|382
16816|382
16817|382
16818|382
16819|382
16820|382
16821|382
16822|382
16823|382
16824|382
16825|382
16826|382
16827|383
16828|383
16829|383
16830|383
16831|385
16832|386
16833|386
16834|386
16835|385
16836|385
16837|385
16838|385
16839|379
16840|379
16841|379
16842|379
16843|379
16844|379
16845|379
16846|379
16847|379
16848|379
16849|379
16850|379
16851|379
16852|379
16853|379
16854|379
16855|379
16856|379
16857|379
16858|379
16859|379
16860|379
16861|379
16862|379
16863|379
16864|379
16865|379
16866|379
16867|379
16868|379
16869|531
16870|531
16871|531
16872|531
16873|531
16874|531
16875|531
16876|531
16877|531
16878|531
16879|531
16880|531
16881|531
16882|531
16883|531
16884|531
16885|531
16886|531
16887|531
16888|531
16889|522
16890|522
16891|522
16892|522
16893|522
16894|522
16895|522
16896|522
16897|522
16898|530
16899|558
16900|558
16901|558
16902|558
16903|550
16904|550
16905|550
16906|550
16907|550
16908|550
16909|550
16910|550
16911|550
16912|550
16913|550
16914|550
16915|550
16916|550
16917|550
16918|550
16919|550
16920|550
16921|550
16922|550
16923|550
16924|550
16925|550
16926|550
16927|551
16928|551
16929|551
16930|551
16931|553
16932|553
16933|553
16934|553
16935|553
16936|553
16937|553
16938|553
16939|553
16940|553
16941|553
16942|553
16943|553
16944|553
16945|553
16946|553
16947|553
16948|553
16949|553
16950|553
16951|553
16952|553
16953|552
16954|552
16955|552
16956|552
16957|552
16958|552
16959|552
16960|552
16961|552
16962|552
16963|552
16964|552
16965|552
16966|552
16967|552
16968|552
16969|552
16970|552
16971|552
16972|552
16973|552
16974|552
16975|551
16976|551
16977|551
16978|551
16979|551
16980|551
16981|551
16982|551
16983|551
16984|551
16985|551
16986|551
16987|551
16988|551
16989|551
16990|551
16991|551
16992|551
16993|551
16994|551
16995|551
16996|551
16997|551
16998|551
16999|496
17000|406
17001|406
17002|406
17003|406
17004|406
17005|406
17006|406
17007|406
17008|410
17009|410
17010|410
17011|410
17012|410
17013|410
17014|410
17015|394
17016|394
17017|394
17018|406
17019|411
17020|411
17021|411
17022|411
17023|411
17024|411
17025|411
17026|411
17027|411
17028|411
17029|388
17030|388
17031|388
17032|388
17033|388
17034|388
17035|388
17036|388
17037|388
17038|388
17039|388
17040|388
17041|388
17042|388
17043|388
17044|388
17045|388
17046|388
17047|388
17048|388
17049|388
17050|379
17051|379
17052|379
17053|379
17054|379
17055|379
17056|379
17057|379
17058|379
17059|379
17060|379
17061|379
17062|379
17063|379
17064|379
17065|379
17066|379
17067|379
17068|379
17069|379
