second|value
30894|398
30895|349
30896|388
30897|388
30898|388
30899|388
30900|388
30901|388
30902|413
30903|413
30904|413
30905|416
30906|416
30907|416
30908|416
30909|420
30910|420
30911|420
30912|462
30913|462
30914|462
30915|462
30916|462
30917|465
30918|465
30919|465
30920|461
30921|461
30922|461
30923|461
30924|461
30925|461
30926|555
30927|607
30928|607
30929|607
30930|607
30931|607
30932|607
30933|607
30934|607
30935|613
30936|613
30937|613
30938|613
30939|613
30940|613
30941|613
30942|613
30943|613
30944|613
30945|613
30946|613
30947|613
30948|613
30949|613
30950|604
30951|604
30952|604
30953|604
30954|604
30955|620
30956|620
30957|620
30958|620
30959|620
30960|620
30961|620
30962|620
30963|620
30964|620
30965|620
30966|620
30967|620
30968|620
30969|620
30970|620
30971|620
30972|620
30973|620
30974|620
30975|620
30976|620
30977|620
30978|620
30979|620
30980|576
30981|576
30982|525
30983|525
30984|525
30985|476
30986|476
30987|476
30988|476
30989|476
30990|476
30991|476
30992|476
30993|476
30994|476
30995|476
30996|476
30997|476
30998|476
30999|476
31000|476
31001|476
31002|476
31003|476
31004|476
31005|476
31006|476
31007|476
31008|476
31009|476
31010|385
31011|385
31012|382
31013|382
31014|382
31015|382
31016|333
31017|333
31018|333
31019|333
31020|333
31021|333
31022|333
31023|378
31024|378
31025|378
31026|378
31027|378
31028|378
31029|378
31030|378
31031|378
31032|378
31033|378
31034|380
31035|380
31036|380
31037|383
31038|383
31039|383
31040|383
31041|383
31042|383
31043|383
31044|383
31045|551
31046|551
31047|551
31048|551
31049|551
31050|551
31051|553
31052|553
31053|553
31054|553
31055|553
31056|553
31057|553
31058|553
31059|553
31060|553
31061|553
31062|553
31063|553
31064|553
31065|553
31066|553
31067|555
31068|555
31069|555
31070|562
31071|562
31072|565
31073|565
31074|565
31075|565
31076|565
31077|565
31078|565
31079|565
31080|565
31081|565
31082|565
31083|565
31084|565
31085|565
31086|565
31087|565
31088|565
31089|565
31090|565
31091|565
31092|565
31093|565
31094|565
31095|565
31096|565
31097|565
31098|565
31099|565
31100|445
31101|445
31102|432
31103|432
31104|432
31105|432
31106|388
31107|388
31108|388
31109|388
31110|388
31111|388
31112|388
31113|388
31114|388
31115|388
31116|388
31117|388
31118|388
31119|484
31120|484
31121|484
31122|484
31123|484
31124|484
31125|484
31126|484
31127|484
31128|484
31129|484
31130|482
31131|482
31132|482
31133|482
31134|482
31135|482
31136|478
31137|478
31138|478
31139|478
31140|478
31141|478
31142|478
31143|478
31144|478
31145|478
31146|478
31147|478
31148|478
31149|478
31150|478
31151|478
31152|478
31153|478
31154|478
31155|478
31156|478
31157|478
31158|478
31159|478
31160|427
31161|427
31162|426
31163|426
31164|426
31165|426
31166|399
31167|399
31168|426
31169|429
31170|429
31171|429
31172|432
31173|432
31174|432
31175|432
31176|432
31177|432
31178|432
31179|432
31180|432
31181|432
31182|478
31183|478
31184|478
31185|478
31186|478
31187|478
31188|478
31189|478
31190|483
31191|483
31192|483
31193|483
31194|483
31195|483
31196|483
31197|483
31198|483
31199|483
31200|483
31201|530
31202|530
31203|530
31204|530
31205|530
31206|530
31207|530
31208|530
31209|530
31210|530
31211|530
31212|530
31213|530
31214|530
31215|530
31216|530
31217|530
31218|530
31219|530
31220|494
31221|494
31222|452
31223|452
31224|452
31225|452
31226|497
31227|497
31228|497
31229|497
31230|497
31231|497
31232|497
31233|497
31234|497
31235|497
31236|497
31237|497
31238|497
31239|497
31240|497
31241|497
31242|497
31243|497
31244|497
31245|497
31246|497
31247|497
31248|497
31249|497
31250|481
31251|481
31252|478
31253|478
31254|478
31255|478
31256|426
31257|426
31258|426
31259|431
31260|431
31261|431
31262|431
31263|431
31264|431
31265|431
31266|535
31267|535
31268|535
31269|535
31270|535
31271|535
31272|535
31273|535
31274|535
31275|535
31276|535
31277|535
31278|535
31279|535
31280|489
31281|489
31282|440
31283|440
31284|440
31285|440
31286|440
31287|440
31288|440
31289|440
31290|440
31291|440
31292|440
31293|440
31294|443
31295|443
31296|443
31297|443
31298|443
31299|443
31300|443
31301|443
31302|443
31303|489
31304|535
31305|535
31306|535
31307|535
31308|535
31309|535
31310|391
31311|391
31312|391
31313|391
31314|431
31315|431
31316|431
31317|431
31318|431
31319|431
31320|431
31321|431
31322|438
31323|438
31324|438
31325|438
31326|438
31327|438
31328|438
31329|438
31330|438
31331|438
31332|438
31333|438
31334|438
31335|438
31336|438
31337|438
31338|487
31339|487
31340|438
31341|438
31342|441
31343|441
31344|441
31345|441
31346|436
31347|436
31348|436
31349|436
31350|436
31351|436
31352|441
31353|441
31354|441
31355|441
31356|441
31357|441
31358|441
31359|441
31360|441
31361|441
31362|441
31363|441
31364|441
31365|441
31366|441
31367|441
31368|441
31369|441
31370|441
31371|487
31372|487
31373|398
31374|398
31375|398
31376|398
31377|398
31378|398
31379|398
31380|398
31381|398
31382|398
31383|398
31384|398
31385|398
31386|398
31387|398
31388|398
31389|398
31390|398
31391|398
31392|398
31393|398
31394|398
31395|398
31396|445
31397|445
31398|445
31399|445
31400|445
31401|445
31402|445
31403|443
31404|443
31405|443
31406|440
31407|440
31408|440
31409|440
31410|440
31411|532
31412|532
31413|532
31414|532
31415|532
31416|532
31417|532
31418|532
31419|532
31420|532
31421|532
31422|532
31423|532
31424|532
31425|532
31426|532
31427|533
31428|533
31429|533
31430|533
31431|533
31432|533
31433|533
31434|533
31435|533
31436|533
31437|533
31438|533
31439|533
31440|533
31441|533
31442|533
31443|533
31444|630
31445|630
31446|630
31447|630
31448|630
31449|630
31450|630
31451|630
31452|630
31453|630
31454|630
31455|630
31456|630
31457|630
31458|630
31459|630
31460|524
31461|524
31462|524
31463|486
31464|535
31465|535
31466|489
31467|489
31468|489
31469|489
31470|489
31471|489
31472|489
31473|489
31474|489
31475|489
31476|489
31477|489
31478|489
31479|489
31480|489
31481|489
31482|489
31483|489
31484|489
31485|489
31486|489
31487|489
31488|541
31489|541
31490|395
31491|395
31492|395
31493|395
31494|395
31495|395
31496|409
31497|409
31498|409
31499|409
31500|409
31501|409
31502|410
31503|410
31504|410
31505|410
31506|410
31507|410
31508|410
31509|410
31510|410
31511|410
31512|410
31513|444
31514|444
31515|450
31516|450
31517|450
31518|450
31519|450
31520|398
31521|398
31522|398
31523|387
31524|387
31525|387
31526|392
31527|392
31528|392
31529|392
31530|392
31531|392
31532|392
31533|392
31534|392
31535|447
31536|447
31537|447
31538|447
31539|447
31540|447
31541|447
31542|447
31543|447
31544|447
31545|447
31546|447
31547|447
31548|447
31549|447
31550|404
31551|404
31552|452
31553|452
31554|452
31555|452
31556|443
31557|443
31558|443
31559|443
31560|443
31561|443
31562|443
31563|443
31564|443
31565|443
31566|443
31567|443
31568|443
31569|443
31570|443
31571|443
31572|443
31573|443
31574|443
31575|443
31576|443
31577|443
31578|443
31579|443
31580|438
31581|438
31582|438
31583|393
31584|393
31585|393
31586|363
31587|363
31588|363
31589|407
31590|407
31591|407
31592|407
31593|407
31594|407
31595|407
31596|407
31597|407
31598|407
31599|407
31600|407
31601|407
31602|407
31603|407
31604|443
31605|443
31606|443
31607|443
31608|443
31609|443
31610|399
31611|399
31612|399
31613|352
31614|352
31615|352
31616|352
31617|352
31618|352
31619|352
31620|352
31621|352
31622|352
31623|488
31624|492
31625|492
31626|492
31627|536
31628|536
31629|536
31630|536
31631|536
31632|536
31633|536
31634|536
31635|536
31636|536
31637|536
31638|536
31639|536
31640|536
31641|529
31642|529
31643|529
31644|529
31645|529
31646|527
31647|527
31648|527
31649|527
31650|527
31651|527
31652|527
31653|527
31654|527
31655|527
31656|527
31657|527
31658|527
31659|527
31660|527
31661|527
31662|527
31663|527
31664|527
31665|527
31666|527
31667|627
31668|627
31669|627
31670|584
31671|584
31672|584
31673|444
31674|444
31675|444
31676|444
31677|444
31678|444
31679|444
31680|489
31681|489
31682|489
31683|489
31684|489
31685|489
31686|489
31687|489
31688|489
31689|489
31690|489
31691|489
31692|489
31693|489
31694|489
31695|489
31696|489
31697|489
31698|489
31699|489
31700|440
31701|440
31702|440
31703|440
31704|435
31705|435
31706|387
31707|387
31708|387
31709|387
31710|412
31711|412
31712|412
31713|412
31714|412
31715|433
31716|433
31717|433
31718|433
31719|433
31720|433
31721|433
31722|433
31723|433
31724|433
31725|433
31726|433
31727|437
31728|528
31729|528
31730|528
31731|483
31732|483
31733|483
31734|483
31735|483
31736|430
31737|430
31738|430
31739|430
31740|436
31741|436
31742|436
31743|436
31744|436
31745|441
31746|441
31747|441
31748|441
31749|441
31750|441
31751|441
31752|441
31753|441
31754|441
31755|441
31756|441
31757|441
31758|441
31759|441
31760|441
31761|441
31762|441
31763|441
31764|346
31765|346
31766|346
31767|346
31768|346
31769|346
31770|346
31771|346
31772|346
31773|437
31774|437
31775|437
31776|437
31777|437
31778|437
31779|437
31780|437
31781|437
31782|437
31783|437
31784|437
31785|437
31786|437
31787|437
31788|437
31789|437
31790|437
31791|389
31792|389
31793|481
31794|481
31795|481
31796|477
31797|477
31798|477
31799|477
31800|477
31801|477
31802|477
31803|477
31804|477
31805|477
31806|477
31807|477
31808|477
31809|477
31810|477
31811|477
31812|477
31813|477
31814|477
31815|477
31816|477
31817|477
31818|477
31819|477
31820|477
31821|437
31822|437
31823|437
31824|345
31825|389
31826|344
31827|344
31828|344
31829|387
31830|387
31831|387
31832|387
31833|387
31834|387
31835|387
31836|387
31837|387
31838|387
31839|479
31840|479
31841|479
31842|479
31843|479
31844|479
31845|479
31846|479
31847|479
31848|479
31849|479
31850|531
31851|482
31852|482
31853|482
31854|482
31855|482
31856|482
31857|482
31858|482
31859|482
31860|482
31861|482
31862|482
31863|482
31864|482
31865|482
31866|487
31867|487
31868|487
31869|487
31870|487
31871|487
31872|487
31873|487
31874|487
31875|487
31876|487
31877|487
31878|490
31879|490
31880|490
31881|486
31882|486
31883|486
31884|391
31885|391
31886|343
31887|343
31888|343
31889|343
31890|343
31891|343
31892|391
31893|391
31894|391
31895|394
31896|394
31897|394
31898|394
31899|394
31900|394
31901|394
31902|394
31903|394
31904|394
31905|394
31906|394
31907|394
31908|394
31909|398
31910|398
31911|357
31912|357
31913|357
31914|357
31915|357
31916|357
31917|357
31918|357
31919|357
31920|357
31921|357
31922|357
31923|357
31924|357
31925|357
31926|357
31927|357
31928|357
31929|397
31930|397
31931|397
31932|397
31933|397
31934|397
31935|397
31936|397
31937|397
31938|397
31939|397
31940|397
31941|337
31942|337
31943|337
31944|337
31945|386
31946|337
31947|337
31948|337
31949|337
31950|337
31951|437
31952|437
31953|437
31954|437
31955|437
31956|437
31957|437
31958|437
31959|437
31960|437
31961|437
31962|437
31963|437
31964|437
31965|437
31966|437
31967|437
31968|437
31969|437
31970|437
31971|437
31972|437
31973|481
31974|481
31975|432
31976|396
31977|396
31978|396
31979|396
31980|396
31981|396
31982|396
31983|396
31984|396
31985|396
31986|396
31987|396
31988|396
31989|499
31990|499
31991|499
31992|499
31993|499
31994|499
31995|499
31996|499
31997|499
31998|499
31999|499
32000|499
32001|443
32002|443
32003|480
32004|480
32005|480
32006|480
32007|480
32008|480
32009|480
32010|480
32011|480
32012|480
32013|480
32014|480
32015|480
32016|480
32017|480
32018|480
32019|480
32020|480
32021|480
32022|480
32023|480
32024|480
32025|480
32026|480
32027|480
32028|480
32029|480
32030|480
32031|387
32032|387
32033|387
32034|388
32035|334
32036|338
32037|338
32038|338
32039|338
32040|338
32041|338
32042|338
32043|338
32044|338
32045|338
32046|338
32047|338
32048|338
32049|338
32050|340
32051|340
32052|345
32053|385
32054|385
32055|385
32056|385
32057|385
32058|385
32059|385
32060|385
32061|385
32062|385
32063|385
32064|385
32065|385
32066|385
32067|385
32068|385
32069|385
32070|385
32071|385
32072|385
32073|385
32074|385
32075|385
32076|385
32077|385
32078|385
32079|385
32080|385
32081|385
32082|385
32083|385
32084|482
32085|482
32086|482
32087|485
32088|485
32089|485
32090|485
32091|435
32092|435
32093|480
32094|480
32095|478
32096|481
32097|481
32098|526
32099|526
32100|526
32101|526
32102|526
32103|526
32104|526
32105|526
32106|526
32107|526
32108|526
32109|526
32110|526
32111|526
32112|526
32113|526
32114|526
32115|526
32116|526
32117|526
32118|526
32119|526
32120|526
32121|380
32122|380
32123|380
32124|380
32125|332
32126|332
32127|332
32128|380
32129|380
32130|380
32131|383
32132|383
32133|383
32134|383
32135|383
32136|383
32137|383
32138|383
32139|383
32140|383
32141|383
32142|383
32143|383
32144|383
32145|383
32146|383
32147|383
32148|383
32149|383
32150|383
32151|335
32152|335
32153|335
32154|335
32155|335
32156|287
32157|287
32158|287
32159|287
32160|287
32161|287
32162|287
32163|287
32164|287
32165|287
32166|287
32167|287
32168|290
32169|290
32170|290
32171|290
32172|290
32173|385
32174|426
32175|475
32176|475
32177|475
32178|475
32179|475
32180|475
32181|475
32182|475
32183|475
32184|475
32185|475
32186|447
32187|447
32188|447
32189|475
32190|475
32191|475
32192|475
32193|524
32194|524
32195|528
32196|528
32197|528
32198|534
32199|534
32200|534
32201|534
32202|534
32203|534
32204|534
32205|534
32206|534
32207|534
32208|534
32209|534
32210|534
32211|534
32212|534
32213|534
32214|534
32215|534
32216|534
32217|534
32218|534
32219|534
32220|534
32221|534
32222|534
32223|534
32224|534
32225|534
32226|534
32227|534
32228|534
32229|534
32230|534
32231|534
32232|534
32233|534
32234|534
32235|534
32236|534
32237|534
32238|534
32239|534
32240|534
32241|436
32242|436
32243|436
32244|436
32245|436
32246|332
32247|332
32248|332
32249|332
32250|332
32251|332
32252|332
32253|332
32254|426
32255|524
32256|524
32257|524
32258|524
32259|524
32260|524
32261|524
32262|524
32263|524
32264|524
32265|524
32266|524
32267|524
32268|524
32269|524
32270|524
32271|435
32272|435
32273|435
32274|435
32275|435
32276|435
32277|435
32278|435
32279|435
32280|435
32281|435
32282|435
32283|435
32284|435
32285|435
32286|435
32287|435
32288|444
32289|444
32290|444
32291|444
32292|594
32293|594
32294|594
32295|594
32296|594
32297|594
32298|594
32299|594
32300|594
32301|588
32302|588
32303|588
32304|588
32305|588
32306|539
32307|539
32308|539
32309|539
32310|539
32311|539
32312|539
32313|539
32314|539
32315|539
32316|539
32317|539
32318|539
32319|540
32320|540
32321|540
32322|540
32323|540
32324|544
32325|544
32326|544
32327|544
32328|544
32329|544
32330|544
32331|346
32332|387
32333|387
32334|387
32335|387
32336|333
32337|333
32338|333
32339|333
32340|333
32341|333
32342|333
32343|333
32344|336
32345|336
32346|336
32347|336
32348|336
32349|336
32350|336
32351|336
32352|336
32353|336
32354|336
32355|336
32356|336
32357|336
32358|336
32359|336
32360|336
32361|336
32362|336
32363|336
32364|336
32365|336
32366|332
32367|332
32368|332
32369|332
32370|332
32371|380
32372|380
32373|380
32374|380
32375|380
32376|380
32377|380
32378|380
32379|380
32380|380
32381|380
32382|380
32383|380
32384|380
32385|380
32386|380
32387|380
32388|380
32389|380
32390|380
32391|377
32392|377
32393|377
32394|377
32395|377
32396|377
32397|377
32398|377
32399|377
32400|426
32401|426
32402|426
32403|426
32404|452
32405|452
32406|452
32407|452
32408|452
32409|452
32410|452
32411|452
32412|473
32413|473
32414|473
32415|473
32416|473
32417|473
32418|473
32419|473
32420|473
32421|473
32422|473
32423|473
32424|473
32425|473
32426|381
32427|381
32428|381
32429|381
32430|381
32431|381
32432|381
32433|381
32434|381
32435|381
32436|381
32437|430
32438|430
32439|430
32440|430
32441|430
32442|430
32443|473
32444|473
32445|473
32446|473
32447|473
32448|473
32449|473
32450|473
32451|365
32452|365
32453|365
32454|365
32455|365
32456|295
32457|295
32458|295
32459|295
32460|295
32461|295
32462|295
32463|331
32464|331
32465|331
32466|331
32467|331
32468|337
32469|382
32470|382
32471|425
32472|426
32473|426
32474|426
32475|426
32476|426
32477|426
32478|426
32479|426
32480|426
32481|425
32482|425
32483|425
32484|425
32485|425
32486|425
32487|425
32488|425
32489|425
32490|427
32491|427
32492|427
32493|427
32494|427
32495|427
32496|427
32497|427
32498|427
32499|427
32500|427
32501|427
32502|427
32503|427
32504|427
32505|427
32506|427
32507|427
32508|427
32509|427
32510|427
32511|427
32512|427
32513|427
32514|427
32515|427
32516|348
32517|348
32518|348
32519|348
32520|348
32521|348
32522|348
32523|348
32524|348
32525|348
32526|348
32527|348
32528|348
32529|348
32530|348
32531|348
32532|348
32533|353
32534|353
32535|353
32536|353
32537|353
32538|353
32539|353
32540|353
32541|298
32542|298
32543|298
32544|298
32545|298
32546|252
32547|252
32548|252
32549|252
32550|252
32551|298
32552|298
32553|298
32554|298
32555|298
32556|298
32557|298
32558|298
32559|343
32560|343
32561|409
32562|409
32563|409
32564|409
32565|409
32566|428
32567|428
32568|428
32569|428
32570|428
32571|428
32572|428
32573|428
32574|428
32575|428
32576|428
32577|421
32578|421
32579|421
32580|421
32581|421
32582|421
32583|421
32584|421
32585|421
32586|421
32587|421
32588|421
32589|421
32590|421
32591|421
32592|421
32593|421
32594|421
32595|421
32596|421
32597|421
32598|421
32599|421
32600|421
32601|284
32602|284
32603|284
32604|284
32605|284
32606|284
32607|280
32608|280
32609|280
32610|282
32611|335
32612|335
32613|335
32614|381
32615|381
32616|381
32617|381
32618|381
32619|381
32620|381
32621|381
32622|381
32623|381
32624|381
32625|381
32626|381
32627|381
32628|381
32629|381
32630|381
32631|381
32632|381
32633|381
32634|381
32635|381
32636|386
32637|386
32638|386
32639|386
32640|386
32641|386
32642|386
32643|386
32644|386
32645|386
32646|386
32647|386
32648|386
32649|386
32650|386
32651|386
32652|386
32653|386
32654|386
32655|386
