second|value
30518|11532
30519|11567
30520|11524
30521|11546
30522|11541
30523|11532
30524|11549
30525|11532
30526|11524
30527|11523
30528|11513
30529|11500
30530|11492
30531|11502
30532|10204
30533|11730
30534|11744
30535|11704
30536|11669
30537|11705
30538|11482
30539|11476
30540|11445
30541|11493
30542|11450
30543|11427
30544|11419
30545|11461
30546|11418
30547|11403
30548|11426
30549|11441
30550|11406
30551|11433
30552|11420
30553|11452
30554|11428
30555|11429
30556|11379
30557|11424
30558|11392
30559|11408
30560|11398
30561|11416
30562|11398
30563|11410
30564|11457
30565|11439
30566|11417
30567|11472
30568|11594
30569|11553
30570|11545
30571|11576
30572|11527
30573|11548
30574|11566
30575|11520
30576|11520
30577|11530
30578|11532
30579|11496
30580|11491
30581|11483
30582|11481
30583|11456
30584|11459
30585|11457
30586|11461
30587|11450
30588|11452
30589|11460
30590|11440
30591|11445
30592|11504
30593|11487
30594|11420
30595|11394
30596|11353
30597|11395
30598|11373
30599|11338
30600|11307
30601|11345
30602|11363
30603|11309
30604|11306
30605|11333
30606|11337
30607|11325
30608|11308
30609|11329
30610|11296
30611|11307
30612|11314
30613|11290
30614|11304
30615|11303
30616|11306
30617|11288
30618|11287
30619|11286
30620|11277
30621|11300
30622|11278
30623|11306
30624|11277
30625|11294
30626|11235
30627|11269
30628|11237
30629|11267
30630|11234
30631|11250
30632|11241
30633|11236
30634|11230
30635|11232
30636|11218
30637|11209
30638|11206
30639|11218
30640|11204
30641|11166
30642|11193
30643|11166
30644|11201
30645|11163
30646|11189
30647|11158
30648|11173
30649|11178
30650|11176
30651|11187
30652|11026
30653|11013
30654|11153
30655|11150
30656|11166
30657|11159
30658|11195
30659|11194
30660|11205
30661|11178
30662|11130
30663|11154
30664|11134
30665|11151
30666|11135
30667|11152
30668|11124
30669|11124
30670|11143
30671|11115
30672|11109
30673|11126
30674|11084
30675|11072
30676|11100
30677|11101
30678|11088
30679|11098
30680|11073
30681|11079
30682|11125
30683|11088
30684|9669
30685|11148
30686|11120
30687|11082
30688|11042
30689|11082
30690|11052
30691|11026
30692|11062
30693|11034
30694|11074
30695|10990
30696|11025
30697|11022
30698|10995
30699|10988
30700|11022
30701|10995
30702|10999
30703|10988
30704|10994
30705|10976
30706|10956
30707|11000
30708|10984
30709|10981
30710|10958
30711|10993
30712|11075
30713|11143
30714|11118
30715|11095
30716|11060
30717|11046
30718|11123
30719|11068
30720|11078
30721|11090
30722|11062
30723|11039
30724|11054
30725|11032
30726|11040
30727|11024
30728|11020
30729|10994
30730|10998
30731|11030
30732|10979
30733|10995
30734|10982
30735|10943
30736|10973
30737|10971
30738|10959
30739|10959
30740|10962
30741|10938
30742|10883
30743|10880
30744|10868
30745|10874
30746|10853
30747|10883
30748|10808
30749|10780
30750|10781
30751|10773
30752|10771
30753|10823
30754|10777
30755|10748
30756|10768
30757|10766
30758|10733
30759|10751
30760|10744
30761|10764
30762|10729
30763|10742
30764|10754
30765|10747
30766|10741
30767|10717
30768|10740
30769|10750
30770|10727
30771|10721
30772|10714
30773|10764
30774|10725
30775|10796
30776|10792
30777|10785
30778|10691
30779|10673
30780|10654
30781|10653
30782|10661
30783|10705
30784|10674
30785|10677
30786|10690
30787|10660
30788|10671
30789|10672
30790|10658
30791|10661
30792|10633
30793|10640
30794|10641
30795|10679
30796|10625
30797|10652
30798|10633
30799|10627
30800|10616
30801|10625
30802|10725
30803|10778
30804|10753
30805|10722
30806|10692
30807|10720
30808|10637
30809|10680
30810|10667
30811|10640
30812|10630
30813|10692
30814|10677
30815|10673
30816|10634
30817|10638
30818|10636
30819|10601
30820|10616
30821|10648
30822|10592
30823|10636
30824|10618
30825|10603
30826|10602
30827|10633
30828|10599
30829|10608
30830|10607
30831|10593
30832|10501
30833|10477
30834|10463
30835|10570
30836|10543
30837|10538
30838|10679
30839|10679
30840|10643
30841|10658
30842|10695
30843|10652
30844|10638
30845|10634
30846|10656
30847|10645
30848|10631
30849|10638
30850|10610
30851|10606
30852|10589
30853|10606
30854|10582
30855|10580
30856|10556
30857|10575
30858|10577
30859|10567
30860|10525
30861|10567
30862|10539
30863|10569
30864|10569
30865|10488
30866|10500
30867|10476
30868|10576
30869|10559
30870|10533
30871|10521
30872|10527
30873|10507
30874|10508
30875|10486
30876|10559
30877|10460
30878|10476
30879|10466
30880|10490
30881|10468
30882|10450
30883|10451
30884|10455
30885|10456
30886|10447
30887|10431
30888|10452
30889|10430
30890|10455
30891|10426
30892|10606
30893|10546
30894|10485
30895|10581
30896|10618
30897|10586
30898|10314
30899|10336
30900|10351
30901|10321
30902|10350
30903|10297
30904|10336
30905|10328
30906|10325
30907|10344
30908|10323
30909|10317
30910|10326
30911|10322
30912|10330
30913|10324
30914|10335
30915|10331
30916|10311
30917|10277
30918|10292
30919|10301
30920|10289
30921|10299
30922|10235
30923|10320
30924|10306
30925|10317
30926|10307
30927|10304
30928|10316
30929|10336
30930|10304
30931|10301
30932|10314
30933|10290
30934|10310
30935|10332
30936|10288
30937|10312
30938|10295
30939|10300
30940|10319
30941|10302
30942|10313
30943|10281
30944|10274
30945|10256
30946|10252
30947|10292
30948|10264
30949|10250
30950|10249
30951|10268
30952|10222
30953|10115
30954|10096
30955|10019
30956|9978
30957|10014
30958|10251
30959|10253
30960|10214
30961|10213
30962|10230
30963|10242
30964|10202
30965|10220
30966|10193
30967|10192
30968|10190
30969|10195
30970|10169
30971|10175
30972|10177
30973|10150
30974|10160
30975|10159
30976|10170
30977|10151
30978|10179
30979|10132
30980|10152
30981|10142
30982|10027
30983|10157
30984|10170
30985|10229
30986|10235
30987|10226
30988|8860
30989|10155
30990|10131
30991|10130
30992|10122
30993|10117
30994|10105
30995|10114
30996|10126
30997|10095
30998|10108
30999|10096
31000|10062
31001|10049
31002|10055
31003|10069
31004|10071
31005|10063
31006|10060
31007|10052
31008|10062
31009|10038
31010|10032
31011|10050
31012|10162
31013|10167
31014|10170
31015|10009
31016|10041
31017|10048
31018|10003
31019|9982
31020|9967
31021|9958
31022|9961
31023|9982
31024|9937
31025|9982
31026|9965
31027|9968
31028|9996
31029|9981
31030|9957
31031|9935
31032|9995
31033|9948
31034|9942
31035|9972
31036|9965
31037|9945
31038|9913
31039|9945
31040|9949
31041|9931
31042|9762
31043|9831
31044|9834
31045|9909
31046|9877
31047|9915
31048|9859
31049|9975
31050|9925
31051|9906
31052|9917
31053|9911
31054|9888
31055|9896
31056|9891
31057|9871
31058|9892
31059|9911
31060|9892
31061|9894
31062|9874
31063|9870
31064|9858
31065|9877
31066|9886
31067|9866
31068|9866
31069|9896
31070|9868
31071|9847
31072|9942
31073|9888
31074|9875
31075|9817
31076|9808
31077|9821
31078|9814
31079|9848
31080|9845
31081|9833
31082|9841
31083|9857
31084|9800
31085|9826
31086|9807
31087|9833
31088|9780
31089|9793
31090|9807
31091|9805
31092|9826
31093|9801
31094|9833
31095|9793
31096|9792
31097|9812
31098|9769
31099|9769
31100|9777
31101|9787
31102|9856
31103|9742
31104|9758
31105|9742
31106|9774
31107|9786
31108|9756
31109|9789
31110|9809
31111|9777
31112|9786
31113|9796
31114|9789
31115|9759
31116|9776
31117|9762
31118|9737
31119|9759
31120|9747
31121|9780
31122|9747
31123|9727
31124|9747
31125|9727
31126|9723
31127|9735
31128|9719
31129|9737
31130|9722
31131|9689
31132|9658
31133|9674
31134|9613
31135|9733
31136|9743
31137|9700
31138|9681
31139|9594
31140|9631
31141|9596
31142|9616
31143|9604
31144|9618
31145|9614
31146|9579
31147|9621
31148|9577
31149|9605
31150|9613
31151|9604
31152|9567
31153|9590
31154|9566
31155|9592
31156|9573
31157|9586
31158|9590
31159|9580
31160|9577
31161|9587
31162|9527
31163|9560
31164|9517
31165|9495
31166|9539
31167|9490
31168|9515
31169|9496
31170|9472
31171|9451
31172|9509
31173|9476
31174|9484
31175|9459
31176|9485
31177|9483
31178|9474
31179|9449
31180|9485
31181|9460
31182|9467
31183|9435
31184|9463
31185|9480
31186|9455
31187|9474
31188|9454
31189|9469
31190|9453
31191|9449
31192|9458
31193|9579
31194|9568
31195|9502
31196|9504
31197|9500
31198|9443
31199|9546
31200|9560
31201|9541
31202|9559
31203|9531
31204|9563
31205|9517
31206|9514
31207|9507
31208|9525
31209|9503
31210|9501
31211|9504
31212|9464
31213|9494
31214|9469
31215|9500
31216|9482
31217|9471
31218|9451
31219|9461
31220|9455
31221|9461
31222|9470
31223|8214
31224|9506
31225|8335
31226|9535
31227|9539
31228|9521
31229|9502
31230|9428
31231|9470
31232|9455
31233|9406
31234|9446
31235|9434
31236|9430
31237|9421
31238|9418
31239|9431
31240|9398
31241|9403
31242|9388
31243|9391
31244|9359
31245|9375
31246|9397
31247|9400
31248|9398
31249|9402
31250|9374
31251|9377
31252|9353
31253|9334
31254|9369
31255|9371
31256|9407
31257|9381
31258|9372
31259|9444
31260|9461
31261|9442
31262|9439
31263|9413
31264|9441
31265|9397
31266|9405
31267|9380
31268|9385
31269|9390
31270|9401
31271|9366
31272|9384
31273|9406
31274|9369
31275|9323
31276|9378
31277|9373
31278|9341
31279|9332
31280|9356
31281|9348
31282|9391
31283|9420
31284|9409
31285|9437
31286|9314
31287|9316
31288|9294
31289|9303
31290|9290
31291|9243
31292|9322
31293|9292
31294|9275
31295|9241
31296|9292
31297|9249
31298|9280
31299|9256
31300|9271
31301|9247
31302|9278
31303|9249
31304|9237
31305|9242
31306|9233
31307|9248
31308|9242
31309|9229
31310|9213
31311|9236
31312|9181
31313|9166
31314|9114
31315|9120
31316|9286
31317|9248
31318|9237
31319|9211
31320|9278
31321|9244
31322|9238
31323|9214
31324|9222
31325|9200
31326|9224
31327|9197
31328|9198
31329|9174
31330|9202
31331|9182
31332|9195
31333|9188
31334|9189
31335|9163
31336|9177
31337|9174
31338|9178
31339|9163
31340|9166
31341|9147
31342|9210
31343|9176
31344|9252
31345|9271
31346|9160
31347|9144
31348|9128
31349|9136
31350|9111
31351|9121
31352|9101
31353|9108
31354|9112
31355|9056
31356|9067
31357|9092
31358|9078
31359|9074
31360|9075
31361|9066
31362|9050
31363|9051
31364|9053
31365|9085
31366|9070
31367|9062
31368|9065
31369|9072
31370|9047
31371|9049
31372|9012
31373|8978
31374|9030
31375|9022
31376|9094
31377|9035
31378|9073
31379|9083
31380|9083
31381|9065
31382|9036
31383|9071
31384|9077
31385|9056
31386|9047
31387|9097
31388|9043
31389|9050
31390|9027
31391|9037
31392|9031
31393|9049
31394|9047
31395|9058
31396|9048
31397|9028
31398|9033
31399|9017
31400|9037
31401|9024
31402|9008
31403|8991
31404|8997
31405|9020
31406|9039
31407|9056
31408|9032
31409|9030
31410|9030
31411|9044
31412|9006
31413|9051
31414|9014
31415|9019
31416|9016
31417|8983
31418|8997
31419|8988
31420|8973
31421|9002
31422|8996
31423|8972
31424|8984
31425|8967
31426|8959
31427|8988
31428|8966
31429|8965
31430|8971
31431|8964
31432|9038
31433|9075
31434|9153
31435|9136
31436|9103
31437|9093
31438|9052
31439|8013
31440|9128
31441|9073
31442|9106
31443|9126
31444|9079
31445|9056
31446|9063
31447|9058
31448|9029
31449|9080
31450|9062
31451|9060
31452|9036
31453|9022
31454|9030
31455|9026
31456|9010
31457|9032
31458|9015
31459|9030
31460|8995
31461|9007
31462|8927
31463|8930
31464|8835
31465|8845
31466|8862
31467|8846
31468|8854
31469|8872
31470|8974
31471|8959
31472|8920
31473|8920
31474|8908
31475|8890
31476|8923
31477|8916
31478|8903
31479|8915
31480|8879
31481|8877
31482|8878
31483|8889
31484|8874
31485|8869
31486|8892
31487|8848
31488|8909
31489|8861
31490|8867
31491|8856
31492|8849
31493|8844
31494|9015
31495|8978
31496|8926
31497|8918
31498|8905
31499|8961
31500|8860
31501|8876
31502|8856
31503|8891
31504|8855
31505|8864
31506|8893
31507|8874
31508|8848
31509|8856
31510|8860
31511|8829
31512|8847
31513|8831
31514|8817
31515|8813
31516|8802
31517|8817
31518|8808
31519|8823
31520|8809
31521|8786
31522|8843
31523|8831
31524|8749
31525|8749
31526|8749
31527|8835
31528|8806
31529|8813
31530|8903
31531|8864
31532|8823
31533|8848
31534|8864
31535|8839
31536|8816
31537|8844
31538|8825
31539|8831
31540|8825
31541|8838
31542|8825
31543|8789
31544|8826
31545|8790
31546|8805
31547|8789
31548|8805
31549|8798
31550|8804
31551|8785
31552|8650
31553|8670
31554|8725
31555|8676
31556|8800
31557|8748
31558|8798
31559|8781
31560|8732
31561|8763
31562|8742
31563|8744
31564|8741
31565|8785
31566|8768
31567|8746
31568|8738
31569|8725
31570|8735
31571|8719
31572|8701
31573|8704
31574|8709
31575|8698
31576|8684
31577|8691
31578|8706
31579|8669
31580|8679
31581|8713
31582|8817
31583|8789
31584|8715
31585|8718
31586|8672
31587|8648
31588|8675
31589|8662
31590|8687
31591|8640
31592|8666
31593|8621
31594|8676
31595|8642
31596|8629
31597|8657
31598|8667
31599|8631
31600|8610
31601|8622
31602|8645
31603|8604
31604|8620
31605|8617
31606|8600
31607|8610
31608|8599
31609|8613
31610|8633
31611|8603
31612|8660
31613|8639
31614|8704
31615|8698
31616|7585
31617|8636
31618|8679
31619|8601
31620|8691
31621|8678
31622|8686
31623|8669
31624|8625
31625|8641
31626|8645
31627|8641
31628|8628
31629|8641
31630|8639
31631|8622
31632|8625
31633|8608
31634|8597
31635|8638
31636|8596
31637|8616
31638|8604
31639|8607
31640|8588
31641|8577
31642|8509
31643|8512
31644|8459
31645|8525
31646|8512
31647|8540
31648|8538
31649|8505
31650|8555
31651|8580
31652|8562
31653|8557
31654|8545
31655|8503
31656|8538
31657|8521
31658|8543
31659|8548
31660|8539
31661|8504
31662|8522
31663|8501
31664|8517
31665|8496
31666|8510
31667|8525
31668|8512
31669|8502
31670|8506
31671|8498
31672|8581
31673|8564
31674|8578
31675|8607
31676|8602
31677|8570
31678|8537
31679|8569
31680|8545
31681|8554
31682|8495
31683|8507
31684|8517
31685|8550
31686|8527
31687|8503
31688|8525
31689|8509
31690|8525
31691|8488
31692|8501
31693|8506
31694|8487
31695|8499
31696|8480
31697|8479
31698|8494
31699|8489
31700|8474
31701|8482
31702|8481
31703|8487
31704|8465
31705|8456
31706|8462
31707|8483
31708|8485
31709|8456
31710|8433
31711|8415
31712|8411
31713|8440
31714|8415
31715|8425
31716|8391
31717|8413
31718|8430
31719|8401
31720|8414
31721|8392
31722|8416
31723|8419
31724|8376
31725|8410
31726|8396
31727|8395
31728|8377
31729|8366
31730|8389
31731|8382
31732|7312
31733|8492
31734|8486
31735|8488
31736|8492
31737|8519
31738|8503
31739|8470
31740|8506
31741|8520
31742|8499
31743|8504
31744|8520
31745|8490
31746|8469
31747|8466
31748|8451
31749|8478
31750|8476
31751|8445
31752|8434
31753|8461
31754|8439
31755|8456
31756|8440
31757|8446
31758|8400
31759|8419
31760|8414
31761|8422
31762|8410
31763|8378
31764|8441
31765|8486
31766|8437
31767|8315
31768|8350
31769|8349
31770|8363
31771|8333
31772|8324
31773|8284
31774|8315
31775|8351
31776|8317
31777|8330
31778|8326
31779|8340
31780|8309
31781|8341
31782|8326
31783|8316
31784|8306
31785|8311
31786|8291
31787|8310
31788|8323
31789|8308
31790|8312
31791|8303
31792|8283
31793|8342
31794|8236
31795|8252
31796|8216
31797|8313
31798|8338
31799|8331
31800|8442
31801|8448
31802|8468
31803|8422
31804|8437
31805|8394
31806|8457
31807|8427
31808|8391
31809|8385
31810|8419
31811|8397
31812|8401
31813|8356
31814|8353
31815|8358
31816|8340
31817|8351
31818|8354
31819|8335
31820|8354
31821|8345
31822|8330
31823|8221
31824|8435
31825|8460
31826|8447
31827|8503
31828|8461
31829|8447
31830|8340
31831|8344
31832|8343
31833|8326
31834|8333
31835|8311
31836|8356
31837|8312
31838|8313
31839|8298
31840|8275
31841|8317
31842|8313
31843|8303
31844|8277
31845|8279
31846|8283
31847|8277
31848|8290
31849|8259
31850|8281
31851|8249
31852|8260
31853|8213
31854|8132
31855|8149
31856|8129
31857|8128
31858|8100
31859|8123
31860|8254
31861|8267
31862|8232
31863|8217
31864|8244
31865|8238
31866|8215
31867|8234
31868|8219
31869|8234
31870|8230
31871|8224
31872|8201
31873|8187
31874|8184
31875|8183
31876|8190
31877|8185
31878|8172
31879|8194
31880|8183
31881|8175
31882|8163
31883|8216
31884|8242
31885|8217
31886|8215
31887|8162
31888|8176
31889|8161
31890|8103
31891|8147
31892|8106
31893|8118
31894|8109
31895|8079
31896|8102
31897|8103
31898|8065
31899|8058
31900|8082
31901|8077
31902|8086
31903|8076
31904|8078
31905|8086
31906|8071
31907|8082
31908|8071
31909|8071
31910|8062
31911|8050
31912|8069
31913|8116
31914|8173
31915|8174
31916|8136
31917|8149
31918|8127
31919|8136
31920|8149
31921|8149
31922|8147
31923|8107
31924|8120
31925|8135
31926|8134
31927|8132
31928|8130
31929|8123
31930|8091
31931|8081
31932|8104
31933|8093
31934|8091
31935|8090
31936|8110
31937|8087
31938|8062
31939|8060
31940|8084
31941|8048
31942|8048
31943|8061
31944|8064
31945|8065
31946|8048
31947|8111
31948|8104
31949|8082
31950|8129
31951|8123
31952|8080
31953|8104
31954|8097
31955|8075
31956|8120
31957|8097
31958|8099
31959|8072
31960|8063
31961|8083
31962|8060
31963|8049
31964|8047
31965|8041
31966|8044
31967|8025
31968|8037
31969|8038
31970|8023
31971|8014
31972|8027
31973|8079
31974|8076
31975|8135
31976|8085
31977|7924
31978|7929
31979|7946
31980|7990
31981|7997
31982|7983
31983|8023
31984|7961
31985|7995
31986|7967
31987|8010
31988|7981
31989|7991
31990|7940
31991|7962
31992|7976
31993|7967
31994|7956
31995|7951
31996|7954
31997|7932
31998|7943
31999|7960
32000|7959
32001|7951
32002|7934
32003|7893
32004|7959
32005|7938
32006|7938
32007|8032
32008|8011
32009|8036
32010|8057
32011|8022
32012|8027
32013|8032
32014|8025
32015|7991
32016|8009
32017|7983
32018|8002
32019|7992
32020|7981
32021|8000
32022|7976
