second|value
30589|16953
30590|16821
30591|16698
30592|16588
30593|16476
30594|16372
30595|16273
30596|16180
30597|16089
30598|16003
30599|15917
30600|15835
30601|15750
30602|15679
30603|15609
30604|15538
30605|15469
30606|15403
30607|15342
30608|15281
30609|7759
30610|12195
30611|12179
30612|12176
30613|12185
30614|12177
30615|11809
30616|11807
30617|11810
30618|11807
30619|11808
30620|11808
30621|11801
30622|11806
30623|11802
30624|11815
30625|11803
30626|11798
30627|11801
30628|11794
30629|11793
30630|11789
30631|11787
30632|11785
30633|11780
30634|11777
30635|11777
30636|11774
30637|11771
30638|11769
30639|11808
30640|11777
30641|11763
30642|11746
30643|11738
30644|11744
30645|11819
30646|11819
30647|11810
30648|11800
30649|11796
30650|11793
30651|11784
30652|11784
30653|11779
30654|11776
30655|11774
30656|11773
30657|11769
30658|11763
30659|11757
30660|11755
30661|11751
30662|11748
30663|11747
30664|11741
30665|11740
30666|11740
30667|11735
30668|11735
30669|11732
30670|11563
30671|11556
30672|11565
30673|11562
30674|11563
30675|11586
30676|11588
30677|11588
30678|11582
30679|11582
30680|11576
30681|11577
30682|11574
30683|11575
30684|11572
30685|11573
30686|11619
30687|11568
30688|11568
30689|11569
30690|11568
30691|11565
30692|11565
30693|11563
30694|11561
30695|11560
30696|11557
30697|11555
30698|11555
30699|11554
30700|11567
30701|11584
30702|11574
30703|11574
30704|11574
30705|11533
30706|11537
30707|11532
30708|11521
30709|11525
30710|11524
30711|11535
30712|11526
30713|11525
30714|11525
30715|11524
30716|11526
30717|11521
30718|11522
30719|11522
30720|11518
30721|11516
30722|11514
30723|11511
30724|11509
30725|11510
30726|11508
30727|11512
30728|11518
30729|11506
30730|11579
30731|11556
30732|11555
30733|11561
30734|11557
30735|11517
30736|11519
30737|11520
30738|11512
30739|11510
30740|11504
30741|11512
30742|11501
30743|11506
30744|11501
30745|11502
30746|11496
30747|11492
30748|11490
30749|11490
30750|11488
30751|11500
30752|11480
30753|11478
30754|11475
30755|11475
30756|11472
30757|11472
30758|11474
30759|11469
30760|11371
30761|11356
30762|11360
30763|11360
30764|11369
30765|11385
30766|11394
30767|11386
30768|11380
30769|11379
30770|11378
30771|11376
30772|11377
30773|11377
30774|11373
30775|11371
30776|11439
30777|11370
30778|11372
30779|11371
30780|11366
30781|11368
30782|11373
30783|11368
30784|11368
30785|11370
30786|11368
30787|11363
30788|11363
30789|11367
30790|11288
30791|11301
30792|11305
30793|11304
30794|11295
30795|11328
30796|11327
30797|11323
30798|11335
30799|11319
30800|11323
30801|11328
30802|11323
30803|11324
30804|11321
30805|11318
30806|11315
30807|11312
30808|11314
30809|11313
30810|11310
30811|11311
30812|11307
30813|11307
30814|11306
30815|11307
30816|11306
30817|11301
30818|11301
30819|11299
30820|11206
30821|11224
30822|11217
30823|11226
30824|11210
30825|11216
30826|11217
30827|11214
30828|11213
30829|11216
30830|11216
30831|11211
30832|11215
30833|11217
30834|11214
30835|11214
30836|11214
30837|11209
30838|11207
30839|11208
30840|11206
30841|11207
30842|11207
30843|11206
30844|11205
30845|11203
30846|11204
30847|11205
30848|11203
30849|11205
30850|11159
30851|11159
30852|11155
30853|11154
30854|11151
30855|11147
30856|11145
30857|11144
30858|11147
30859|11144
30860|11146
30861|11149
30862|11147
30863|11150
30864|11148
30865|11149
30866|11149
30867|11146
30868|11153
30869|11145
30870|11145
30871|11147
30872|11146
30873|11142
30874|11141
30875|11142
30876|11138
30877|11138
30878|11138
30879|11134
30880|10985
30881|11003
30882|11011
30883|11016
30884|11017
30885|11048
30886|11052
30887|11044
30888|11042
30889|11044
30890|11041
30891|11038
30892|11039
30893|11036
30894|11038
30895|11036
30896|11035
30897|11033
30898|11029
30899|11028
30900|11026
30901|11026
30902|11020
30903|11023
30904|11020
30905|11019
30906|11018
30907|11017
30908|11012
30909|11010
30910|11024
30911|11021
30912|11029
30913|10996
30914|10981
30915|10970
30916|10971
30917|10970
30918|10967
30919|10967
30920|10967
30921|10967
30922|10958
30923|10959
30924|10959
30925|10951
30926|10949
30927|10946
30928|10941
30929|10938
30930|10933
30931|10931
30932|10934
30933|10933
30934|10930
30935|10928
30936|10930
30937|10927
30938|10926
30939|10923
30940|10690
30941|10694
30942|10704
30943|10697
30944|10697
30945|10691
30946|10703
30947|10702
30948|10706
30949|10707
30950|10711
30951|10709
30952|10709
30953|10711
30954|10712
30955|10716
30956|10713
30957|10715
30958|10714
30959|10713
30960|10712
30961|10718
30962|10715
30963|10707
30964|10716
30965|10714
30966|10713
30967|10715
30968|10715
30969|10715
30970|9320
30971|10672
30972|10667
30973|10662
30974|10665
30975|10657
30976|10655
30977|10662
30978|10657
30979|10662
30980|10660
30981|10661
30982|10662
30983|10663
30984|10661
30985|10659
30986|10668
30987|10656
30988|10658
30989|10657
30990|10661
30991|10661
30992|10662
30993|10664
30994|10657
30995|10655
30996|10662
30997|10655
30998|10653
30999|10657
31000|10694
31001|10590
31002|10575
31003|10585
31004|10580
31005|10580
31006|10578
31007|10573
31008|10569
31009|10573
31010|10572
31011|10573
31012|10575
31013|10578
31014|10574
31015|10575
31016|10576
31017|10575
31018|10576
31019|10574
31020|10574
31021|10579
31022|10577
31023|10576
31024|10574
31025|10576
31026|10579
31027|10578
31028|10578
31029|10578
31030|10400
31031|10540
31032|10546
31033|10535
31034|10533
31035|10475
31036|10473
31037|10473
31038|10473
31039|10474
31040|10475
31041|10473
31042|10479
31043|10478
31044|10473
31045|10478
31046|10474
31047|10477
31048|10480
31049|10482
31050|10483
31051|10484
31052|10480
31053|10484
31054|10483
31055|10486
31056|10484
31057|10483
31058|10482
31059|10482
31060|10475
31061|10403
31062|10412
31063|10416
31064|10415
31065|10417
31066|10420
31067|10422
31068|10425
31069|10424
31070|10426
31071|10421
31072|10420
31073|10423
31074|10422
31075|10422
31076|10421
31077|10423
31078|10425
31079|10422
31080|10425
31081|10421
31082|10421
31083|10418
31084|10417
31085|10417
31086|10417
31087|10413
31088|10414
31089|10411
31090|10280
31091|10353
31092|10340
31093|10352
31094|10335
31095|10317
31096|10320
31097|10322
31098|10327
31099|10330
31100|10325
31101|10323
31102|10326
31103|10326
31104|10325
31105|10326
31106|10321
31107|10319
31108|10321
31109|10321
31110|10321
31111|10321
31112|10320
31113|10319
31114|10317
31115|10319
31116|10322
31117|10319
31118|10318
31119|10317
31120|9047
31121|10248
31122|10269
31123|10266
31124|10270
31125|10186
31126|10181
31127|10185
31128|10188
31129|10190
31130|10193
31131|10192
31132|10196
31133|10199
31134|10198
31135|10200
31136|10195
31137|10199
31138|10200
31139|10202
31140|10203
31141|10203
31142|10201
31143|10200
31144|10203
31145|10204
31146|10208
31147|10207
31148|10209
31149|10212
31150|8941
31151|10320
31152|10318
31153|10312
31154|10307
31155|10262
31156|10264
31157|10265
31158|10266
31159|10262
31160|10259
31161|10261
31162|10257
31163|10256
31164|10253
31165|10250
31166|10247
31167|10245
31168|10242
31169|10241
31170|10237
31171|10233
31172|10230
31173|10228
31174|10227
31175|10222
31176|10221
31177|10218
31178|10215
31179|10215
31180|10214
31181|10071
31182|10072
31183|10064
31184|10072
31185|8841
31186|10181
31187|10178
31188|10171
31189|10163
31190|10161
31191|10154
31192|10153
31193|10148
31194|10143
31195|10145
31196|10143
31197|10139
31198|10139
31199|10132
31200|10133
31201|10130
31202|10128
31203|10127
31204|10126
31205|10124
31206|10121
31207|10119
31208|10116
31209|10112
31210|10110
31211|10127
31212|10133
31213|10144
31214|10144
31215|10128
31216|10035
31217|10029
31218|10027
31219|10027
31220|10029
31221|10023
31222|10022
31223|10021
31224|10018
31225|10019
31226|10018
31227|10015
31228|10011
31229|10015
31230|10012
31231|10007
31232|10008
31233|10007
31234|10007
31235|10007
31236|10006
31237|10001
31238|10004
31239|10002
31240|10004
31241|9995
31242|9979
31243|9982
31244|9980
31245|9977
31246|10019
31247|10013
31248|10007
31249|10009
31250|10004
31251|10002
31252|9996
31253|9993
31254|9993
31255|9985
31256|9981
31257|9978
31258|9981
31259|9979
31260|9977
31261|9978
31262|9976
31263|9973
31264|9973
31265|9973
31266|9971
31267|9969
31268|9964
31269|9963
31270|9962
31271|9892
31272|9906
31273|9907
31274|9893
31275|9893
31276|9835
31277|9829
31278|9835
31279|9835
31280|9835
31281|9834
31282|9834
31283|9834
31284|9836
31285|9834
31286|9835
31287|9833
31288|9834
31289|9835
31290|9838
31291|9838
31292|9839
31293|9837
31294|9838
31295|9837
31296|9840
31297|9838
31298|9834
31299|9834
31300|9835
31301|9685
31302|9691
31303|9700
31304|9714
31305|9715
31306|9861
31307|9855
31308|9850
31309|9847
31310|9847
31311|9838
31312|9841
31313|9840
31314|9832
31315|9832
31316|9832
31317|9824
31318|9820
31319|9816
31320|9814
31321|9814
31322|9814
31323|9810
31324|9802
31325|9798
31326|9799
31327|9796
31328|9797
31329|9795
31330|9791
31331|9858
31332|9859
31333|9857
31334|9854
31335|9854
31336|9722
31337|9716
31338|9714
31339|9717
31340|9711
31341|9708
31342|9703
31343|9704
31344|9706
31345|9704
31346|9704
31347|9704
31348|9701
31349|9697
31350|9693
31351|9693
31352|9689
31353|9688
31354|9685
31355|9687
31356|9689
31357|9688
31358|9685
31359|9686
31360|9684
31361|9495
31362|9490
31363|9486
31364|9499
31365|9503
31366|9609
31367|9609
31368|9606
31369|9600
31370|9596
31371|9595
31372|9595
31373|9590
31374|9590
31375|9590
31376|9584
31377|9582
31378|9580
31379|9577
31380|9579
31381|9576
31382|9575
31383|9574
31384|9571
31385|9569
31386|9566
31387|9566
31388|9563
31389|9562
31390|9559
31391|9546
31392|9547
31393|9552
31394|9550
31395|9546
31396|9520
31397|9521
31398|9525
31399|9523
31400|9521
31401|9517
31402|9513
31403|9514
31404|9515
31405|9513
31406|9510
31407|9511
31408|9508
31409|9504
31410|9506
31411|9507
31412|9503
31413|9503
31414|9503
31415|9502
31416|9500
31417|9496
31418|9496
31419|9493
31420|9495
31421|9372
31422|9386
31423|9372
31424|9379
31425|9384
31426|9429
31427|9430
31428|9428
31429|9427
31430|9422
31431|9423
31432|9423
31433|9419
31434|9422
31435|9419
31436|9424
31437|9421
31438|9422
31439|9423
31440|9423
31441|9420
31442|9418
31443|9419
31444|9416
31445|9416
31446|9414
31447|9412
31448|9414
31449|9411
31450|9411
31451|9371
31452|9366
31453|9357
31454|9363
31455|9379
31456|9339
31457|9343
31458|9339
31459|9342
31460|9341
31461|9336
31462|9335
31463|9332
31464|9333
31465|9332
31466|9331
31467|9332
31468|9328
31469|9324
31470|9322
31471|9323
31472|9319
31473|9319
31474|9316
31475|9318
31476|9316
31477|9313
31478|9312
31479|9310
31480|9310
31481|9210
31482|9224
31483|9226
31484|9235
31485|9237
31486|9217
31487|9209
31488|9215
31489|9215
31490|9219
31491|9216
31492|9216
31493|9216
31494|9213
31495|9216
31496|9260
31497|9219
31498|9215
31499|9218
31500|9220
31501|9221
31502|9224
31503|9222
31504|9222
31505|9223
31506|9222
31507|9222
31508|9222
31509|9220
31510|9221
31511|9085
31512|9082
31513|9086
31514|9092
31515|9093
31516|9219
31517|9213
31518|9207
31519|9205
31520|9203
31521|9199
31522|9200
31523|9197
31524|9195
31525|9198
31526|9193
31527|9191
31528|9185
31529|9179
31530|9180
31531|9178
31532|9175
31533|9175
31534|9175
31535|9173
31536|9175
31537|9173
31538|9169
31539|9169
31540|9171
31541|9186
31542|9184
31543|9182
31544|9193
31545|9194
31546|9038
31547|9043
31548|9041
31549|9045
31550|9044
31551|9051
31552|9050
31553|9050
31554|9050
31555|9054
31556|9051
31557|9050
31558|9050
31559|9051
31560|9049
31561|9049
31562|9050
31563|9053
31564|9053
31565|9052
31566|9050
31567|9052
31568|9052
31569|9049
31570|9051
31571|8953
31572|8951
31573|8966
31574|8966
31575|8962
31576|9012
31577|9015
31578|9020
31579|9017
31580|9016
31581|9012
31582|9009
31583|9009
31584|9005
31585|9001
31586|9003
31587|9002
31588|9002
31589|9001
31590|9001
31591|8997
31592|8998
31593|8997
31594|8995
31595|8994
31596|8995
31597|8994
31598|8994
31599|8993
31600|8992
31601|8963
31602|8979
31603|8981
31604|8992
31605|8993
31606|8864
31607|8864
31608|8867
31609|8871
31610|8873
31611|8874
31612|8875
31613|8880
31614|8875
31615|8879
31616|8880
31617|8882
31618|8883
31619|8886
31620|8887
31621|8885
31622|8887
31623|8887
31624|8887
31625|8888
31626|8890
31627|8889
31628|8891
31629|8894
31630|8891
31631|7803
31632|8903
31633|8893
31634|8904
31635|8892
31636|8924
31637|8924
31638|8924
31639|8920
31640|8921
31641|8923
31642|8924
31643|8922
31644|8919
31645|8922
31646|8920
31647|8913
31648|8917
31649|8915
31650|8918
31651|8915
31652|8916
31653|8916
31654|8916
31655|8913
31656|8913
31657|8910
31658|8913
31659|8910
31660|8907
31661|7575
31662|8760
31663|8759
31664|8756
31665|8743
31666|8814
31667|8812
31668|8807
31669|8808
31670|8810
31671|8811
31672|8807
31673|8811
31674|8812
31675|8815
31676|8814
31677|8811
31678|8814
31679|8812
31680|8813
31681|8811
31682|8813
31683|8810
31684|8812
31685|8809
31686|8807
31687|8810
31688|8807
31689|8808
31690|8811
31691|8859
31692|8848
31693|8849
31694|8845
31695|8832
31696|8707
31697|8710
31698|8715
31699|8719
31700|8716
31701|8720
31702|8720
31703|8726
31704|8724
31705|8724
31706|8726
31707|8725
31708|8729
31709|8729
31710|8731
31711|8732
31712|8734
31713|8739
31714|8742
31715|8740
31716|8743
31717|8741
31718|8744
31719|8745
31720|8745
31721|8789
31722|8661
31723|8669
31724|8669
31725|8674
31726|8716
31727|8717
31728|8720
31729|8718
31730|8717
31731|8718
31732|8718
31733|8722
31734|8724
31735|8727
31736|8722
31737|8724
31738|8724
31739|8724
31740|8722
31741|8723
31742|8720
31743|8723
31744|8721
31745|8719
31746|8719
31747|8717
31748|8716
31749|8713
31750|8715
31751|8813
31752|8748
31753|8746
31754|8755
31755|8745
31756|8692
31757|8692
31758|8693
31759|8692
31760|8687
31761|8693
31762|8690
31763|8690
31764|8690
31765|8687
31766|8683
31767|8688
31768|8692
31769|8691
31770|8690
31771|8687
31772|8690
31773|8686
31774|8688
31775|8688
31776|8683
31777|8682
31778|8682
31779|8681
31780|8681
31781|8472
31782|8551
31783|8551
31784|8558
31785|8565
31786|7526
31787|8626
31788|8626
31789|8629
31790|8633
31791|8629
31792|8630
31793|8628
31794|8622
31795|8621
31796|8620
31797|8622
31798|8618
31799|8617
31800|8614
31801|8617
31802|8614
31803|8615
31804|8613
31805|8613
31806|8614
31807|8614
31808|8612
31809|8608
31810|8611
31811|8617
31812|8534
31813|8528
31814|8527
31815|8529
31816|8516
31817|8588
31818|8581
31819|8583
31820|8577
31821|8573
31822|8574
31823|8572
31824|8573
31825|8571
31826|8569
31827|8568
31828|8567
31829|8568
31830|8564
31831|8563
31832|8563
31833|8561
31834|8562
31835|8562
31836|8561
31837|8559
31838|8558
31839|8558
31840|8556
31841|7498
31842|8581
31843|8582
31844|8580
31845|8577
31846|8578
31847|8494
31848|8496
31849|8499
31850|8498
31851|8498
31852|8502
31853|8497
31854|8495
31855|8492
31856|8488
31857|8488
31858|8492
31859|8494
31860|8490
31861|8495
31862|8497
31863|8496
31864|8495
31865|8497
31866|8497
31867|8494
31868|8495
31869|8493
31870|8494
31871|8494
31872|8421
31873|8420
31874|8418
31875|8416
31876|8411
31877|8513
31878|8515
31879|8508
31880|8507
31881|8510
31882|8508
31883|8506
31884|8502
31885|8500
31886|8496
31887|8498
31888|8495
31889|8493
31890|8490
31891|8487
31892|8487
31893|8483
31894|8482
31895|8483
31896|8480
31897|8481
31898|8478
31899|8475
31900|8474
31901|8473
31902|8476
31903|8473
31904|8480
31905|8473
31906|8471
31907|8401
31908|8399
31909|8405
31910|8403
31911|8404
31912|8403
31913|8401
31914|8402
31915|8403
31916|8402
31917|8405
31918|8405
31919|8407
31920|8404
31921|8405
31922|8406
31923|8407
31924|8408
31925|8407
31926|8406
31927|8407
31928|8405
31929|8403
31930|8404
31931|8402
31932|8280
31933|8287
31934|8299
31935|8299
31936|8302
31937|8381
31938|8386
31939|8381
31940|8382
31941|8381
31942|8381
31943|8382
31944|8380
31945|8375
31946|8380
31947|8377
31948|8374
31949|8375
31950|8375
31951|8374
31952|8374
31953|8372
31954|8370
31955|8373
31956|8371
31957|8369
31958|8366
31959|8366
31960|8365
31961|8364
31962|8412
31963|8402
31964|8406
31965|8401
31966|8410
31967|8320
31968|8320
31969|8319
31970|8323
31971|8322
31972|8323
31973|8322
31974|8317
31975|8325
31976|8319
31977|8320
31978|8323
31979|8319
31980|8321
31981|8325
31982|8321
31983|8319
31984|8319
31985|8318
31986|8316
31987|8319
31988|8319
31989|8317
31990|8313
31991|8317
31992|8154
31993|8149
31994|8153
31995|8155
31996|8160
31997|8272
31998|8272
31999|8271
32000|8272
32001|8269
32002|8274
32003|8272
32004|8271
32005|8273
32006|8267
32007|8268
32008|8267
32009|8264
32010|8263
32011|8259
32012|8260
32013|8259
32014|8258
32015|8259
32016|8261
32017|8258
32018|8255
32019|8256
32020|8258
32021|8257
32022|8194
32023|8192
32024|8194
32025|8198
32026|8210
32027|8153
32028|8157
32029|8156
32030|8157
32031|8155
32032|8156
32033|8152
32034|8157
32035|8157
32036|8158
32037|8160
32038|8163
32039|8159
32040|8159
32041|8161
32042|8166
32043|8166
32044|8164
32045|8162
32046|8160
32047|8160
32048|8160
32049|8160
32050|8162
32051|8161
32052|8072
32053|8081
32054|8106
32055|8097
32056|8095
32057|8111
32058|8110
32059|8113
32060|8112
32061|8116
32062|8111
32063|8111
32064|8115
32065|8114
32066|8112
32067|8109
32068|8112
32069|8106
32070|8108
32071|8105
32072|8103
32073|8106
32074|8106
32075|8109
32076|8109
32077|8108
32078|8106
32079|8108
