second|value
12464|434
12465|434
12466|434
12467|434
12468|434
12469|434
12470|434
12471|434
12472|434
12473|434
12474|434
12475|434
12476|434
12477|434
12478|434
12479|434
12480|434
12481|434
12482|434
12483|434
12484|434
12485|434
12486|434
12487|434
12488|434
12489|434
12490|434
12491|434
12492|378
12493|378
12494|378
12495|378
12496|378
12497|378
12498|378
12499|378
12500|378
12501|378
12502|378
12503|378
12504|378
12505|392
12506|392
12507|391
12508|391
12509|391
12510|388
12511|388
12512|388
12513|388
12514|388
12515|388
12516|388
12517|388
12518|388
12519|388
12520|388
12521|388
12522|390
12523|390
12524|390
12525|384
12526|385
12527|385
12528|385
12529|385
12530|385
12531|386
12532|387
12533|387
12534|387
12535|387
12536|381
12537|358
12538|358
12539|358
12540|358
12541|358
12542|358
12543|358
12544|358
12545|368
12546|369
12547|373
12548|373
12549|373
12550|373
12551|373
12552|373
12553|373
12554|373
12555|373
12556|373
12557|373
12558|373
12559|373
12560|373
12561|373
12562|373
12563|373
12564|373
12565|373
12566|373
12567|373
12568|373
12569|373
12570|373
12571|373
12572|373
12573|373
12574|373
12575|373
12576|373
12577|373
12578|373
12579|373
12580|373
12581|373
12582|373
12583|378
12584|378
12585|378
12586|378
12587|378
12588|378
12589|378
12590|378
12591|378
12592|379
12593|379
12594|379
12595|379
12596|379
12597|382
12598|382
12599|382
12600|382
12601|382
12602|382
12603|382
12604|382
12605|382
12606|382
12607|382
12608|382
12609|383
12610|383
12611|383
12612|383
12613|383
12614|383
12615|383
12616|384
12617|384
12618|384
12619|384
12620|385
12621|385
12622|385
12623|385
12624|385
12625|385
12626|426
12627|426
12628|428
12629|428
12630|428
12631|428
12632|433
12633|433
12634|435
12635|435
12636|435
12637|435
12638|435
12639|435
12640|432
12641|421
12642|421
12643|422
12644|422
12645|422
12646|425
12647|426
12648|426
12649|427
12650|429
12651|429
12652|430
12653|430
12654|430
12655|430
12656|430
12657|430
12658|430
12659|430
12660|432
12661|432
12662|432
12663|432
12664|432
12665|432
12666|432
12667|433
12668|433
12669|433
12670|433
12671|433
12672|433
12673|433
12674|433
12675|433
12676|433
12677|433
12678|433
12679|433
12680|433
12681|433
12682|433
12683|433
12684|433
12685|433
12686|433
12687|433
12688|433
12689|433
12690|433
12691|433
12692|433
12693|433
12694|433
12695|433
12696|433
12697|433
12698|433
12699|433
12700|433
12701|433
12702|433
12703|433
12704|433
12705|433
12706|433
12707|433
12708|433
12709|433
12710|433
12711|433
12712|433
12713|433
12714|433
12715|433
12716|433
12717|433
12718|433
12719|433
12720|433
12721|433
12722|433
12723|433
12724|433
12725|433
12726|433
12727|433
12728|433
12729|433
12730|433
12731|433
12732|433
12733|433
12734|433
12735|433
12736|433
12737|433
12738|433
12739|433
12740|433
12741|433
12742|433
12743|433
12744|433
12745|447
12746|447
12747|447
12748|447
12749|447
12750|447
12751|447
12752|447
12753|447
12754|447
12755|447
12756|447
12757|447
12758|447
12759|447
12760|447
12761|447
12762|430
12763|410
12764|410
12765|410
12766|410
12767|410
12768|411
12769|411
12770|412
12771|412
12772|412
12773|412
12774|412
12775|431
12776|431
12777|431
12778|433
12779|433
12780|433
12781|433
12782|433
12783|433
12784|433
12785|433
12786|433
12787|433
12788|433
12789|433
12790|434
12791|434
12792|431
12793|431
12794|431
12795|431
12796|424
12797|424
12798|424
12799|425
12800|425
12801|425
12802|425
12803|425
12804|425
12805|425
12806|425
12807|425
12808|425
12809|425
12810|425
12811|425
12812|425
12813|425
12814|425
12815|425
12816|425
12817|425
12818|425
12819|425
12820|425
12821|425
12822|425
12823|425
12824|425
12825|425
12826|425
12827|425
12828|425
12829|425
12830|425
12831|425
12832|425
12833|425
12834|425
12835|425
12836|425
12837|425
12838|425
12839|425
12840|425
12841|425
12842|425
12843|425
12844|425
12845|425
12846|425
12847|425
12848|425
12849|425
12850|425
12851|425
12852|425
12853|425
12854|425
12855|425
12856|425
12857|425
12858|425
12859|425
12860|425
12861|425
12862|425
12863|425
12864|425
12865|425
12866|525
12867|526
12868|526
12869|526
12870|526
12871|526
12872|526
12873|524
12874|524
12875|522
12876|522
12877|522
12878|522
12879|522
12880|522
12881|522
12882|522
12883|522
12884|522
12885|522
12886|522
12887|522
12888|522
12889|522
12890|522
12891|522
12892|522
12893|522
12894|522
12895|522
12896|522
12897|522
12898|522
12899|522
12900|522
12901|522
12902|522
12903|522
12904|522
12905|527
12906|521
12907|521
12908|521
12909|521
12910|521
12911|521
12912|521
12913|521
12914|521
12915|521
12916|521
12917|521
12918|518
12919|518
12920|518
12921|518
12922|518
12923|518
12924|518
12925|518
12926|510
12927|510
12928|510
12929|510
12930|510
12931|510
12932|510
12933|510
12934|510
12935|510
12936|510
12937|510
12938|510
12939|510
12940|510
12941|510
12942|510
12943|510
12944|510
12945|510
12946|510
12947|510
12948|510
12949|510
12950|510
12951|510
12952|510
12953|510
12954|510
12955|510
12956|510
12957|510
12958|510
12959|510
12960|510
12961|510
12962|510
12963|510
12964|510
12965|510
12966|510
12967|510
12968|510
12969|510
12970|510
12971|510
12972|510
12973|510
12974|510
12975|510
12976|510
12977|510
12978|510
12979|419
12980|419
12981|419
12982|419
12983|419
12984|419
12985|422
12986|422
12987|422
12988|422
12989|423
12990|423
12991|423
12992|419
12993|419
12994|407
12995|407
12996|407
12997|407
12998|388
12999|388
13000|388
13001|388
13002|388
13003|388
13004|389
13005|389
13006|389
13007|389
13008|389
13009|389
13010|389
13011|389
13012|389
13013|389
13014|390
13015|390
13016|388
13017|388
13018|388
13019|388
13020|389
13021|389
13022|389
13023|388
13024|383
13025|383
13026|383
13027|383
13028|383
13029|383
13030|383
13031|383
13032|383
13033|383
13034|383
13035|384
13036|384
13037|384
13038|384
13039|384
13040|385
13041|385
13042|386
13043|386
13044|386
13045|387
13046|387
13047|387
13048|387
13049|387
13050|387
13051|387
13052|388
13053|388
13054|388
13055|388
13056|388
13057|392
13058|392
13059|392
13060|393
13061|393
13062|394
13063|394
13064|394
13065|394
13066|394
13067|394
13068|394
13069|394
13070|394
13071|394
13072|394
13073|394
13074|394
13075|394
13076|394
13077|394
13078|394
13079|394
13080|394
13081|394
13082|394
13083|394
13084|394
13085|394
13086|394
13087|394
13088|394
13089|394
13090|394
13091|394
13092|394
13093|394
13094|394
13095|394
13096|394
13097|394
13098|394
13099|394
13100|394
13101|394
13102|394
13103|394
13104|394
13105|394
13106|394
13107|394
13108|394
13109|394
13110|394
13111|394
13112|394
13113|394
13114|394
13115|394
13116|394
13117|394
13118|394
13119|394
13120|394
13121|394
13122|394
13123|394
13124|394
13125|394
13126|394
13127|394
13128|394
13129|394
13130|394
13131|394
13132|394
13133|394
13134|394
13135|394
13136|394
13137|394
13138|394
13139|394
13140|394
13141|394
13142|394
13143|394
13144|399
13145|399
13146|400
13147|399
13148|397
13149|405
13150|406
13151|406
13152|406
13153|406
13154|406
13155|410
13156|410
13157|410
13158|410
13159|410
13160|410
13161|411
13162|411
13163|411
13164|411
13165|411
13166|411
13167|411
13168|412
13169|412
13170|412
13171|412
13172|412
13173|413
13174|413
13175|414
13176|414
13177|414
13178|414
13179|414
13180|415
13181|414
13182|414
13183|414
13184|414
13185|416
13186|416
13187|416
13188|416
13189|416
13190|416
13191|416
13192|416
13193|416
13194|416
13195|416
13196|416
13197|416
13198|416
13199|416
13200|416
13201|416
13202|416
13203|416
13204|416
13205|416
13206|416
13207|416
13208|416
13209|416
13210|416
13211|416
13212|416
13213|416
13214|416
13215|416
13216|416
13217|416
13218|416
13219|416
13220|416
13221|416
13222|416
13223|416
13224|416
13225|465
13226|492
13227|492
13228|492
13229|492
13230|492
13231|492
13232|492
13233|492
13234|492
13235|492
13236|492
13237|492
13238|492
13239|492
13240|492
13241|492
13242|492
13243|492
13244|492
13245|492
13246|492
13247|492
13248|492
13249|493
13250|493
13251|493
13252|493
13253|493
13254|494
13255|494
13256|494
13257|494
13258|494
13259|494
13260|494
13261|494
13262|494
13263|494
13264|494
13265|494
13266|494
13267|494
13268|497
13269|497
13270|497
13271|497
13272|497
13273|497
13274|497
13275|497
13276|497
13277|497
13278|497
13279|497
13280|497
13281|497
13282|497
13283|497
13284|497
13285|497
13286|497
13287|497
13288|497
13289|497
13290|497
13291|497
13292|497
13293|497
13294|497
13295|497
13296|497
13297|497
13298|497
13299|497
13300|497
13301|497
13302|497
13303|497
13304|497
13305|497
13306|497
13307|497
13308|497
13309|497
13310|497
13311|497
13312|497
13313|497
13314|497
13315|497
13316|496
13317|496
13318|496
13319|496
13320|496
13321|496
13322|496
13323|496
13324|496
13325|496
13326|496
13327|496
13328|496
13329|496
13330|496
13331|496
13332|496
13333|496
13334|496
13335|496
13336|496
13337|496
13338|496
13339|496
13340|496
13341|496
13342|496
13343|496
13344|454
13345|468
13346|570
13347|570
13348|558
13349|558
13350|558
13351|558
13352|558
13353|558
13354|558
13355|558
13356|558
13357|558
13358|558
13359|558
13360|558
13361|558
13362|558
13363|558
13364|558
13365|558
13366|558
13367|558
13368|558
13369|558
13370|558
13371|558
13372|558
13373|558
13374|558
13375|558
13376|558
13377|558
13378|558
13379|558
13380|558
13381|558
13382|558
13383|558
13384|558
13385|558
13386|559
13387|559
13388|559
13389|559
13390|559
13391|559
13392|559
13393|559
13394|559
13395|559
13396|559
13397|559
13398|559
13399|559
13400|559
13401|559
13402|559
13403|559
13404|559
13405|559
13406|559
13407|559
13408|559
13409|559
13410|559
13411|559
13412|559
13413|559
13414|558
13415|558
13416|558
13417|558
13418|558
13419|558
13420|558
13421|558
13422|558
13423|558
13424|558
13425|558
13426|558
13427|558
13428|558
13429|558
13430|558
13431|558
13432|558
13433|553
13434|553
13435|553
13436|553
13437|553
13438|553
13439|553
13440|553
13441|553
13442|553
13443|553
13444|553
13445|553
13446|553
13447|553
13448|553
13449|553
13450|553
13451|553
13452|553
13453|553
13454|553
13455|553
13456|553
13457|553
13458|553
13459|553
13460|553
13461|553
13462|553
13463|553
13464|545
13465|542
13466|459
13467|459
13468|459
13469|459
13470|459
13471|459
13472|459
13473|459
13474|459
13475|459
13476|459
13477|459
13478|416
13479|416
13480|416
13481|416
13482|416
13483|416
13484|416
13485|416
13486|416
13487|416
13488|416
13489|417
13490|417
13491|417
13492|417
13493|417
13494|417
13495|417
13496|417
13497|418
13498|418
13499|418
13500|418
13501|418
13502|418
13503|418
13504|418
13505|418
13506|418
13507|418
13508|418
13509|418
13510|418
13511|418
13512|418
13513|418
13514|418
13515|418
13516|418
13517|418
13518|418
13519|418
13520|415
13521|414
13522|414
13523|408
13524|408
13525|409
13526|409
13527|409
13528|410
13529|410
13530|410
13531|413
13532|413
13533|413
13534|414
13535|414
13536|414
13537|414
13538|414
13539|414
13540|414
13541|414
13542|414
13543|416
13544|417
13545|417
13546|417
13547|417
13548|417
13549|417
13550|417
13551|417
13552|418
13553|418
13554|419
13555|419
13556|419
13557|419
13558|419
13559|419
13560|419
13561|419
13562|419
13563|421
13564|421
13565|421
13566|421
13567|421
13568|421
13569|421
13570|421
13571|421
13572|421
13573|421
13574|421
13575|421
13576|421
13577|421
13578|421
13579|421
13580|421
13581|421
13582|421
13583|421
13584|421
13585|421
13586|421
13587|421
13588|421
13589|421
13590|421
13591|421
13592|421
13593|421
13594|421
13595|421
13596|421
13597|408
13598|408
13599|408
13600|408
13601|408
13602|408
13603|408
13604|408
13605|408
13606|408
13607|408
13608|408
13609|408
13610|408
13611|408
13612|408
13613|408
13614|408
13615|408
13616|408
13617|408
13618|408
13619|408
13620|409
13621|409
13622|409
13623|409
13624|409
13625|409
13626|409
13627|409
13628|409
13629|409
13630|409
13631|409
13632|409
13633|409
13634|407
13635|407
13636|407
13637|407
13638|403
13639|403
13640|403
13641|403
13642|403
13643|403
13644|403
13645|403
13646|403
13647|402
13648|402
13649|402
13650|402
13651|402
13652|402
13653|402
13654|402
13655|402
13656|402
13657|402
13658|402
13659|402
13660|402
13661|402
13662|402
13663|402
13664|402
13665|402
13666|402
13667|402
13668|402
13669|402
13670|402
13671|398
13672|398
13673|398
13674|398
13675|398
13676|398
13677|398
13678|398
13679|398
13680|398
13681|395
13682|395
13683|395
13684|384
13685|384
13686|375
13687|375
13688|375
13689|375
13690|375
13691|375
13692|375
13693|375
13694|375
13695|375
13696|375
13697|377
13698|377
13699|377
13700|377
13701|377
13702|377
13703|378
13704|378
13705|379
13706|379
13707|379
13708|379
13709|379
13710|379
13711|379
13712|379
13713|379
13714|379
13715|379
13716|379
13717|381
13718|382
13719|382
13720|382
13721|382
13722|382
13723|382
13724|382
13725|383
13726|383
13727|383
13728|384
13729|384
13730|383
13731|384
13732|384
13733|384
13734|384
13735|385
13736|385
13737|385
13738|382
13739|383
13740|383
13741|383
13742|383
13743|383
13744|384
13745|384
13746|384
13747|384
13748|384
13749|384
13750|384
13751|386
13752|386
13753|386
13754|386
13755|386
13756|386
13757|386
13758|386
13759|386
13760|386
13761|386
13762|386
13763|386
13764|386
13765|385
13766|385
13767|385
13768|385
13769|385
13770|384
13771|384
13772|384
13773|384
13774|384
13775|384
13776|384
13777|384
13778|384
13779|384
13780|384
13781|384
13782|384
13783|384
13784|384
13785|384
13786|384
13787|384
13788|387
13789|387
13790|387
13791|387
13792|388
13793|388
13794|388
13795|388
13796|388
13797|388
13798|388
13799|388
13800|388
13801|388
13802|388
13803|389
13804|390
13805|390
13806|390
13807|390
13808|391
13809|391
13810|391
13811|391
13812|391
13813|391
13814|393
13815|393
13816|393
13817|393
13818|393
13819|393
13820|393
13821|393
13822|393
13823|393
13824|395
13825|395
13826|519
13827|519
13828|519
13829|519
13830|519
13831|521
13832|521
13833|521
13834|521
13835|521
13836|521
13837|522
13838|522
13839|522
13840|522
13841|522
13842|522
13843|522
13844|523
13845|524
13846|524
13847|524
13848|524
13849|525
13850|526
13851|526
13852|526
13853|527
13854|527
13855|527
13856|527
13857|527
13858|528
13859|530
13860|530
13861|530
13862|530
13863|530
13864|531
13865|531
13866|531
13867|530
13868|532
13869|533
13870|533
13871|533
13872|533
13873|533
13874|533
13875|533
13876|533
13877|533
13878|533
13879|533
13880|533
13881|533
13882|535
13883|535
13884|535
13885|535
13886|535
13887|535
13888|535
13889|535
13890|535
13891|535
13892|535
13893|535
13894|535
13895|535
13896|535
13897|535
13898|535
13899|535
13900|535
13901|535
13902|535
13903|535
13904|535
13905|535
13906|535
13907|535
13908|535
13909|535
13910|535
13911|535
13912|535
13913|535
13914|535
13915|535
13916|535
13917|535
13918|535
13919|535
13920|535
13921|535
13922|535
13923|535
13924|535
13925|535
13926|535
13927|535
13928|535
13929|535
13930|535
13931|535
13932|535
13933|535
13934|535
13935|535
13936|535
13937|535
13938|535
13939|535
13940|535
13941|535
13942|535
13943|535
13944|535
13945|535
13946|535
13947|535
13948|535
13949|535
13950|535
13951|535
13952|535
13953|503
13954|435
13955|435
13956|410
13957|410
13958|410
13959|410
13960|410
13961|410
13962|410
13963|410
13964|410
13965|410
13966|410
13967|410
13968|410
13969|410
13970|410
13971|410
13972|410
13973|410
13974|410
13975|410
13976|410
13977|410
13978|410
13979|410
13980|410
13981|410
13982|410
13983|405
13984|410
13985|410
13986|410
13987|410
13988|410
13989|410
13990|410
13991|410
13992|410
13993|410
13994|410
13995|407
13996|407
13997|408
13998|408
13999|409
14000|409
14001|409
14002|408
14003|408
14004|408
14005|408
14006|408
14007|408
14008|408
14009|408
14010|408
14011|408
14012|408
14013|408
14014|408
14015|408
14016|408
14017|408
14018|408
14019|408
14020|408
14021|408
14022|408
14023|408
14024|408
14025|408
14026|408
14027|408
14028|408
14029|408
14030|408
14031|408
14032|408
14033|408
14034|408
14035|408
14036|408
14037|408
14038|408
14039|408
14040|408
14041|408
14042|408
14043|408
14044|408
14045|408
14046|408
14047|408
14048|408
14049|408
14050|408
14051|408
14052|408
14053|408
14054|408
14055|408
14056|408
14057|408
14058|408
14059|408
14060|408
14061|408
14062|407
14063|407
14064|407
14065|407
14066|407
14067|407
14068|407
14069|407
14070|407
14071|407
14072|407
14073|407
14074|407
14075|407
14076|407
14077|407
14078|407
14079|407
14080|407
14081|407
14082|407
14083|407
14084|407
14085|407
14086|407
14087|407
14088|407
14089|407
14090|407
14091|407
14092|407
14093|407
14094|407
14095|407
14096|407
14097|407
14098|407
14099|407
14100|408
14101|408
14102|408
14103|408
14104|408
14105|408
14106|408
14107|408
14108|408
14109|408
14110|408
14111|408
14112|408
14113|408
14114|408
14115|408
14116|408
14117|405
14118|395
14119|395
14120|395
14121|395
14122|395
14123|395
14124|395
14125|395
14126|395
14127|395
14128|395
14129|395
14130|395
14131|395
14132|395
14133|395
14134|395
14135|391
14136|391
14137|391
14138|391
14139|391
14140|391
14141|391
14142|391
14143|391
14144|391
14145|391
14146|391
14147|391
14148|391
14149|391
14150|391
14151|391
14152|391
14153|391
14154|391
14155|391
14156|391
14157|391
14158|391
14159|391
14160|391
14161|391
14162|391
14163|391
14164|391
14165|391
14166|391
14167|391
14168|391
14169|389
14170|389
14171|389
14172|381
14173|381
14174|381
14175|381
14176|381
14177|381
14178|381
14179|381
14180|381
14181|381
14182|381
14183|381
14184|381
14185|381
14186|381
14187|381
14188|381
14189|381
14190|381
14191|381
14192|381
14193|381
14194|381
14195|381
14196|381
14197|381
14198|381
14199|381
14200|381
14201|381
14202|381
14203|381
14204|381
14205|381
14206|381
14207|381
14208|381
