seconds|vehicleCount
1570406405|824
1570406406|860
1570406407|810
1570406408|797
1570406409|788
1570406410|774
1570406411|818
1570406412|795
1570406413|860
1570406414|775
1570406415|855
1570406416|880
1570406417|821
1570406418|875
1570406419|854
1570406420|790
1570406421|785
1570406422|808
1570406423|866
1570406424|799
1570406425|862
1570406426|856
1570406427|836
1570406428|792
1570406429|798
1570406430|876
1570406431|823
1570406432|883
1570406433|861
1570406434|769
1570406435|807
1570406436|873
1570406437|888
1570406438|792
1570406439|848
1570406440|826
1570406441|860
1570406442|874
1570406443|860
1570406444|861
1570406445|839
1570406446|768
1570406447|794
1570406448|847
1570406449|876
1570406450|785
1570406451|778
1570406452|846
1570406453|818
1570406454|822
1570406455|786
1570406456|843
1570406457|877
1570406458|868
1570406459|777
1570406460|868
1570406461|822
1570406462|799
1570406463|849
1570406464|871
1570406465|853
1570406466|797
1570406467|801
1570406468|812
1570406469|881
1570406470|871
1570406471|798
1570406472|860
1570406473|831
1570406474|848
1570406475|884
1570406476|846
1570406477|851
1570406478|846
1570406479|776
1570406480|795
1570406481|861
1570406482|843
1570406483|838
1570406484|840
1570406485|872
1570406486|796
1570406487|845
1570406488|807
1570406489|800
1570406490|880
1570406491|775
1570406492|778
1570406493|790
1570406494|830
1570406495|863
1570406496|814
1570406497|854
1570406498|859
1570406499|811
1570406500|791
1570406501|819
1570406502|846
1570406503|813
1570406504|792
1570406505|831
1570406506|828
1570406507|813
1570406508|804
1570406509|813
1570406510|836
1570406511|772
1570406512|784
1570406513|833
1570406514|794
1570406515|857
1570406516|858
1570406517|884
1570406518|851
1570406519|810
1570406520|863
1570406521|812
1570406522|835
1570406523|892
1570406524|803
1570406525|877
1570406526|854
1570406527|845
1570406528|839
1570406529|813
1570406530|886
1570406531|874
1570406532|800
1570406533|893
1570406534|860
1570406535|775
1570406536|797
1570406537|869
1570406538|811
1570406539|863
1570406540|811
1570406541|896
1570406542|882
1570406543|793
1570406544|852
1570406545|795
1570406546|868
1570406547|803
1570406548|818
1570406549|879
1570406550|837
1570406551|834
1570406552|891
1570406553|875
1570406554|830
1570406555|893
1570406556|876
1570406557|787
1570406558|830
1570406559|786
1570406560|809
1570406561|883
1570406562|790
1570406563|850
1570406564|827
1570406565|883
1570406566|815
1570406567|783
1570406568|802
1570406569|780
1570406570|793
1570406571|832
1570406572|848
1570406573|836
1570406574|865
1570406575|884
1570406576|865
1570406577|820
1570406578|836
1570406579|857
1570406580|809
1570406581|804
1570406582|819
1570406583|832
1570406584|881
1570406585|822
1570406586|823
1570406587|820
1570406588|864
1570406589|874
1570406590|872
1570406591|868
1570406592|843
1570406593|881
1570406594|872
1570406595|892
1570406596|866
1570406597|838
1570406598|784
1570406599|840
1570406600|813
1570406601|874
1570406602|787
1570406603|782
1570406604|807
1570406605|809
1570406606|858
1570406607|841
1570406608|776
1570406609|884
1570406610|865
1570406611|853
1570406612|780
1570406613|783
1570406614|814
1570406615|791
1570406616|863
1570406617|834
1570406618|831
1570406619|814
1570406620|835
1570406621|815
1570406622|842
1570406623|786
1570406624|883
1570406625|831
1570406626|854
1570406627|876
1570406628|884
1570406629|868
1570406630|777
1570406631|806
1570406632|779
1570406633|825
1570406634|881
1570406635|822
1570406636|811
1570406637|879
1570406638|830
1570406639|857
1570406640|786
1570406641|876
1570406642|882
1570406643|862
1570406644|775
1570406645|870
1570406646|791
1570406647|866
1570406648|880
1570406649|832
1570406650|839
1570406651|862
1570406652|826
1570406653|804
1570406654|846
1570406655|845
1570406656|824
1570406657|886
1570406658|847
1570406659|809
1570406660|891
1570406661|877
1570406662|826
1570406663|870
1570406664|858
1570406665|849
1570406666|813
1570406667|793
1570406668|863
1570406669|787
1570406670|819
1570406671|830
1570406672|847
1570406673|879
1570406674|816
1570406675|888
1570406676|802
1570406677|865
1570406678|867
1570406679|829
1570406680|798
1570406681|880
1570406682|872
1570406683|812
1570406684|850
1570406685|824
1570406686|843
1570406687|782
1570406688|882
1570406689|861
1570406690|804
1570406691|871
1570406692|793
1570406693|848
1570406694|802
1570406695|794
1570406696|844
1570406697|818
1570406698|893
1570406699|796
1570406700|798
1570406701|859
1570406702|795
1570406703|860
1570406704|890
1570406705|870
1570406706|798
1570406707|837
1570406708|828
1570406709|830
1570406710|798
1570406711|868
1570406712|838
1570406713|871
1570406714|827
1570406715|868
1570406716|827
1570406717|786
1570406718|784
1570406719|819
1570406720|859
1570406721|830
1570406722|825
1570406723|798
1570406724|788
1570406725|853
1570406726|800
1570406727|816
1570406728|793
1570406729|827
1570406730|779
1570406731|796
1570406732|857
1570406733|896
1570406734|798
1570406735|784
1570406736|838
1570406737|885
1570406738|788
1570406739|844
1570406740|885
1570406741|801
1570406742|855
1570406743|813
1570406744|855
1570406745|804
1570406746|810
1570406747|885
1570406748|896
1570406749|875
1570406750|848
1570406751|865
1570406752|869
1570406753|874
1570406754|877
1570406755|827
1570406756|803
1570406757|779
1570406758|831
1570406759|844
1570406760|781
1570406761|782
1570406762|789
1570406763|836
1570406764|788
1570406765|837
1570406766|893
1570406767|785
1570406768|830
1570406769|787
1570406770|889
1570406771|856
1570406772|785
1570406773|816
1570406774|860
1570406775|828
1570406776|784
1570406777|858
1570406778|822
1570406779|825
1570406780|812
1570406781|883
1570406782|823
1570406783|860
1570406784|862
1570406785|835
1570406786|866
1570406787|773
1570406788|854
1570406789|818
1570406790|792
1570406791|889
1570406792|828
1570406793|773
1570406794|870
1570406795|788
1570406796|830
1570406797|873
1570406798|869
1570406799|865
1570406800|820
1570406801|807
1570406802|834
1570406803|829
1570406804|803
1570406805|893
1570406806|889
1570406807|886
1570406808|826
1570406809|794
1570406810|877
1570406811|855
1570406812|880
1570406813|871
1570406814|862
1570406815|867
1570406816|832
1570406817|884
1570406818|820
1570406819|785
1570406820|794
1570406821|818
1570406822|864
1570406823|782
1570406824|793
1570406825|800
1570406826|896
1570406827|838
1570406828|806
1570406829|840
1570406830|816
1570406831|875
1570406832|860
1570406833|839
1570406834|790
1570406835|888
1570406836|848
1570406837|868
1570406838|871
1570406839|854
1570406840|853
1570406841|874
1570406842|796
1570406843|791
1570406844|823
1570406845|872
1570406846|893
1570406847|783
1570406848|828
1570406849|786
1570406850|795
1570406851|846
1570406852|776
1570406853|889
1570406854|772
1570406855|813
1570406856|838
1570406857|851
1570406858|813
1570406859|832
1570406860|837
1570406861|882
1570406862|797
1570406863|810
1570406864|893
1570406865|865
1570406866|896
1570406867|867
1570406868|780
1570406869|843
1570406870|848
1570406871|802
1570406872|818
1570406873|822
1570406874|791
1570406875|809
1570406876|853
1570406877|787
1570406878|803
1570406879|774
1570406880|802
1570406881|778
1570406882|826
1570406883|793
1570406884|863
1570406885|883
1570406886|827
1570406887|795
1570406888|804
1570406889|780
1570406890|824
1570406891|880
1570406892|808
1570406893|816
1570406894|839
1570406895|821
1570406896|878
1570406897|862
1570406898|879
1570406899|867
1570406900|869
1570406901|797
1570406902|784
1570406903|800
1570406904|840
1570406905|807
1570406906|891
1570406907|843
1570406908|869
1570406909|801
1570406910|893
1570406911|828
1570406912|847
1570406913|783
1570406914|880
1570406915|893
1570406916|800
1570406917|836
1570406918|846
1570406919|881
1570406920|824
1570406921|848
1570406922|888
1570406923|891
1570406924|835
1570406925|838
1570406926|832
1570406927|793
1570406928|785
1570406929|833
1570406930|834
1570406931|844
1570406932|780
1570406933|852
1570406934|824
1570406935|825
1570406936|830
1570406937|805
1570406938|847
1570406939|802
1570406940|843
1570406941|793
1570406942|814
1570406943|774
1570406944|870
1570406945|890
1570406946|887
1570406947|784
1570406948|823
1570406949|852
1570406950|806
1570406951|787
1570406952|787
1570406953|791
1570406954|849
1570406955|847
1570406956|850
1570406957|794
1570406958|806
1570406959|828
1570406960|781
1570406961|869
1570406962|786
1570406963|821
1570406964|808
1570406965|793
1570406966|861
1570406967|863
1570406968|815
1570406969|798
1570406970|818
1570406971|863
1570406972|826
1570406973|777
1570406974|820
1570406975|804
1570406976|875
1570406977|810
1570406978|890
1570406979|856
1570406980|841
1570406981|833
1570406982|836
1570406983|829
1570406984|859
1570406985|824
1570406986|807
1570406987|794
1570406988|879
1570406989|892
1570406990|825
1570406991|853
1570406992|892
1570406993|849
1570406994|800
1570406995|828
1570406996|848
1570406997|836
1570406998|864
1570406999|809
1570407000|859
1570407001|874
1570407002|814
1570407003|807
1570407004|887
1570407005|891
1570407006|847
1570407007|828
1570407008|848
1570407009|775
1570407010|803
1570407011|848
1570407012|846
1570407013|819
1570407014|865
1570407015|790
1570407016|778
1570407017|805
1570407018|888
1570407019|825
1570407020|814
1570407021|870
1570407022|872
1570407023|793
1570407024|829
1570407025|892
1570407026|820
1570407027|839
1570407028|826
1570407029|817
1570407030|859
1570407031|806
1570407032|838
1570407033|802
1570407034|794
1570407035|881
1570407036|881
1570407037|824
1570407038|846
1570407039|876
1570407040|880
1570407041|852
1570407042|875
1570407043|804
1570407044|805
1570407045|852
1570407046|853
1570407047|771
1570407048|787
1570407049|846
1570407050|816
1570407051|851
1570407052|874
1570407053|873
1570407054|886
1570407055|861
1570407056|791
1570407057|841
1570407058|891
1570407059|799
1570407060|799
1570407061|795
1570407062|840
1570407063|784
1570407064|859
1570407065|880
1570407066|815
1570407067|825
1570407068|841
1570407069|788
1570407070|863
1570407071|852
1570407072|848
1570407073|792
1570407074|854
1570407075|809
1570407076|843
1570407077|867
1570407078|788
1570407079|770
1570407080|785
1570407081|835
1570407082|860
1570407083|847
1570407084|885
1570407085|869
1570407086|816
1570407087|825
1570407088|875
1570407089|846
1570407090|780
1570407091|830
1570407092|815
1570407093|824
1570407094|852
1570407095|812
1570407096|851
1570407097|808
1570407098|858
1570407099|837
1570407100|805
1570407101|863
1570407102|856
1570407103|780
1570407104|845
1570407105|822
1570407106|890
1570407107|822
1570407108|861
1570407109|791
1570407110|837
1570407111|821
1570407112|806
1570407113|838
1570407114|855
1570407115|783
1570407116|852
1570407117|887
1570407118|780
1570407119|822
1570407120|850
1570407121|829
1570407122|878
1570407123|871
1570407124|857
1570407125|836
1570407126|801
1570407127|844
1570407128|793
1570407129|806
1570407130|873
1570407131|835
1570407132|823
1570407133|825
1570407134|788
1570407135|771
1570407136|858
1570407137|779
1570407138|797
1570407139|840
1570407140|887
1570407141|839
1570407142|798
1570407143|773
1570407144|859
1570407145|793
1570407146|863
1570407147|804
1570407148|845
1570407149|852
1570407150|788
1570407151|873
1570407152|824
1570407153|864
1570407154|776
1570407155|828
1570407156|878
1570407157|877
1570407158|785
1570407159|789
1570407160|778
1570407161|864
1570407162|837
1570407163|810
1570407164|808
1570407165|850
1570407166|878
1570407167|830
1570407168|768
1570407169|860
1570407170|768
1570407171|855
1570407172|830
1570407173|808
1570407174|873
1570407175|781
1570407176|801
1570407177|768
1570407178|822
1570407179|833
1570407180|816
1570407181|865
1570407182|836
1570407183|804
1570407184|787
1570407185|816
1570407186|798
1570407187|860
1570407188|771
1570407189|842
1570407190|832
1570407191|834
1570407192|876
1570407193|881
1570407194|813
1570407195|773
1570407196|769
1570407197|845
1570407198|849
1570407199|785
1570407200|843
1570407201|878
1570407202|824
1570407203|847
1570407204|842
1570407205|836
1570407206|814
1570407207|823
1570407208|772
1570407209|821
1570407210|842
1570407211|853
1570407212|883
1570407213|819
1570407214|848
1570407215|831
1570407216|793
1570407217|846
1570407218|842
1570407219|772
1570407220|775
1570407221|767
1570407222|821
1570407223|817
1570407224|881
1570407225|865
1570407226|778
1570407227|772
1570407228|883
1570407229|811
1570407230|870
1570407231|831
1570407232|807
1570407233|862
1570407234|850
1570407235|800
1570407236|843
1570407237|866
1570407238|792
1570407239|779
1570407240|802
1570407241|811
1570407242|815
1570407243|882
1570407244|875
1570407245|826
1570407246|796
1570407247|780
1570407248|820
1570407249|790
1570407250|822
1570407251|784
1570407252|819
1570407253|860
1570407254|810
1570407255|791
1570407256|838
1570407257|776
1570407258|807
1570407259|879
1570407260|770
1570407261|823
1570407262|854
1570407263|851
1570407264|793
1570407265|824
1570407266|838
1570407267|803
1570407268|854
1570407269|836
1570407270|843
1570407271|850
1570407272|810
1570407273|848
1570407274|810
1570407275|849
1570407276|860
1570407277|822
1570407278|834
1570407279|781
1570407280|878
1570407281|777
1570407282|823
1570407283|773
1570407284|820
1570407285|799
1570407286|868
1570407287|860
1570407288|830
1570407289|800
1570407290|772
1570407291|765
1570407292|852
1570407293|792
1570407294|817
1570407295|839
1570407296|849
1570407297|836
1570407298|840
1570407299|777
1570407300|832
1570407301|768
1570407302|789
1570407303|797
1570407304|794
1570407305|799
1570407306|793
1570407307|801
1570407308|843
1570407309|783
1570407310|827
1570407311|859
1570407312|817
1570407313|788
1570407314|805
1570407315|847
1570407316|813
1570407317|794
1570407318|864
1570407319|796
1570407320|780
1570407321|810
1570407322|773
1570407323|855
1570407324|860
1570407325|787
1570407326|798
1570407327|840
1570407328|778
1570407329|860
1570407330|790
1570407331|786
1570407332|788
1570407333|802
1570407334|850
1570407335|875
1570407336|793
1570407337|853
1570407338|869
1570407339|870
1570407340|804
1570407341|791
1570407342|862
1570407343|819
1570407344|869
1570407345|769
1570407346|803
1570407347|786
1570407348|829
1570407349|826
1570407350|830
1570407351|820
1570407352|811
1570407353|777
1570407354|808
1570407355|824
1570407356|830
1570407357|854
1570407358|851
1570407359|782
1570407360|844
1570407361|771
1570407362|840
1570407363|823
1570407364|786
1570407365|864
1570407366|852
1570407367|870
1570407368|781
1570407369|828
1570407370|773
1570407371|812
1570407372|824
1570407373|867
1570407374|833
1570407375|837
1570407376|818
1570407377|818
1570407378|829
1570407379|795
1570407380|802
1570407381|844
1570407382|872
1570407383|831
1570407384|789
1570407385|788
1570407386|824
1570407387|830
1570407388|819
1570407389|840
1570407390|833
1570407391|781
1570407392|863
1570407393|772
1570407394|838
1570407395|826
1570407396|841
1570407397|799
1570407398|796
1570407399|774
1570407400|825
1570407401|869
1570407402|854
1570407403|784
1570407404|777
1570407405|762
1570407406|831
