second|adCount
16850|68814
16851|68814
16852|68814
16853|68814
16854|68814
16855|68814
16856|68814
16857|68814
16858|68814
16859|68814
16860|68814
16861|68814
16862|68814
16863|68814
16864|68814
16865|68814
16866|68814
16867|68814
16868|68814
16869|68814
16870|68814
16871|68814
16872|68814
16873|68814
16874|68814
16875|68814
16876|68814
16877|68814
16878|68814
16879|68814
16880|68814
16881|68814
16882|68814
16883|68814
16884|68814
16885|68814
16886|68814
16887|68814
16888|68814
16889|68814
16890|68814
16891|68814
16892|68814
16893|68814
16894|68814
16895|68814
16896|68814
16897|68814
16898|68814
16899|68814
16900|68814
16901|68814
16902|68814
16903|68814
16904|68814
16905|68814
16906|68814
16907|68814
16908|68814
16909|68814
16910|68814
16911|68814
16912|68814
16913|68814
16914|68814
16915|68814
16916|68814
16917|68814
16918|68814
16919|68814
16920|68814
16921|68814
16922|68814
16923|68814
16924|68814
16925|68814
16926|68814
16927|68814
16928|68814
16929|68814
16930|68814
16931|68814
16932|68814
16933|68814
16934|68814
16935|68814
16936|68814
16937|68814
16938|68814
16939|68814
16940|68814
16941|68814
16942|68814
16943|68814
16944|68814
16945|68814
16946|68814
16947|68814
16948|68814
16949|68814
16950|68814
16951|68814
16952|68814
16953|68814
16954|68814
16955|68814
16956|68814
16957|68814
16958|68814
16959|68814
16960|68814
16961|68814
16962|68814
16963|68814
16964|68814
16965|68814
16966|68814
16967|68814
16968|68814
16969|68814
16970|68814
16971|68814
16972|68814
16973|68814
16974|68814
16975|68814
16976|68814
16977|68814
16978|68814
16979|68814
16980|68814
16981|68814
16982|68814
16983|68814
16984|68814
16985|68814
16986|68814
16987|68814
16988|68814
16989|68814
16990|68814
16991|68814
16992|68814
16993|68814
16994|68814
16995|68814
16996|68814
16997|68814
16998|68814
16999|68814
17000|68814
17001|68814
17002|68814
17003|68814
17004|68814
17005|68814
17006|68814
17007|68814
17008|68814
17009|68814
17010|68814
17011|68814
17012|68814
17013|68814
17014|68814
17015|68814
17016|68814
17017|68814
17018|68814
17019|68814
17020|68814
17021|68814
17022|68814
17023|68814
17024|68814
17025|68814
17026|68814
17027|68814
17028|68814
17029|68814
17030|68814
17031|68814
17032|68814
17033|68814
17034|68814
17035|68814
17036|68814
17037|68814
17038|68814
17039|68814
17040|68814
17041|68814
17042|68814
17043|68814
17044|68814
17045|68814
17046|68814
17047|68814
17048|68814
17049|68814
17050|68814
17051|68814
17052|68814
17053|68814
17054|68814
17055|68814
17056|68814
17057|68814
17058|68814
17059|68814
17060|68814
17061|68814
17062|68814
17063|68814
17064|68814
17065|68814
17066|68814
17067|68814
17068|68814
17069|68814
17070|68814
17071|68814
17072|68814
17073|68814
17074|68814
17075|68814
17076|68814
17077|68814
17078|68814
17079|68814
17080|68814
17081|68814
17082|68814
17083|68814
17084|68814
17085|68814
17086|68814
17087|68814
17088|68814
17089|68814
17090|68814
17091|68814
17092|68814
17093|68814
17094|68814
17095|68814
17096|68814
17097|68814
17098|68814
17099|68814
17100|68814
17101|68814
17102|68814
17103|68814
17104|68814
17105|68814
17106|68814
17107|68814
17108|68814
17109|68814
17110|68814
17111|68814
17112|68814
17113|68814
17114|68814
17115|68814
17116|68814
17117|68814
17118|68814
17119|68814
17120|68814
17121|68814
17122|68814
17123|68814
17124|68814
17125|68814
17126|68814
17127|68814
17128|68814
17129|68814
17130|68814
17131|68814
17132|68814
17133|68814
17134|68814
17135|68814
17136|68814
17137|68814
17138|68814
17139|68814
17140|68814
17141|68814
17142|68814
17143|68814
17144|68814
17145|68814
17146|68814
17147|68814
17148|68814
17149|68814
17150|68814
17151|68814
17152|68814
17153|68814
17154|68814
17155|68814
17156|68814
17157|68814
17158|68814
17159|68814
17160|68814
17161|68814
17162|68814
17163|68814
17164|68814
17165|68814
17166|68814
17167|68814
17168|68814
17169|68814
17170|68814
17171|68814
17172|68814
17173|68814
17174|68814
17175|68814
17176|68814
17177|68814
17178|68814
17179|68814
17180|68814
17181|68814
17182|68814
17183|68814
17184|68814
17185|68814
17186|68814
17187|68814
17188|68814
17189|68814
17190|68814
17191|68814
17192|68814
17193|68814
17194|68814
17195|68814
17196|68814
17197|68814
17198|68814
17199|68814
17200|68814
17201|68814
17202|68814
17203|68814
17204|68814
17205|68814
17206|68814
17207|68814
17208|68814
17209|68814
17210|68814
17211|68814
17212|68814
17213|68814
17214|68814
17215|68814
17216|68814
17217|68814
17218|68814
17219|68814
17220|68814
17221|68814
17222|68814
17223|68811
17224|68811
17225|68811
17226|68811
17227|68811
17228|68811
17229|68811
17230|68811
17231|68811
17232|68811
17233|68811
17234|68811
17235|68811
17236|68811
17237|68811
17238|68811
17239|68811
17240|68811
17241|68811
17242|68811
17243|68811
17244|68811
17245|68811
17246|68811
17247|68811
17248|68811
17249|68811
17250|68811
17251|68811
17252|68811
17253|68811
17254|68811
17255|68811
17256|68811
17257|68811
17258|68811
17259|68811
17260|68811
17261|68811
17262|68811
17263|68811
17264|68811
17265|68811
17266|68811
17267|68811
17268|68811
17269|68811
17270|68811
17271|68811
17272|68811
17273|68811
17274|68811
17275|68811
17276|68811
17277|68811
17278|68811
17279|68811
17280|68811
17281|68811
17282|68811
17283|68811
17284|68811
17285|68811
17286|68811
17287|68811
17288|68811
17289|68811
17290|68811
17291|68811
17292|68811
17293|68811
17294|68811
17295|68811
17296|68811
17297|68811
17298|68811
17299|68811
17300|68811
17301|68811
17302|68811
17303|68811
17304|68811
17305|68811
17306|68811
17307|68811
17308|68811
17309|68811
17310|68811
17311|68811
17312|68811
17313|68811
17314|68811
17315|68811
17316|68811
17317|68811
17318|68811
17319|68811
17320|68811
17321|68811
17322|68811
17323|68811
17324|68811
17325|68811
17326|68811
17327|68811
17328|68811
17329|68811
17330|68811
17331|68811
17332|68811
17333|68811
17334|68811
17335|68811
17336|68811
17337|68811
17338|68811
17339|68811
17340|68811
17341|68811
17342|68811
17343|68811
17344|68811
17345|68811
17346|68811
17347|68811
17348|68811
17349|68811
17350|68811
17351|68811
17352|68811
17353|68811
17354|68811
17355|68811
17356|68811
17357|68811
17358|68811
17359|68811
17360|68811
17361|68811
17362|68811
17363|68811
17364|68811
17365|68811
17366|68811
17367|68811
17368|68811
17369|68811
17370|68811
17371|68811
17372|68811
17373|68811
17374|68811
17375|68811
17376|68811
17377|68811
17378|68811
17379|68811
17380|68811
17381|68811
17382|68811
17383|68811
17384|68811
17385|68811
17386|68811
17387|68811
17388|68811
17389|68811
17390|68811
17391|68811
17392|68811
17393|68811
17394|68811
17395|68811
17396|68811
17397|68811
17398|68811
17399|68811
17400|68811
17401|68811
17402|68811
17403|68811
17404|68811
17405|68811
17406|68811
17407|68811
17408|68811
17409|68811
17410|68811
17411|68811
17412|68811
17413|68811
17414|68811
17415|68811
17416|68811
17417|68811
17418|68811
17419|68811
17420|68811
17421|68811
17422|68811
17423|68811
17424|68811
17425|68811
17426|68811
17427|68811
17428|68811
17429|68811
17430|68811
17431|68811
17432|68811
17433|68811
17434|68811
17435|68811
17436|68811
17437|68811
17438|68811
17439|68811
17440|68811
17441|68811
17442|68811
17443|68811
17444|68811
17445|68811
17446|68811
17447|68811
17448|68811
17449|68811
17450|68811
17451|68811
17452|68811
17453|68811
17454|68810
17455|68810
17456|68810
17457|68810
17458|68810
17459|68810
17460|68810
17461|68810
17462|68810
17463|68810
17464|68810
17465|68810
17466|68810
17467|68810
17468|68810
17469|68810
17470|68810
17471|68810
17472|68810
17473|68810
17474|68810
17475|68810
17476|68810
17477|68810
17478|68810
17479|68810
17480|68810
17481|68810
17482|68810
17483|68810
17484|68810
17485|68810
17486|68810
17487|68810
17488|68810
17489|68810
17490|68810
17491|68810
17492|68810
17493|68810
17494|68810
17495|68810
17496|68810
17497|68810
17498|68810
17499|68810
17500|68810
17501|68810
17502|68810
17503|68810
17504|68810
17505|68810
17506|68810
17507|68810
17508|68810
17509|68810
17510|68810
17511|68810
17512|68810
17513|68810
17514|68810
17515|68810
17516|68810
17517|68810
17518|68810
17519|68810
17520|68810
17521|68810
17522|68810
17523|68810
17524|68810
17525|68810
17526|68810
17527|68810
17528|68810
17529|68810
17530|68810
17531|68810
17532|68810
17533|68810
17534|68810
17535|68810
17536|68810
17537|68810
17538|68810
17539|68810
17540|68810
17541|68810
17542|68810
17543|68810
17544|68810
17545|68810
17546|68810
17547|68810
17548|68810
17549|68810
17550|68810
17551|68810
17552|68810
17553|68810
17554|68810
17555|68810
17556|68810
17557|68810
17558|68810
17559|68810
17560|68810
17561|68810
17562|68810
17563|68810
17564|68810
17565|68810
17566|68810
17567|68810
17568|68810
17569|68810
17570|68810
17571|68810
17572|68810
17573|68810
17574|68810
17575|68810
17576|68810
17577|68810
17578|68810
17579|68810
17580|68810
17581|68810
17582|68810
17583|68810
17584|68810
17585|68810
17586|68810
17587|68810
17588|68810
17589|68810
17590|68810
17591|68810
17592|68810
17593|68810
17594|68810
17595|68810
17596|68810
17597|68810
17598|68810
17599|68810
17600|68810
17601|68810
17602|68810
17603|68810
17604|68810
17605|68810
17606|68810
17607|68810
17608|68810
17609|68810
17610|68810
17611|68810
17612|68810
17613|68810
17614|68810
17615|68810
17616|68810
17617|68810
17618|68810
17619|68810
17620|68810
17621|68810
17622|68810
17623|68810
17624|68808
17625|68808
17626|68808
17627|68808
17628|68808
17629|68808
17630|68808
17631|68808
17632|68808
17633|68808
17634|68808
17635|68808
17636|68808
17637|68808
17638|68808
17639|68808
17640|68808
17641|68808
17642|68808
17643|68808
17644|68808
17645|68808
17646|68808
17647|68808
17648|68808
17649|68808
17650|68808
17651|68808
17652|68808
17653|68808
17654|68808
17655|68808
17656|68808
17657|68808
17658|68808
17659|68808
17660|68808
17661|68808
17662|68808
17663|68808
17664|68808
17665|68808
17666|68808
17667|68808
17668|68808
17669|68808
17670|68808
17671|68808
17672|68808
17673|68808
17674|68808
17675|68808
17676|68808
17677|68808
17678|68808
17679|68808
17680|68808
17681|68808
17682|68808
17683|68808
17684|68808
17685|68808
17686|68808
17687|68808
17688|68808
17689|68808
17690|68808
17691|68808
17692|68808
17693|68808
17694|68808
17695|68808
17696|68808
17697|68808
17698|68808
17699|68808
17700|68808
17701|68808
17702|68808
17703|68808
17704|68808
17705|68808
17706|68808
17707|68808
17708|68808
17709|68808
17710|68808
17711|68808
17712|68808
17713|68808
17714|68808
17715|68808
17716|68808
17717|68808
17718|68808
17719|68808
17720|68808
17721|68808
17722|68808
17723|68808
17724|68808
17725|68808
17726|68808
17727|68808
17728|68808
17729|68808
17730|68808
17731|68808
17732|68808
17733|68808
17734|68808
17735|68808
17736|68808
17737|68808
17738|68808
17739|68808
17740|68808
17741|68808
17742|68808
17743|68808
17744|68808
17745|68808
17746|68808
17747|68808
17748|68808
17749|68808
17750|68808
17751|68808
17752|68808
17753|68808
17754|68808
17755|68808
17756|68808
17757|68808
17758|68808
17759|68808
17760|68808
17761|68808
17762|68808
17763|68808
17764|68808
17765|68807
17766|68807
17767|68807
17768|68807
17769|68807
17770|68807
17771|68807
17772|68807
17773|68807
17774|68807
17775|68807
17776|68807
17777|68807
17778|68807
17779|68807
17780|68807
17781|68807
17782|68807
17783|68807
17784|68807
17785|68807
17786|68807
17787|68807
17788|68807
17789|68807
17790|68807
17791|68807
17792|68807
17793|68807
17794|68807
17795|68807
17796|68807
17797|68807
17798|68807
17799|68807
17800|68807
17801|68807
17802|68807
17803|68807
17804|68807
17805|68807
17806|68807
17807|68807
17808|68807
17809|68807
17810|68807
17811|68807
17812|68807
17813|68807
17814|68807
17815|68807
17816|68807
17817|68807
17818|68807
17819|68807
17820|68807
17821|68807
17822|68807
17823|68807
17824|68807
17825|68807
17826|68807
17827|68807
17828|68807
17829|68807
17830|68807
17831|68807
17832|68807
17833|68807
17834|68807
17835|68807
17836|68807
17837|68807
17838|68807
17839|68807
17840|68807
17841|68807
17842|68807
17843|68807
17844|68807
17845|68807
17846|68807
17847|68807
17848|68807
17849|68807
17850|68807
17851|68807
17852|68807
17853|68807
17854|68807
17855|68807
17856|68807
17857|68807
17858|68807
17859|68807
17860|68807
17861|68807
17862|68807
17863|68807
17864|68807
17865|68807
17866|68807
17867|68807
17868|68807
17869|68807
17870|68807
17871|68807
17872|68807
17873|68807
17874|68807
17875|68807
17876|68807
17877|68807
17878|68807
17879|68807
17880|68807
17881|68807
17882|68807
17883|68807
17884|68807
17885|68807
17886|68807
17887|68807
17888|68807
17889|68804
17890|68804
17891|68804
17892|68804
17893|68804
17894|68804
17895|68804
17896|68804
17897|68804
17898|68804
17899|68804
17900|68804
17901|68804
17902|68804
17903|68804
17904|68804
17905|68804
17906|68804
17907|68804
17908|68804
17909|68804
17910|68804
17911|68804
17912|68804
17913|68804
17914|68804
17915|68804
17916|68804
17917|68804
17918|68804
17919|68804
17920|68804
17921|68804
17922|68804
17923|68804
17924|68804
17925|68804
17926|68804
17927|68804
17928|68804
17929|68804
17930|68804
17931|68804
17932|68804
17933|68804
17934|68804
17935|68804
17936|68804
17937|68804
17938|68804
17939|68804
17940|68804
17941|68804
17942|68804
17943|68804
17944|68804
17945|68804
17946|68804
17947|68804
17948|68804
17949|68804
17950|68804
17951|68804
17952|68804
17953|68804
17954|68804
17955|68804
17956|68804
17957|68804
17958|68804
17959|68804
17960|68804
17961|68804
17962|68804
17963|68804
17964|68804
17965|68804
17966|68804
17967|68804
17968|68804
17969|68804
17970|68804
17971|68804
17972|68804
17973|68804
17974|68804
17975|68804
17976|68804
17977|68804
17978|68804
17979|68804
17980|68804
17981|68804
17982|68804
17983|68804
17984|68804
17985|68804
17986|68804
17987|68804
17988|68804
17989|68804
17990|68804
17991|68804
17992|68804
17993|68804
17994|68804
17995|68804
17996|68804
17997|68804
17998|68804
17999|68803
18000|68803
18001|68803
18002|68803
18003|68803
18004|68803
18005|68803
18006|68803
18007|68803
18008|68803
18009|68803
18010|68803
18011|68803
18012|68803
18013|68803
18014|68803
18015|68803
18016|68803
18017|68803
18018|68803
18019|68803
18020|68803
18021|68803
18022|68803
18023|68803
18024|68803
18025|68803
18026|68803
18027|68803
18028|68803
18029|68803
18030|68803
18031|68803
18032|68803
18033|68803
18034|68803
18035|68803
18036|68803
18037|68803
18038|68803
18039|68803
18040|68803
18041|68803
18042|68803
18043|68803
18044|68803
18045|68803
18046|68803
18047|68803
18048|68803
18049|68803
18050|68803
18051|68803
18052|68803
18053|68803
18054|68803
18055|68803
18056|68803
18057|68803
18058|68803
18059|68803
18060|68803
18061|68803
18062|68803
18063|68803
18064|68803
18065|68803
18066|68803
18067|68803
18068|68803
18069|68803
18070|68803
18071|68803
18072|68803
18073|68803
18074|68803
18075|68803
18076|68803
18077|68803
18078|68803
18079|68803
18080|68803
18081|68803
18082|68803
18083|68803
18084|68803
18085|68803
18086|68803
18087|68803
18088|68803
18089|68803
18090|68803
18091|68803
18092|68803
18093|68803
18094|68803
18095|68803
18096|68803
18097|68803
18098|68803
18099|68803
18100|68803
18101|68802
18102|68802
18103|68802
18104|68802
18105|68802
18106|68802
18107|68802
18108|68802
18109|68802
18110|68802
18111|68802
18112|68802
18113|68802
18114|68802
18115|68802
18116|68802
18117|68802
18118|68802
18119|68802
18120|68802
18121|68802
18122|68802
18123|68802
18124|68802
18125|68802
18126|68802
18127|68802
18128|68802
18129|68802
18130|68802
18131|68802
18132|68802
18133|68802
18134|68802
18135|68802
18136|68802
18137|68802
18138|68802
18139|68802
18140|68802
18141|68802
18142|68802
18143|68802
18144|68802
18145|68802
18146|68802
18147|68802
18148|68802
18149|68802
18150|68802
18151|68802
18152|68802
18153|68802
18154|68802
18155|68802
18156|68802
18157|68802
18158|68802
18159|68802
18160|68802
18161|68802
18162|68802
18163|68802
18164|68802
18165|68802
18166|68802
18167|68802
18168|68802
18169|68802
18170|68802
18171|68802
18172|68802
18173|68802
18174|68802
18175|68802
18176|68802
18177|68802
18178|68802
18179|68802
18180|68802
18181|68802
18182|68802
18183|68802
18184|68802
18185|68802
18186|68802
18187|68802
18188|68802
18189|68802
18190|68802
18191|68802
18192|68802
18193|68802
18194|68802
18195|68801
18196|68801
18197|68801
18198|68801
18199|68801
18200|68801
18201|68801
18202|68801
18203|68801
18204|68801
18205|68801
18206|68801
18207|68801
18208|68801
18209|68801
18210|68801
18211|68801
18212|68801
18213|68801
18214|68801
18215|68801
18216|68801
18217|68801
18218|68801
18219|68801
18220|68801
18221|68801
18222|68801
18223|68801
18224|68801
18225|68801
18226|68801
18227|68801
18228|68801
18229|68801
18230|68801
18231|68801
18232|68801
18233|68801
18234|68801
18235|68801
18236|68801
18237|68801
18238|68801
18239|68801
18240|68801
18241|68801
18242|68801
18243|68801
18244|68801
18245|68801
18246|68801
18247|68801
18248|68801
18249|68801
18250|68801
18251|68801
18252|68801
18253|68801
18254|68801
18255|68801
18256|68801
18257|68801
18258|68801
18259|68801
18260|68801
18261|68801
18262|68801
18263|68801
18264|68801
18265|68801
18266|68801
18267|68801
