second|adCount
18633|61057
18634|61057
18635|61057
18636|61057
18637|61057
18638|61056
18639|61057
18640|61057
18641|61057
18642|61057
18643|61057
18644|61057
18645|61057
18646|61057
18647|61057
18648|61058
18649|61057
18650|61057
18651|61057
18652|61057
18653|61057
18654|61057
18655|61058
18656|61057
18657|61057
18658|61057
18659|61057
18660|61057
18661|61057
18662|61058
18663|61057
18664|61057
18665|61058
18666|61058
18667|61057
18668|61057
18669|61058
18670|61057
18671|61057
18672|61058
18673|61058
18674|61057
18675|61057
18676|61058
18677|61057
18678|61057
18679|61058
18680|61058
18681|61057
18682|61057
18683|61058
18684|61057
18685|61057
18686|61058
18687|61058
18688|61057
18689|61057
18690|61058
18691|61058
18692|61057
18693|61058
18694|61058
18695|61057
18696|61057
18697|61058
18698|61058
18699|61057
18700|61057
18701|61058
18702|61057
18703|61057
18704|61058
18705|61058
18706|61057
18707|61057
18708|61058
18709|61057
18710|61057
18711|61057
18712|61058
18713|61057
18714|61057
18715|61057
18716|61058
18717|61057
18718|61057
18719|61058
18720|61057
18721|61057
18722|61057
18723|61058
18724|61057
18725|61057
18726|61057
18727|61057
18728|61057
18729|61057
18730|61057
18731|61057
18732|61057
18733|61057
18734|61057
18735|61057
18736|61057
18737|61057
18738|61056
18739|61057
18740|61057
18741|61057
18742|61056
18743|61057
18744|61057
18745|61056
18746|61056
18747|61057
18748|61057
18749|61056
18750|61056
18751|61057
18752|61057
18753|61056
18754|61056
18755|61057
18756|61056
18757|61056
18758|61056
18759|61057
18760|61056
18761|61056
18762|61056
18763|61056
18764|61056
18765|61056
18766|61056
18767|61056
18768|61056
18769|61056
18770|61056
18771|61056
18772|61056
18773|61056
18774|61055
18775|61055
18776|61056
18777|61056
18778|61055
18779|61055
18780|61056
18781|61055
18782|61055
18783|61055
18784|61056
18785|61055
18786|61055
18787|61055
18788|61055
18789|61055
18790|61055
18791|61055
18792|61054
18793|61055
18794|61055
18795|61055
18796|61054
18797|61054
18798|61055
18799|61055
18800|61054
18801|61054
18802|61055
18803|61054
18804|61054
18805|61054
18806|61054
18807|61054
18808|61054
18809|61054
18810|61054
18811|61054
18812|61054
18813|61054
18814|61053
18815|61053
18816|61054
18817|61054
18818|61053
18819|61053
18820|61053
18821|61053
18822|61053
18823|61053
18824|61053
18825|61053
18826|61053
18827|61053
18828|61053
18829|61052
18830|61053
18831|61053
18832|61052
18833|61052
18834|61052
18835|61053
18836|61052
18837|61052
18838|61052
18839|61052
18840|61052
18841|61052
18842|61052
18843|61051
18844|61051
18845|61052
18846|61052
18847|61051
18848|61051
18849|61051
18850|61051
18851|61051
18852|61051
18853|61051
18854|61050
18855|61051
18856|61051
18857|61051
18858|61050
18859|61050
18860|61050
18861|61050
18862|61050
18863|61050
18864|61050
18865|61049
18866|61050
18867|61050
18868|61050
18869|61049
18870|61049
18871|61050
18872|61049
18873|61049
18874|61049
18875|61049
18876|61048
18877|61049
18878|61049
18879|61049
18880|61048
18881|61048
18882|61049
18883|61048
18884|61048
18885|61048
18886|61048
18887|61047
18888|61048
18889|61048
18890|61048
18891|61047
18892|61047
18893|61047
18894|61047
18895|61047
18896|61047
18897|61047
18898|61046
18899|61047
18900|61047
18901|61047
18902|61046
18903|61046
18904|61046
18905|61046
18906|61046
18907|61046
18908|61046
18909|61045
18910|61045
18911|61046
18912|61046
18913|61045
18914|61045
18915|61045
18916|61045
18917|61044
18918|61045
18919|61045
18920|61044
18921|61044
18922|61044
18923|61044
18924|61044
18925|61044
18926|61044
18927|61044
18928|61043
18929|61043
18930|61044
18931|61043
18932|61043
18933|61043
18934|61043
18935|61042
18936|61042
18937|61043
18938|61043
18939|61042
18940|61042
18941|61042
18942|61041
18943|61041
18944|61042
18945|61042
18946|61041
18947|61041
18948|61041
18949|61041
18950|61041
18951|61041
18952|61041
18953|61040
18954|61040
18955|61040
18956|61040
18957|61039
18958|61040
18959|61040
18960|61040
18961|61039
18962|61039
18963|61039
18964|61039
18965|61039
18966|61039
18967|61039
18968|61038
18969|61038
18970|61038
18971|61038
18972|61038
18973|61038
18974|61038
18975|61038
18976|61037
18977|61037
18978|61037
18979|61036
18980|61037
18981|61037
18982|61037
18983|61036
18984|61036
18985|61036
18986|61036
18987|61035
18988|61036
18989|61036
18990|61035
18991|61035
18992|61035
18993|61035
18994|61034
18995|61034
18996|61035
18997|61035
18998|61034
18999|61034
19000|61034
19001|61034
19002|61033
19003|61033
19004|61033
19005|61033
19006|61033
19007|61033
19008|61033
19009|61032
19010|61032
19011|61032
19012|61032
19013|61032
19014|61032
19015|61032
19016|61032
19017|61031
19018|61031
19019|61031
19020|61030
19021|61030
19022|61030
19023|61031
19024|61030
19025|61030
19026|61030
19027|61030
19028|61029
19029|61029
19030|61029
19031|61029
19032|61029
19033|61029
19034|61029
19035|61028
19036|61028
19037|61028
19038|61028
19039|61027
19040|61027
19041|61027
19042|61027
19043|61027
19044|61027
19045|61027
19046|61027
19047|61026
19048|61026
19049|61026
19050|61025
19051|61025
19052|61025
19053|61026
19054|61025
19055|61025
19056|61025
19057|61025
19058|61024
19059|61024
19060|61024
19061|61024
19062|61023
19063|61023
19064|61023
19065|61023
19066|61023
19067|61023
19068|61023
19069|61022
19070|61022
19071|61022
19072|61022
19073|61021
19074|61021
19075|61021
19076|61021
19077|61021
19078|61021
19079|61021
19080|61020
19081|61020
19082|61020
19083|61020
19084|61019
19085|61019
19086|61019
19087|61019
19088|61018
19089|61018
19090|61018
19091|61019
19092|61018
19093|61018
19094|61018
19095|61017
19096|61017
19097|61017
19098|61017
19099|61016
19100|61016
19101|61016
19102|61016
19103|61015
19104|61015
19105|61015
19106|61016
19107|61015
19108|61015
19109|61015
19110|61015
19111|61014
19112|61014
19113|61014
19114|61013
19115|61013
19116|61013
19117|61013
19118|61012
19119|61012
19120|61012
19121|61012
19122|61011
19123|61012
19124|61012
19125|61012
19126|61011
19127|61011
19128|61011
19129|61011
19130|61010
19131|61010
19132|61010
19133|61009
19134|61009
19135|61009
19136|61009
19137|61008
19138|61008
19139|61008
19140|61008
19141|61007
19142|61007
19143|61008
19144|61008
19145|61007
19146|61007
19147|61007
19148|61006
19149|61006
19150|61006
19151|61006
19152|61005
19153|61005
19154|61005
19155|61005
19156|61004
19157|61004
19158|61004
19159|61004
19160|61003
19161|61003
19162|61003
19163|61003
19164|61002
19165|61002
19166|61002
19167|61002
19168|61001
19169|61001
19170|61001
19171|61001
19172|61001
19173|61001
19174|61001
19175|61000
19176|61000
19177|61000
19178|61000
19179|60999
19180|60999
19181|60999
19182|60999
19183|60998
19184|60998
19185|60998
19186|60998
19187|60997
19188|60997
19189|60997
19190|60997
19191|60996
19192|60996
19193|60996
19194|60995
19195|60995
19196|60995
19197|60995
19198|60994
19199|60994
19200|60994
19201|60994
19202|60993
19203|60993
19204|60993
19205|60993
19206|60992
19207|60992
19208|60992
19209|60992
19210|60991
19211|60991
19212|60991
19213|60991
19214|60990
19215|60990
19216|60990
19217|60990
19218|60989
19219|60989
19220|60989
19221|60988
19222|60988
19223|60988
19224|60988
19225|60987
19226|60987
19227|60987
19228|60987
19229|60986
19230|60986
19231|60986
19232|60986
19233|60985
19234|60985
19235|60985
19236|60985
19237|60984
19238|60984
19239|60984
19240|60984
19241|60983
19242|60983
19243|60983
19244|60982
19245|60982
19246|60982
19247|60982
19248|60981
19249|60981
19250|60981
19251|60981
19252|60980
19253|60980
19254|60980
19255|60980
19256|60979
19257|60979
19258|60979
19259|60979
19260|60978
19261|60978
19262|60978
19263|60978
19264|60977
19265|60977
19266|60977
19267|60977
19268|60976
19269|60976
19270|60976
19271|60975
19272|60975
19273|60975
19274|60975
19275|60974
19276|60974
19277|60974
19278|60974
19279|60973
19280|60973
19281|60973
19282|60972
19283|60971
19284|60971
19285|60971
19286|60971
19287|60970
19288|60970
19289|60970
19290|60970
19291|60969
19292|60969
19293|60969
19294|60969
19295|60968
19296|60968
19297|60968
19298|60968
19299|60967
19300|60967
19301|60967
19302|60967
19303|60966
19304|60966
19305|60966
19306|60965
19307|60965
19308|60965
19309|60965
19310|60964
19311|60963
19312|60963
19313|60963
19314|60962
19315|60962
19316|60962
19317|60962
19318|60961
19319|60961
19320|60961
19321|60961
19322|60960
19323|60960
19324|60960
19325|60960
19326|60959
19327|60959
19328|60959
19329|60959
19330|60958
19331|60957
19332|60957
19333|60957
19334|60956
19335|60956
19336|60956
19337|60956
19338|60955
19339|60955
19340|60955
19341|60955
19342|60954
19343|60954
19344|60954
19345|60954
19346|60953
19347|60953
19348|60952
19349|60952
19350|60951
19351|60951
19352|60951
19353|60950
19354|60950
19355|60950
19356|60950
19357|60949
19358|60949
19359|60949
19360|60949
19361|60948
19362|60948
19363|60947
19364|60947
19365|60946
19366|60946
19367|60946
19368|60946
19369|60945
19370|60945
19371|60945
19372|60945
19373|60944
19374|60944
19375|60944
19376|60943
19377|60942
19378|60942
19379|60942
19380|60942
19381|60941
19382|60941
19383|60941
19384|60941
19385|60940
19386|60940
19387|60940
19388|60939
19389|60938
19390|60938
19391|60938
19392|60938
19393|60937
19394|60937
19395|60937
19396|60937
19397|60936
19398|60936
19399|60936
19400|60935
19401|60934
19402|60934
19403|60934
19404|60934
19405|60933
19406|60933
19407|60933
19408|60933
19409|60932
19410|60932
19411|60931
19412|60931
19413|60930
19414|60930
19415|60930
19416|60930
19417|60929
19418|60929
19419|60929
19420|60928
19421|60927
19422|60927
19423|60927
19424|60927
19425|60926
19426|60926
19427|60926
19428|60925
19429|60925
19430|60925
19431|60924
19432|60924
19433|60923
19434|60923
19435|60923
19436|60922
19437|60922
19438|60922
19439|60922
19440|60921
19441|60920
19442|60920
19443|60920
19444|60919
19445|60919
19446|60919
19447|60919
19448|60918
19449|60917
19450|60917
19451|60917
19452|60916
19453|60916
19454|60916
19455|60916
19456|60915
19457|60914
19458|60914
19459|60914
19460|60913
19461|60913
19462|60913
19463|60913
19464|60912
19465|60911
19466|60911
19467|60911
19468|60910
19469|60910
19470|60910
19471|60910
19472|60909
19473|60908
19474|60908
19475|60908
19476|60907
19477|60907
19478|60907
19479|60907
19480|60906
19481|60905
19482|60905
19483|60905
19484|60904
19485|60904
19486|60904
19487|60904
19488|60903
19489|60902
19490|60902
19491|60902
19492|60901
19493|60901
19494|60901
19495|60901
19496|60900
19497|60899
19498|60899
19499|60899
19500|60898
19501|60898
19502|60898
19503|60897
19504|60897
19505|60896
19506|60896
19507|60896
19508|60895
19509|60895
19510|60894
19511|60894
19512|60894
19513|60893
19514|60893
19515|60893
19516|60892
19517|60891
19518|60891
19519|60891
19520|60891
19521|60890
19522|60890
19523|60889
19524|60889
19525|60888
19526|60888
19527|60888
19528|60888
19529|60886
19530|60886
19531|60886
19532|60886
19533|60885
19534|60885
19535|60885
19536|60884
19537|60883
19538|60883
19539|60883
19540|60883
19541|60882
19542|60881
19543|60881
19544|60881
19545|60880
19546|60880
19547|60880
19548|60879
19549|60878
19550|60878
19551|60878
19552|60878
19553|60877
19554|60876
19555|60876
19556|60876
19557|60875
19558|60875
19559|60875
19560|60874
19561|60873
19562|60873
19563|60873
19564|60873
19565|60871
19566|60871
19567|60871
19568|60871
19569|60870
19570|60870
19571|60869
19572|60869
19573|60868
19574|60868
19575|60868
19576|60868
19577|60867
19578|60866
19579|60866
19580|60866
19581|60865
19582|60864
19583|60864
19584|60864
19585|60864
19586|60863
19587|60862
19588|60862
19589|60862
19590|60861
19591|60861
19592|60861
19593|60860
19594|60859
19595|60859
19596|60859
19597|60859
19598|60857
19599|60857
19600|60857
19601|60857
19602|60856
19603|60855
19604|60855
19605|60855
19606|60854
19607|60854
19608|60853
19609|60853
19610|60852
19611|60852
19612|60852
19613|60851
19614|60850
19615|60850
19616|60850
19617|60850
19618|60848
19619|60848
19620|60848
19621|60848
19622|60847
19623|60846
19624|60846
19625|60846
19626|60845
19627|60845
19628|60844
19629|60844
19630|60844
19631|60843
19632|60843
19633|60842
19634|60842
19635|60841
19636|60841
19637|60840
19638|60840
19639|60839
19640|60839
19641|60839
19642|60838
19643|60837
19644|60837
19645|60837
19646|60837
19647|60835
19648|60835
19649|60835
19650|60835
19651|60833
19652|60833
19653|60833
19654|60833
19655|60832
19656|60831
19657|60831
19658|60831
19659|60830
19660|60829
19661|60829
19662|60829
19663|60828
19664|60828
19665|60827
19666|60827
19667|60827
19668|60826
19669|60825
19670|60825
19671|60825
19672|60824
19673|60823
19674|60823
19675|60823
19676|60822
19677|60822
19678|60821
19679|60821
19680|60820
19681|60820
19682|60819
19683|60819
19684|60818
19685|60818
19686|60817
19687|60817
19688|60816
19689|60816
19690|60815
19691|60815
19692|60815
19693|60814
19694|60813
19695|60813
19696|60813
19697|60812
19698|60811
19699|60811
19700|60811
19701|60810
19702|60810
19703|60809
19704|60809
19705|60808
19706|60808
19707|60807
19708|60807
19709|60806
19710|60806
19711|60805
19712|60805
19713|60804
19714|60804
19715|60803
19716|60803
19717|60802
19718|60801
19719|60801
19720|60801
19721|60801
19722|60799
19723|60799
19724|60799
19725|60799
19726|60797
19727|60797
19728|60797
19729|60797
19730|60795
19731|60795
19732|60795
19733|60795
19734|60793
19735|60793
19736|60793
19737|60793
19738|60792
19739|60791
19740|60791
19741|60790
19742|60790
19743|60789
19744|60789
19745|60788
19746|60788
19747|60787
19748|60787
19749|60786
19750|60786
19751|60785
19752|60784
19753|60784
19754|60784
19755|60783
19756|60782
19757|60782
19758|60782
19759|60781
19760|60780
19761|60780
19762|60780
19763|60779
19764|60778
19765|60778
19766|60778
19767|60777
19768|60776
19769|60776
19770|60775
19771|60775
19772|60774
19773|60774
19774|60773
19775|60773
19776|60772
19777|60772
19778|60771
19779|60771
19780|60770
19781|60769
19782|60769
19783|60769
19784|60768
19785|60767
19786|60767
19787|60767
19788|60766
19789|60765
19790|60765
19791|60764
19792|60764
19793|60763
19794|60763
19795|60762
19796|60762
19797|60761
19798|60760
19799|60760
19800|60760
19801|60759
19802|60758
19803|60758
19804|60758
19805|60757
19806|60756
19807|60756
19808|60755
19809|60755
19810|60754
19811|60754
19812|60753
19813|60753
19814|60752
19815|60751
19816|60751
19817|60751
19818|60750
19819|60749
19820|60749
19821|60749
19822|60748
19823|60747
19824|60747
19825|60746
19826|60746
19827|60745
19828|60745
19829|60744
19830|60744
19831|60743
19832|60742
19833|60742
19834|60742
19835|60741
19836|60740
19837|60740
19838|60740
19839|60739
19840|60738
19841|60738
19842|60737
19843|60737
19844|60736
19845|60736
19846|60735
19847|60735
19848|60734
19849|60733
19850|60733
19851|60733
19852|60732
19853|60731
19854|60731
19855|60731
19856|60730
19857|60729
19858|60729
19859|60729
19860|60728
19861|60727
19862|60727
19863|60726
19864|60726
19865|60725
19866|60725
19867|60724
19868|60724
19869|60723
19870|60722
19871|60722
19872|60722
19873|60721
19874|60720
19875|60720
19876|60720
19877|60719
19878|60718
19879|60718
19880|60718
19881|60717
19882|60716
19883|60716
19884|60715
19885|60715
19886|60714
19887|60714
19888|60713
19889|60713
19890|60712
19891|60712
19892|60711
19893|60711
19894|60710
19895|60709
19896|60709
19897|60709
19898|60709
19899|60707
19900|60707
19901|60707
19902|60706
19903|60705
19904|60705
19905|60705
19906|60704
19907|60703
19908|60703
19909|60703
19910|60702
19911|60701
19912|60701
19913|60700
19914|60700
19915|60700
19916|60699
19917|60698
19918|60698
19919|60698
19920|60697
19921|60696
19922|60696
19923|60696
19924|60694
19925|60694
19926|60694
19927|60694
19928|60692
19929|60692
19930|60692
19931|60692
19932|60691
19933|60690
19934|60690
19935|60689
19936|60689
19937|60688
19938|60688
19939|60687
19940|60687
19941|60686
19942|60686
19943|60685
19944|60685
19945|60684
19946|60683
19947|60683
19948|60683
19949|60682
19950|60681
19951|60681
19952|60681
19953|60680
19954|60679
19955|60679
19956|60679
19957|60679
19958|60677
19959|60677
19960|60677
19961|60676
19962|60675
19963|60675
19964|60675
19965|60674
19966|60673
19967|60673
19968|60673
19969|60672
19970|60671
19971|60671
19972|60671
19973|60670
19974|60669
19975|60669
19976|60669
19977|60668
19978|60668
19979|60667
19980|60667
19981|60666
19982|60666
19983|60665
19984|60664
19985|60664
19986|60664
19987|60663
19988|60662
19989|60662
19990|60662
19991|60661
19992|60660
19993|60660
19994|60660
19995|60659
19996|60658
19997|60658
19998|60658
19999|60657
20000|60656
20001|60656
20002|60656
20003|60656
20004|60654
20005|60654
20006|60654
20007|60654
20008|60652
20009|60652
20010|60652
20011|60652
20012|60650
20013|60650
20014|60650
20015|60650
20016|60648
20017|60648
20018|60648
20019|60648
20020|60647
20021|60646
20022|60646
20023|60646
20024|60645
20025|60644
20026|60644
20027|60644
20028|60643
20029|60642
20030|60642
20031|60642
20032|60641
20033|60640
20034|60640
20035|60640
20036|60639
20037|60638
20038|60638
20039|60638
20040|60637
20041|60636
20042|60636
20043|60636
20044|60635
20045|60635
20046|60634
20047|60634
20048|60633
20049|60633
20050|60632
