2021-07-26 15:53:23 INFO  ExecutionManager:562 - START
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2021-07-26 15:53:23 INFO  SequenceFSM:21 - STATE-CHANGE: START -> RECORD
2021-07-26 15:53:23 INFO  IOManager:426 - Starting extract failure scenario
2021-07-26 15:53:23 INFO  IOManager:412 - Starting get workload
2021-07-26 15:53:24 INFO  IOManager:419 - Finished get workload
2021-07-26 15:53:24 INFO  IOManager:430 - 86386
2021-07-26 15:53:24 INFO  IOManager:461 - [(2211,1621338829000,208)]
2021-07-26 15:53:24 INFO  IOManager:462 - [(65869,1621402487000,27860)]
2021-07-26 15:53:24 INFO  IOManager:476 - {208=[(2211,1621338829000,208)], 2722=[], 5236=[], 7750=[], 10264=[], 12778=[], 15292=[], 17806=[], 20320=[], 22834=[], 25348=[], 27860=[(65869,1621402487000,27860)]}
2021-07-26 15:53:25 INFO  IOManager:512 - [(12218,1621348836000,304), (20339,1621356957000,2651), (50799,1621387417000,5251), (55633,1621392251000,7791), (76111,1621412729000,9875), (58362,1621394980000,13408), (74811,1621411429000,14926), (26743,1621363361000,18012), (27787,1621364405000,20684), (64191,1621400809000,23231), (68692,1621405310000,25384), (65973,1621402591000,27755)]
2021-07-26 15:53:25 INFO  IOManager:512 - [(3570,1621340188000,268), (20513,1621357131000,2803), (42541,1621379159000,5313), (56049,1621392667000,7925), (31546,1621368164000,9673), (30653,1621367271000,12263), (30036,1621366654000,14440), (26864,1621363482000,18309), (61990,1621398608000,20948), (64257,1621400875000,23389), (68887,1621405505000,25066), (66117,1621402735000,27519)]
2021-07-26 15:53:25 INFO  IOManager:512 - [(3714,1621340332000,291), (81732,1621418350000,2467), (38641,1621375259000,4961), (23488,1621360106000,8041), (24152,1621360770000,11123), (58376,1621394994000,13446), (25853,1621362471000,15687), (60136,1621396754000,18629), (73155,1621409773000,19660), (71885,1621408503000,22691), (68916,1621405534000,24990), (66090,1621402708000,27601)]
2021-07-26 15:53:25 INFO  IOManager:512 - [(3617,1621340235000,291), (20446,1621357064000,2732), (38659,1621375277000,4956), (32901,1621369519000,7325), (76149,1621412767000,9703), (58312,1621394930000,13237), (29964,1621366582000,14763), (73956,1621410574000,17278), (27878,1621364496000,20794), (71924,1621408542000,22532), (68728,1621405346000,25279), (65878,1621402496000,27850)]
2021-07-26 15:53:25 INFO  IOManager:545 - Finished extract failiure scenario
2021-07-26 15:53:25 INFO  IOManager:557 - Starting get scenario
2021-07-26 15:53:25 INFO  IOManager:564 - Finished get scenario
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 3617 1621340235000 291
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 20446 1621357064000 2732
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 27878 1621364496000 20794
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 29964 1621366582000 14763
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 32901 1621369519000 7325
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 38659 1621375277000 4956
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 58312 1621394930000 13237
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 65878 1621402496000 27850
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 68728 1621405346000 25279
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 71924 1621408542000 22532
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 73956 1621410574000 17278
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 76149 1621412767000 9703
2021-07-26 15:53:25 INFO  SequenceFSM:21 - STATE-CHANGE: RECORD -> DEPLOY
2021-07-26 15:53:29 INFO  SequenceFSM:21 - STATE-CHANGE: DEPLOY -> REGISTER
2021-07-26 15:53:29 INFO  IOManager:557 - Starting get scenario
2021-07-26 15:53:29 INFO  IOManager:564 - Finished get scenario
2021-07-26 15:53:29 INFO  SequenceFSM:21 - STATE-CHANGE: REGISTER -> MODEL
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 10000.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 25714.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 41428.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 57142.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 72856.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 88570.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 104284.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 119998.0
[245.249533, 10000.0, 591.820714]
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 37000.0, predLat: 789.1200730826126(892.2935463778061), predRec:191.9947903711311, optValue: 1.7845870927556122 (0.8922935463778061, 0.7999782932130463, 0.09231525316475986)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 38000.0, predLat: 787.5073491193572(890.4699668826346), predRec:192.6537198780847, optValue: 1.7809399337652692 (0.8904699668826346, 0.8027238328253529, 0.08774613405728171)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 39000.0, predLat: 785.8946251561018(888.6463873874633), predRec:193.3126493850383, optValue: 1.7772927747749265 (0.8886463873874633, 0.8054693724376596, 0.08317701494980367)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 40000.0, predLat: 784.2819011928465(886.8228078922918), predRec:193.9715788919919, optValue: 1.7736456157845835 (0.8868228078922918, 0.8082149120499662, 0.07860789584232564)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 41000.0, predLat: 782.6691772295911(884.9992283971205), predRec:194.63050839894552, optValue: 1.7699984567942408 (0.8849992283971205, 0.810960451662273, 0.07403877673484749)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 42000.0, predLat: 781.0564532663357(883.175648901949), predRec:195.28943790589912, optValue: 1.7663512978038978 (0.883175648901949, 0.8137059912745797, 0.06946965762736934)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 43000.0, predLat: 779.4437293030803(881.3520694067777), predRec:195.94836741285272, optValue: 1.7627041388135554 (0.8813520694067777, 0.8164515308868864, 0.0649005385198913)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 44000.0, predLat: 777.831005339825(879.5284899116062), predRec:196.60729691980632, optValue: 1.7590569798232125 (0.8795284899116063, 0.819197070499193, 0.06033141941241327)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 45000.0, predLat: 776.2182813765696(877.7049104164349), predRec:197.26622642675994, optValue: 1.75540982083287 (0.877704910416435, 0.8219426101114997, 0.05576230030493523)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 46000.0, predLat: 774.6055574133143(875.8813309212635), predRec:197.92515593371354, optValue: 1.751762661842527 (0.8758813309212635, 0.8246881497238064, 0.05119318119745708)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 47000.0, predLat: 772.9928334500588(874.0577514260921), predRec:198.58408544066714, optValue: 1.7481155028521842 (0.8740577514260921, 0.827433689336113, 0.046624062089979046)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 48000.0, predLat: 771.3801094868035(872.2341719309206), predRec:199.24301494762074, optValue: 1.7444683438618411 (0.8722341719309207, 0.8301792289484198, 0.0420549429825009)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 49000.0, predLat: 769.7673855235481(870.4105924357493), predRec:199.90194445457436, optValue: 1.7408211848714987 (0.8704105924357494, 0.8329247685607265, 0.03748582387502286)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 50000.0, predLat: 768.1546615602928(868.5870129405779), predRec:200.56087396152796, optValue: 1.7371740258811559 (0.8685870129405779, 0.8356703081730331, 0.032916704767544824)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 51000.0, predLat: 766.5419375970373(866.7634334454065), predRec:201.21980346848156, optValue: 1.7335268668908133 (0.8667634334454065, 0.8384158477853398, 0.028347585660066676)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 52000.0, predLat: 764.929213633782(864.939853950235), predRec:201.87873297543518, optValue: 1.72987970790047 (0.864939853950235, 0.8411613873976466, 0.023778466552588418)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 53000.0, predLat: 763.3164896705266(863.1162744550637), predRec:202.53766248238878, optValue: 1.7262325489101276 (0.8631162744550637, 0.8439069270099533, 0.01920934744511038)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 54000.0, predLat: 761.7037657072713(861.2926949598923), predRec:203.19659198934238, optValue: 1.7225853899197845 (0.8612926949598922, 0.8466524666222599, 0.014640228337632344)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 55000.0, predLat: 760.0910417440158(859.4691154647207), predRec:203.85552149629598, optValue: 1.7189382309294414 (0.8594691154647207, 0.8493980062345666, 0.010071109230154085)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 56000.0, predLat: 758.4783177807604(857.6455359695494), predRec:204.51445100324958, optValue: 1.7152910719390988 (0.8576455359695494, 0.8521435458468732, 0.005501990122676159)
2021-07-26 23:35:16 INFO  Optimization:115 - chkInt: 57000.0, predLat: 756.8655938175051(855.8219564743781), predRec:205.1733805102032, optValue: 1.7116439129487562 (0.8558219564743781, 0.85488908545918, 9.328710151981223E-4)
2021-07-26 23:35:16 INFO  Optimization:121 - Chosen best checkpoint interval: 57000.0
2021-07-26 23:35:16 INFO  ExecutionManager:390 - difference: 62000.0
2021-07-26 23:35:16 INFO  ExecutionManager:403 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@25a19e68
2021-07-26 23:35:16 INFO  ExecutionManager:403 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@44a3b925
2021-07-26 23:35:16 INFO  ExecutionManager:403 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@463fe37d
2021-07-26 23:35:17 INFO  ExecutionManager:403 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@76a32838
2021-07-26 23:35:17 INFO  ExecutionManager:403 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@5fd8aa5a
2021-07-26 23:35:17 INFO  ExecutionManager:403 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@6eb5a15
2021-07-26 23:35:17 INFO  ExecutionManager:403 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@3f7675be
2021-07-26 23:35:17 INFO  ExecutionManager:403 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@50fb6880
2021-07-26 23:35:17 INFO  ExecutionManager:403 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@4aeb82bf
2021-07-26 23:35:17 INFO  ExecutionManager:403 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@168c4205
2021-07-26 23:35:17 INFO  ExecutionManager:403 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@1a5b1eef
2021-07-26 23:35:17 INFO  ExecutionManager:403 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@11efca4c
2021-07-26 23:35:17 INFO  ExecutionManager:407 - hdfs://130.149.249.46:9000/flink/savepoints/savepoint-a26e65-cf60937f3e3f
2021-07-26 23:38:11 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1033] in namespace [khaos]

2021-07-26 23:38:11 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-26 23:38:11 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-26 23:38:11 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627311230, avgThr=270.400876, avgLat=477.705208, recTime=0.0}
2021-07-26 23:38:11 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627328059, avgThr=2588.938829, avgLat=466.383455, recTime=0.0}
2021-07-26 23:38:11 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627335491, avgThr=20589.059499, avgLat=837.549203, recTime=0.0}
2021-07-26 23:38:11 INFO  ExecutionManager:219 - Finishing inject failure into job 821c1251441ca0f63725457e443b8db5
2021-07-26 23:38:13 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1028] in namespace [khaos]

2021-07-26 23:38:13 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-26 23:38:13 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-26 23:38:13 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627311230, avgThr=271.99589, avgLat=399.461603, recTime=0.0}
2021-07-26 23:38:13 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627328059, avgThr=2599.014765, avgLat=570.546661, recTime=0.0}
2021-07-26 23:38:13 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627335491, avgThr=20621.659359, avgLat=657.203953, recTime=0.0}
2021-07-26 23:38:13 INFO  ExecutionManager:219 - Finishing inject failure into job 644d5f3c69503fa5ce40491abb8fc758
2021-07-26 23:38:21 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1038] in namespace [khaos]

2021-07-26 23:38:22 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-26 23:38:22 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-26 23:38:22 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627311230, avgThr=273.862662, avgLat=402.759103, recTime=0.0}
2021-07-26 23:38:22 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627328059, avgThr=2601.715526, avgLat=408.734635, recTime=0.0}
2021-07-26 23:38:22 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627335491, avgThr=19681.166102, avgLat=2091.952255, recTime=0.0}
2021-07-26 23:38:22 INFO  ExecutionManager:219 - Finishing inject failure into job c37b7e0d8951de172417219a1da8a93a
2021-07-26 23:38:36 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1015] in namespace [khaos]

2021-07-26 23:38:36 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-26 23:38:36 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-26 23:38:36 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627311230, avgThr=274.293682, avgLat=438.850997, recTime=0.0}
2021-07-26 23:38:36 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627328059, avgThr=2621.881715, avgLat=426.091105, recTime=0.0}
2021-07-26 23:38:36 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627335494, avgThr=20648.866807, avgLat=557.148397, recTime=0.0}
2021-07-26 23:38:36 INFO  ExecutionManager:219 - Finishing inject failure into job 208aabc49d651d37a14786f1b2fdbed4
2021-07-26 23:39:07 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1034] in namespace [khaos]

2021-07-26 23:39:07 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-26 23:39:07 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-26 23:39:07 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627311230, avgThr=271.801592, avgLat=477.480706, recTime=0.0}
2021-07-26 23:39:07 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627328059, avgThr=2593.965809, avgLat=481.981728, recTime=0.0}
2021-07-26 23:39:07 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627335494, avgThr=20520.755654, avgLat=799.920822, recTime=0.0}
2021-07-26 23:39:07 INFO  ExecutionManager:219 - Finishing inject failure into job 176458751397254242f67a7c63d07e8e
2021-07-26 23:39:27 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1035] in namespace [khaos]

2021-07-26 23:39:27 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-26 23:39:27 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-26 23:39:27 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627311230, avgThr=271.065062, avgLat=407.153895, recTime=0.0}
2021-07-26 23:39:27 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627328059, avgThr=2604.525441, avgLat=573.838588, recTime=0.0}
2021-07-26 23:39:27 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627335494, avgThr=20622.485088, avgLat=588.77814, recTime=0.0}
2021-07-26 23:39:27 INFO  ExecutionManager:219 - Finishing inject failure into job 4bfe09e70d65264b373da86e721553ce
2021-07-26 23:45:18 INFO  ExecutionManager:342 - uptime: 414, chkInt: 57000
2021-07-26 23:48:24 INFO  ExecutionManager:350 - startTime: 1627335805
2021-07-26 23:48:24 INFO  ExecutionManager:351 - stopTime: 1627336105
2021-07-26 23:48:24 INFO  ExecutionManager:358 - recTime: 211.09396865984212, avgLat: 915.9600664451826, predLat: 769.4001802124376, avgThr: 20956.418349160598
2021-07-26 23:48:24 INFO  ExecutionManager:363 - weight: 1.148555921491345
2021-07-26 23:48:24 INFO  ExecutionManager:428 - No violation
2021-07-26 23:53:24 INFO  ExecutionManager:342 - uptime: 900, chkInt: 57000
2021-07-26 23:53:24 INFO  ExecutionManager:350 - startTime: 1627336105
2021-07-26 23:53:24 INFO  ExecutionManager:351 - stopTime: 1627336405
2021-07-26 23:53:24 INFO  ExecutionManager:358 - recTime: 205.64035132635095, avgLat: 738.358945182726, predLat: 757.8542263470746, avgThr: 20285.774765400693
2021-07-26 23:53:24 INFO  ExecutionManager:363 - weight: 1.1292087885638373
2021-07-26 23:53:24 INFO  ExecutionManager:428 - No violation
2021-07-26 23:58:25 INFO  ExecutionManager:342 - uptime: 1200, chkInt: 57000
2021-07-26 23:58:25 INFO  ExecutionManager:350 - startTime: 1627336406
2021-07-26 23:58:25 INFO  ExecutionManager:351 - stopTime: 1627336706
2021-07-26 23:58:25 INFO  ExecutionManager:358 - recTime: 197.61296245627744, avgLat: 692.0556395348843, predLat: 740.859293280536, avgThr: 19298.62870969932
2021-07-26 23:58:25 INFO  ExecutionManager:363 - weight: 1.0920825098536648
2021-07-26 23:58:25 INFO  ExecutionManager:428 - No violation
2021-07-27 00:03:25 INFO  ExecutionManager:342 - uptime: 1500, chkInt: 57000
2021-07-27 00:03:25 INFO  ExecutionManager:350 - startTime: 1627336706
2021-07-27 00:03:25 INFO  ExecutionManager:351 - stopTime: 1627337006
2021-07-27 00:03:25 INFO  ExecutionManager:358 - recTime: 188.04262902747138, avgLat: 713.203878737538, predLat: 720.5977638243796, avgThr: 18121.74329292164
2021-07-27 00:03:25 INFO  ExecutionManager:363 - weight: 1.0675197744708043
2021-07-27 00:03:25 INFO  ExecutionManager:428 - No violation
2021-07-27 00:08:25 INFO  ExecutionManager:342 - uptime: 1800, chkInt: 57000
2021-07-27 00:08:25 INFO  ExecutionManager:350 - startTime: 1627337006
2021-07-27 00:08:25 INFO  ExecutionManager:351 - stopTime: 1627337306
2021-07-27 00:08:25 INFO  ExecutionManager:358 - recTime: 177.88118719392742, avgLat: 685.4299252491712, predLat: 699.0847878597527, avgThr: 16872.167946744346
2021-07-27 00:08:25 INFO  ExecutionManager:363 - weight: 1.0443682270052308
2021-07-27 00:08:25 INFO  ExecutionManager:428 - No violation
2021-07-27 00:12:58 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1043] in namespace [khaos]

2021-07-27 00:12:58 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-27 00:12:58 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-27 00:12:58 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627311230, avgThr=270.400876, avgLat=477.705208, recTime=0.0}
2021-07-27 00:12:58 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627328059, avgThr=2588.938829, avgLat=466.383455, recTime=0.0}
2021-07-27 00:12:58 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627337577, avgThr=15504.925863, avgLat=720.861653, recTime=0.0}
2021-07-27 00:12:58 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627335491, avgThr=20589.059499, avgLat=837.549203, recTime=0.0}
2021-07-27 00:12:58 INFO  ExecutionManager:219 - Finishing inject failure into job 821c1251441ca0f63725457e443b8db5
2021-07-27 00:13:07 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1022] in namespace [khaos]

2021-07-27 00:13:07 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-27 00:13:07 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-27 00:13:07 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627311230, avgThr=271.801592, avgLat=477.480706, recTime=0.0}
2021-07-27 00:13:07 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627328059, avgThr=2593.965809, avgLat=481.981728, recTime=0.0}
2021-07-27 00:13:07 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627337580, avgThr=15525.871944, avgLat=665.341977, recTime=0.0}
2021-07-27 00:13:07 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627335494, avgThr=20520.755654, avgLat=799.920822, recTime=0.0}
2021-07-27 00:13:07 INFO  ExecutionManager:219 - Finishing inject failure into job 176458751397254242f67a7c63d07e8e
2021-07-27 00:13:11 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1044] in namespace [khaos]

2021-07-27 00:13:11 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-27 00:13:11 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-27 00:13:11 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627311230, avgThr=273.862662, avgLat=402.759103, recTime=0.0}
2021-07-27 00:13:11 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627328059, avgThr=2601.715526, avgLat=408.734635, recTime=0.0}
2021-07-27 00:13:11 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627337577, avgThr=15632.848427, avgLat=722.675199, recTime=0.0}
2021-07-27 00:13:11 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627335491, avgThr=19681.166102, avgLat=2091.952255, recTime=0.0}
2021-07-27 00:13:11 INFO  ExecutionManager:219 - Finishing inject failure into job c37b7e0d8951de172417219a1da8a93a
2021-07-27 00:13:25 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1045] in namespace [khaos]

2021-07-27 00:13:25 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-27 00:13:25 INFO  ExecutionManager:342 - uptime: 11, chkInt: 57000
2021-07-27 00:13:25 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-27 00:13:25 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627311230, avgThr=271.99589, avgLat=399.461603, recTime=0.0}
2021-07-27 00:13:25 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627328059, avgThr=2599.014765, avgLat=570.546661, recTime=0.0}
2021-07-27 00:13:25 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627337580, avgThr=15679.709914, avgLat=733.777699, recTime=0.0}
2021-07-27 00:13:25 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627335491, avgThr=20621.659359, avgLat=657.203953, recTime=0.0}
2021-07-27 00:13:25 INFO  ExecutionManager:219 - Finishing inject failure into job 644d5f3c69503fa5ce40491abb8fc758
2021-07-27 00:13:35 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1046] in namespace [khaos]

2021-07-27 00:13:35 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-27 00:13:35 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-27 00:13:35 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627311230, avgThr=274.293682, avgLat=438.850997, recTime=0.0}
2021-07-27 00:13:35 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627328059, avgThr=2621.881715, avgLat=426.091105, recTime=0.0}
2021-07-27 00:13:35 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627337580, avgThr=15622.15295, avgLat=444.934726, recTime=0.0}
2021-07-27 00:13:35 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627335494, avgThr=20648.866807, avgLat=557.148397, recTime=0.0}
2021-07-27 00:13:35 INFO  ExecutionManager:219 - Finishing inject failure into job 208aabc49d651d37a14786f1b2fdbed4
2021-07-27 00:14:36 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1048] in namespace [khaos]

2021-07-27 00:14:36 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-27 00:14:36 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-27 00:14:36 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627311230, avgThr=271.065062, avgLat=407.153895, recTime=0.0}
2021-07-27 00:14:36 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627328059, avgThr=2604.525441, avgLat=573.838588, recTime=0.0}
2021-07-27 00:14:36 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627337580, avgThr=15686.456668, avgLat=644.488588, recTime=0.0}
2021-07-27 00:14:36 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627335494, avgThr=20622.485088, avgLat=588.77814, recTime=0.0}
2021-07-27 00:14:36 INFO  ExecutionManager:219 - Finishing inject failure into job 4bfe09e70d65264b373da86e721553ce
2021-07-27 00:23:14 INFO  ExecutionManager:350 - startTime: 1627337895
2021-07-27 00:23:14 INFO  ExecutionManager:351 - stopTime: 1627338195
2021-07-27 00:23:14 INFO  ExecutionManager:358 - recTime: 147.13149052112857, avgLat: 587.8839867109631, predLat: 633.9840377616955, avgThr: 13090.808618590961
2021-07-27 00:23:14 INFO  ExecutionManager:363 - weight: 0.9993965166966117
2021-07-27 00:23:14 INFO  ExecutionManager:428 - No violation
